location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-19,2022-11-19,0 day ahead inc hosp,mean,NA,158.5,COVID-19
DE,05-14,2022-11-19,2022-11-19,0 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,15-34,2022-11-19,2022-11-19,0 day ahead inc hosp,mean,NA,407.8,COVID-19
DE,35-59,2022-11-19,2022-11-19,0 day ahead inc hosp,mean,NA,911.9,COVID-19
DE,60-79,2022-11-19,2022-11-19,0 day ahead inc hosp,mean,NA,2304.5,COVID-19
DE,80+,2022-11-19,2022-11-19,0 day ahead inc hosp,mean,NA,2858.6,COVID-19
DE,00+,2022-11-19,2022-11-19,0 day ahead inc hosp,mean,NA,6686.7,COVID-19
DE,00-04,2022-11-19,2022-11-18,-1 day ahead inc hosp,mean,NA,140.4,COVID-19
DE,05-14,2022-11-19,2022-11-18,-1 day ahead inc hosp,mean,NA,40.6,COVID-19
DE,15-34,2022-11-19,2022-11-18,-1 day ahead inc hosp,mean,NA,407.1,COVID-19
DE,35-59,2022-11-19,2022-11-18,-1 day ahead inc hosp,mean,NA,937.9,COVID-19
DE,60-79,2022-11-19,2022-11-18,-1 day ahead inc hosp,mean,NA,2445.5,COVID-19
DE,80+,2022-11-19,2022-11-18,-1 day ahead inc hosp,mean,NA,3009.8,COVID-19
DE,00+,2022-11-19,2022-11-18,-1 day ahead inc hosp,mean,NA,6981.3,COVID-19
DE,00-04,2022-11-19,2022-11-17,-2 day ahead inc hosp,mean,NA,152.1,COVID-19
DE,05-14,2022-11-19,2022-11-17,-2 day ahead inc hosp,mean,NA,42.8,COVID-19
DE,15-34,2022-11-19,2022-11-17,-2 day ahead inc hosp,mean,NA,390.3,COVID-19
DE,35-59,2022-11-19,2022-11-17,-2 day ahead inc hosp,mean,NA,919.1,COVID-19
DE,60-79,2022-11-19,2022-11-17,-2 day ahead inc hosp,mean,NA,2450.2,COVID-19
DE,80+,2022-11-19,2022-11-17,-2 day ahead inc hosp,mean,NA,2974.7,COVID-19
DE,00+,2022-11-19,2022-11-17,-2 day ahead inc hosp,mean,NA,6929.1,COVID-19
DE,00-04,2022-11-19,2022-11-16,-3 day ahead inc hosp,mean,NA,142.1,COVID-19
DE,05-14,2022-11-19,2022-11-16,-3 day ahead inc hosp,mean,NA,36.7,COVID-19
DE,15-34,2022-11-19,2022-11-16,-3 day ahead inc hosp,mean,NA,388.8,COVID-19
DE,35-59,2022-11-19,2022-11-16,-3 day ahead inc hosp,mean,NA,924,COVID-19
DE,60-79,2022-11-19,2022-11-16,-3 day ahead inc hosp,mean,NA,2505.9,COVID-19
DE,80+,2022-11-19,2022-11-16,-3 day ahead inc hosp,mean,NA,3069.2,COVID-19
DE,00+,2022-11-19,2022-11-16,-3 day ahead inc hosp,mean,NA,7066.7,COVID-19
DE,00-04,2022-11-19,2022-11-15,-4 day ahead inc hosp,mean,NA,143.9,COVID-19
DE,05-14,2022-11-19,2022-11-15,-4 day ahead inc hosp,mean,NA,33.9,COVID-19
DE,15-34,2022-11-19,2022-11-15,-4 day ahead inc hosp,mean,NA,367.4,COVID-19
DE,35-59,2022-11-19,2022-11-15,-4 day ahead inc hosp,mean,NA,937.4,COVID-19
DE,60-79,2022-11-19,2022-11-15,-4 day ahead inc hosp,mean,NA,2582.3,COVID-19
DE,80+,2022-11-19,2022-11-15,-4 day ahead inc hosp,mean,NA,3128,COVID-19
DE,00+,2022-11-19,2022-11-15,-4 day ahead inc hosp,mean,NA,7192.8,COVID-19
DE,00-04,2022-11-19,2022-11-14,-5 day ahead inc hosp,mean,NA,154.2,COVID-19
DE,05-14,2022-11-19,2022-11-14,-5 day ahead inc hosp,mean,NA,39.8,COVID-19
DE,15-34,2022-11-19,2022-11-14,-5 day ahead inc hosp,mean,NA,383.8,COVID-19
DE,35-59,2022-11-19,2022-11-14,-5 day ahead inc hosp,mean,NA,974.4,COVID-19
DE,60-79,2022-11-19,2022-11-14,-5 day ahead inc hosp,mean,NA,2698.4,COVID-19
DE,80+,2022-11-19,2022-11-14,-5 day ahead inc hosp,mean,NA,3259.1,COVID-19
DE,00+,2022-11-19,2022-11-14,-5 day ahead inc hosp,mean,NA,7509.7,COVID-19
DE,00-04,2022-11-19,2022-11-13,-6 day ahead inc hosp,mean,NA,150.1,COVID-19
DE,05-14,2022-11-19,2022-11-13,-6 day ahead inc hosp,mean,NA,39.7,COVID-19
