"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-21;"0-60";30;132,4;108;117;124;132;141;143;146;150;155;159;429;727,4;609,942551919916;645,271537667699;678,783577235772;728;779,804715447155;748;753;818,782373581011;768;855,968287763335;0,226547955035545;0,253445263425481;0,24384569141493;0,235615721569364;0,226348923997365;0,217560828641296;0,215358688438193;0,212642961144644;0,209423814344006;0,204836365251657;0,200563077588982;NA;NA
2022-07-21;"60+";58;300,2;257;271;285;300;317;321;325;332;342;351;983;1758,1;1338,30450602172;1555,08981657179;1638,62233035754;1760;1896,63058706052;1801;1811;1992,3972169513;1843;2243,65233639485;0,193189319664768;0,216024276524446;0,208178081815855;0,201106632223872;0,193346901682769;0,185386856955785;0,183475522670161;0,181335153373223;0,178519012676448;0,174430050179373;0,170583807712233;NA;NA
2022-07-21;"alle";88;432,6;375;394;412;433;454;459;466;474;487;497;1412;2485,6;2022,62968610926;2182,56743300285;2330,84972612527;2488;2663,0157180281;2542;2554;2832,50323353293;2595;3013,53417676351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;"0-60";65;137,4;119;125;131;137;144;146;148;150;154;157;527;739,5;649,481389056571;671,827791466419;699,364389920424;740;783,125663129973;755;759;816,614842282452;770;840,267101802346;0,473013586640603;0,504023471891567;0,493371522641189;0,483719893621237;0,472959907976003;0,46188524781164;0,459282900054196;0,456128821834974;0,452024645014838;0,446127808747567;0,44107266443826;NA;NA
2022-07-20;"60+";145;331,6;298;310;320;332;344;347;351;355;362;369;1206;1783,5;1418,6709798995;1622,80769230769;1682,92433639833;1785;1906,4258110687;1817;1824;1962,66268788683;1847;2186,16314070352;0,437339549134888;0,466963371589534;0,456706302611231;0,447580881624927;0,437257880634729;0,426896088229061;0,424335289455055;0,421244490374938;0,417356002205097;0,412004114075488;0,406899966313976;NA;NA
2022-07-20;"alle";210;469;427;442;454;469;485;489;493;500;509;516;1733;2523;2127,18164363771;2304,24799644671;2384,78987720875;2526;2684,73525007487;2564;2574;2773,5704767974;2603;2965,38522181668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;"0-60";107;153,7;140;144;149;154;159;160;161;163;166;169;581;732,1;665,553064690027;682,967911788993;704,117277924976;733;762,542741598103;745;748;786,118152231991;757;805,522633423181;0,696222851136582;0,719281118585707;0,711310280604819;0,704253849363839;0,696159736017029;0,687737152734658;0,685631063464963;0,683012177103058;0,679758513817061;0,675311403997925;0,67134814277521;NA;NA
2022-07-19;"60+";240;359;335;343;351;359;368;370;373;376;381;385;1318;1737,8;1534,36738032016;1639,2360741081;1679,93800539084;1739;1803,46361185984;1763;1768;1849,19473281274;1787;1962,03822851074;0,668606577611377;0,691762901710807;0,683857633280268;0,676606681134483;0,668580101878456;0,660212779032433;0,658085490776559;0,655641119890331;0,652562000704739;0,648237974118248;0,643853842668111;NA;NA
2022-07-19;"alle";347;512,6;483;493;502;513;523;526;530;534;540;545;1899;2469,9;2211,09194770026;2327,00223880597;2399,72362637363;2472;2557,53652400231;2502;2508;2630,53208955224;2530;2757,42019369509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;"0-60";17;26,8;21;23;25;27;29;29;30;31;32;34;605;717,9;670,287483855344;680,840836833869;697,73961038961;718;741,122727272727;729;731;760,430985915493;739;770,086644333226;0,633924075914178;0,667435011443762;0,655576679638706;0,645373812297074;0,633534297305038;0,620978827361885;0,617721367215167;0,614241222334561;0,609739760877814;0,602747749376843;0,59654853835976;NA;NA
2022-07-18;"60+";59;98,7;86;90;94;99;103;105;106;108;111;114;1427;1754,9;1634,5480944213;1674,05531988632;1709,07658730159;1756;1807,48928571429;1776;1781;1844,69634019547;1796;1889,50771216205;0,597745834950064;0,632250279889056;0,620073368250447;0,609545789848711;0,597451187892031;0,585124884466818;0,581858365809036;0,57823746363543;0,573193491613925;0,566493730444974;0,561165994087352;NA;NA
2022-07-18;"alle";76;125,5;111;116;120;126;131;132;134;136;139;142;2032;2472,7;2316,23708516351;2360,99529220779;2416,03132992327;2475;2540,89450127877;2499;2505;2599,21282467533;2524;2654,22029039689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;"0-60";25;41,4;34;36;38;41;44;45;46;47;49;50;626;733,5;683,173499008779;697,523849878935;718,76503164557;734;750,199630801688;744;747;774,438377723971;755;793,189570943076;0,603850230924759;0,638345245911967;0,626578780578136;0,615564915128312;0,602957619042976;0,590226777307647;0,587098406963528;0,583281276513484;0,578623130130716;0,571957284045792;0,565864796038221;NA;NA
2022-07-17;"60+";62;110,8;96;101;106;111;116;118;119;121;125;128;1472;1774,9;1673,82652107739;1708,37449417535;1741,7132218845;1776;1813,33936170213;1795;1799;1846,67124463519;1814;1891,29513098423;0,559356335371023;0,594619203266464;0,582326132498416;0,571141511382874;0,558776468176454;0,5463875047799;0,543311367266481;0,539524337481278;0,534951100322734;0,52808164135962;0,522115665501929;NA;NA
2022-07-17;"alle";87;152,2;135;141;146;152;159;160;162;165;169;172;2098;2508,4;2358,45017679664;2419,13257407993;2458,5504950495;2510;2571,01584158416;2533;2539;2608,89267109564;2557;2679,35446769878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;"0-60";87;117,6;107;110;114;118;122;123;124;125;128;130;634;730,7;684,721427300458;696,663395638629;715,837923728814;731;749,111228813559;741;743;768,711682242991;751;784,674846212506;0,739929769351182;0,761733150580341;0,7539566585524;0,747023516288482;0,738945293683099;0,73080693207453;0,72886616985181;0,726500583412563;0,723599913238364;0,718609224968056;0,714598216689929;NA;NA
2022-07-16;"60+";194;276,5;257;264;270;276;284;285;287;290;294;298;1506;1779,6;1681,55972106989;1717,79858823529;1752,51929824561;1780;1808,27368421053;1798;1803;1848,16094117647;1816;1889,83181620639;0,701648524834478;0,724464754844521;0,716383960873412;0,709317269210696;0,701137744529771;0,692821298006016;0,69074986346638;0,688405750773396;0,685250381161365;0,681009751880267;0,676342497569084;NA;NA
2022-07-16;"alle";281;394,1;370;379;386;394;403;405;407;411;415;420;2140;2510,3;2372,76101271882;2429,74044141043;2461,74857954545;2512;2569,640625;2534;2539;2605,21670764514;2555;2666,44891367864;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-15;"0-60";98;118,1;110;112;115;118;121;122;123;124;126;128;629;704,7;668,633207095874;675,190807453416;689,89652173913;705;723,65884057971;714;716;738,244637681159;722;748,10241179988;0,829778452849204;0,845610294544324;0,839929317547941;0,834829362151618;0,828860103293951;0,822745419311653;0,821181208334074;0,819457482686909;0,816999366098211;0,813751286054299;0,81059287036856;NA;NA
2022-07-15;"60+";225;281,4;266;271;276;281;287;288;290;292;296;298;1523;1743;1662,95125;1688,60170697013;1717,88857142857;1744;1774,96;1760;1763;1804,8162420794;1775;1835,17734848485;0,799660384012266;0,816592766509407;0,810786023706058;0,805280857603096;0,799016797740117;0,792827020677679;0,791202940661156;0,789362630866209;0,787024959825336;0,783441997079033;0,780596379461661;NA;NA
2022-07-15;"alle";323;399,5;382;387;393;400;407;408;410;413;417;420;2152;2447,8;2343,35375722543;2378,87636650869;2404,95324675325;2449;2502,02792207792;2468;2473;2531,14951026856;2487;2571,66589595376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-14;"0-60";128;144,5;137;139;142;144;147;148;149;150;152;153;624;687,1;654,091904472779;660,216279069767;671,427497314715;687;708,303974221267;695;697;718,464341085271;703;725,848633879781;0,885739194463093;0,896768525664727;0,892831483662183;0,889127291917905;0,885033935849431;0,880823044192893;0,879697693031425;0,878326901885813;0,87669153522061;0,874188157515275;0,871780039674959;NA;NA
2022-07-14;"60+";281;325,5;313;317;321;326;330;332;333;335;338;340;1514;1697,6;1633,21267716535;1651,72941176471;1671,14965034965;1699;1731,76503496504;1713;1716;1750,02352941176;1727;1769,98313416705;0,863164361121018;0,875096909149777;0,870774272704002;0,867054025964246;0,862769358331468;0,858186741462136;0,857007228306048;0,855695469815125;0,853938027863868;0,851529214931468;0,849430926062006;NA;NA
2022-07-14;"alle";409;470,1;455;460;465;470;476;477;479;481;485;488;2138;2384,7;2298,81240663412;2321,67458563536;2341,15;2386;2441,65;2403;2407;2459,95819521179;2420;2486,46597197133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-13;"0-60";119;130;124;126;128;130;132;133;134;135;136;137;619;672,4;639,834202898551;650,124473684211;653,714285714286;673;691,777777777778;680;682;699,888947368421;687;712,202640901771;0,915338209373378;0,924268274571634;0,921272860581093;0,918375998588403;0,915080475677729;0,911594293815742;0,910762241231651;0,909630646458258;0,908369368655789;0,906530785690111;0,904761918488496;NA;NA
2022-07-13;"60+";257;285,9;275;279;282;286;290;291;292;293;296;298;1522;1679;1621,95394591845;1636,63913669065;1652,88485221675;1680;1710,91851395731;1693;1696;1728,42100719424;1706;1744,49732135289;0,899061586345788;0,908466147580264;0,905225769959065;0,902329703423014;0,898926166013961;0,895417339622563;0,894517208893415;0,893441956921667;0,892083963616847;0,890145726791531;0,888501631971285;NA;NA
2022-07-13;"alle";376;415,9;404;408;411;416;421;422;423;425;427;430;2141;2351,4;2274,37757575758;2289,07201451906;2313,24324324324;2353;2401,2972972973;2368;2372;2425,96058076225;2384;2440,41393939394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-12;"0-60";131;139,4;134;136;137;139;141;142;143;143;145;146;621;668,3;639,044352290679;645,21736062103;653,880164395414;669;687,414665801428;675;677;694,857445306987;682;705,034535093658;0,939512586756929;0,946009487911396;0,94388228857176;0,941721351525931;0,939257640680914;0,936639936465547;0,936030551469132;0,935243620489776;0,934221531842567;0,932776075957244;0,931414884637344;NA;NA
2022-07-12;"60+";349;376,1;366;369;372;376;380;381;382;383;386;387;1555;1695,6;1641,17582768109;1651,52674055129;1668,53064351379;1696;1728,33503575077;1709;1711;1747,10730321114;1721;1760,2287046287;0,928037237141268;0,93495500642879;0,932585646568269;0,930402699549989;0,927909181684007;0,925307567836271;0,924657054392016;0,923913624900833;0,922936779830587;0,921404014689247;0,920108929698536;NA;NA
2022-07-12;"alle";480;515,5;504;508;511;515;520;521;522;524;527;529;2176;2363,9;2290,13202930175;2301,58712906265;2323,57271364318;2365;2417,26236881559;2380;2383;2439,36433113519;2395;2452,46931109726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-11;"0-60";38;42,5;39;40;41;42;44;44;45;45;46;47;627;670;637,890427557556;648,455825864277;654,863049095607;670;688,921188630491;676;678;696,930217669654;683;707,049506664359;0,894882447635885;0,907792894135549;0,903279190891764;0,89917055070222;0,894182861408258;0,888932091174231;0,887552442925893;0,885903887105155;0,883904967023408;0,880851012915854;0,878155205527401;NA;NA
2022-07-11;"60+";104;118,7;112;114;116;119;121;122;123;124;126;127;1494;1616;1561,25416990753;1573,577273406;1591,66666666667;1617;1646,41666666667;1628;1631;1666,9072719128;1639;1677,58905885403;0,876127475187714;0,890345622777204;0,885366333051896;0,88084910922543;0,875660513824836;0,870228614188704;0,868911216075199;0,867258021428574;0,865085917879431;0,861956763998196;0,859136800034996;NA;NA
2022-07-11;"alle";142;161,2;153;156;158;161;164;165;166;167;169;171;2121;2286;2207,7955339706;2227,47866159086;2251,70464135021;2287;2331,72714486639;2301;2304;2357,52608027783;2315;2377,68799465515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-10;"0-60";33;38,6;34;36;37;38;40;41;41;42;43;44;631;671,8;642,59781682243;649,584230055659;653,704545454545;672;691,403409090909;678;680;698,003215831787;684;706,477592523365;0,854505521297572;0,872124403878862;0,865826748678996;0,860147747272806;0,85332435778463;0,846277402205045;0,844472236763712;0,842391942778125;0,839692755633592;0,835463291143048;0,83202010461793;NA;NA
2022-07-10;"60+";96;115,5;107;110;112;115;119;120;121;122;124;125;1481;1593;1536,24640995261;1547,91608391608;1570,79290429043;1594;1621,55198019802;1604;1607;1644,0951048951;1615;1657,15623222749;0,830859167968563;0,849485318546906;0,842942744694273;0,836875937070095;0,830285264327473;0,823146187247814;0,821237352920224;0,819074430142291;0,816481723850609;0,812359978036254;0,809089044083767;NA;NA
2022-07-10;"alle";129;154,2;145;148;151;154;158;159;160;161;164;165;2112;2264,9;2181,59387002612;2204,45423400129;2231,73622047244;2266;2309,98783508803;2279;2282;2336,15171299289;2292;2363,73272050665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
