date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-21;0-60;6;18,3;11;13;16;19;24;25;27;29;33;38;37;57,9;48;52;55;60;66;68;70;74;81,0;86,9;0,328388038073335;0,443425540394270;0,397953091273082;0,357423285327769;0,312225436321392;0,265605073095682;0,253407210396850;0,239547564426937;0,220905494855811;0,190417803109458;0,163058756157504
2022-07-21;60+;7;23,2;14;17;20;24;28;29;30;32;36;38;124;179,2;160;166;173;181;190;193;196;199;206,0;211,0;0,301109665409488;0,404782466280865;0,366471389610239;0,333409298186208;0,297257777060598;0,260951432897822;0,252642479767894;0,243547188128610;0,230727018750577;0,212989057149211;0,198255170654189
2022-07-21;alle;13;41,5;28;32;37;43;51;53;56;59;65;72;161;237,0;212;221;230;242;255;259;263;270;279,0;290,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;0-60;6;9,0;6;7;8;9;10;11;11;12;13;14;40;50,3;44;46;49;52;55;56;58;60;65,0;69,7;0,663312599282152;0,747221016524148;0,718828650055211;0,690233396500452;0,657742592243652;0,620655327912314;0,611837210669231;0,600394314981778;0,586844407884819;0,565070561193727;0,547617237483734
2022-07-20;60+;31;49,9;40;43;46;50;54;55;57;59;62;64;143;186,1;171;176;181;188;195;197;199;202;207,0;212,0;0,620982056580468;0,706525839060856;0,678010811990105;0,651108878399411;0,619008126629662;0,584777251151743;0,575944656224658;0,565759094847622;0,553286051367575;0,533110270665177;0,518800236754180
2022-07-20;alle;37;59,0;48;52;55;59;64;65;67;69;72;75;183;236,4;219;225;232;240;249;252;255;260;267,0;274,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;0-60;5;6,2;5;5;5;6;7;7;7;8;8;9;37;44,5;40;41;43;46;49;50;51;54;59,0;63,3;0,809884168705572;0,861037676386779;0,842779667335102;0,824723147884792;0,802488491764791;0,778521224035902;0,771584244578220;0,763059525192043;0,752964260857098;0,736762807418374;0,721407351686986
2022-07-19;60+;36;46,0;40;42;44;46;49;50;50;51;53;55;148;175,0;164;168;172;176;182;183;185;187;191,0;194,0;0,782358103829859;0,836950748919885;0,818946787219841;0,801747680294719;0,780182120072751;0,756336264454609;0,750111533963692;0,742637411827056;0,733226135963311;0,719068193272085;0,707649829290039
2022-07-19;alle;41;52,2;46;48;50;52;55;56;57;58;60;62;185;219,6;207;212;217;223;230;232;234;238;244,0;250,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;0-60;1;1,2;1;1;1;1;1;2;2;2;2;3;39;45,8;41;43;44;47;50;51;52;55;60,0;64,3;0,837733406096165;0,898948155199472;0,877745698468390;0,855286236383289;0,824247162932248;0,787670462351124;0,777330949418188;0,764568610325452;0,746154038630682;0,715590231889930;0,678388513098590
2022-07-18;60+;7;8,5;7;7;8;8;9;10;10;10;11;12;162;181,8;173;176;179;183;187;188;190;192;195,0;198,0;0,821851104947552;0,888279028232411;0,868119207496111;0,845469772468359;0,817856517897461;0,784812305576737;0,776280080760570;0,765405263721426;0,752329765565525;0,730924603916592;0,712419617485128
2022-07-18;alle;8;9,7;8;8;9;10;11;11;11;12;13;13;201;227,6;217;221;225;230;237;238;241;244;250,0;256,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;38;44,6;40;42;43;46;49;50;51;53;58,0;62,2;0,736301610519561;0,831720841908541;0,797317607336760;0,760967418572642;0,712897929588032;0,652982667017370;0,635309687320376;0,614921279109082;0,584443042085349;0,531534741603271;0,469158168031464
2022-07-17;60+;1;1,4;1;1;1;1;2;2;2;2;3;3;160;178,6;170;173;176;180;184;185;186;188;191,0;194,0;0,726566320451319;0,822794749361505;0,791846984421383;0,759748036942280;0,718620393127287;0,672340576078143;0,660959671961237;0,646003656985134;0,627364424845950;0,596901664586573;0,567484292412720
2022-07-17;alle;2;2,7;2;2;2;3;3;4;4;4;5;5;198;223,2;213;217;221;226;232;234;236;239;245,0;251,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;0-60;11;13,7;11;12;13;14;16;16;17;18;20;23;40;46,7;42;44;45;48;51;52;54;56;61,0;65,4;0,804779678655652;0,865571667397167;0,843387808100240;0,819171825204087;0,786517625029129;0,737678431080767;0,722152053762172;0,699060824444513;0,665569332064628;0,590108258356614;0,504736176314301
2022-07-16;60+;22;27,1;23;24;26;27;29;30;30;31;32;34;164;182,9;174;177;180;184;188;189;191;193;196,0;198,0;0,811780148908399;0,863904950603745;0,845143862885803;0,827382014343184;0,805363575928789;0,779304223059931;0,771768934703175;0,763065398351588;0,751389826197887;0,732271718787729;0,714997008791557
2022-07-16;alle;33;40,8;36;37;39;42;44;45;46;47;50;53;204;229,6;219;223;227;232;239;240;243;246;252,0;259,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-15;0-60;7;8,1;7;7;7;8;9;10;10;10;12;13;38;43,2;39;41;42;44;47;48;49;51;56,0;60,1;0,859412314533258;0,906624101629669;0,890700921009058;0,871424405138578;0,844255613494494;0,804864455789974;0,791927992878747;0,773157601716848;0,742365301627715;0,685582119426649;0,611154304514502
