"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-21;"0-60";18;64,5;48;54;59;65;72;73;75;78;82;86;218;346,3;268,537146555157;316,289501812151;334,941519105312;348;363,03238583411;363;367;386,262165980711;379;451,664685384309;0,278862759894166;0,333529457907747;0,31327714578257;0,29610756286047;0,277344902637724;0,258461989430191;0,254076859063129;0,248664392225207;0,241739848415229;0,232531002828178;0,224175395793692;NA;NA
2022-07-21;"60+";30;130,1;100;110;119;130;143;146;150;155;162;168;474;806,6;561,738611351196;729,483266563944;782,080024813896;809;840,87792449486;840;848;907,291278890601;872,2;1136,91636992221;0,230673878387905;0,280291681181422;0,262494688937948;0,246795889102521;0,229894856288868;0,213321996610294;0,209337074101254;0,204967213916682;0,199254260339253;0,191050055669868;0,183813893708827;NA;NA
2022-07-21;"alle";48;194,6;156;168;180;195;212;217;222;228;238;248;692;1152,8;829,904815151304;1063,97493121864;1126,02391218511;1158;1192,96413172234;1198;1208;1274,20019420618;1240;1599,30349779859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;"0-60";26;48,5;39;42;45;48;52;53;54;56;58;60;242;330,7;283,846088794926;308,812902401635;319,839596814335;332;347,395843703335;343;346;359,936050076648;355;391,804409543944;0,536300010724812;0,587552501705839;0,56957410695933;0,553762986733018;0,535125401076558;0,516435254861173;0,511537860959691;0,505742897238451;0,499014819448335;0,488023443848966;0,478271758379593;NA;NA
2022-07-20;"60+";54;115,5;97;103;109;116;123;125;127;130;134;138;531;780,3;646,667139820501;721,650756302521;762,645390070922;783;804,621385706492;805;811;855,763361344538;829;953,462227208313;0,467477793605979;0,519409545394523;0,501948522293893;0,485600478408784;0,467082908808206;0,448154078894175;0,443807241337949;0,438442711047722;0,431787483448318;0,421805401700706;0,412278555854205;NA;NA
2022-07-20;"alle";80;164;141;149;156;164;173;175;178;182;187;192;773;1110,9;928,740413773403;1042,79112676056;1093,5490797546;1115;1137,16871165644;1144;1151;1204,05169014085;1174;1358,88469609739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;"0-60";57;77,6;69;72;74;78;81;82;83;84;87;88;275;347,9;310,54340856748;330,693357745906;337,454814814815;349;364,01037037037;359;362;372,625511138236;369;399,487673883003;0,734455748900804;0,770082813042048;0,757346878348022;0,746313024798952;0,732957989398374;0,719394201965031;0,715873421117593;0,711693789471169;0,706382704252499;0,698393096871271;0,691511547531977;NA;NA
2022-07-19;"60+";131;193,7;175;181;187;193;201;202;205;207;211;215;581;781,8;681,880451864313;747,265752422165;764,92854735423;784;804,471014492754;803;808;826,638821451867;823;911,854015033751;0,676250646541947;0,714837964848575;0,701851421323906;0,689739836362128;0,675728169224572;0,660934269950605;0,657330013987248;0,653084701595415;0,648026327556219;0,639747647553185;0,632824254784295;NA;NA
2022-07-19;"alle";188;271,3;249;257;263;271;280;282;285;288;293;297;856;1129,7;990,382257778566;1084,17621316867;1115,79032258065;1134;1151,74731182796;1158;1164;1193,00412108195;1184;1317,50148479745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;"0-60";10;14,9;11;12;13;15;17;17;18;18;19;20;290;348;320,670037292025;332,115019095834;338,637898686679;349;362,979362101313;358;360;369,661337596589;367;384,975831899025;0,66916198331926;0,728749972895722;0,708427989675188;0,688762505704097;0,665258868769507;0,641733264773981;0,635912547374507;0,628338676475326;0,618978345202484;0,605205626057524;0,592151248449289;NA;NA
2022-07-18;"60+";23;38,4;30;33;35;38;42;42;43;45;47;49;616;767,7;696,36651048951;744,68069354324;755,830192414285;770;786,422480006335;786;789;798,431358366131;802;861,339727272727;0,59968057472156;0,665678387732404;0,643056035427414;0,622660818511946;0,598000848778662;0,572205579754906;0,565959150113282;0,558977873152762;0,549241089813446;0,535311236249325;0,523135211813998;NA;NA
