date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;80;110,6;97;102;107,0;113;121;124;126;130;137,0;145,0;0,331962178196244;0,476252992782455;0,423945957593881;0,377025344069966;0,325746044298474;0,275991856315815;0,264075032036147;0,2512849219248102;0,2343193715645564;0,2100523759982005;0,1878345748999100
2022-10-04;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;175;251,2;222;232;243,0;256;272;276;281;289;302,0;314,0;0,265622053597247;0,388181832963916;0,344578151743217;0,305295986067533;0,263985578162207;0,223500258876299;0,214209036726736;0,2036883974565991;0,1903188022895448;0,1712047424035367;0,1549184592171659
2022-10-04;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;255;361,8;325;338;352,0;370;391;397;405;416;433,0;451,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-03;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;115;150,3;135;141;146,0;153;162;165;168;172;180,0;188,0;0,208994643793958;0,433255255302113;0,351222645254547;0,275741382156667;0,199333995979289;0,135129447887824;0,121398431674547;0,1052294567855544;0,0889269235896527;0,0667568292346160;0,0494717822164748
2022-10-03;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;276;367,1;334;346;357,0;373;390;395;402;410;424,0;437,0;0,173541830838824;0,387909879800117;0,307164005958235;0,238848461937682;0,169941349689405;0,113116277867323;0,101181773077632;0,0875299083814331;0,0740015659819030;0,0556230019615049;0,0429716987552674
2022-10-03;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;391;517,4;475;490;507,0;527;551;557;566;578;598,0;617,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;121;158,0;142;148;154,0;162;171;173;177;181;189,0;199,0;0,282539635064218;0,563632605512725;0,466024840933559;0,370906122821738;0,268273644958933;0,177323630979026;0,157569064876896;0,1354225598467633;0,1123391628282045;0,0802464301009649;0,0576345291151392
2022-10-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;287;381,7;348;360;372,0;388;406;411;418;427;441,0;455,0;0,253962549889834;0,536894939998808;0,438660214844515;0,343279032086303;0,245224872697302;0,161407861085802;0,144502203470150;0,1257587445516150;0,1019128093450628;0,0717737959815638;0,0523377564645578
2022-10-02;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;408;539,7;497;512;529,0;550;575;582;591;604;624,4;645,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;0-60;7;13,0;8;10;11;13;16;17;18;19;21;24;125;163,1;147;153;159,0;167;177;179;183;188;196,0;205,0;0,537491289597092;0,682571946198579;0,630575530040819;0,580173768091211;0,520760993573240;0,457630111318420;0,440010780327186;0,4213593158362520;0,3987322775192212;0,3614018843874572;0,3244450959203716
