location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-12,2022-06-12,0 day ahead inc hosp,mean,NA,128,COVID-19
DE,05-14,2022-06-12,2022-06-12,0 day ahead inc hosp,mean,NA,61.9,COVID-19
DE,15-34,2022-06-12,2022-06-12,0 day ahead inc hosp,mean,NA,402.5,COVID-19
DE,35-59,2022-06-12,2022-06-12,0 day ahead inc hosp,mean,NA,675.2,COVID-19
DE,60-79,2022-06-12,2022-06-12,0 day ahead inc hosp,mean,NA,1200.4,COVID-19
DE,80+,2022-06-12,2022-06-12,0 day ahead inc hosp,mean,NA,1215,COVID-19
DE,00+,2022-06-12,2022-06-12,0 day ahead inc hosp,mean,NA,3683,COVID-19
DE,00-04,2022-06-12,2022-06-11,-1 day ahead inc hosp,mean,NA,136.1,COVID-19
DE,05-14,2022-06-12,2022-06-11,-1 day ahead inc hosp,mean,NA,63.3,COVID-19
DE,15-34,2022-06-12,2022-06-11,-1 day ahead inc hosp,mean,NA,413.5,COVID-19
DE,35-59,2022-06-12,2022-06-11,-1 day ahead inc hosp,mean,NA,707.2,COVID-19
DE,60-79,2022-06-12,2022-06-11,-1 day ahead inc hosp,mean,NA,1276.3,COVID-19
DE,80+,2022-06-12,2022-06-11,-1 day ahead inc hosp,mean,NA,1268.6,COVID-19
DE,00+,2022-06-12,2022-06-11,-1 day ahead inc hosp,mean,NA,3864.9,COVID-19
DE,00-04,2022-06-12,2022-06-10,-2 day ahead inc hosp,mean,NA,121.9,COVID-19
DE,05-14,2022-06-12,2022-06-10,-2 day ahead inc hosp,mean,NA,67.1,COVID-19
DE,15-34,2022-06-12,2022-06-10,-2 day ahead inc hosp,mean,NA,409,COVID-19
DE,35-59,2022-06-12,2022-06-10,-2 day ahead inc hosp,mean,NA,687.2,COVID-19
DE,60-79,2022-06-12,2022-06-10,-2 day ahead inc hosp,mean,NA,1221.1,COVID-19
DE,80+,2022-06-12,2022-06-10,-2 day ahead inc hosp,mean,NA,1296.1,COVID-19
DE,00+,2022-06-12,2022-06-10,-2 day ahead inc hosp,mean,NA,3802.3,COVID-19
DE,00-04,2022-06-12,2022-06-09,-3 day ahead inc hosp,mean,NA,112.5,COVID-19
DE,05-14,2022-06-12,2022-06-09,-3 day ahead inc hosp,mean,NA,70.8,COVID-19
DE,15-34,2022-06-12,2022-06-09,-3 day ahead inc hosp,mean,NA,370.9,COVID-19
DE,35-59,2022-06-12,2022-06-09,-3 day ahead inc hosp,mean,NA,601,COVID-19
DE,60-79,2022-06-12,2022-06-09,-3 day ahead inc hosp,mean,NA,1121.3,COVID-19
DE,80+,2022-06-12,2022-06-09,-3 day ahead inc hosp,mean,NA,1213.3,COVID-19
DE,00+,2022-06-12,2022-06-09,-3 day ahead inc hosp,mean,NA,3489.7,COVID-19
DE,00-04,2022-06-12,2022-06-08,-4 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,05-14,2022-06-12,2022-06-08,-4 day ahead inc hosp,mean,NA,58.9,COVID-19
DE,15-34,2022-06-12,2022-06-08,-4 day ahead inc hosp,mean,NA,341.9,COVID-19
DE,35-59,2022-06-12,2022-06-08,-4 day ahead inc hosp,mean,NA,515.6,COVID-19
DE,60-79,2022-06-12,2022-06-08,-4 day ahead inc hosp,mean,NA,1021.7,COVID-19
DE,80+,2022-06-12,2022-06-08,-4 day ahead inc hosp,mean,NA,1081.5,COVID-19
DE,00+,2022-06-12,2022-06-08,-4 day ahead inc hosp,mean,NA,3123.2,COVID-19
DE,00-04,2022-06-12,2022-06-07,-5 day ahead inc hosp,mean,NA,90.9,COVID-19
DE,05-14,2022-06-12,2022-06-07,-5 day ahead inc hosp,mean,NA,39.1,COVID-19
DE,15-34,2022-06-12,2022-06-07,-5 day ahead inc hosp,mean,NA,280.2,COVID-19
DE,35-59,2022-06-12,2022-06-07,-5 day ahead inc hosp,mean,NA,433.6,COVID-19
DE,60-79,2022-06-12,2022-06-07,-5 day ahead inc hosp,mean,NA,803.9,COVID-19
DE,80+,2022-06-12,2022-06-07,-5 day ahead inc hosp,mean,NA,846.4,COVID-19
DE,00+,2022-06-12,2022-06-07,-5 day ahead inc hosp,mean,NA,2494,COVID-19
DE,00-04,2022-06-12,2022-06-06,-6 day ahead inc hosp,mean,NA,100.7,COVID-19
DE,05-14,2022-06-12,2022-06-06,-6 day ahead inc hosp,mean,NA,50.8,COVID-19
DE,15-34,2022-06-12,2022-06-06,-6 day ahead inc hosp,mean,NA,350.8,COVID-19
DE,35-59,2022-06-12,2022-06-06,-6 day ahead inc hosp,mean,NA,531.5,COVID-19
DE,60-79,2022-06-12,2022-06-06,-6 day ahead inc hosp,mean,NA,967.9,COVID-19
DE,80+,2022-06-12,2022-06-06,-6 day ahead inc hosp,mean,NA,996.3,COVID-19
DE,00+,2022-06-12,2022-06-06,-6 day ahead inc hosp,mean,NA,2997.9,COVID-19
DE,00-04,2022-06-12,2022-06-05,-7 day ahead inc hosp,mean,NA,105.1,COVID-19
DE,05-14,2022-06-12,2022-06-05,-7 day ahead inc hosp,mean,NA,53.1,COVID-19
DE,15-34,2022-06-12,2022-06-05,-7 day ahead inc hosp,mean,NA,348,COVID-19
DE,35-59,2022-06-12,2022-06-05,-7 day ahead inc hosp,mean,NA,537.4,COVID-19
DE,60-79,2022-06-12,2022-06-05,-7 day ahead inc hosp,mean,NA,956.1,COVID-19
DE,80+,2022-06-12,2022-06-05,-7 day ahead inc hosp,mean,NA,986.3,COVID-19
DE,00+,2022-06-12,2022-06-05,-7 day ahead inc hosp,mean,NA,2985.9,COVID-19
DE,00-04,2022-06-12,2022-06-04,-8 day ahead inc hosp,mean,NA,100.6,COVID-19
DE,05-14,2022-06-12,2022-06-04,-8 day ahead inc hosp,mean,NA,54.1,COVID-19
DE,15-34,2022-06-12,2022-06-04,-8 day ahead inc hosp,mean,NA,349.9,COVID-19
DE,35-59,2022-06-12,2022-06-04,-8 day ahead inc hosp,mean,NA,529.8,COVID-19
DE,60-79,2022-06-12,2022-06-04,-8 day ahead inc hosp,mean,NA,912.9,COVID-19
DE,80+,2022-06-12,2022-06-04,-8 day ahead inc hosp,mean,NA,979.6,COVID-19
DE,00+,2022-06-12,2022-06-04,-8 day ahead inc hosp,mean,NA,2926.9,COVID-19
DE,00-04,2022-06-12,2022-06-03,-9 day ahead inc hosp,mean,NA,105.5,COVID-19
DE,05-14,2022-06-12,2022-06-03,-9 day ahead inc hosp,mean,NA,48.2,COVID-19
DE,15-34,2022-06-12,2022-06-03,-9 day ahead inc hosp,mean,NA,366.7,COVID-19
DE,35-59,2022-06-12,2022-06-03,-9 day ahead inc hosp,mean,NA,536.2,COVID-19
DE,60-79,2022-06-12,2022-06-03,-9 day ahead inc hosp,mean,NA,930,COVID-19
DE,80+,2022-06-12,2022-06-03,-9 day ahead inc hosp,mean,NA,954.3,COVID-19
DE,00+,2022-06-12,2022-06-03,-9 day ahead inc hosp,mean,NA,2941,COVID-19
DE,00-04,2022-06-12,2022-06-02,-10 day ahead inc hosp,mean,NA,94.6,COVID-19
DE,05-14,2022-06-12,2022-06-02,-10 day ahead inc hosp,mean,NA,37.6,COVID-19
DE,15-34,2022-06-12,2022-06-02,-10 day ahead inc hosp,mean,NA,306.7,COVID-19
DE,35-59,2022-06-12,2022-06-02,-10 day ahead inc hosp,mean,NA,484.1,COVID-19
DE,60-79,2022-06-12,2022-06-02,-10 day ahead inc hosp,mean,NA,807.6,COVID-19
DE,80+,2022-06-12,2022-06-02,-10 day ahead inc hosp,mean,NA,833.5,COVID-19
DE,00+,2022-06-12,2022-06-02,-10 day ahead inc hosp,mean,NA,2564.1,COVID-19
DE,00-04,2022-06-12,2022-06-01,-11 day ahead inc hosp,mean,NA,90.5,COVID-19
DE,05-14,2022-06-12,2022-06-01,-11 day ahead inc hosp,mean,NA,45.8,COVID-19
DE,15-34,2022-06-12,2022-06-01,-11 day ahead inc hosp,mean,NA,282.8,COVID-19
DE,35-59,2022-06-12,2022-06-01,-11 day ahead inc hosp,mean,NA,455,COVID-19
DE,60-79,2022-06-12,2022-06-01,-11 day ahead inc hosp,mean,NA,787.9,COVID-19
DE,80+,2022-06-12,2022-06-01,-11 day ahead inc hosp,mean,NA,836.9,COVID-19
DE,00+,2022-06-12,2022-06-01,-11 day ahead inc hosp,mean,NA,2499,COVID-19
