"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-12;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;38,7;27,4875166666667;28,7389333333333;32,7197368421053;40;50,4390350877193;45;46;54,9522666666667;51;60,97935;0,447999409585187;0,669538948535125;0,598266461731276;0,525149350755768;0,440147068944242;0,356556499611264;0,335810786688673;0,311533967704793;0,277103103328428;0,230067689326342;0,197036292280136
2022-06-12;"60+";0;0;0;0;0;0;0;0;0;0;0;0;43;60,2;43;48,1461557894737;54,534358974359;61;68,6984615384615;66;68;79,2528505263158;72;95,146358974359;0,447275934792;0,675200525130145;0,601654841436802;0,529669270718951;0,444083700707765;0,359550290067084;0,337501276249255;0,313395990732244;0,281911663591968;0,23466700964675;0,200936675234299
2022-06-12;"alle";0;0;0;0;0;0;0;0;0;0;0;0;68;99;70,8874509803922;81,0286956521739;89,9274509803922;100;113,516078431373;109;112;130,948985507246;120;153,217058823529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-11;"0-60";3;6,9;3;4;6;7;9;9;10;11;12;14;25;38,7;27,4875166666667;28,7389333333333;32,7197368421053;40;50,4390350877193;45;46;54,9522666666667;51;60,97935;0,433019008960752;0,584545078635457;0,531286727954458;0,478527762565449;0,420902174436569;0,362729361005845;0,349584474627242;0,332917633354822;0,313160125287405;0,283227587416971;0,255611390261192
2022-06-11;"60+";1;2,4;1;1;2;2;3;4;4;4;5;6;44;61,4;44;48,9573221052632;55,3802564102564;62;69,544358974359;67;69;80,0640168421053;74;95,904;0,411753400667552;0,567794624398607;0,516324228657669;0,465317575914651;0,40769511961213;0,350826327826738;0,337584975856357;0,322720597634425;0,303247502613732;0,273440261547245;0,248452871131555
2022-06-11;"alle";4;9,4;5;6;8;9;12;12;13;14;16;18;69;100,1;71,7866470588235;81,9290144927536;92,6605098039216;102;116,249137254902;111;113;131,849304347826;122;154,116254901961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-10;"0-60";10;15,9;11;13;14;16;18;19;20;21;23;24;26;36,9;26,85245;28,3369777777778;32,6916666666667;38;45,9811403508772;42;43;49,3076444444444;47;54,5196166666667;0,629687336681212;0,739209263065153;0,700937946529747;0,663391681551319;0,618067087965076;0,568026640969086;0,554713059559037;0,538850118898674;0,518135835820325;0,48671004523331;0,455010966990809
2022-06-10;"60+";4;6,6;4;5;5;7;8;8;9;9;10;11;44;60,2;44;48,1461557894737;54,534358974359;61;68,6984615384615;66;67;77,3086821052632;72;92,9345641025641;0,602878831986904;0,721745122656469;0,683600376461393;0,645952692500709;0,599545986451085;0,55069686889743;0,537834098895288;0,522205079646897;0,502789503458167;0,473171982222811;0,44616592948247
2022-06-10;"alle";14;22,5;17;19;20;23;26;27;28;29;31;33;70;97,1;72,8027254901961;80,9258260869565;89,6605098039216;98;109,620117647059;106;108;124,85568115942;116;143,084098039216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-09;"0-60";5;6,6;5;5;6;6;8;8;8;9;9;10;21;27;21,1753333333333;21,7573333333333;22,5701754385965;27;31,4298245614035;30;31;35,7377777777778;33;38,6493333333333;0,762023534520868;0,837354362448518;0,812047248016276;0,785423229892721;0,751205388692484;0,714482620016754;0,704066315715269;0,691975383317483;0,676151718712865;0,65123818653738;0,629762574480834
