location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-12-17,2022-12-17,0 day ahead inc hosp,mean,NA,159.6,COVID-19
DE,05-14,2022-12-17,2022-12-17,0 day ahead inc hosp,mean,NA,50.3,COVID-19
DE,15-34,2022-12-17,2022-12-17,0 day ahead inc hosp,mean,NA,574,COVID-19
DE,35-59,2022-12-17,2022-12-17,0 day ahead inc hosp,mean,NA,1639.6,COVID-19
DE,60-79,2022-12-17,2022-12-17,0 day ahead inc hosp,mean,NA,4245.1,COVID-19
DE,80+,2022-12-17,2022-12-17,0 day ahead inc hosp,mean,NA,5426.1,COVID-19
DE,00+,2022-12-17,2022-12-17,0 day ahead inc hosp,mean,NA,12094.7,COVID-19
DE,00-04,2022-12-17,2022-12-16,-1 day ahead inc hosp,mean,NA,160.9,COVID-19
DE,05-14,2022-12-17,2022-12-16,-1 day ahead inc hosp,mean,NA,47.6,COVID-19
DE,15-34,2022-12-17,2022-12-16,-1 day ahead inc hosp,mean,NA,580.7,COVID-19
DE,35-59,2022-12-17,2022-12-16,-1 day ahead inc hosp,mean,NA,1647.7,COVID-19
DE,60-79,2022-12-17,2022-12-16,-1 day ahead inc hosp,mean,NA,4249.2,COVID-19
DE,80+,2022-12-17,2022-12-16,-1 day ahead inc hosp,mean,NA,5409.1,COVID-19
DE,00+,2022-12-17,2022-12-16,-1 day ahead inc hosp,mean,NA,12095.3,COVID-19
DE,00-04,2022-12-17,2022-12-15,-2 day ahead inc hosp,mean,NA,162,COVID-19
DE,05-14,2022-12-17,2022-12-15,-2 day ahead inc hosp,mean,NA,53.1,COVID-19
DE,15-34,2022-12-17,2022-12-15,-2 day ahead inc hosp,mean,NA,583.7,COVID-19
DE,35-59,2022-12-17,2022-12-15,-2 day ahead inc hosp,mean,NA,1551.4,COVID-19
DE,60-79,2022-12-17,2022-12-15,-2 day ahead inc hosp,mean,NA,4169.1,COVID-19
DE,80+,2022-12-17,2022-12-15,-2 day ahead inc hosp,mean,NA,5295.6,COVID-19
DE,00+,2022-12-17,2022-12-15,-2 day ahead inc hosp,mean,NA,11814.9,COVID-19
DE,00-04,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,NA,164.5,COVID-19
DE,05-14,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,NA,44.9,COVID-19
DE,15-34,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,NA,560.3,COVID-19
DE,35-59,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,NA,1558.5,COVID-19
DE,60-79,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,NA,4079.4,COVID-19
DE,80+,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,NA,5175,COVID-19
DE,00+,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,NA,11582.7,COVID-19
DE,00-04,2022-12-17,2022-12-13,-4 day ahead inc hosp,mean,NA,155.5,COVID-19
DE,05-14,2022-12-17,2022-12-13,-4 day ahead inc hosp,mean,NA,46.2,COVID-19
DE,15-34,2022-12-17,2022-12-13,-4 day ahead inc hosp,mean,NA,542.3,COVID-19
