"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-17;"0-60";9;27,5;18;21;24;28;32;33;34;36;39;41;67;102,4;88,3364677490127;91,2145995747697;97,4340894148586;103;109,848865877712;111;113;117,39319631467;119;122,970539710399;0,327374814108149;0,411402070764729;0,380302389270572;0,35333523759018;0,324016707090745;0,294965520747192;0,287625227986549;0,279498424300155;0,268624309627348;0,254304925813547;0,240873633864034;NA;NA
2022-12-17;"60+";26;77,5;58;64;70;78;86;88;91;95;100;106;227;339;299,783783020998;309,868863955119;323,091366525424;340;360,693591101695;358;362;377,841514726508;376;394,661727325035;0,335697606313095;0,415220170784844;0,386827095572465;0,362123805972564;0,334792517354431;0,308073483334055;0,300820058325252;0,293225795612109;0,283927904217361;0,270248039803392;0,258497734193633;NA;NA
2022-12-17;"alle";35;104,9;81;88;96;106;116;119;123;128;135;142;294;441,3;396,859919116932;404,553634989335;422,585708448258;444;469,019664930024;465;471;492,577246992069;489;508,250200181541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-16;"0-60";6;11,1;7;8;10;11;13;13;14;15;16;17;68;87,9;77,3862637362637;80,6930915529505;84,0857353422863;88;93,2925810678022;93;94;97,7942302408646;98;102,193956043956;0,540491326125068;0,619971507061859;0,592525038851153;0,565703316340003;0,535517046854867;0,504299933784913;0,496702705856135;0,48742503417923;0,474854660971228;0,456408951606383;0,440112325578233;NA;NA
2022-12-16;"60+";28;50,6;40;43;47;51;55;56;58;59;62;65;258;334,6;302,10378812199;313,276531287668;323,268674698795;336;350,106024096386;347;350;362,9339241794;360;380,335409309791;0,553597231258626;0,628536964775599;0,603173521666621;0,580373538930755;0,551949203451446;0,523599150874691;0,516632887619656;0,508462749456158;0,497210162697981;0,48158268846103;0,465396012702156;NA;NA
2022-12-16;"alle";34;61,7;50;54;57;62;67;68;70;72;75;78;326;422,5;386,031116189406;395,780403414995;411,404975620567;424;438,816212322695;438;441;460,555183015008;453;474,70055917987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;"0-60";10;13,8;10;11;12;14;15;16;16;17;18;19;73;90,1;79,3212045112095;82,5933761232349;86,1564235468345;91;95,0612736023695;95;96;100,256020539153;99;104,604798867632;0,727239498366863;0,783005078037812;0,763677879634417;0,744173275240913;0,722767569548295;0,698948730028978;0,692688316335005;0,684873131808599;0,675308809661483;0,661106335866902;0,647545609216022;NA;NA
2022-12-15;"60+";35;47,3;41;43;45;47;50;51;52;53;55;56;267;328,2;302,917339407745;309,485270057966;318,847231200172;329;341,474897651368;339;341;352,437109269191;349;362,651097949886;0,739455503747392;0,791125028491418;0,773947338760043;0,7577045734158;0,737737857035264;0,717451065356811;0,71210080477656;0,705477582222767;0,697517753839707;0,685067029601097;0,674641041756212;NA;NA
2022-12-15;"alle";45;61,1;53;56;58;61;65;65;67;68;70;72;340;418,2;388,132115460209;396,643263113248;408,056420805172;420;433,415368792242;431;434;450,535105330129;444;460,070231742326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;"0-60";21;25,2;22;23;24;25;27;27;27;28;29;30;78;93,2;83,3185611510791;85,4875725900116;90,5331069609508;94;97,8064516129032;98;99;103,285481997677;102;108,022158273381;0,83464291785179;0,870581398559168;0,858891396113438;0,847204975453388;0,833121982757957;0,817353931151966;0,813310700583129;0,808329271337358;0,80199639975925;0,792689157564949;0,78366133553452;NA;NA
