location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-15,2023-06-15,0 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,05-14,2023-06-15,2023-06-15,0 day ahead inc hosp,mean,NA,4.8,COVID-19
DE,15-34,2023-06-15,2023-06-15,0 day ahead inc hosp,mean,NA,13.9,COVID-19
DE,35-59,2023-06-15,2023-06-15,0 day ahead inc hosp,mean,NA,60.7,COVID-19
DE,60-79,2023-06-15,2023-06-15,0 day ahead inc hosp,mean,NA,248.2,COVID-19
DE,80+,2023-06-15,2023-06-15,0 day ahead inc hosp,mean,NA,290.3,COVID-19
DE,00+,2023-06-15,2023-06-15,0 day ahead inc hosp,mean,NA,631,COVID-19
DE,00-04,2023-06-15,2023-06-14,-1 day ahead inc hosp,mean,NA,12.7,COVID-19
DE,05-14,2023-06-15,2023-06-14,-1 day ahead inc hosp,mean,NA,4.8,COVID-19
DE,15-34,2023-06-15,2023-06-14,-1 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,35-59,2023-06-15,2023-06-14,-1 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,60-79,2023-06-15,2023-06-14,-1 day ahead inc hosp,mean,NA,276.6,COVID-19
DE,80+,2023-06-15,2023-06-14,-1 day ahead inc hosp,mean,NA,311.1,COVID-19
DE,00+,2023-06-15,2023-06-14,-1 day ahead inc hosp,mean,NA,687.4,COVID-19
DE,00-04,2023-06-15,2023-06-13,-2 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,05-14,2023-06-15,2023-06-13,-2 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-15,2023-06-13,-2 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,35-59,2023-06-15,2023-06-13,-2 day ahead inc hosp,mean,NA,77.7,COVID-19
DE,60-79,2023-06-15,2023-06-13,-2 day ahead inc hosp,mean,NA,269,COVID-19
DE,80+,2023-06-15,2023-06-13,-2 day ahead inc hosp,mean,NA,308,COVID-19
DE,00+,2023-06-15,2023-06-13,-2 day ahead inc hosp,mean,NA,691.2,COVID-19
DE,00-04,2023-06-15,2023-06-12,-3 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,05-14,2023-06-15,2023-06-12,-3 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-06-15,2023-06-12,-3 day ahead inc hosp,mean,NA,22.2,COVID-19
DE,35-59,2023-06-15,2023-06-12,-3 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,60-79,2023-06-15,2023-06-12,-3 day ahead inc hosp,mean,NA,305.5,COVID-19
DE,80+,2023-06-15,2023-06-12,-3 day ahead inc hosp,mean,NA,321,COVID-19
DE,00+,2023-06-15,2023-06-12,-3 day ahead inc hosp,mean,NA,745.4,COVID-19
DE,00-04,2023-06-15,2023-06-11,-4 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,05-14,2023-06-15,2023-06-11,-4 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-06-15,2023-06-11,-4 day ahead inc hosp,mean,NA,23.3,COVID-19
DE,35-59,2023-06-15,2023-06-11,-4 day ahead inc hosp,mean,NA,71,COVID-19
DE,60-79,2023-06-15,2023-06-11,-4 day ahead inc hosp,mean,NA,298.9,COVID-19
DE,80+,2023-06-15,2023-06-11,-4 day ahead inc hosp,mean,NA,321.9,COVID-19
DE,00+,2023-06-15,2023-06-11,-4 day ahead inc hosp,mean,NA,736.6,COVID-19
DE,00-04,2023-06-15,2023-06-10,-5 day ahead inc hosp,mean,NA,17.2,COVID-19
DE,05-14,2023-06-15,2023-06-10,-5 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-06-15,2023-06-10,-5 day ahead inc hosp,mean,NA,23.3,COVID-19
DE,35-59,2023-06-15,2023-06-10,-5 day ahead inc hosp,mean,NA,71,COVID-19
DE,60-79,2023-06-15,2023-06-10,-5 day ahead inc hosp,mean,NA,298.2,COVID-19
DE,80+,2023-06-15,2023-06-10,-5 day ahead inc hosp,mean,NA,315.2,COVID-19
DE,00+,2023-06-15,2023-06-10,-5 day ahead inc hosp,mean,NA,730.2,COVID-19
DE,00-04,2023-06-15,2023-06-09,-6 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,05-14,2023-06-15,2023-06-09,-6 day ahead inc hosp,mean,NA,7.5,COVID-19
DE,15-34,2023-06-15,2023-06-09,-6 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,35-59,2023-06-15,2023-06-09,-6 day ahead inc hosp,mean,NA,66.3,COVID-19
DE,60-79,2023-06-15,2023-06-09,-6 day ahead inc hosp,mean,NA,283.6,COVID-19
DE,80+,2023-06-15,2023-06-09,-6 day ahead inc hosp,mean,NA,326.6,COVID-19
DE,00+,2023-06-15,2023-06-09,-6 day ahead inc hosp,mean,NA,728,COVID-19
DE,00-04,2023-06-15,2023-06-08,-7 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,05-14,2023-06-15,2023-06-08,-7 day ahead inc hosp,mean,NA,6.4,COVID-19
DE,15-34,2023-06-15,2023-06-08,-7 day ahead inc hosp,mean,NA,32.3,COVID-19
DE,35-59,2023-06-15,2023-06-08,-7 day ahead inc hosp,mean,NA,89.1,COVID-19
DE,60-79,2023-06-15,2023-06-08,-7 day ahead inc hosp,mean,NA,319,COVID-19
DE,80+,2023-06-15,2023-06-08,-7 day ahead inc hosp,mean,NA,356.8,COVID-19
DE,00+,2023-06-15,2023-06-08,-7 day ahead inc hosp,mean,NA,820.2,COVID-19
DE,00-04,2023-06-15,2023-06-07,-8 day ahead inc hosp,mean,NA,18.6,COVID-19
DE,05-14,2023-06-15,2023-06-07,-8 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-06-15,2023-06-07,-8 day ahead inc hosp,mean,NA,37.4,COVID-19
DE,35-59,2023-06-15,2023-06-07,-8 day ahead inc hosp,mean,NA,99.9,COVID-19
DE,60-79,2023-06-15,2023-06-07,-8 day ahead inc hosp,mean,NA,332,COVID-19
DE,80+,2023-06-15,2023-06-07,-8 day ahead inc hosp,mean,NA,374.6,COVID-19
DE,00+,2023-06-15,2023-06-07,-8 day ahead inc hosp,mean,NA,870,COVID-19
DE,00-04,2023-06-15,2023-06-06,-9 day ahead inc hosp,mean,NA,29.8,COVID-19
DE,05-14,2023-06-15,2023-06-06,-9 day ahead inc hosp,mean,NA,6.3,COVID-19
DE,15-34,2023-06-15,2023-06-06,-9 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,35-59,2023-06-15,2023-06-06,-9 day ahead inc hosp,mean,NA,105.5,COVID-19
DE,60-79,2023-06-15,2023-06-06,-9 day ahead inc hosp,mean,NA,425.1,COVID-19
DE,80+,2023-06-15,2023-06-06,-9 day ahead inc hosp,mean,NA,463.3,COVID-19
DE,00+,2023-06-15,2023-06-06,-9 day ahead inc hosp,mean,NA,1075.4,COVID-19
