location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-21,2022-06-21,0 day ahead inc hosp,mean,NA,258.5,COVID-19
DE,05-14,2022-06-21,2022-06-21,0 day ahead inc hosp,mean,NA,94.7,COVID-19
DE,15-34,2022-06-21,2022-06-21,0 day ahead inc hosp,mean,NA,583.6,COVID-19
DE,35-59,2022-06-21,2022-06-21,0 day ahead inc hosp,mean,NA,985.2,COVID-19
DE,60-79,2022-06-21,2022-06-21,0 day ahead inc hosp,mean,NA,1737.4,COVID-19
DE,80+,2022-06-21,2022-06-21,0 day ahead inc hosp,mean,NA,1957.9,COVID-19
DE,00+,2022-06-21,2022-06-21,0 day ahead inc hosp,mean,NA,5617.3,COVID-19
DE,00-04,2022-06-21,2022-06-20,-1 day ahead inc hosp,mean,NA,229.9,COVID-19
DE,05-14,2022-06-21,2022-06-20,-1 day ahead inc hosp,mean,NA,84.5,COVID-19
DE,15-34,2022-06-21,2022-06-20,-1 day ahead inc hosp,mean,NA,552.1,COVID-19
DE,35-59,2022-06-21,2022-06-20,-1 day ahead inc hosp,mean,NA,836.6,COVID-19
DE,60-79,2022-06-21,2022-06-20,-1 day ahead inc hosp,mean,NA,1502.1,COVID-19
DE,80+,2022-06-21,2022-06-20,-1 day ahead inc hosp,mean,NA,1621,COVID-19
DE,00+,2022-06-21,2022-06-20,-1 day ahead inc hosp,mean,NA,4826.1,COVID-19
DE,00-04,2022-06-21,2022-06-19,-2 day ahead inc hosp,mean,NA,225.4,COVID-19
DE,05-14,2022-06-21,2022-06-19,-2 day ahead inc hosp,mean,NA,86,COVID-19
DE,15-34,2022-06-21,2022-06-19,-2 day ahead inc hosp,mean,NA,559.4,COVID-19
DE,35-59,2022-06-21,2022-06-19,-2 day ahead inc hosp,mean,NA,833,COVID-19
DE,60-79,2022-06-21,2022-06-19,-2 day ahead inc hosp,mean,NA,1482.8,COVID-19
DE,80+,2022-06-21,2022-06-19,-2 day ahead inc hosp,mean,NA,1571.1,COVID-19
DE,00+,2022-06-21,2022-06-19,-2 day ahead inc hosp,mean,NA,4757.8,COVID-19
