location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-17,2022-10-17,0 day ahead inc hosp,mean,NA,299.8,COVID-19
DE,05-14,2022-10-17,2022-10-17,0 day ahead inc hosp,mean,NA,78.9,COVID-19
DE,15-34,2022-10-17,2022-10-17,0 day ahead inc hosp,mean,NA,830.8,COVID-19
DE,35-59,2022-10-17,2022-10-17,0 day ahead inc hosp,mean,NA,2114,COVID-19
DE,60-79,2022-10-17,2022-10-17,0 day ahead inc hosp,mean,NA,5664.5,COVID-19
DE,80+,2022-10-17,2022-10-17,0 day ahead inc hosp,mean,NA,7023.3,COVID-19
DE,00+,2022-10-17,2022-10-17,0 day ahead inc hosp,mean,NA,16011.2,COVID-19
DE,00-04,2022-10-17,2022-10-16,-1 day ahead inc hosp,mean,NA,317.8,COVID-19
DE,05-14,2022-10-17,2022-10-16,-1 day ahead inc hosp,mean,NA,80.2,COVID-19
DE,15-34,2022-10-17,2022-10-16,-1 day ahead inc hosp,mean,NA,858,COVID-19
DE,35-59,2022-10-17,2022-10-16,-1 day ahead inc hosp,mean,NA,2177.4,COVID-19
DE,60-79,2022-10-17,2022-10-16,-1 day ahead inc hosp,mean,NA,5886.3,COVID-19
DE,80+,2022-10-17,2022-10-16,-1 day ahead inc hosp,mean,NA,7320.8,COVID-19
DE,00+,2022-10-17,2022-10-16,-1 day ahead inc hosp,mean,NA,16640.5,COVID-19
DE,00-04,2022-10-17,2022-10-15,-2 day ahead inc hosp,mean,NA,333,COVID-19
DE,05-14,2022-10-17,2022-10-15,-2 day ahead inc hosp,mean,NA,82.9,COVID-19
DE,15-34,2022-10-17,2022-10-15,-2 day ahead inc hosp,mean,NA,898.7,COVID-19
DE,35-59,2022-10-17,2022-10-15,-2 day ahead inc hosp,mean,NA,2261.3,COVID-19
DE,60-79,2022-10-17,2022-10-15,-2 day ahead inc hosp,mean,NA,6142.1,COVID-19
DE,80+,2022-10-17,2022-10-15,-2 day ahead inc hosp,mean,NA,7643.7,COVID-19
DE,00+,2022-10-17,2022-10-15,-2 day ahead inc hosp,mean,NA,17361.7,COVID-19
DE,00-04,2022-10-17,2022-10-14,-3 day ahead inc hosp,mean,NA,315.1,COVID-19
DE,05-14,2022-10-17,2022-10-14,-3 day ahead inc hosp,mean,NA,94.1,COVID-19
DE,15-34,2022-10-17,2022-10-14,-3 day ahead inc hosp,mean,NA,902.7,COVID-19
DE,35-59,2022-10-17,2022-10-14,-3 day ahead inc hosp,mean,NA,2244,COVID-19
DE,60-79,2022-10-17,2022-10-14,-3 day ahead inc hosp,mean,NA,6007.8,COVID-19
DE,80+,2022-10-17,2022-10-14,-3 day ahead inc hosp,mean,NA,7531.7,COVID-19
DE,00+,2022-10-17,2022-10-14,-3 day ahead inc hosp,mean,NA,17095.4,COVID-19
DE,00-04,2022-10-17,2022-10-13,-4 day ahead inc hosp,mean,NA,319.6,COVID-19
DE,05-14,2022-10-17,2022-10-13,-4 day ahead inc hosp,mean,NA,93.9,COVID-19
DE,15-34,2022-10-17,2022-10-13,-4 day ahead inc hosp,mean,NA,898.8,COVID-19
DE,35-59,2022-10-17,2022-10-13,-4 day ahead inc hosp,mean,NA,2167.5,COVID-19
DE,60-79,2022-10-17,2022-10-13,-4 day ahead inc hosp,mean,NA,5832.8,COVID-19
DE,80+,2022-10-17,2022-10-13,-4 day ahead inc hosp,mean,NA,7353.8,COVID-19
DE,00+,2022-10-17,2022-10-13,-4 day ahead inc hosp,mean,NA,16666.5,COVID-19
DE,00-04,2022-10-17,2022-10-12,-5 day ahead inc hosp,mean,NA,322.3,COVID-19
DE,05-14,2022-10-17,2022-10-12,-5 day ahead inc hosp,mean,NA,94.6,COVID-19
DE,15-34,2022-10-17,2022-10-12,-5 day ahead inc hosp,mean,NA,877,COVID-19
DE,35-59,2022-10-17,2022-10-12,-5 day ahead inc hosp,mean,NA,2249.5,COVID-19
DE,60-79,2022-10-17,2022-10-12,-5 day ahead inc hosp,mean,NA,5874.6,COVID-19
DE,80+,2022-10-17,2022-10-12,-5 day ahead inc hosp,mean,NA,7425.8,COVID-19
DE,00+,2022-10-17,2022-10-12,-5 day ahead inc hosp,mean,NA,16843.8,COVID-19
DE,00-04,2022-10-17,2022-10-11,-6 day ahead inc hosp,mean,NA,361.2,COVID-19
DE,05-14,2022-10-17,2022-10-11,-6 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,15-34,2022-10-17,2022-10-11,-6 day ahead inc hosp,mean,NA,932.8,COVID-19
DE,35-59,2022-10-17,2022-10-11,-6 day ahead inc hosp,mean,NA,2409.7,COVID-19
DE,60-79,2022-10-17,2022-10-11,-6 day ahead inc hosp,mean,NA,6301.1,COVID-19
DE,80+,2022-10-17,2022-10-11,-6 day ahead inc hosp,mean,NA,8026.8,COVID-19
DE,00+,2022-10-17,2022-10-11,-6 day ahead inc hosp,mean,NA,18128.7,COVID-19
DE,00-04,2022-10-17,2022-10-10,-7 day ahead inc hosp,mean,NA,306.9,COVID-19
DE,05-14,2022-10-17,2022-10-10,-7 day ahead inc hosp,mean,NA,72.1,COVID-19
DE,15-34,2022-10-17,2022-10-10,-7 day ahead inc hosp,mean,NA,750.7,COVID-19
DE,35-59,2022-10-17,2022-10-10,-7 day ahead inc hosp,mean,NA,1953,COVID-19
DE,60-79,2022-10-17,2022-10-10,-7 day ahead inc hosp,mean,NA,5113.2,COVID-19
DE,80+,2022-10-17,2022-10-10,-7 day ahead inc hosp,mean,NA,6507.7,COVID-19
DE,00+,2022-10-17,2022-10-10,-7 day ahead inc hosp,mean,NA,14703.6,COVID-19
DE,00-04,2022-10-17,2022-10-09,-8 day ahead inc hosp,mean,NA,305.8,COVID-19
DE,05-14,2022-10-17,2022-10-09,-8 day ahead inc hosp,mean,NA,76.5,COVID-19
DE,15-34,2022-10-17,2022-10-09,-8 day ahead inc hosp,mean,NA,749.2,COVID-19
DE,35-59,2022-10-17,2022-10-09,-8 day ahead inc hosp,mean,NA,1947.1,COVID-19
DE,60-79,2022-10-17,2022-10-09,-8 day ahead inc hosp,mean,NA,5070.6,COVID-19
DE,80+,2022-10-17,2022-10-09,-8 day ahead inc hosp,mean,NA,6438,COVID-19
DE,00+,2022-10-17,2022-10-09,-8 day ahead inc hosp,mean,NA,14587.3,COVID-19
DE,00-04,2022-10-17,2022-10-08,-9 day ahead inc hosp,mean,NA,303.6,COVID-19
DE,05-14,2022-10-17,2022-10-08,-9 day ahead inc hosp,mean,NA,76.1,COVID-19
DE,15-34,2022-10-17,2022-10-08,-9 day ahead inc hosp,mean,NA,733.2,COVID-19
DE,35-59,2022-10-17,2022-10-08,-9 day ahead inc hosp,mean,NA,1923.7,COVID-19
DE,60-79,2022-10-17,2022-10-08,-9 day ahead inc hosp,mean,NA,4988.8,COVID-19
DE,80+,2022-10-17,2022-10-08,-9 day ahead inc hosp,mean,NA,6338.9,COVID-19
DE,00+,2022-10-17,2022-10-08,-9 day ahead inc hosp,mean,NA,14364.4,COVID-19
DE,00-04,2022-10-17,2022-10-07,-10 day ahead inc hosp,mean,NA,294,COVID-19
DE,05-14,2022-10-17,2022-10-07,-10 day ahead inc hosp,mean,NA,74.1,COVID-19
DE,15-34,2022-10-17,2022-10-07,-10 day ahead inc hosp,mean,NA,699.2,COVID-19
DE,35-59,2022-10-17,2022-10-07,-10 day ahead inc hosp,mean,NA,1807.8,COVID-19
DE,60-79,2022-10-17,2022-10-07,-10 day ahead inc hosp,mean,NA,4709.8,COVID-19
DE,80+,2022-10-17,2022-10-07,-10 day ahead inc hosp,mean,NA,6025.8,COVID-19
DE,00+,2022-10-17,2022-10-07,-10 day ahead inc hosp,mean,NA,13610.5,COVID-19
DE,00-04,2022-10-17,2022-10-06,-11 day ahead inc hosp,mean,NA,265.4,COVID-19
DE,05-14,2022-10-17,2022-10-06,-11 day ahead inc hosp,mean,NA,60.7,COVID-19
DE,15-34,2022-10-17,2022-10-06,-11 day ahead inc hosp,mean,NA,655.8,COVID-19
DE,35-59,2022-10-17,2022-10-06,-11 day ahead inc hosp,mean,NA,1675.8,COVID-19
DE,60-79,2022-10-17,2022-10-06,-11 day ahead inc hosp,mean,NA,4376.2,COVID-19
DE,80+,2022-10-17,2022-10-06,-11 day ahead inc hosp,mean,NA,5547.2,COVID-19
DE,00+,2022-10-17,2022-10-06,-11 day ahead inc hosp,mean,NA,12581.2,COVID-19
DE,00-04,2022-10-17,2022-10-05,-12 day ahead inc hosp,mean,NA,242.9,COVID-19
DE,05-14,2022-10-17,2022-10-05,-12 day ahead inc hosp,mean,NA,63.5,COVID-19
DE,15-34,2022-10-17,2022-10-05,-12 day ahead inc hosp,mean,NA,620.8,COVID-19
DE,35-59,2022-10-17,2022-10-05,-12 day ahead inc hosp,mean,NA,1455,COVID-19
DE,60-79,2022-10-17,2022-10-05,-12 day ahead inc hosp,mean,NA,3915.5,COVID-19
DE,80+,2022-10-17,2022-10-05,-12 day ahead inc hosp,mean,NA,4914.8,COVID-19
DE,00+,2022-10-17,2022-10-05,-12 day ahead inc hosp,mean,NA,11212.5,COVID-19
DE,00-04,2022-10-17,2022-10-04,-13 day ahead inc hosp,mean,NA,197.4,COVID-19
DE,05-14,2022-10-17,2022-10-04,-13 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,15-34,2022-10-17,2022-10-04,-13 day ahead inc hosp,mean,NA,511.8,COVID-19
DE,35-59,2022-10-17,2022-10-04,-13 day ahead inc hosp,mean,NA,1234.7,COVID-19
DE,60-79,2022-10-17,2022-10-04,-13 day ahead inc hosp,mean,NA,3116.8,COVID-19
DE,80+,2022-10-17,2022-10-04,-13 day ahead inc hosp,mean,NA,3758.8,COVID-19
DE,00+,2022-10-17,2022-10-04,-13 day ahead inc hosp,mean,NA,8884.6,COVID-19
DE,00-04,2022-10-17,2022-10-03,-14 day ahead inc hosp,mean,NA,237.3,COVID-19
DE,05-14,2022-10-17,2022-10-03,-14 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,15-34,2022-10-17,2022-10-03,-14 day ahead inc hosp,mean,NA,641.5,COVID-19
DE,35-59,2022-10-17,2022-10-03,-14 day ahead inc hosp,mean,NA,1509.1,COVID-19
