"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-12;"0-60";4;9,8;6;7;8;10;12;12;13;14;15;16;50;73,3;57,6058959537572;61,1189380530973;62,575;74;88,575;79;81;90,1214664981037;85;95,6983815028902;0,409609554180132;0,49331681369288;0,464808007771608;0,436494397475876;0,405161382114793;0,373600285139184;0,365990090008851;0,357263914589612;0,346344408444749;0,328770876328575;0,314282842525303;NA;NA
2024-01-12;"60+";27;68;52;57;62;68;75;77;79;82;87;91;187;278,6;241,344055944056;245,179030535981;256,848101265823;279;304,430379746835;293;296;321,135779317842;308;329,581818181818;0,396965758328259;0,477827631755629;0,450249830111239;0,425057249252692;0,395885700268678;0,367964712887822;0,361081536021355;0,352752233095163;0,34214282834417;0,32836382393434;0,314429939830191;NA;NA
2024-01-12;"alle";31;77,8;60;66;71;78;86;88;90;94;99;103;237;351,9;303,279939798779;303,116328790653;319,469135802469;353;393,851851851852;370;374;417,256114538839;388;421,289794656111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-11;"0-60";14;23,9;18;20;22;24;26;27;28;29;31;32;58;77,8;64,6105827937095;66,9173333333333;70,1;78;89,35;83;84;93,1858390804598;88;96,08532839963;0,586761023238139;0,655004051121774;0,630335003101067;0,607596612771433;0,582365299022175;0,5564723411165;0,549475831374306;0,541530292350376;0,531269248417854;0,516572766493367;0,50225740640522;NA;NA
2024-01-11;"60+";21;36,3;28;31;33;36;39;40;41;43;44;46;201;259;232,819990103909;234,221290557783;244,044776119403;259;278,940298507463;268;271;289,973386802771;278;292,452234867227;0,578972882682571;0,644322802335073;0,621169159137687;0,601226833712113;0,578176512465281;0,554026072786911;0,547741477008502;0,540020743824162;0,531660196793674;0,518842986978886;0,506997867176681;NA;NA
2024-01-11;"alle";35;60,1;50;53;56;60;65;66;67;69;72;74;259;336,7;298,481515748031;302,029834048107;316,948051948052;338;367,064935064935;349;352;382,219333528675;361;388,30375984252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-10;"0-60";5;6,4;5;5;6;6;7;7;8;8;9;9;75;89,1;79,7550601295097;80,9814084507042;86,2222222222222;90;94,4444444444444;94;94;100,083976801988;97;102,13026827012;0,781238141180245;0,82583000296525;0,810789736278951;0,796385299572373;0,77920746329553;0,760503738405515;0,75571014070393;0,750012017940828;0,742897165346553;0,731915964388646;0,722185425220061;NA;NA
2024-01-10;"60+";37;47,5;41;43;45;47;50;51;51;52;54;55;261;314,2;285,625552404585;292,796425796426;300,109090909091;315;329,654545454545;323;325;340,572261072261;332;350,416451022096;0,778479032668037;0,821021803547586;0,807002593026733;0,793871590887927;0,777715281344865;0,760891228363676;0,756398172731636;0,751318013487837;0,745091904004518;0,735466683535526;0,727224962791372;NA;NA
2024-01-10;"alle";42;53,9;47;49;51;54;57;57;58;59;61;62;336;403,3;366,485939179849;375,863064516129;384,884615384615;405;428,730769230769;415;417;440,551774193548;425;452,321832283827;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-09;"0-60";18;21,7;19;19;20;22;23;24;24;25;26;26;108;123,4;112,867137393351;118,151428571429;120,441860465116;124;127,837209302326;128;129;131,272857142857;132;138,487614004119;0,827865433800429;0,865162423667959;0,852488862038113;0,840231358081254;0,825255519679049;0,809661347334564;0,805330649064738;0,800291539369094;0,793827718367583;0,783566925646086;0,775830450604026;NA;NA
2024-01-09;"60+";63;76,1;69;71;73;76;79;80;81;82;83;85;415;471;443,588005436629;449,919357995694;455,47619047619;472;491,698412698413;480;482;497,82990800548;489;506,474345905539;0,827970351753965;0,863391399496407;0,851213596507176;0,840417722568092;0,827252312889878;0,813043092212886;0,809032287047099;0,804917133017888;0,798942244724448;0,791234189582918;0,78356856529151;NA;NA
2024-01-09;"alle";81;97,8;90;92;95;98;101;102;103;105;107;108;523;594,4;558,238015219862;569,778080120937;581,191489361702;596;614,212765957447;606;609;629,34724111867;617;643,982927585138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;91;102,7;95,8435081374322;99,4289855072464;100,604651162791;103;106,767441860465;107;108;108,269565217391;110;113,886907775769;0,659473406634506;0,757860117721828;0,72253087573974;0,690722042886659;0,65157829749795;0,609295116678833;0,598667662008007;0,586097804369357;0,569489565562158;0,54262972142301;0,517782240533847;NA;NA
