location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-15,2023-07-15,0 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,05-14,2023-07-15,2023-07-15,0 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-15,2023-07-15,0 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,35-59,2023-07-15,2023-07-15,0 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,60-79,2023-07-15,2023-07-15,0 day ahead inc hosp,mean,NA,114.2,COVID-19
DE,80+,2023-07-15,2023-07-15,0 day ahead inc hosp,mean,NA,119.9,COVID-19
DE,00+,2023-07-15,2023-07-15,0 day ahead inc hosp,mean,NA,315.2,COVID-19
DE,00-04,2023-07-15,2023-07-14,-1 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,05-14,2023-07-15,2023-07-14,-1 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-15,2023-07-14,-1 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,35-59,2023-07-15,2023-07-14,-1 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,60-79,2023-07-15,2023-07-14,-1 day ahead inc hosp,mean,NA,101.5,COVID-19
DE,80+,2023-07-15,2023-07-14,-1 day ahead inc hosp,mean,NA,125.8,COVID-19
DE,00+,2023-07-15,2023-07-14,-1 day ahead inc hosp,mean,NA,303.5,COVID-19
DE,00-04,2023-07-15,2023-07-13,-2 day ahead inc hosp,mean,NA,12.1,COVID-19
DE,05-14,2023-07-15,2023-07-13,-2 day ahead inc hosp,mean,NA,3.6,COVID-19
DE,15-34,2023-07-15,2023-07-13,-2 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,35-59,2023-07-15,2023-07-13,-2 day ahead inc hosp,mean,NA,36.8,COVID-19
DE,60-79,2023-07-15,2023-07-13,-2 day ahead inc hosp,mean,NA,97.4,COVID-19
DE,80+,2023-07-15,2023-07-13,-2 day ahead inc hosp,mean,NA,119.5,COVID-19
DE,00+,2023-07-15,2023-07-13,-2 day ahead inc hosp,mean,NA,286.5,COVID-19
DE,00-04,2023-07-15,2023-07-12,-3 day ahead inc hosp,mean,NA,11.9,COVID-19
DE,05-14,2023-07-15,2023-07-12,-3 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-15,2023-07-12,-3 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,35-59,2023-07-15,2023-07-12,-3 day ahead inc hosp,mean,NA,35,COVID-19
DE,60-79,2023-07-15,2023-07-12,-3 day ahead inc hosp,mean,NA,97.9,COVID-19
DE,80+,2023-07-15,2023-07-12,-3 day ahead inc hosp,mean,NA,124.7,COVID-19
DE,00+,2023-07-15,2023-07-12,-3 day ahead inc hosp,mean,NA,289.5,COVID-19
DE,00-04,2023-07-15,2023-07-11,-4 day ahead inc hosp,mean,NA,10.7,COVID-19
DE,05-14,2023-07-15,2023-07-11,-4 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-07-15,2023-07-11,-4 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,35-59,2023-07-15,2023-07-11,-4 day ahead inc hosp,mean,NA,31,COVID-19
DE,60-79,2023-07-15,2023-07-11,-4 day ahead inc hosp,mean,NA,94.4,COVID-19
DE,80+,2023-07-15,2023-07-11,-4 day ahead inc hosp,mean,NA,115.4,COVID-19
DE,00+,2023-07-15,2023-07-11,-4 day ahead inc hosp,mean,NA,271.3,COVID-19
DE,00-04,2023-07-15,2023-07-10,-5 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,05-14,2023-07-15,2023-07-10,-5 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-15,2023-07-10,-5 day ahead inc hosp,mean,NA,16,COVID-19
DE,35-59,2023-07-15,2023-07-10,-5 day ahead inc hosp,mean,NA,29.7,COVID-19
DE,60-79,2023-07-15,2023-07-10,-5 day ahead inc hosp,mean,NA,89.2,COVID-19
DE,80+,2023-07-15,2023-07-10,-5 day ahead inc hosp,mean,NA,105.9,COVID-19
DE,00+,2023-07-15,2023-07-10,-5 day ahead inc hosp,mean,NA,252.7,COVID-19
DE,00-04,2023-07-15,2023-07-09,-6 day ahead inc hosp,mean,NA,7.3,COVID-19
