"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-07-04;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;196;275,8;230,645136605367;240,715476680799;254,506103286385;277;305,905164319249;285;287;318,020358570563;294;329,579949661024;0,0723043284395885;0,089683383536564;0,0833915427482972;0,0777792790893693;0,0718129010858854;0,0664120179297089;0,0650209076817073;0,0635774897460442;0,0617421600635884;0,0590482953938562;0,0568051102672815
2022-07-04;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;84;122,9;90,7032100830641;99,5869387755102;110,042857142857;123;139,713186813187;130;131;152,705306122449;136;163,754750230734;0,0900657026906599;0,116299566721186;0,106285479333708;0,09796723083322;0,0894329821842499;0,0811288682998868;0,0793372790846527;0,0771783277730605;0,0745015281924114;0,0706177434763256;0,0676805412912557
2022-07-04;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;490;733,5;633,773564591421;658,052948636652;684,03125;735;791,572010869565;751;754,1;822,35986049461;767;847,679541989532;0,0775649093510445;0,0929311572728894;0,0873783559911572;0,0826248304094297;0,0775325722927556;0,0723956533849028;0,0712754440870821;0,0698623038591274;0,0680888531404391;0,0657817084616229;0,0637383559265284
2022-07-04;"35-59";0;0;0;0;0;0;0;0;0;0;0;0;783;1199,4;972,849558929315;1067,36103786342;1128,91857410882;1200;1274,74221388368;1223;1228;1340,1361392833;1245;1444,82964449324;0,0721962853598977;0,0862233882320611;0,0810688824900488;0,076713078070977;0,072142793592355;0,0676457916880849;0,0665380685164523;0,0653162081171424;0,0638943132762477;0,0617630278651494;0,0598441534481236
2022-07-04;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;1349;2056,4;1577,55080164681;1848,67218326321;1929,46610416559;2057;2189,57654644921;2089;2096;2283,34492753623;2120;2584,92807772125;0,0660421999721266;0,0786897803927436;0,0740658064027518;0,0701092042021599;0,0659980266149131;0,0619915794362766;0,0610134676655069;0,059863134655769;0,0585373807664658;0,0566058193512622;0,0549177838127194
2022-07-04;"80+";0;0;0;0;0;0;0;0;0;0;0;0;1409;2154,9;1604,47393465909;1925,09225589226;2015,91187671372;2156;2311,75005077689;2189;2196;2405,28754208754;2221;2744,58828125;0,0596328915692165;0,0710530619811708;0,0669551922255952;0,0634549880089361;0,0596518272895567;0,055944515738689;0,0550498291411017;0,0540517013826591;0,052762300316123;0,0510600016229526;0,0495043425066856
2022-07-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;4311;6543,1;5234,78975679113;5861,57227232369;6206,24816665984;6548;6961,15152197959;6623;6642;7335,26959701088;6698;8036,57146943582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-03;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;208;291;248,478988529718;255,288409214584;266,704596162428;292;323,39387178343;301;303;335,63948848177;310;342,970125130344;0,101741017906059;0,121322728379883;0,114244188269201;0,10776657455242;0,100810997485656;0,0942777872415386;0,0927433629625882;0,0908991669913134;0,0886571978737251;0,0851041784523934;0,0822232073746056
2022-07-03;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;91;131,9;97,9859548018664;109,1875;118,224489795918;132;149,783359497645;139;140;160,9375;145;174,226831603872;0,10307712472162;0,127939086701144;0,1184233536233;0,110431805358499;0,101984011247226;0,0936902157964788;0,0916658024278941;0,0894658942084325;0,0863047757432009;0,0821045167619651;0,078956125177264
2022-07-03;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;515;766,1;663,959514376674;689,75625;721,304683912444;767;822,195035460993;784;788;855,002462121212;800;885,118400626611;0,0984592602178883;0,116064427566556;0,109261170372093;0,103915480740848;0,0981521713183538;0,0925107167820055;0,0911787373581243;0,0895641443388566;0,0875385149622039;0,0845190209457232;0,0817799267356142
2022-07-03;"35-59";0;0;0;0;0;0;0;0;0;0;0;0;812;1237,7;1022,21279620853;1118,03248777978;1163,87901069519;1238;1318,19407308378;1261;1267;1363,04905582712;1284;1468,19211546747;0,0902863474473838;0,106171373752858;0,1003521399738;0,0952973381478028;0,0900627653740889;0,0850482834900294;0,0837609529141207;0,0823486464056672;0,0804874670922289;0,0778708859029265;0,0756128023485939
2022-07-03;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;1421;2151,4;1708,726550162;1953,96109386127;2030,42774146696;2153;2283,27959331881;2185;2193;2367,13604614727;2216;2639,34687084416;0,0839602515013162;0,0987769205911322;0,0929850645321286;0,0885300740431078;0,0838465428804551;0,0791817700777806;0,0780613719018029;0,0767189643892759;0,0751062864061121;0,0727403342506262;0,0706886234740766
2022-07-03;"80+";0;0;0;0;0;0;0;0;0;0;0;0;1504;2281,2;1798,90509615385;2071,4882857575;2131,09248554913;2282;2446,79479768786;2316;2324;2510,92569526979;2348;2806,39445054945;0,0780995344624674;0,091606910468922;0,0868031847403367;0,0825080354544162;0,0780546414178705;0,0735771650375379;0,072550296380314;0,0713663369684579;0,0698182159775559;0,0673202715842123;0,0654895085734656
2022-07-03;"alle";0;0;0;0;0;0;0;0;0;0;0;0;4551;6859,3;5596,54153853706;6219,93683921712;6454,1189612349;6866;7366,346440631;6941;6960;7616,45656362417;7017;8318,47037157414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-02;"00-04";16;45,7;35;39;42;46;50;51;52;54;56;58;223;311,9;270,84932548039;278,788008130081;291,042253521127;313;340,535211267606;322;324;353,916056910569;331;364,876010134246;0,350189661095847;0,380914464527174;0,369446234871399;0,359748770535226;0,348208343352614;0,336736544392877;0,334069050013911;0,330932308534796;0,326605889144732;0,320540159099463;0,315153507686115
2022-07-02;"05-14";5;15,1;9;11;13;15;17;18;19;20;21;22;94;136,2;103,916672235216;113,253781512605;121,431034482759;137;156,595238095238;143;145;166,421848739496;150;174,842165051788;0,330612613451834;0,369536064604876;0,355147143294758;0,342447349627448;0,32840508725518;0,313715500119126;0,310052284155312;0,305727137552036;0,300007989856316;0,292018151965108;0,284673801805176
2022-07-02;"15-34";40;120,7;102;108;114;121;128;130;132;134;138;142;545;809,4;712,485534525519;735,024676165803;765,383333333333;811;865,772222222222;828;832;897,124740932643;845;922,821874428926;0,331322207314053;0,355834305508652;0,347132851932789;0,339334636159508;0,330572671567057;0,32188573522121;0,319705275011887;0,317049660988161;0,313788652064535;0,309203427757972;0,305359164278931
2022-07-02;"35-59";57;181,2;157;165;172;181;190;192,2;195;198;203;208;837;1274;1075,44693011996;1175,53213978207;1211,59492332099;1275;1343,33897408778;1298;1304;1381,15620082539;1321;1487,82638294774;0,314521909323531;0,337444215319421;0,329132549729524;0,32221649801009;0,314106307670888;0,306191199108467;0,3042544358582;0,301947180549311;0,299058909643671;0,295158817937459;0,291489919118571
2022-07-02;"60-79";104;342,7;307;318;330;343;357;360;364;369;377;384;1503;2270,8;1808,86760114276;2090,2917884131;2173,34854521309;2272;2377,68224073403;2305;2313;2467,9240302267;2337;2772,79157707792;0,303498126819889;0,324564499843571;0,317514233440385;0,310905029941329;0,303415336161392;0,295784009184475;0,293912500736654;0,2918280045442;0,288982260733474;0,285209065130347;0,282037574169534
2022-07-02;"80+";99;337,1;301;313;324;337;351;354;358;363;371;378;1594;2413,7;1955,53845607927;2223,81233511586;2300,4412459121;2415;2542,82379357103;2450;2458;2621,16278074866;2484;2917,25955870297;0,293717683165565;0,314887526982717;0,307287835755772;0,300743007509911;0,293763174668683;0,28634440911795;0,28440618595136;0,28213222631325;0,279449694074265;0,275646042739276;0,272310934333945
2022-07-02;"alle";321;1042,5;963;990;1015;1043;1074;1082;1091;1103;1120;1134;4796;7215,9;5947,24672142168;6688,39282349246;6846,56726859862;7224;7696,23811634949;7301;7320;7841,25515598828;7380;8688,859786437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;"00-04";23;39,6;32;34;37;40;43;43;44;45;47;49;248;316,3;281,644965034965;289,404991789819;302,354503870514;317;338,02902885292;325;327;349,461806239737;333;360,921188811189;0,581100776742364;0,609508098517038;0,599144298418229;0,589571368390319;0,57846561420616;0,567106225295007;0,564144940246913;0,560656349839195;0,556622514182966;0,550043595121734;0,544464634826046
2022-07-01;"05-14";14;25,5;19;21;23;25;28;29;29;30;32;33;103;138,2;110,952631578947;117,952209492635;129,293706293706;139;151,559440559441;144;146;165,759492635025;150;174,20545112782;0,548776489014983;0,585803630457991;0,572533661311157;0,560030767495723;0,545629262143213;0,530503772995501;0,526629811831198;0,52199750111225;0,515888476235483;0,507115623275026;0,499464116999634
2022-07-01;"15-34";77;139,5;124;129;134;140;145;147;149;151;155;158;612;822,1;747,600819717839;761,502222222222;788,820290009596;823;864,605768205566;838;841;891,440740740741;852;908,097446049183;0,551808335166213;0,575798385878731;0,567635969972749;0,559539496406209;0,550812639835411;0,541678730146305;0,539566334758637;0,537060266888777;0,53375643564826;0,529008656898808;0,524909732588871
2022-07-01;"35-59";133;248,5;226;233;241;249;257;259;262;265;269;274;917;1264,3;1092,33793678806;1185,56557734205;1223,13466748768;1265;1312,37419950739;1285;1289;1349,71154684096;1304;1449,7648580138;0,535106501000022;0,558845357741056;0,550348739285792;0,542971463683664;0,534534961750791;0,526429078869937;0,524327094587934;0,522054144508667;0,518885619163879;0,514344457260485;0,510143724752166
2022-07-01;"60-79";185;351,8;324;333;342;352;362;365;368;372;378;383;1633;2220,9;1872,64197307272;2046,00725340725;2145,31704067321;2222;2300,82265077139;2248;2254;2405,68385308385;2275;2600,43508634044;0,525922909202357;0,547815173265811;0,540593448699349;0,533409277060576;0,525581917447069;0,518028234101854;0,515990928432393;0,513602993659194;0,510857458860416;0,506551276748636;0,502545432634495
2022-07-01;"80+";184;355,7;327;337;346;356;366;369;372;376;382;387;1781;2437,3;2065,60089028116;2236,73629186083;2353,1955716665;2438;2534,82954834917;2468;2474;2649,24320931019;2495;2840,21489809336;0,517267506193603;0,539474136997452;0,531741957278583;0,524679324226723;0,517068458535149;0,509178716844402;0,50726671035718;0,504883186001519;0,502101276277251;0,498321864543045;0,494441867693746
2022-07-01;"alle";616;1160,7;1100;1120;1140;1162;1185;1190;1197;1206;1218;1230;5294;7199;6160,66504781591;6778,29236948383;6947,05087358685;7205;7534,93216855087;7268;7282,1;7703,84915661941;7328;8410,3907775481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-30;"00-04";31;43,7;37;39;41;44;46;47;48;49;50;52;266;324;294,108533841094;302,105590062112;311,344680851064;325;346,146808510638;332;334;353,192546583851;339;362,431885061451;0,708737133935976;0,729024449745535;0,721381187531218;0,714411842134232;0,706214636600999;0,69723053485802;0,695029784718458;0,692326697851045;0,689061957134711;0,684322992890365;0,679444576914627
2022-06-30;"05-14";17;25,1;20;22;23;25;27;28;28;29;30;32;106;132,3;109,511828644501;115,682346175963;123,038461538462;133;145,490675990676;137;139;152,610465784934;142;160,968989769821;0,67849171180924;0,706747853574352;0,696255936661997;0,686600834850382;0,675372387792059;0,662902854006518;0,659748502336506;0,656127490872668;0,651371484839822;0,644298821680307;0,637821699239882
2022-06-30;"15-34";95;140,1;127;132;136;140;145;146;148;150;152;155;651;817,9;751,320288388566;770,169442322383;788,456676136364;819;854,621448863636;832;835;874,668296409473;844;894,875056918796;0,678157393344267;0,69752064693874;0,690768673797028;0,684266372704737;0,677175107345752;0,669679066013732;0,667724053949091;0,66558815997284;0,662916555214936;0,658755917688148;0,65501335070493
