"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-07-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;453;661,5;580,439791856975;594,953309999136;618,652852348993;662;708,072986577181;677;680;734,237079768386;692;750,042688894689;0,0704988426210994;0,086904171605624;0,0810791074656816;0,0759757017005451;0,0705645329656184;0,0652972847264188;0,0640781360971613;0,0626683424197384;0,0609309481751408;0,0583998696918699;0,0561318006286918
2022-07-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;794;1157,6;939,897955467197;1030,6352312884;1084,77104023428;1158;1233,93878915202;1179;1185;1296,18245996625;1201;1402,39800715706;0,0550391927872659;0,0681708096977466;0,0635156089141364;0,059422337047535;0,055095840805225;0,0509509623306333;0,0500721274494441;0,0489411469973137;0,047511888447342;0,0454710243440259;0,0437975953904563
2022-07-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1247;1819,2;1550,46055152395;1638,7724888791;1720,41489726027;1820;1934,75993150685;1850;1856;2019,77233032372;1878;2111,02136429608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-03;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;484;700,7;612,732201673156;625,92924139555;648,89213751558;701;755,16467594516;716;720;780,740944232958;731;795,454631432179;0,0982664996448875;0,118398988562555;0,111325402979071;0,104982697688165;0,0982445596533605;0,0918591726958315;0,0903288200674709;0,0886250273032608;0,086470771094058;0,0833011257222507;0,08081908038407
2022-07-03;"60+";0;0;0;0;0;0;0;0;0;0;0;0;861;1243,9;1051,6723661608;1120,70534625501;1160,16818181818;1245;1333,57727272727;1267;1272;1379,85267613929;1288;1461,00887245722;0,0848462507983366;0,102440870339322;0,0961261084478934;0,0908355061385316;0,0849531418666708;0,0792965700286017;0,0779903226669586;0,0765961936825332;0,0746471058317323;0,0719215085119523;0,0695910235997929
2022-07-03;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1345;1944,6;1679,47970319878;1757,42644899395;1813,68932038835;1946;2098,54126213592;1976;1983;2152,8635285842;2006;2236,78963641456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-02;"0-60";24;79,8;64;69;74;80;86;87;89;91;94;98;513;740,3;650,62230317796;669,19289409644;694,598390243903;741;791,663756097561;757;760;815,679635872014;772;836,074764028072;0,300683007317792;0,32993206293446;0,319706443450662;0,31034527137112;0,300495459523581;0,290674178076362;0,288197538148619;0,285584582743023;0,282125197710417;0,277005879461218;0,272660125502903
2022-07-02;"60+";31;109,4;91;97;103;109;117;118;120;123;127;131;946;1364;1143,03399627948;1269,02211811343;1294,71753246753;1365;1437,13149350649;1388;1394;1467,61223478535;1411;1610,96200415823;0,283364408583074;0,311288083880304;0,301655950457954;0,292758035459744;0,28311907380833;0,273906652323928;0,271661557611982;0,269164062692131;0,265796017871818;0,261420326314633;0,257183883289908
2022-07-02;"alle";55;189,2;162;171;180;189,5;199;202;205;209;215;219;1459;2104,3;1857,42480347826;1944,77054276226;1997,12977953046;2106;2227,10879341359;2137;2144;2279,32459215708;2168;2373,97463747036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;"0-60";61;113,5;99;104;108;113;119;120;122;124;127;130;590;785,3;716,999620743034;729,382860504292;754,165700267618;786;820,666146297948;800;803;847,828032835103;813;858,837469040248;0,537547884951532;0,566014746800854;0,556363301995283;0,547389669289287;0,537135402595644;0,526877744846231;0,524427642692719;0,521445841964463;0,51754913800877;0,511928488108228;0,506622523351911
