date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-04;0-60;0;0,0;0;0;0;0,0;0;0,0;0,0;0;0;0;453;661,5;629;640;650;662;674;677;680;685,0;692;697;0,0704988426210994;0,0869041716056240;0,0810791074656816;0,0759757017005451;0,0705645329656184;0,0652972847264188;0,0640781360971613;0,0626683424197384;0,0609309481751408;0,0583998696918699;0,0561318006286918
2022-07-04;60+;0;0,0;0;0;0;0,0;0;0,0;0,0;0;0;0;794;1157,6;1111;1127;1141;1158;1175;1179;1185;1191,0;1201;1210;0,0550391927872659;0,0681708096977466;0,0635156089141364;0,0594223370475350;0,0550958408052250;0,0509509623306333;0,0500721274494441;0,0489411469973137;0,0475118884473420;0,0454710243440259;0,0437975953904563
2022-07-04;alle;0;0,0;0;0;0;0,0;0;0,0;0,0;0;0;0;1247;1819,2;1754;1778;1798;1820;1844;1850;1856;1865,0;1878;1890;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-03;0-60;0;0,0;0;0;0;0,0;0;0,0;0,0;0;0;0;484;700,7;667;678;689;701;713;716;720;725,0;731;737;0,0982664996448875;0,1183989885625546;0,1113254029790711;0,1049826976881650;0,0982445596533605;0,0918591726958315;0,0903288200674709;0,0886250273032608;0,0864707710940580;0,0833011257222507;0,0808190803840700
2022-07-03;60+;0;0,0;0;0;0;0,0;0;0,0;0,0;0;0;0;861;1243,9;1196;1213;1227;1245;1262;1267;1272;1278,0;1288;1298;0,0848462507983366;0,1024408703393217;0,0961261084478934;0,0908355061385316;0,0849531418666708;0,0792965700286017;0,0779903226669586;0,0765961936825332;0,0746471058317323;0,0719215085119523;0,0695910235997929
2022-07-03;alle;0;0,0;0;0;0;0,0;0;0,0;0,0;0;0;0;1345;1944,6;1878;1902;1923;1946;1970;1976;1983;1992,0;2006;2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-02;0-60;24;79,8;64;69;74;80,0;86;87,0;89,0;91;94;98;513;740,3;705;717;729;741;753;757;760;765,0;772;778;0,3006830073177916;0,3299320629344598;0,3197064434506616;0,3103452713711204;0,3004954595235813;0,2906741780763619;0,2881975381486187;0,2855845827430228;0,2821251977104174;0,2770058794612182;0,2726601255029028
2022-07-02;60+;31;109,4;91;97;103;109,0;117;118,0;120,0;123;127;131;946;1364,0;1313;1331;1346;1365;1383;1388;1394;1400,0;1411;1421;0,2833644085830736;0,3112880838803045;0,3016559504579541;0,2927580354597442;0,2831190738083299;0,2739066523239283;0,2716615576119816;0,2691640626921311;0,2657960178718182;0,2614203263146331;0,2571838832899085
2022-07-02;alle;55;189,2;162;171;180;189,5;199;202,0;205,0;209;215;219;1459;2104,3;2035;2059;2081;2106;2131;2137;2144;2154,0;2168;2180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;0-60;61;113,5;99;104;108;113,0;119;120,0;122,0;124;127;130;590;785,3;754;765;775;786;797;800;803;808,0;813;819;0,5375478849515317;0,5660147468008540;0,5563633019952826;0,5473896692892873;0,5371354025956444;0,5268777448462314;0,5244276426927187;0,5214458419644625;0,5175491380087704;0,5119284881082279;0,5066225233519112
2022-07-01;60+;115;219,6;198;205;212;220,0;228;230,0;232,0;235;240;244;1075;1457,1;1410;1426;1441;1457;1475;1479;1484;1491,0;1501;1509;0,5237342377744431;0,5515271479554071;0,5420700951919775;0,5333562510133111;0,5236479005077616;0,5137317906530723;0,5112968902579924;0,5082500810541091;0,5046197371163685;0,4992390470851189;0,4939688746545627
2022-07-01;alle;176;333,1;304;314;323;333,0;344;346,0;349,1;353;359;366;1665;2242,5;2180;2201;2221;2244;2266;2272;2279;2288,0;2300;2310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-30;0-60;107;154,5;141;145;150;154,0;159;161,0;162,0;164;167;169;621;778,1;751;760;769;779;788;791;794;797,1;803;808;0,6927608060387539;0,7148925044617950;0,7071780487243099;0,7002702551522114;0,6922401285549233;0,6841864939460663;0,6822456314796401;0,6797297052599338;0,6768624559330887;0,6728485694100100;0,6690348980295875
2022-06-30;60+;166;243,6;225;231;237;244,0;250;252,0;254,0;256;260;263;1110;1414,0;1373;1387;1400;1415;1429;1433;1437;1443,0;1451;1458;0,6814030860495340;0,7035137490070945;0,6957223899748481;0,6888746082194868;0,6811465741380655;0,6732946646034772;0,6713072141112923;0,6690031927071906;0,6661099290985111;0,6615136958597321;0,6577654863722457
2022-06-30;alle;273;398,1;373;382;389;398,0;407;409,0;412,0;415;420;424;1731;2192,1;2139;2157;2174;2193;2212;2217;2223;2230,0;2241;2251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-29;0-60;108;135,4;125;129;132;135,0;139;140,0;141,0;142;145;147;624;746,2;723;731;738;746;755;757;760;763,0;768;771;0,7975406696044492;0,8132394443934627;0,8080842634977333;0,8030526957153992;0,7975573569218204;0,7914424339987794;0,7900862261581291;0,7881983089013512;0,7859156054534547;0,7826771704188871;0,7800923480571820
2022-06-29;60+;190;241,1;227;231;236;241,0;246;247,0;249,0;251;254;257;1135;1386,3;1351;1363;1374;1387;1400;1403;1407;1412,0;1419;1426;0,7880076490441398;0,8037380126292429;0,7984058820973229;0,7934811756456391;0,7880508674283215;0,7823181767074754;0,7809218172909275;0,7792728405577123;0,7772452931530381;0,7738663469509585;0,7711628638248116
