"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-23";"0-60";35;126,7;106;112;119;127;135;137;139;142;147;151;436;770,2;667,20130978706;686,69286002886;714,641313269494;770;827,816415868673;791;796;858,131359307359;812;883,680857800983;0,276192439935428;0,303244216795321;0,294179631389172;0,285767278529089;0,276397235584506;0,267138795423014;0,264884460626952;0,262163851440499;0,258728598005458;0,25381520264858;0,250063855901656
"2022-03-23";"60+";55;270,7;232;244;257;271;285;289;293;298;307;314;814;1554,2;1228,45404119288;1363,89991836735;1455,42160060976;1554;1654,94088414634;1593;1603;1753,304;1632;1905,17980068655;0,203155502344228;0,226153164453962;0,218182999146971;0,211088313063001;0,203271457746485;0,195535606577058;0,193597596811709;0,19142284168344;0,188755967438555;0,184962952730537;0,181540114283268
"2022-03-23";"alle";90;397,5;346;364;379;398;416;421;426;433;445;455;1250;2324,4;1933,83695372946;2115,57723773585;2206,94557436006;2324;2448,4127945843;2377;2389;2547,62433207547;2429;2756,61400050569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";65;130,5;114;119;124;130;137;138;140;142;146;149;540;822,5;732,490082667895;751,989004329004;776,201094391245;823;872,228454172367;841;845;898,54126984127;858;919,346113585176;0,497927582951155;0,526616538919362;0,516657033155248;0,507861220795031;0,49775414709251;0,487997278637404;0,485572575131695;0,482657324011403;0,479312099424502;0,473969647158381;0,469330615025436
"2022-03-22";"60+";122;281,9;252;262;271;282;292;295;298;302;308;314;1002;1598,2;1345,09691933062;1448,5333877551;1519,04644817073;1598;1679,31603658537;1629;1636;1753,28440816327;1658;1872,71361317314;0,432793707116503;0,461311974309881;0,451651941932403;0,442907518766202;0,432700033615772;0,423003871350651;0,420742513943157;0,418107009682383;0,414292349456812;0,4092332663699;0,404357861777833
"2022-03-22";"alle";187;412,4;374;387;399;412;426;429;433;438;446;453;1542;2420,7;2114,46306599242;2255,35890043541;2329,18094245822;2421;2519,9698572033;2462;2471;2593,24188447025;2502;2749,46941744627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";25;51,2;41;44;47;51;55;56;57;58;61;62;625;872,2;794,267362714988;808,04881962482;830,35950752394;872;916,098221614227;888;892;940,7753997114;905;960,614804873055;0,488475135216726;0,521414858443373;0,510117074705485;0,500182985671169;0,488627943918344;0,477018865020159;0,473981794241236;0,470612333340139;0,466109072037387;0,459539350555597;0,454176396659013
"2022-03-21";"60+";41;93,1;78;83;87;93;98;100;102;104;107;110;1132;1618,9;1401,35369652435;1490,56595918367;1550,54011432927;1618;1684,64323932927;1645;1650;1751,2973877551;1669;1852,50420285346;0,440536734245714;0,473756400726297;0,462346097112911;0,452063244102547;0,440689244121621;0,428775708578928;0,42594820890788;0,422774589779142;0,418596497450651;0,411922388431823;0,406993299791188
"2022-03-21";"alle";66;144,2;125;131;137;144;152;153;155;158;162;166;1757;2491,1;2231,29363792668;2349,57688127721;2413,29389570552;2491;2574,27204252168;2526;2534;2637,60827750363;2559;2770,70763539823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";22;42,1;34;36;39;42;45;46;47;48;50;52;649;883,7;806,906728757166;823,696525252525;843,574281805745;884;925,883447332421;899;903;950,892831168831;914;966,417974662162;0,523080944890632;0,552861517561822;0,542655660856999;0,533544779992099;0,523184707908586;0,512544478346667;0,510099805636134;0,507011245826456;0,503166219234268;0,497007086644848;0,491821184874299
"2022-03-20";"60+";49;100,1;85;90;95;100;105;107;108;110;114;116;1181;1640,1;1437,0822721519;1517,86097959184;1577,62756859756;1640;1701,91826981707;1664;1670;1765,04791836735;1688;1857,64630347565;0,489324135864191;0,519824803211017;0,509492076062397;0,499839839714608;0,489498746952705;0,478922085311535;0,476148283751711;0,47316902208429;0,46943830873019;0,463530637417871;0,457727687206232
"2022-03-20";"alle";71;142,2;124;130;136;142;149;150;152;155;158;161;1830;2523,8;2278,67389228824;2391,41633904209;2449,86929553628;2524;2601,90421197377;2557;2565;2662,83053933237;2589;2783,94776333755;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";77;128,7;115;119;124;129;134;135;137;139;142;145;692;926,5;852,441207258395;864,284415584416;887,060191518468;927;969,369357045144;942;946;991,480721500722;957;1009,67372107903;0,598223308409746;0,62301938238099;0,614188406076292;0,606601024343171;0,598183344832001;0,58947236988293;0,587333713157969;0,584667914069356;0,581719562320014;0,576972880987591;0,572497238953075
"2022-03-19";"60+";139;240,9;219;227;233;241;248;250;253;255;260;264;1234;1671,7;1477,85821465351;1557,58767346939;1610,53589176829;1671;1731,55578506098;1695;1700;1791,23012244898;1718;1879,30569909891;0,577052462661005;0,602006380460431;0,593353481841935;0,585695087894711;0,577099361276852;0,568191493415815;0,566116873346042;0,563790416935827;0,560492208347735;0,555450692757575;0,551137932520503
"2022-03-19";"alle";216;369,6;342;351,9;360;370;379;382;385;389;394;399;1926;2598,2;2361,95032515803;2473,01712394775;2526,05794161202;2598;2672,13070446372;2630;2638;2730,58366095791;2660;2850,15413299621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";89;126,9;115;119;123;127;131;132;134;135;138;140;726;939,1;868,231432176495;883,520744588744;901,032010943912;939;979,911627906977;954;957;999,656502164502;968;1016,34901765971;0,701099005815174;0,720369688983289;0,713930520416833;0,707914233852807;0,701062013544412;0,693827482940573;0,692100236546687;0,690088074903686;0,6874795577407;0,683601531302698;0,680164577617723
"2022-03-18";"60+";181;262,2;243;250;256;262;269;270;272;275;279;282;1271;1651,8;1472,86912121862;1547,50742857143;1596,85042682927;1651;1704,78708841463;1673;1678;1760,83314285714;1694;1839,90682128299;0,690359802165977;0,710032469212377;0,703397121687639;0,697353225855054;0,690234016043121;0,683101695233829;0,681387724588723;0,679328495786961;0,67663934246949;0,672718266266073;0,669640739693742
"2022-03-18";"alle";270;389,1;366;374;381;389;397;399;402;405;410;414;1997;2590,9;2379,57261744627;2474,85658171263;2525,61441823567;2591;2656,78179712291;2619;2626;2710,2668574746;2647;2819,9802482933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";123;164,1;152;156;160;164;169;170;171;173;176;178;791;997;928,638037469287;941,697258297258;959,274965800274;998;1038,15458276334;1012;1015;1057,83301587302;1025;1072,19815878378;0,749765088817533;0,765954222210942;0,760564065590307;0,755499207731319;0,749698111270598;0,743704713759492;0,742282878797803;0,740556576920635;0,738388049883434;0,735123391243998;0,732139074111262
