"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-23";"0-60";10;29,5;20;23;26;29;33;34;35;37;39;41;111;188,6;168;175;181;189;197;199;202;205;210;214;0,339242012378144;0,399181959743794;0,37847378855098;0,359923247994917;0,339300841676155;0,318560152738764;0,3136178667914;0,307563661989461;0,300214229558677;0,289377062360753;0,280477050033034
"2022-03-23";"60+";8;25;17;19;22;25;28;29;30;31;33;35;157;271,1;244;253;261;271;282;285;288;293;299;305;0,320251253006952;0,379390584665176;0,358148670394542;0,340291350290659;0,32044810931224;0,300282871673673;0,295290994655051;0,289799420147691;0,282190146021839;0,272897963185135;0,263930854519612
"2022-03-23";"alle";18;54,5;41;45;50;54;60;61;63;65;68;71;268;459,8;419;433;445;460;477;481;486;492;503;510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";30;57,1;46;50;53;57;61;62;64;65;68;70;125;188,1;170;176;182;188;195;197;199;202;206;210;0,525786344360796;0,581420785718921;0,562807340793573;0,544922920689312;0,525477804480818;0,505300445032992;0,500463602885197;0,494682845978928;0,486811494224292;0,476137313887394;0,465904261563667
"2022-03-22";"60+";35;70,6;57;62;66;71;76;77;78;81;84;87;188;294,6;269;277;285;295;305;308;311;314;320;326;0,495895050094558;0,551320174441715;0,532990365052699;0,515447670559233;0,495715091929536;0,475998090385991;0,470900746067016;0,464775394491552;0,457621165723529;0,447043199699231;0,435737374376824
"2022-03-22";"alle";65;127,6;108;115;121;128;135;137;140;143;147;151;313;482,7;446;458;470;483;498;501;506;512;521;527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";1;2,8;1;1;2;3;4;4;4;5;5;6;130;171,5;158;163;167;172;177;178;180;182;185;187;0,359514154992555;0,447513513577643;0,415954936854482;0,389173665421288;0,35909640304562;0,328390178999902;0,321133373876266;0,312836622260829;0,302108268144881;0,286778000916043;0,273077611981413
"2022-03-21";"60+";1;3,1;1;1;2;3;4;4;5;5;6;7;207;287,6;267;274;280;288;296;298;300;304;308;312;0,318604980639596;0,404534766531567;0,374584849707169;0,347866711611415;0,318697230812737;0,289066699455206;0,281995658637731;0,273759300809158;0,263278239531976;0,248686726289688;0,23621601844724
"2022-03-21";"alle";2;5,9;3;3;4;6;7;8;8;9;10;11;337;459,2;432;441;450;460;470;473;476;481;487;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";4;8,6;5;6;7;8;10;11;11;12;13;14;134;175,5;162;167;171;176;181;182;184;186;189;191;0,46547632993333;0,535689490112609;0,511073705960269;0,489503572023726;0,464400696585457;0,439422764003138;0,432663536911662;0,424752454956792;0,41531697335757;0,40161809896985;0,389867468535482
