"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-23";"0-60";8;51,1;36;41;45;51;57;59;60;63;67;69;103;198,7;175;183;190;199;208;210;213;217;222;227;0,156652333365297;0,19210840673572;0,179346189524447;0,168407025073951;0,156553543723219;0,14549331095984;0,142802957574069;0,1396997266277;0,135569677718905;0,130173933375615;0,125944351846432
"2022-03-23";"60+";21;128,6;99;108;117;129;140;144;147;152;159;165;217;447,2;401;417;431;448;466;471;476;484;494;502;0,163276926265899;0,198676652554076;0,186019445416613;0,175110338509012;0,163321113288659;0,151793204295853;0,149020407034928;0,146050167669549;0,142198916192333;0,136681749341918;0,131923332175676
"2022-03-23";"alle";29;179,7;141;154;165;179;195;199;204;210;220;228;320;645,8;586;606;625;647;671;677;684;694;707;719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";25;47,4;38;41;44;47;51;52;53;55;57;58;122;179,1;163;169;174;179;185;187;189;191;195;198;0,52696585299458;0,571558413380483;0,557049766324539;0,542762053056764;0,526720044706031;0,510498114042313;0,506555696992301;0,501999635841708;0,49615807160032;0,487807754711766;0,479673207317907
"2022-03-22";"60+";50;96,5;82;87;91;96;102;103;105;107;111;114;256;390,1;362;371;380;391;402;404;407;412;418;423;0,517925792812657;0,562347059924572;0,547905480698963;0,533535248482347;0,517896162283293;0,502004564311682;0,497876155343629;0,49302375683663;0,487450877046705;0,478801789658266;0,470651622307258
"2022-03-22";"alle";75;144;125;131;137;144;151;153;155;158;163;166;378;569,3;534;545;557;570;584;588;592;597;605;612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";3;5,2;3;3;4;5;6;6;7;7;8;9;145;184,1;172;176;180;184;189;190;192;194;196;199;0,572456950959281;0,628883686924904;0,609863962734802;0,591891725493492;0,571789775576981;0,550935660928181;0,545496166567811;0,539470431559046;0,531709111015254;0,519941580767279;0,510573704070878
"2022-03-21";"60+";10;18,3;13;15;16;18;20;21;22;23;24;25;260;353,1;331;339;346;354;362;364;367;370;375;379;0,546633103393903;0,604392299037601;0,585050203774799;0,566958139511321;0,546204593055302;0,524995579890273;0,519495237624261;0,512879703271165;0,504706876010704;0,493158130817986;0,482555354881151
"2022-03-21";"alle";13;23,5;17;19;21;23;26;27;27;28;30;31;405;537,2;510;519;528;538;549;551;555;558;565;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";6;12,2;8;9;10;12;14;14;15;16;17;18;158;197,1;185;189;193;197;202;203;205;207;209;212;0,490771201512278;0,547874505635428;0,527780659733385;0,509689621538317;0,489724435456507;0,468969798190587;0,464082839129408;0,458140819402008;0,45036482315717;0,439136940750213;0,429816318939373
"2022-03-20";"60+";14;31;23;26;28;31;34;35;36;37;39;41;263;349,8;329;336;343;350;358;360;363;366;370;374;0,452107975237351;0,509829991312309;0,488853772087716;0,471580439171661;0,45162065211169;0,431178062796493;0,426010257041099;0,419993549146251;0,412397175644156;0,401928628802669;0,391951066812597
"2022-03-20";"alle";20;43,2;34;36,9;40;43;47;48;49;51;53;55;421;547;520;530;538;548;558;561;563;567;573;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";18;28,2;22;24;26;28;30;31;32;33;34;35;165;201,6;190;194;197;202;207;208;209;211;214;216;0,638494389728106;0,680232541275364;0,665753358948972;0,651858651031627;0,636895580228762;0,621312460127306;0,617150598071839;0,612665734543576;0,606665040926147;0,597789295455801;0,590377188566717
"2022-03-19";"60+";33;54,7;45;48;51;55;58;59;60;62;64;66;271;347,6;328;335;341;348;355;357;359;362;366;370;0,603060308184373;0,645924547169813;0,630788001745196;0,617257066343011;0,60169183808166;0,586369124259505;0,582465418825218;0,577602370765594;0,571800336801672;0,562668052983357;0,555158294595819
"2022-03-19";"alle";51;82,9;71;75;79;83;87;89;90;92;95;97;436;549,2;525;533;541;550;560;562;565;568;573;578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";19;25,3;21;22;24;25;27;28;28;29;30;31;172;204,1;193;197;200;204;209;210;211;213;215;218;0,752244441817865;0,78376205365265;0,772620106090549;0,762410072335338;0,750546929840869;0,738329104362838;0,735161302566033;0,731395046379522;0,726434119976387;0,719422550730888;0,712987716965632
"2022-03-18";"60+";53;73;64;67;70;73;76;77;78;80;82;84;273;335,9;319;325;330;336;343;344;346;349;352;355;0,725906213337764;0,758398087669329;0,747135525815104;0,736607908183857;0,724255074958745;0,712041933510926;0,709119106329558;0,705553154182909;0,700903910779552;0,694152150363416;0,687862781282897
"2022-03-18";"alle";72;98,3;88;91;95;98;102;103;105;106;108;111;445;540;518;526;533;541;549;551;554;557;562;566;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";24;29,2;25;26;28;29;31;31;32;32;33;34;181;211,4;201;204;208;212;216;217;218;220;222;225;0,820853486862605;0,843577627991501;0,83592768973535;0,828505072983556;0,819814139595695;0,810316133959004;0,808160983717443;0,805335909216242;0,801547188804157;0,795986591388075;0,791202283397305
"2022-03-17";"60+";36;45;40;41;43;45;47;48;48;49;51;52;274;325,8;311;316;321;326;332;333;335;337;340;343;0,799843826485023;0,824180279032541;0,815658262458109;0,808097623747941;0,799009578778725;0,789427678861236;0,787087484720095;0,784196882739281;0,780531073248635;0,775185270198113;0,769746790953294
