"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-23";"0-60";6;11,7;7;9;10;12;14;14;15;15;17;18;52;75,5;65;69;72;76;80;81;83;85;87;90;0,514765282876515;0,606313505765534;0,575218229557961;0,546481774653304;0,513164465863774;0,478395343981335;0,470077578455173;0,45973976411384;0,447563666364755;0,428976695177651;0,411238571986782
"2022-03-23";"60+";15;33,4;24;27;30;33;37;38;40;42;44;47;100;155,6;137;143;149;156;165;167;169;173;178;183;0,449056826756724;0,542147813897998;0,510848532155056;0,481586290241965;0,448203276656439;0,414773368049648;0,406369487188268;0,396314836962483;0,383980561595348;0,364959925737581;0,347308950804576
"2022-03-23";"alle";21;45,1;34;37;41;45;50;51;53;55;58;62;152;231,1;206;214;222;232;243;246;250;254;261;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";8;12,3;9;10;11;12;14;14;15;15;17;18;57;76,8;68;71;74;77;81;82;83;85;87;89;0,650121331677788;0,728305493305686;0,702444595619123;0,677378722388889;0,648617138420621;0,617209096905894;0,609553640455662;0,600360337986606;0,587532486660349;0,570061126093048;0,556026128892622
"2022-03-22";"60+";18;29,9;23;25;27;30;33;34;35;36;38;40;119;162,7;147;152;157;163;170;172;174;176;180;184;0,601694404716674;0,68496990943105;0,65714125634846;0,630858318700239;0,600229829706978;0,568141260480182;0,560205496797786;0,550444066804401;0,537712958393756;0,519532599565128;0,504702618962899
"2022-03-22";"alle";26;42,2;34;36;39;42;46;47;48;50;52;54;176;239,4;219;226;232;240;249;251;254;258;263;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;70;88,3;80;83;85;89;92;93;94;96;98;100;0,642867159239608;0,74723957852096;0,714163684742776;0,68149844099721;0,640518255792002;0,597553501553025;0,586120256462091;0,5725034854397;0,556128988419108;0,530682518539915;0,508716879186684
"2022-03-21";"60+";0;0;0;0;0;0;0;0;0;0;0;0;129;164,7;151;156;160;165;171;172;174;176;180;183;0,600748133234048;0,7126198029399;0,677441270755819;0,642044127964884;0,599003169351268;0,55472114042999;0,542901447168261;0,529085474715456;0,511442047575699;0,484444550257447;0,464244822384946
"2022-03-21";"alle";0;0;0;0;0;0;0;0;0;0;0;0;199;253;235;241;247;254;261;263;266;269;274;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";7;10,7;7;8;9;11;12;13;13;14;15;16;73;91,8;83;86;89;92;96;97;98;99;102;104;0,655487913046861;0,744728387016637;0,717143569736192;0,687380529033723;0,653111004358247;0,615257506188335;0,605223271796794;0,593723362008233;0,579050213692483;0,556863884888092;0,537706646803504
