"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-23";"00-04";24;81,4;66;71;76;81;87;88;90;92;95;98;252;436,2;408;418;427;436;447;449;452;456;462;467;0,294992602885574;0,314263982907253;0,307438224587673;0,301323984985945;0,294786517899394;0,288323040645323;0,286696087546061;0,284773222437127;0,28251387377309;0,278963859191989;0,275403593738011
"2022-03-23";"05-14";18;48,6;38;42;45;48;52;53;55;56;58;60;167;268,5;249;256;262;268;276;277;280;282;286;289;0,370711376723462;0,39195006962147;0,384642573168651;0,377933839327416;0,370493845617108;0,363057621864472;0,361312623727226;0,359121829571065;0,356397320841685;0,352619674586734;0,34929407547707
"2022-03-23";"15-34";76;236;209;218;227;236;245;248;251;254;260;264;661;1150,8;1103;1119;1134;1151;1169;1173;1178;1184;1193;1203;0,322049361771641;0,337408871153947;0,331915425289759;0,327182002616554;0,322054389545889;0,316812793501594;0,315499546703994;0,314005326126616;0,312052444073336;0,309420816274605;0,307091465311088
"2022-03-23";"35-59";104;338,9;306;317;327;339;350;353;357;361;368;373;1018;1802,2;1738;1760;1780;1803;1825;1831;1837;1846;1858;1870;0,306902310738851;0,321352750713653;0,316270337364518;0,311752359125151;0,306893663130224;0,302005129916823;0,300727071506489;0,299247483006295;0,297461728457832;0,29452066596177;0,29237472045019
"2022-03-23";"60-79";139;529,5;485;500;514;530;546;550;555;561;570;578;1750;3166,2;3071;3104;3132,8;3167;3201;3210;3220;3232;3252;3269;0,262532603121455;0,27559934574365;0,270984355822146;0,26692921547509;0,26249505768437;0,258140545297764;0,257078231575333;0,255757109802689;0,254161533069433;0,251871430906675;0,249639974552871
"2022-03-23";"80+";185;732,5;677;695;712;733;753;758;764;772;783;793;2153;3969;3855;3894;3930;3970;4011;4021;4034;4048;4070;4089;0,252551448131024;0,265065945169299;0,260814434165591;0,256886344006325;0,252508473545215;0,248382846487368;0,24729115315919;0,246013233805243;0,244361350381282;0,242029241957948;0,239869326350359
"2022-03-23";"alle";546;1966,8;1858;1894;1929;1968;2007;2017;2029;2043;2065;2085;6001;10792,9;10559;10636;10712;10796,5;10883;10903;10926;10958;11008;11048;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"00-04";43;81,9;70;74;78;82;86;87;89;90;93;95;297;438,4;415;423;430;439;447;449;452;455;460;464;0,525027714047865;0,541544891094505;0,536068951273161;0,530768589954581;0,524810766557119;0,518760282295402;0,517212872841777;0,515475810058935;0,513258486677372;0,510135900884329;0,507209662203908
"2022-03-22";"05-14";16;27,5;21;23;25;27;30;30;31;32;33;35;201;283,6;266;272;278;284;290;292;294;296;299;303;0,582272345095547;0,598826351308811;0,592823896372219;0,587541726640955;0,581984394352655;0,576126569600449;0,574600393976039;0,572965660978596;0,570694037485197;0,567480500712076;0,564847062104471
"2022-03-22";"15-34";109;206;187;193;199;206;213;215;217;220;224;227;760;1129,7;1090;1103;1116;1130;1144;1147;1152;1157;1165;1172;0,529061224225964;0,543564261575133;0,538482334365018;0,533875439466915;0,52891267538662;0,523941901590107;0,52273622070207;0,521239581793157;0,519449852883623;0,516554742700165;0,514114092650145
"2022-03-22";"35-59";168;329,4;304;313;320;329;338;341;344;347;352;357;1203;1821;1766;1786;1803;1821;1840;1845;1850,1;1857;1868;1877;0,509981519657909;0,523973223823392;0,519164558851441;0,514764381117752;0,509898239932104;0,505000415509089;0,503725033874605;0,502213999365564;0,500451387338473;0,497821492861338;0,495120941558624
"2022-03-22";"60-79";273;572,1;534;547;559;572;585;589;592;597;605;611;2118;3267,8;3186;3215;3239;3267;3296;3304;3312;3323;3338;3350;0,477150433503708;0,491168069755701;0,486292262512634;0,481921916686718;0,477099058698692;0,472377309502924;0,471131194942565;0,46971846074606;0,467972065311828;0,465123163925489;0,462583230398836
"2022-03-22";"80+";357;753,2;710;724;738;753;769;772;777;783;792;800;2532;3939,2;3846;3878;3908;3940;3973;3981;3991;4002;4019;4035;0,47398893202031;0,487629469306971;0,482966300778375;0,47872406285688;0,473944452183299;0,469135587674886;0,467992700840052;0,466571339781466;0,46476728183301;0,46226082874667;0,459897012450375
"2022-03-22";"alle";966;1970,2;1891;1918;1942;1970;1999;2006;2014;2026;2041;2054;7111;10879,7;10695;10758;10817;10882;10947;10965;10984;11008;11043;11077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"00-04";17;31,9;25;27;29;32;35;35;36;37;39;40;350;467,3;446;453;460;468;475;477;480;482;487;490;0,532805361181061;0,551437416176084;0,544860751455878;0,539074050008257;0,532379580470494;0,525654212228031;0,523973985281761;0,522027833776742;0,519732983260873;0,516104036466032;0,513050306175078
"2022-03-21";"05-14";13;22,7;17;19;20;23;25;25;26;27;28;30;241;321,6;304;310;316;322;328;330;332;334;337;340;0,572925374416463;0,590359949342313;0,584339787747424;0,578692390636089;0,572410546150787;0,5660677390324;0,56441980215948;0,562633779946107;0,560155111192699;0,556670990734984;0,553900358206524
"2022-03-21";"15-34";44;84,7;73;77;80;84;89;90;91;93;96;98;845;1149,4;1114;1126;1137;1149;1162;1165;1169;1175;1181;1187;0,519418882756562;0,536585231780191;0,530490378438085;0,525185939026347;0,519164787288785;0,513277567535233;0,511870208636604;0,510123789854758;0,507977822941456;0,504761121696642;0,501632143343561
"2022-03-21";"35-59";50;100,3;87;91;95;100;105;106;108;110;113;115;1335;1842,1;1793;1811;1826;1842;1859;1863;1869;1874;1883;1891;0,498365059797654;0,515473893519408;0,509465688375474;0,504292736762744;0,498290658283939;0,49215717392772;0,490569729236742;0,48886341975086;0,486955319142315;0,483856166677692;0,480901948715201
"2022-03-21";"60-79";93;195,5;175;182;188;195;203;205;207;210;214;218;2358;3297;3227;3251;3273;3297;3322;3328;3336;3345;3359;3370;0,475673467627937;0,492292409793734;0,486441847676703;0,481439387658179;0,475633659543013;0,46974417332577;0,468262824304431;0,466475808573468;0,46442145768435;0,461371675401048;0,458545131482279
"2022-03-21";"80+";105;219,8;198;206;212;220;227;229;232;235;239;243;2747;3857,7;3781;3806;3831;3858;3886;3893;3901;3911;3926;3938;0,477664430723993;0,49432752243278;0,488606687266927;0,483395160446548;0,477609026489758;0,471722155121528;0,470293126993424;0,468615458261002;0,466524544601097;0,463477800450805;0,46054312116706
"2022-03-21";"alle";322;655;614;628;641;655;669;673;678;683;691;699;7876;10935,1;10782;10835;10883;10937;10991;11006;11020;11042;11071;11100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"00-04";25;44,4;36;39;41;44;47;48;49;50;52;54;359;466,9;447;454;460;467;475;476;479;481;485;489;0,562591422074321;0,578891243580582;0,573044879853842;0,567962740964543;0,561941807211102;0,555811136198866;0,554387769769499;0,552703218592738;0,55052213479544;0,547292206542541;0,544332625688827
"2022-03-20";"05-14";18;30,7;24;26;28;31;33;34;34;35;37;38;240;313,8;297;303;308;314;320;321;323;325;329;332;0,586026145882632;0,601095629145765;0,595689129631995;0,590794296660302;0,585370121520002;0,579626816202678;0,578300564021876;0,576541535543085;0,57443481975087;0,571245208750282;0,568691074120713
"2022-03-20";"15-34";36;66,7;56;60;63;67;70;71;73;74;76;78;876;1156,4;1122;1134;1145;1156;1169;1172;1176;1180;1187;1193;0,539584995216045;0,554392415552575;0,549516498956056;0,544801509632947;0,539302111247499;0,533978971754672;0,53251470829263;0,530971889912707;0,529050339737155;0,526060669545341;0,523369531667265
"2022-03-20";"35-59";68;131;116;121;125;131;137;138;140;142;145;148;1378;1855,7;1809;1825;1840;1856;1872;1876;1881;1887;1896;1904;0,519002882637003;0,533721214572131;0,52888741085587;0,524141603049755;0,518800568012974;0,513613105353733;0,512221769978644;0,510658077917741;0,50870630631368;0,505691613260599;0,503020658033331
"2022-03-20";"60-79";130;258,3;235;243;250;258;266;269;271;274;278;282;2434;3309,4;3243;3266;3286;3309;3333;3338;3346;3355;3367;3378;0,503220789004343;0,518114634399928;0,51288904285543;0,508232069651594;0,503154766671597;0,497906634388835;0,496573920950467;0,495129868918167;0,493183650333306;0,490257156411194;0,487624443689558
"2022-03-20";"80+";163;321,3;296;304;312;322;331;333;336;339;344;349;2848;3892;3819;3843;3866;3892;3919;3926;3934;3944;3957;3970;0,507368188477433;0,522086489065728;0,516922560059362;0,512422284363681;0,507289664594897;0,502064531028418;0,500792324532766;0,499266977039033;0,497426262212539;0,494599557939823;0,492039405843587
"2022-03-20";"alle";440;852,5;808;822;837;853;869;873;878;884;893;900;8135;10994,2;10849;10900;10946;10996;11048;11060;11074;11094;11124;11146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"00-04";45;67,6;59;62;64;67;71;72;73;74;76;78;383;483,7;465;471;477;484;491;493;495;498;501;505;0,665731926785505;0,678218101367938;0,673889342083218;0,66969651580909;0,664928511731832;0,660280061784037;0,659160991380682;0,657725777412535;0,655950452547816;0,653451688657082;0,651041515575005
"2022-03-19";"05-14";26;38,6;32;34;36;38;41;41;42;43;45;46;244;311,3;296;301;306;311;317;319;320;322;325;328;0,674172549996726;0,68580900821985;0,681459152554266;0,677674106934457;0,673389051137846;0,669029250670989;0,667880316171456;0,666646785802629;0,664997511812315;0,66256708240514;0,660460342512829
"2022-03-19";"15-34";107;166,6;152;157;161;167;172;173;175;177;180;183;940;1215,3;1182;1193;1204;1216;1227;1231;1234;1239;1246;1251;0,642219930275998;0,653845226337774;0,649828007265207;0,646195738738261;0,64195669244598;0,637643082384402;0,636562118102468;0,635314499633219;0,633736419201031;0,63156319241748;0,629593864837359
"2022-03-19";"35-59";189;302,1;281;288;295;302;310;311;314;316;321;324;1443;1891,6;1847;1862;1876;1892;1907;1912;1916;1922;1930;1937;0,62560166187522;0,637492985266579;0,633383915741176;0,629566522260775;0,625412436253939;0,621136018618822;0,62003058483449;0,618837441524652;0,617271122083111;0,614912522312781;0,612819071756718
