"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-23";"0-60";4;13,1;7;9;11;13;15;16;17;18;19;21;57;88;76;80;84;88;93;94;96;98;101;103;0,305667364265075;0,377171837412945;0,35287724251051;0,330237296985587;0,304934664229526;0,28056935638576;0,274808169321047;0,267539612219813;0,259301631515114;0,246637343619403;0,236564434888511
"2022-03-23";"60+";14;49,1;35;39;44;49;55;57;59;61;65;69;166;275,8;247;257;266;277;289;292;296;301;308;314;0,284880566835989;0,35141547833105;0,328152507474431;0,307116453779508;0,285052841147069;0,262035476231325;0,256486936139124;0,250654592497075;0,242995173591526;0,231589120019695;0,22186285826303
"2022-03-23";"alle";18;62,2;46;51;56;62;69;71;73;76;81;85;223;363,9;330;341;352;365;380;384;388;394;403;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";3;5,8;3;4;5;6;7;7;8;8;9;10;78;104;94;97;100;104;109;110;111;113;115;117;0,513953389987465;0,584879650647574;0,560923597120773;0,538669979324092;0,512390826068566;0,486171322580291;0,479718624997603;0,472242506288501;0,462325531255543;0,448660410581546;0,435894481826002
"2022-03-22";"60+";27;53,7;43;46;50;54;58;59;61;63;66;68;200;283,4;261;268;276;284;293;296;299;303;308;313;0,502558233472144;0,571625760342808;0,547989344811205;0,526221658799172;0,501738770364587;0,476510637658687;0,470274170477343;0,46319674603278;0,454215317782386;0,440160646180095;0,427313803128492
"2022-03-22";"alle";30;59,6;48;51;55;60;64;66;67;69;72;75;278;387,4;361;370;379;389;400;403;406;411;418;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";7;12,6;8;10;11;13;14;15;16;16;17;19;89;114;104;107;110;114;118;119;121;122;125;127;0,555424793145847;0,637036000709914;0,609964311921172;0,583334757496567;0,553449736459622;0,522880834483746;0,515044464075246;0,505800709646717;0,494251280553158;0,476292232214832;0,460434508454447
"2022-03-21";"60+";12;21,9;16;18;20;22;24;25;26;27;29;30;222;285,8;267;274;280;287;294;296;298;301;306;310;0,54784899262182;0,628116823433808;0,602001910839842;0,575514208213779;0,546633211641311;0,515751684995538;0,508352638554766;0,499225735515639;0,488048851021621;0,469488440184717;0,453342469952641
"2022-03-21";"alle";19;34,5;26;29;31;34;38;39;40;42;44;46;311;399,8;377;385;392;401;410;413;416;419;426;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";3;5;3;3;4;5;6;6;7;7;8;8;89;109,6;101;104;106;110;113;114;115;117;119;121;0,599734796310341;0,666761386559743;0,643737618286861;0,622332823894293;0,5972969197792;0,571696912439939;0,56484067245204;0,556711373493818;0,546370762869647;0,530700794192805;0,517854671095981
"2022-03-20";"60+";7;11,8;8;9;10;12;13;14;14;15;16;17;223;279,3;262;268;274;280;287;289;290;293;297;301;0,590944750733392;0,656892733354296;0,633829829524309;0,613271128788199;0,588910264929883;0,563449620869503;0,556974251047472;0,549702493691063;0,539377144068206;0,524589546985443;0,510993568705866
"2022-03-20";"alle";10;16,8;12;13;15;17;19;19;20;21;22;23;312;388,8;369;376;382;390;398;400;403;406;411;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";11;15,3;12;13;14;15;17;17;18;18;19;20;99;119,9;111;114;117;120;124;125;126;127;130;132;0,716729270599348;0,765472573582537;0,749282260916103;0,733092217543479;0,714142871621239;0,694429184187003;0,68918983183882;0,683382779914469;0,675407166676723;0,664085461274242;0,653711567151657
"2022-03-19";"60+";35;49,6;42;45;47;50;53;53;54;56;58;59;246;303,7;287;292;298;305;311;313;315;318;322;326;0,706201907799035;0,755205306882564;0,737752700662469;0,72222463300232;0,703996294140091;0,6846830879712;0,679664222260715;0,67375945194713;0,666053524780025;0,654539847950889;0,645498822944428
"2022-03-19";"alle";46;64,9;57;59;62;65;68;69;71;72;74;76;345;423,7;403;410;417;425;433;435;438;441;447;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";15;19,2;16;17;18;19;21;21;21;22;23;24;107;126,2;118;121;123;127;130;131;132;134;136;138;0,782577574621506;0,822634791096115;0,809326244674071;0,795741614095532;0,780400333793647;0,763211764952581;0,75876925397799;0,753810961455706;0,747738658825399;0,737273351730649;0,72846240118907
"2022-03-18";"60+";32;41,5;36;38;39;42;44;45;45;46;48;49;254;304,1;289;294;299;305;311;313;314;317;321;324;0,770462400681396;0,810829606536103;0,797291426352538;0,783744019589678;0,768491986722393;0,75146498715119;0,747572678231869;0,742276130652571;0,735672915744683;0,726212628609165;0,716780073117291
"2022-03-18";"alle";47;60,7;54;56;58;61;64;64,2;65;67;68;70;361;430,3;412;418;424;432;439;441;444;447;451;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";14;17;14;15;16;17;18;18;19;19;20;21;102;118,2;111;113;115;118;122;122;124;125;127;128;0,82352481099396;0,856710664590842;0,845328674584018;0,834601563200587;0,821963353737683;0,807796071301711;0,80440523065508;0,799897409830897;0,794879008257752;0,785455322738667;0,778203565232484
"2022-03-17";"60+";39;48,1;43;44;46;48;50;51;52;53;54;55;250;294,3;280;285;289;295;301;302;304;306;310;312;0,810628544711819;0,843468211861181;0,832625724891611;0,822030411768034;0,809007044915943;0,795455414234019;0,792067891821207;0,787632237990772;0,782463958187574;0,774322400656936;0,766852964594189
"2022-03-17";"alle";53;65,1;59;61;63;65;68;68;69;70;72;74;352;412,5;396;401;407;414;421;423;425;427;431;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";25;29,1;26;27;28;29;31;31;31;32;33;34;109;124,3;117;119;122;125;128;128;130;131;133;134;0,859495101361839;0,886542545262633;0,877318588396402;0,868564290970439;0,858232034450437;0,846733711014408;0,843842326094711;0,840603892098068;0,83611135144285;0,829311227829717;0,823222986309617
"2022-03-16";"60+";48;56,7;51;53;55;57;59;59;60;61;62;64;252;291,7;279;283;287;292;298;299;301;303;306;309;0,846893770695584;0,874107868129999;0,86512415693177;0,856391483827667;0,845983919319868;0,834574956157553;0,831656910874422;0,828300758159592;0,823969119528716;0,816864411127423;0,810920947956591
"2022-03-16";"alle";73;85,8;79;81;83;86;88;89;90;91;93;94;361;416;400;406;411;417;424;426;428;430;434;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";14;15,8;14;14;15;16;17;17;17;18;18;19;107;120;113;115;118;120;123;124;125;126;127;129;0,885116835508401;0,908106410383092;0,900664024740488;0,892761035085243;0,883543291610947;0,873600538814356;0,870920068658522;0,86784458214688;0,863844199247317;0,857214432302976;0,851551268154939
"2022-03-15";"60+";49;56,1;51;53;54;56;58;59;59;60;61;62;249;284,1;272;276;280;285;290;291;293;294;297;300;0,872985709119572;0,897522963751652;0,889143013702898;0,881302416743342;0,871867269981913;0,86127761414134;0,858570659380362;0,855380777448898;0,851161405945767;0,845306370780352;0,839554779206625
