"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-25;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;37,7;26;26;29,1483405967147;39;51,3193094200469;43;44;54,3;49;64,3;0,0651895386876831;0,174184092023174;0,124986578290396;0,0925243208727712;0,0614492906892198;0,0394643239702954;0,0349581516290366;0,0300675300458093;0,024573524747221;0,0183286235569345;0,0142107395396881;NA;NA
2022-12-25;"60+";0;0;0;0;0;0;0;0;0;0;0;0;103;157,1;103;103;139,076923076923;159;192,384615384615;174;178;210,9;192;244,9;0,0539775366223225;0,145126630184739;0,106835963976293;0,077867498835399;0,0525126789803123;0,0337892078406909;0,0299668955330579;0,0261515402366043;0,0217861479719338;0,0166221015241307;0,0127924702316036;NA;NA
2022-12-25;"alle";0;0;0;0;0;0;0;0;0;0;0;0;129;194,8;129;129;169,416035540512;198;229,2;216;221;259,2;238;301,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-24;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;27;39,1;27;27;33,9021739130435;40;48,9;45;46;61,3578345070423;50;66,9;0,220048707302115;0,359901726680415;0,306510739144994;0,260393502368864;0,211338050673111;0,167025366104764;0,156087957820195;0,144684179527195;0,130756630483162;0,112348772538122;0,094519708965325;NA;NA
2022-12-24;"60+";3;14,8;7;9;11;15;20;21;23;25;29;34;108;164,5;108;122,091603773585;150,261036015807;167;193,5;182;187;244,929716981132;202;257,5;0,202779792658989;0,330357154812806;0,284148416569367;0,242938141196687;0,198591115541233;0,158946956794046;0,149919699923819;0,138986391894054;0,126233230257089;0,109400165372287;0,0954239034934641;NA;NA
2022-12-24;"alle";3;14,8;7;9;11;15;20;21;23;25;29;34;135;203,6;135;153,05736019582;186,368097509274;207;240,4;226;230;270,4;249;314,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-23;"0-60";3;6,4;3;4;5;7;8;9;9;10;11;13;33;46,7;33;35,2334036682357;40,4337401918047;48;59,0004359197907;53;54;69,3892225288103;59;79,3;0,46690798835402;0,608871184102197;0,557330933280855;0,509467462429868;0,452882078877687;0,397115072494193;0,383346261246318;0,365662749001208;0,343638927902051;0,313565719622236;0,283973143604088;NA;NA
2022-12-23;"60+";9;20;13;15;17;20;24;25;26;28;31;33,4;122;172,1;122;133,366826923077;158,458791208791;174;198,711538461538;187;190;239,809134615385;202;245,9;0,449170649022103;0,583956975355955;0,536697223327913;0,492059766861546;0,442863176598607;0,392209392894758;0,378800972797834;0,363961936393861;0,344384243539164;0,318212547980848;0,291878011312541;NA;NA
2022-12-23;"alle";12;26,5;18;20;23;27;32;33;34;37;40;44;155;218,7;155,601045883941;172,586437246964;200,607236595426;222;251,3;238;243;310,61342780027;258;315,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-22;"0-60";6;9,7;6;7;8;10;12;12;13;13;15;16;35;46;35;37,4795698924731;40,908140403286;47;56,1837191934279;51;52;63,0408602150538;57;74;0,620661985287005;0,729053429729528;0,691174434189096;0,653123612058929;0,606532526110328;0,556125366438355;0,54288633970116;0,527208749782603;0,50709199383128;0,472516498851811;0,442800820221831;NA;NA
2022-12-22;"60+";13;21,6;16;18;19;22;25;25;26;27;30;31;147;192,6;149,022303030303;160,71926910299;177,275219298246;195;215,4;206;209;248,666112956811;220;277,77458953168;0,601844782908148;0,707093292485437;0,672355562705074;0,638066537738258;0,594376962458623;0,547914637643618;0,536419024956783;0,52215047320725;0,504946696071003;0,477289836438883;0,450739878912477;NA;NA
2022-12-22;"alle";19;31,3;24;26;29;32;35;36;38;39;42;45;182;238,6;187,251628452319;202,230775144138;222,972540045767;242;267,4;256;260;291,4;274;325,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-21;"0-60";6;8,2;6;6;7;8;9;10;10;11;11;12;39;47,6;39;39,6058823529412;43,8136645962733;49;54,4;52;53;61,8117647058824;57;71,2;0,732245623239119;0,816568596931869;0,786118964835609;0,758139056302723;0,722717829540143;0,683408387997822;0,67257550331081;0,660709606636197;0,643368947767123;0,619359881229023;0,59766919653348;NA;NA
2022-12-21;"60+";25;35,1;29;31;33;35;38;39;40;41;43;45;170;212,5;170,60648813803;183,375190027364;200,358490566038;215;233,5;226;228;266,588932806324;238;295,017523364486;0,712246279753386;0,798924070944327;0,770146178097128;0,742051173506811;0,708471066515469;0,672324006546445;0,661861031326447;0,650934928141279;0,635883139508534;0,61273348141573;0,592254679833282;NA;NA
2022-12-21;"alle";31;43,3;36;38;41;43;47;48;49;51;53;55;209;260;215,047021943574;228,492052278347;246,671188279978;263;288;276;280;308;292;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;"0-60";8;9,5;8;8;9;9;10;11;11;11;12;13;37;43,8;37;37,5823529411765;39,7137096774194;45;51,0645161290323;48;49;56,2;52;64,2;0,842421687576693;0,891761696288784;0,874637140177619;0,856812702291457;0,833680913392507;0,807403102597868;0,800231501694186;0,791068903828112;0,779813280574574;0,762698291254775;0,744908382286902;NA;NA
2022-12-20;"60+";44;53,3;47;49;51;53;56;57;58;59;61;62;176;212,1;177,574577082668;186,234915526951;199,658620689655;214;231,9;224;226;260,13515687852;235;269,9;0,825369026674618;0,877601927137852;0,860796097776293;0,843841919667359;0,822111583611813;0,797185846165792;0,790820928427415;0,782761559264582;0,772018739899116;0,757208033111151;0,743735892342269;NA;NA
2022-12-20;"alle";52;62,8;56;58;60;63;66;67;68;69;71;73;213;255,8;217,936684628474;226,455602836879;244,406319290466;259;280,2;270;273;298,2;284;326,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-19;"0-60";3;3,9;3;3;3;4;5;5;5;6;6;7;37;42,8;37;37;41,1789473684211;44;49,2;47;47;53,7777777777778;50;63,2;0,763861089810819;0,846282825219894;0,816734541378352;0,785388971300518;0,745754061496864;0,701056103382677;0,68832008051221;0,672848332245926;0,652757806009948;0,618007023097714;0,581376516689227;NA;NA
