"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-26";"0-60";13;27,7;20;23;25;28;31;31;32;34;35;37;172;240,9;223;229;234;241;248;250;252;255;259;263;0,469265870900053;0,525458687092175;0,505752649714726;0,488291016428304;0,467881811997327;0,447624735868257;0,442836935671067;0,437704830387209;0,430296074799803;0,418683959101194;0,40800204709341
"2022-02-26";"60+";16;50,8;38;42;46;51;56;57;59;61;65;67;189;328,4;297;307;317;329;341;345;348;353;360;367;0,31490786190995;0,3716940196323;0,351797455837493;0,333995704033764;0,314340778370236;0,294891503992001;0,290207891300477;0,284788667395163;0,277679262107357;0,268214584547583;0,258769586196512
"2022-02-26";"alle";29;78,5;62;67;72;79;85;87;89;92;96;100;361;569,3;528;542;555;570;587;591;596;602;612;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";21;36,6;29;31;34;36;40;40;41;42;44;46;182;240,5;224;230;235;241;247;249;251;253;257;260;0,574413985984845;0,624144468718072;0,606583697334831;0,590959745968026;0,573571547361;0,555326314915413;0,55077920836929;0,545238193609379;0,537985091476417;0,528095399365879;0,518226585266623
"2022-02-25";"60+";23;53,9;42;46;49;54;59;60;61;63;66;69;200;312,7;286;295;303,8;313;323;326;329;333;339;344;0,426672655232452;0,48213096084929;0,463306277460842;0,446026501585711;0,426613431519434;0,406480146875259;0,401412617116118;0,395232858365831;0,388237267218498;0,377992555752887;0,368838843285822
"2022-02-25";"alle";44;90,5;75;80;85;91;97;98;100;102;106;110;382;553,2;519;530;541;554;567;571;575;580;588;594;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";24;34,9;29;31;33;35;37;38;39;40;41;42;187;234,1;220;225;229;234;240;241;243;245;248;251;0,686852619199183;0,727760158417736;0,713738456741296;0,700957073152252;0,68571713671941;0,670705590307908;0,666330534638753;0,661926925976474;0,656178636348704;0,646601124276021;0,638921859886058
"2022-02-24";"60+";32;57,1;47;50;53;57;61;62;63;65;67;69;224;317,4;295;302;309;318;326;328;331;334;340;344;0,560168742871268;0,611012173807992;0,594712860192971;0,578316043775028;0,559474296238677;0,540718593619439;0,536015143077847;0,53056627612491;0,524000965777924;0,513872830480977;0,504524017320035
"2022-02-24";"alle";56;92,1;79;84;87;92;97;98;100;102;104;107;411;551,5;523;532;542;552;563;566;569;573;581;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";39;51,7;45;47;49;52;54;55;56;57;58;60;196;236,1;223;228;232;236;241;242;244;246;249;251;0,754428250297005;0,786129936740369;0,77524228645274;0,765618852828883;0,753944634913601;0,741518451038032;0,738409832877092;0,734846396618418;0,729920680858508;0,722658935387674;0,716681794015008
