"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;70,3;52;58;63;71;79;82;84;88;94;99;0,0521880950157718;0,0885993088432328;0,0746595767329118;0,0633291431069155;0,0518150571723938;0,0422284099878704;0,0400957776857812;0,0376867859536167;0,0346755617761422;0,0308902265050501;0,0277481455661806
"2022-02-26";"60+";0;0;0;0;0;0;0;0;0;0;0;0;15;41,3;30;33;37;42;47;48;50;52;56;59;0,0512486248548956;0,0890278870181339;0,0741238984491097;0,0623986456378111;0,0510719619030834;0,0413027870734557;0,0390234915679508;0,0364695417718475;0,0337145960603147;0,029891294263715;0,0267449144288365
"2022-02-26";"alle";0;0;0;0;0;0;0;0;0;0;0;0;40;111,7;85;94;102;113;125;128;132;137;146;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";3;24,6;13;16;20;25;30;32;34;36;40;44;31;79,9;61;67;73;80;89;92;95;98;105;111;0,121854475337834;0,184548101565118;0,161348153930495;0,141854571966848;0,121358701881912;0,10302988384177;0,0987060239600156;0,0939600087952366;0,0882026506547477;0,0796673647557118;0,0726425867805878
"2022-02-25";"60+";1;9,3;4;5;7;9;12;13;14;15;17;19;24;55,6;43;47;51;56;62;64;65;68;71;75;0,106953377938542;0,16605097319049;0,144445481653868;0,125329037862857;0,10649026983902;0,0897904126216111;0,0859664898570847;0,0812183425172331;0,0764104146257912;0,0685191600785445;0,0619313479625107
"2022-02-25";"alle";4;34;19;23;28;34;41;43;46;49;55;60;55;135,5;108;116;125;137;150;153;157;163;172;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";4;13,7;8;9;11;14;16;17;18;19;21;23;36;68,9;56;60;64;69;75;76;78;80;84;87;0,291905874191666;0,381554009018645;0,350910227743802;0,322058571191724;0,290855242773529;0,260482131316379;0,253618068743656;0,245000433601941;0,234006656585279;0,219295797864211;0,206146499220686
"2022-02-24";"60+";1;3,9;1;2;3;4;5;5;6;7;7;8;34;64,7;52;57;60;65;70;72;73;75;78;81;0,257464641442429;0,344033490504087;0,313936421279472;0,286250458410285;0,256762426588458;0,228553174280226;0,222035184631152;0,213845083875784;0,203953015830384;0,18993061434495;0,179119785757442
"2022-02-24";"alle";5;17,6;10;12;15;18;21;22;23;24;26;28;70;133,6;113;120;126;134;143;146;149;152;158;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";9;15,4;11;12;14;15;17;18;18;19;20;22;34;58,3;48;51;55;59;63;64;65;67;70;72;0,584828556583275;0,659255784882141;0,634552467080434;0,61147043977571;0,583927028554552;0,555946118872952;0,548167600107179;0,539852975471097;0,529078100035889;0,512966438447277;0,498916338430353
"2022-02-23";"60+";5;9,1;6;7;8;9;10;11;11;12;13;14;42;74,6;62;66;70;75;80;82;83;85;88;91;0,549701683686848;0,626947822847787;0,601298432497094;0,576947066250235;0,548510903476186;0,520539113055975;0,512977089122669;0,504943183165057;0,494271910574614;0,477473302254539;0,463106972904694
"2022-02-23";"alle";14;24,5;18;20;22;24;27;28;29;30;31;33;76;132,8;114;120,9;127;134;141;143;146;149;154;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;38;59,7;50;53;56;60;64;65;66;68;70;72;0,632931652245419;0,698477169381459;0,676660182291055;0,655874960672038;0,630984192577995;0,605528149802567;0,599023954930775;0,591572670981075;0,58142455979094;0,565803230840044;0,552536982519889
"2022-02-22";"60+";1;1,7;1;1;1;1;2;2;2;3;3;4;46;76,9;65;69;73;77;82;84;85;87;90;93;0,605949995165944;0,672821263471064;0,65117835709202;0,629591490745419;0,604702530418763;0,578717126139742;0,572100060020141;0,563661308909266;0,553983303838505;0,53834199227424;0,525586798410194
"2022-02-22";"alle";3;4,8;3;3;4;5;6;6;6;7;7;8;84;136,6;119;125;131;137;145;146;149;152;156;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";5;8,4;5;6;7;8;10;10;11;11;12;13;47;71;61;64;67;71;75;77;78;80;82;84;0,594815464590492;0,674457897739527;0,647215857681508;0,622495235826993;0,592235444387659;0,562043571061408;0,553514355118788;0,544874908841179;0,53269393180168;0,515270706635893;0,50077241495189
"2022-02-21";"60+";1;1,7;1;1;1;2;2;2;3;3;3;4;58;91,8;79;83;87;92;97;99;100;103;106;109;0,575703813486036;0,656477646901676;0,629788283245729;0,60347592269755;0,574140609021503;0,542658449968043;0,535257655855088;0,526007440235683;0,514203180563566;0,495567251866219;0,481111393368241
"2022-02-21";"alle";6;10,1;7;8;9;10;12;12;13;13;14;15;105;162,8;145;151;157;164;171;173;175;178;183;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";2;5,1;2;3;4;5;6;7;7;8;9;9;43;64;55;58;61;64;68;69;70;72;74;76;0,39509873441358;0,488588455828923;0,455029276128805;0,426438370935578;0,392867631919945;0,358549309327309;0,350662691624465;0,340825533710775;0,328888917201485;0,310317011546278;0,293588956677982
"2022-02-20";"60+";6;15,6;10;11;13;16;18;19;20;21;23;24;62;96,8;84;88;92;97;103;104;106;108;111;114;0,38474832535404;0,47661034254837;0,444045743394603;0,415778767772494;0,383423834671242;0,349610978967211;0,341418423319697;0,332744155981807;0,320598695967771;0,302848179055416;0,287075305365018
"2022-02-20";"alle";8;20,7;13;16;18;21;24;25;26;27;29;31;105;160,8;143;149;155;162;169;171;173;176;181;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";6;9,5;6;7;8;9;11;11;12;12;13;14;46;68,6;59;62;65;69;73;74;75;77;79;81;0,629307782992038;0,691712238324215;0,670406341412454;0,650304234632557;0,626900269604771;0,601960289677783;0,595553166491108;0,588386272803195;0,578771263567944;0,564641461648525;0,552425351703499
"2022-02-19";"60+";9;14,3;10;11;13;14;16;16;17;18;19;20;59;86,5;76;79;83;87;91;92;94;95;98;100;0,628425505228271;0,689322258813998;0,66968515023495;0,649459134678791;0,626039561665569;0,601802229927822;0,595940642971722;0,588878411797063;0,579130310444484;0,565209799409898;0,553940349973694
"2022-02-19";"alle";15;23,9;18;20;22;24;26;27;27;28;30;31;105;155,1;139;145;150;156;162;164;166;169;172;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";8;13,6;9;11;12;14;15;16;16;17;18;19;47;68,8;59;63;66;69;73;74;75;76;79;81;0,587447786372528;0,654424768908149;0,631159326666096;0,609417424281901;0,584822451927441;0,559825984496698;0,553109724209744;0,54592452109718;0,5364847694211;0,521573904625673;0,508214648108428
"2022-02-18";"60+";11;18,5;13;15;17;18;20;21;22;23;24;25;60;85,5;75;79;82;86;90;91;92;94;96;98;0,595911810822374;0,660851380522591;0,638365851837283;0,617504462251022;0,594161158210002;0,569418681868247;0,563022541114398;0,555758676516566;0,546603627094772;0,531831406470287;0,520163362569185
"2022-02-18";"alle";19;32,1;25;27;29;32;35;36;37;38;40;41;107;154,3;139;144;149;155;161;163;165;167;171;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;43;61,1;53;56;58;61;65;66;67;68;70;72;0,640248302185899;0,702519179068015;0,68143537042737;0,660918576237453;0,638126377116486;0,614633861805694;0,608913938993502;0,601561190281889;0,592075936199279;0,579114970902441;0,566980500577037
"2022-02-17";"60+";9;13,7;10;11;12;14;15;16;16;17;18;19;63;86,2;77;80;83;86;90;91;92;94;96;98;0,657178782368036;0,715906576644396;0,695984451262604;0,67748689557356;0,655326682305514;0,632863654944899;0,62744208035159;0,620728118802364;0,611538322509433;0,598812569495017;0,587791715259361
"2022-02-17";"alle";11;16,8;13;14;15;17;19;19;20;20;21;22;106;147,3;134;138;143;148;153;155;156;159;162;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
