location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-26,2022-02-26,0 day ahead inc hosp,mean,NA,426.2,COVID-19
DE,05-14,2022-02-26,2022-02-26,0 day ahead inc hosp,mean,NA,305.6,COVID-19
DE,15-34,2022-02-26,2022-02-26,0 day ahead inc hosp,mean,NA,1126.8,COVID-19
DE,35-59,2022-02-26,2022-02-26,0 day ahead inc hosp,mean,NA,1884.3,COVID-19
DE,60-79,2022-02-26,2022-02-26,0 day ahead inc hosp,mean,NA,2889.9,COVID-19
DE,80+,2022-02-26,2022-02-26,0 day ahead inc hosp,mean,NA,3053,COVID-19
DE,00+,2022-02-26,2022-02-26,0 day ahead inc hosp,mean,NA,9685.7,COVID-19
DE,00-04,2022-02-26,2022-02-25,-1 day ahead inc hosp,mean,NA,416.8,COVID-19
DE,05-14,2022-02-26,2022-02-25,-1 day ahead inc hosp,mean,NA,323.9,COVID-19
DE,15-34,2022-02-26,2022-02-25,-1 day ahead inc hosp,mean,NA,1136.3,COVID-19
DE,35-59,2022-02-26,2022-02-25,-1 day ahead inc hosp,mean,NA,1876.9,COVID-19
DE,60-79,2022-02-26,2022-02-25,-1 day ahead inc hosp,mean,NA,2812.2,COVID-19
DE,80+,2022-02-26,2022-02-25,-1 day ahead inc hosp,mean,NA,3035,COVID-19
DE,00+,2022-02-26,2022-02-25,-1 day ahead inc hosp,mean,NA,9601.2,COVID-19
DE,00-04,2022-02-26,2022-02-24,-2 day ahead inc hosp,mean,NA,399.5,COVID-19
DE,05-14,2022-02-26,2022-02-24,-2 day ahead inc hosp,mean,NA,313.1,COVID-19
DE,15-34,2022-02-26,2022-02-24,-2 day ahead inc hosp,mean,NA,1122.1,COVID-19
DE,35-59,2022-02-26,2022-02-24,-2 day ahead inc hosp,mean,NA,1851.7,COVID-19
DE,60-79,2022-02-26,2022-02-24,-2 day ahead inc hosp,mean,NA,2739.2,COVID-19
DE,80+,2022-02-26,2022-02-24,-2 day ahead inc hosp,mean,NA,3063.5,COVID-19
DE,00+,2022-02-26,2022-02-24,-2 day ahead inc hosp,mean,NA,9489.3,COVID-19
DE,00-04,2022-02-26,2022-02-23,-3 day ahead inc hosp,mean,NA,393.2,COVID-19
DE,05-14,2022-02-26,2022-02-23,-3 day ahead inc hosp,mean,NA,328.7,COVID-19
DE,15-34,2022-02-26,2022-02-23,-3 day ahead inc hosp,mean,NA,1121.6,COVID-19
DE,35-59,2022-02-26,2022-02-23,-3 day ahead inc hosp,mean,NA,1914.4,COVID-19
DE,60-79,2022-02-26,2022-02-23,-3 day ahead inc hosp,mean,NA,2759.8,COVID-19
DE,80+,2022-02-26,2022-02-23,-3 day ahead inc hosp,mean,NA,2943.6,COVID-19
DE,00+,2022-02-26,2022-02-23,-3 day ahead inc hosp,mean,NA,9461.2,COVID-19
DE,00-04,2022-02-26,2022-02-22,-4 day ahead inc hosp,mean,NA,407.7,COVID-19
DE,05-14,2022-02-26,2022-02-22,-4 day ahead inc hosp,mean,NA,327.5,COVID-19
DE,15-34,2022-02-26,2022-02-22,-4 day ahead inc hosp,mean,NA,1152.3,COVID-19
DE,35-59,2022-02-26,2022-02-22,-4 day ahead inc hosp,mean,NA,1911.6,COVID-19
DE,60-79,2022-02-26,2022-02-22,-4 day ahead inc hosp,mean,NA,2775.6,COVID-19
DE,80+,2022-02-26,2022-02-22,-4 day ahead inc hosp,mean,NA,3018.3,COVID-19
DE,00+,2022-02-26,2022-02-22,-4 day ahead inc hosp,mean,NA,9592.8,COVID-19
DE,00-04,2022-02-26,2022-02-21,-5 day ahead inc hosp,mean,NA,412.5,COVID-19
DE,05-14,2022-02-26,2022-02-21,-5 day ahead inc hosp,mean,NA,322.5,COVID-19
DE,15-34,2022-02-26,2022-02-21,-5 day ahead inc hosp,mean,NA,1176.1,COVID-19
DE,35-59,2022-02-26,2022-02-21,-5 day ahead inc hosp,mean,NA,1914.7,COVID-19
DE,60-79,2022-02-26,2022-02-21,-5 day ahead inc hosp,mean,NA,2738.8,COVID-19
DE,80+,2022-02-26,2022-02-21,-5 day ahead inc hosp,mean,NA,3058.3,COVID-19
DE,00+,2022-02-26,2022-02-21,-5 day ahead inc hosp,mean,NA,9623,COVID-19
DE,00-04,2022-02-26,2022-02-20,-6 day ahead inc hosp,mean,NA,405.9,COVID-19
DE,05-14,2022-02-26,2022-02-20,-6 day ahead inc hosp,mean,NA,321.8,COVID-19
DE,15-34,2022-02-26,2022-02-20,-6 day ahead inc hosp,mean,NA,1189.8,COVID-19
DE,35-59,2022-02-26,2022-02-20,-6 day ahead inc hosp,mean,NA,1906.4,COVID-19
DE,60-79,2022-02-26,2022-02-20,-6 day ahead inc hosp,mean,NA,2727.6,COVID-19
DE,80+,2022-02-26,2022-02-20,-6 day ahead inc hosp,mean,NA,3030.2,COVID-19
DE,00+,2022-02-26,2022-02-20,-6 day ahead inc hosp,mean,NA,9581.7,COVID-19
DE,00-04,2022-02-26,2022-02-19,-7 day ahead inc hosp,mean,NA,406.7,COVID-19
DE,05-14,2022-02-26,2022-02-19,-7 day ahead inc hosp,mean,NA,328.7,COVID-19
DE,15-34,2022-02-26,2022-02-19,-7 day ahead inc hosp,mean,NA,1199.9,COVID-19
DE,35-59,2022-02-26,2022-02-19,-7 day ahead inc hosp,mean,NA,1874.3,COVID-19
DE,60-79,2022-02-26,2022-02-19,-7 day ahead inc hosp,mean,NA,2681.8,COVID-19
DE,80+,2022-02-26,2022-02-19,-7 day ahead inc hosp,mean,NA,3053.3,COVID-19
DE,00+,2022-02-26,2022-02-19,-7 day ahead inc hosp,mean,NA,9544.8,COVID-19
DE,00-04,2022-02-26,2022-02-18,-8 day ahead inc hosp,mean,NA,412.1,COVID-19
DE,05-14,2022-02-26,2022-02-18,-8 day ahead inc hosp,mean,NA,325.6,COVID-19
DE,15-34,2022-02-26,2022-02-18,-8 day ahead inc hosp,mean,NA,1218,COVID-19
DE,35-59,2022-02-26,2022-02-18,-8 day ahead inc hosp,mean,NA,1947.4,COVID-19
DE,60-79,2022-02-26,2022-02-18,-8 day ahead inc hosp,mean,NA,2653,COVID-19
DE,80+,2022-02-26,2022-02-18,-8 day ahead inc hosp,mean,NA,3018.4,COVID-19
DE,00+,2022-02-26,2022-02-18,-8 day ahead inc hosp,mean,NA,9574.5,COVID-19
DE,00-04,2022-02-26,2022-02-17,-9 day ahead inc hosp,mean,NA,413.3,COVID-19
DE,05-14,2022-02-26,2022-02-17,-9 day ahead inc hosp,mean,NA,352.7,COVID-19
DE,15-34,2022-02-26,2022-02-17,-9 day ahead inc hosp,mean,NA,1247.1,COVID-19
DE,35-59,2022-02-26,2022-02-17,-9 day ahead inc hosp,mean,NA,1942.5,COVID-19
DE,60-79,2022-02-26,2022-02-17,-9 day ahead inc hosp,mean,NA,2603.7,COVID-19
DE,80+,2022-02-26,2022-02-17,-9 day ahead inc hosp,mean,NA,2977.2,COVID-19
DE,00+,2022-02-26,2022-02-17,-9 day ahead inc hosp,mean,NA,9536.5,COVID-19
DE,00-04,2022-02-26,2022-02-16,-10 day ahead inc hosp,mean,NA,424.9,COVID-19
DE,05-14,2022-02-26,2022-02-16,-10 day ahead inc hosp,mean,NA,352.4,COVID-19
DE,15-34,2022-02-26,2022-02-16,-10 day ahead inc hosp,mean,NA,1292.1,COVID-19
DE,35-59,2022-02-26,2022-02-16,-10 day ahead inc hosp,mean,NA,1960,COVID-19
DE,60-79,2022-02-26,2022-02-16,-10 day ahead inc hosp,mean,NA,2563.2,COVID-19
DE,80+,2022-02-26,2022-02-16,-10 day ahead inc hosp,mean,NA,2977,COVID-19
DE,00+,2022-02-26,2022-02-16,-10 day ahead inc hosp,mean,NA,9569.6,COVID-19
DE,00-04,2022-02-26,2022-02-15,-11 day ahead inc hosp,mean,NA,410.8,COVID-19
DE,05-14,2022-02-26,2022-02-15,-11 day ahead inc hosp,mean,NA,363,COVID-19
DE,15-34,2022-02-26,2022-02-15,-11 day ahead inc hosp,mean,NA,1319.4,COVID-19
DE,35-59,2022-02-26,2022-02-15,-11 day ahead inc hosp,mean,NA,2019.4,COVID-19
DE,60-79,2022-02-26,2022-02-15,-11 day ahead inc hosp,mean,NA,2576.1,COVID-19
DE,80+,2022-02-26,2022-02-15,-11 day ahead inc hosp,mean,NA,2938.9,COVID-19
DE,00+,2022-02-26,2022-02-15,-11 day ahead inc hosp,mean,NA,9627.7,COVID-19
DE,00-04,2022-02-26,2022-02-14,-12 day ahead inc hosp,mean,NA,398.2,COVID-19
DE,05-14,2022-02-26,2022-02-14,-12 day ahead inc hosp,mean,NA,380,COVID-19
DE,15-34,2022-02-26,2022-02-14,-12 day ahead inc hosp,mean,NA,1349.8,COVID-19
DE,35-59,2022-02-26,2022-02-14,-12 day ahead inc hosp,mean,NA,2054.2,COVID-19
DE,60-79,2022-02-26,2022-02-14,-12 day ahead inc hosp,mean,NA,2615.4,COVID-19
DE,80+,2022-02-26,2022-02-14,-12 day ahead inc hosp,mean,NA,2897.4,COVID-19
DE,00+,2022-02-26,2022-02-14,-12 day ahead inc hosp,mean,NA,9695,COVID-19
DE,00-04,2022-02-26,2022-02-13,-13 day ahead inc hosp,mean,NA,403.2,COVID-19
DE,05-14,2022-02-26,2022-02-13,-13 day ahead inc hosp,mean,NA,388.8,COVID-19
DE,15-34,2022-02-26,2022-02-13,-13 day ahead inc hosp,mean,NA,1365.6,COVID-19
DE,35-59,2022-02-26,2022-02-13,-13 day ahead inc hosp,mean,NA,2063.2,COVID-19
DE,60-79,2022-02-26,2022-02-13,-13 day ahead inc hosp,mean,NA,2609.9,COVID-19
DE,80+,2022-02-26,2022-02-13,-13 day ahead inc hosp,mean,NA,2907.2,COVID-19
DE,00+,2022-02-26,2022-02-13,-13 day ahead inc hosp,mean,NA,9738,COVID-19
DE,00-04,2022-02-26,2022-02-12,-14 day ahead inc hosp,mean,NA,396.9,COVID-19
DE,05-14,2022-02-26,2022-02-12,-14 day ahead inc hosp,mean,NA,388.8,COVID-19
DE,15-34,2022-02-26,2022-02-12,-14 day ahead inc hosp,mean,NA,1385.1,COVID-19
DE,35-59,2022-02-26,2022-02-12,-14 day ahead inc hosp,mean,NA,2100.9,COVID-19
DE,60-79,2022-02-26,2022-02-12,-14 day ahead inc hosp,mean,NA,2632.9,COVID-19
DE,80+,2022-02-26,2022-02-12,-14 day ahead inc hosp,mean,NA,2900.7,COVID-19
DE,00+,2022-02-26,2022-02-12,-14 day ahead inc hosp,mean,NA,9805.2,COVID-19
DE,00-04,2022-02-26,2022-02-11,-15 day ahead inc hosp,mean,NA,399.6,COVID-19
DE,05-14,2022-02-26,2022-02-11,-15 day ahead inc hosp,mean,NA,405.5,COVID-19
DE,15-34,2022-02-26,2022-02-11,-15 day ahead inc hosp,mean,NA,1437.1,COVID-19
DE,35-59,2022-02-26,2022-02-11,-15 day ahead inc hosp,mean,NA,2083.8,COVID-19
DE,60-79,2022-02-26,2022-02-11,-15 day ahead inc hosp,mean,NA,2647.1,COVID-19
DE,80+,2022-02-26,2022-02-11,-15 day ahead inc hosp,mean,NA,2843,COVID-19
DE,00+,2022-02-26,2022-02-11,-15 day ahead inc hosp,mean,NA,9816.1,COVID-19
DE,00-04,2022-02-26,2022-02-10,-16 day ahead inc hosp,mean,NA,406.5,COVID-19
DE,05-14,2022-02-26,2022-02-10,-16 day ahead inc hosp,mean,NA,383.2,COVID-19
DE,15-34,2022-02-26,2022-02-10,-16 day ahead inc hosp,mean,NA,1479.6,COVID-19
DE,35-59,2022-02-26,2022-02-10,-16 day ahead inc hosp,mean,NA,2107.5,COVID-19
