"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-26";"0-60";1;3,1;1;1;2;3;4;4;5;5;6;7;58;93,7;81;85;89;94;100;101;103;105;109;112;0,318651137881344;0,409237277884113;0,376234233612754;0,348240287325161;0,316358811330063;0,284483373543429;0,276664642033563;0,267902064427355;0,256631790144254;0,241247516325056;0,227250691574316
"2022-02-26";"60+";12;34,3;24;27;30;34;39;41;42;44;48;51;118;205,5;180;188;196;207;219;222;225;230;237;244;0,349800307281542;0,440698938686565;0,407751550216853;0,378851848492657;0,347133323065071;0,315305169325173;0,306987551184981;0,298277283262164;0,286983204114448;0,270858610511234;0,256243258513602
"2022-02-26";"alle";13;37,4;26;29;33;38;43;44;46;48;52;55;176;299,3;266;277;288;301;316;320;325;331;341;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";9;18,1;12;14;16;18;21;21;22;23;25;26;74;114,8;100;105;110;115,5;121;123;125;127;131;134;0,497646544249293;0,580121693776044;0,553027714791411;0,526253120674703;0,495443540560953;0,463429366975815;0,454932369171311;0,446125139689205;0,434253392781373;0,417368769866578;0,401113235903222
"2022-02-25";"60+";29;55;44;47;51;55;60;61;63;65;68;71;133;209,2;187;194;201;210;220;223;226;229;236;241;0,527737817596369;0,606568235910882;0,580726141243766;0,554811362439625;0,525436253643735;0,494792124479952;0,486139348660625;0,477504624378601;0,466687724392824;0,449278970408571;0,433991085352162
"2022-02-25";"alle";38;73;59;64;68;73;80;81;83;86;90;94;207;324;293;303;314;326;340;343;347;353;361;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";8;13,7;9;11;12;14;15;16;17;17;19;20;74;108,3;96;100;104;109;114;115;117;119;122;125;0,585111738294939;0,661868047102859;0,637135784566272;0,611104458150923;0,582534701024676;0,553576769815397;0,545850888801265;0,535718730694732;0,525042675546805;0,507740050886669;0,493095437173796
"2022-02-24";"60+";19;31,1;24;26;28;31;34;35;36;37;39;40;129;186,1;168;174;180;187;194;196;199;201,1;206;210;0,611028231802874;0,685142352938017;0,660120984307806;0,635973118665129;0,608812925098333;0,580223835694332;0,573386266391019;0,564082153871896;0,552802162493232;0,536552888770228;0,521355326499115
"2022-02-24";"alle";27;44,8;36;39;42;45;49;50;51;52;55;57;203;294,4;269;278;286;296;306,2;309;312;317;323;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";12;19,8;15;16;18;20;22;22;23;24;26;27;85;118,1;106;110;114;119;124;125;127;128;132;134;0,606425390773577;0,675556784657176;0,651393435802806;0,630801772032477;0,604896539906231;0,577535592298842;0,570723959669236;0,562558432148213;0,552769764240348;0,537212903705552;0,524342488583676
