"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"60+";92;136,7;123;128;132;137;141;143;144;146;149;152;669;852;822;832;842;852;863;866;869;874;880;886;0,672887945324854;0,697993457212619;0,689595403649514;0,681623711794932;0,672665170718735;0,663690304847789;0,661308293472912;0,658791793953061;0,655456647422912;0,650516229862465;0,646285561253656
"2022-02-23";"alle";176;253,9;235;242;247;254;261;262;264;267;271;275;1117;1413,3;1373;1387;1400;1414;1429;1433;1437;1443;1451;1459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";71;88,5;81;83;86;88;91;92;93;94;96;98;470;563,7;544;551;557;564;571;573;576;578;583;586;0,802261553960633;0,819901180290211;0,813877135917266;0,808472052095531;0,802096960127092;0,795210833264131;0,793546844344832;0,791461206295348;0,788849284897342;0,785288595568932;0,781840015571101
"2022-02-22";"60+";99;127,7;117;121;124;127;131;132;133;135;137;139;748;909,7;882;891;900;910;920;923;926;930;935;940;0,775546080362798;0,794918803741899;0,788232596057852;0,782211427153003;0,775356980473465;0,768139669933283;0,766435628246216;0,764307663799617;0,761769390211929;0,757354034909781;0,753652440558231
"2022-02-22";"alle";170;216,2;203;207;211;216;221;222;224;226;229;231;1218;1473,5;1437;1450;1461;1474;1488;1491;1495;1500;1508;1514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";32;39,8;35;36;38;40;42;42;43;44;45;46;485;569,4;550;557;563;570;577;578;580;583;587;591;0,804833033307341;0,82534792789671;0,818391245014471;0,811962350725606;0,804354315693412;0,7967677615886;0,794753739044019;0,792262641510527;0,789241053260753;0,784738873292568;0,780777473251158
"2022-02-21";"60+";66;84,1;76;79;81;84;87;88;89;90;92;94;776;921,5;896;904;913;922;931;934;937;940;946;950;0,784362198915981;0,806410757715638;0,798654694386422;0,791897173454689;0,783900828023842;0,776047159587763;0,77392262909333;0,771619593645916;0,768426682689796;0,763720257594136;0,759558119349913
"2022-02-21";"alle";98;123,9;114;117;120;124;128;129;130;131;133;135;1261;1490,9;1457;1469;1479;1492;1504;1508;1511;1516;1523;1529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";34;43,2;38;39;41;43;45;46;46,1;47;49;50;491;571,5;553;560;565;572;579;580;582;585;589;592;0,786751799725666;0,808320352916661;0,801041193549156;0,794039739692322;0,786230006032854;0,77820502687522;0,776169301907945;0,77359126716713;0,770635505912404;0,765934778732815;0,761764129316703
"2022-02-20";"60+";44;57,1;50;53;55;57;60;60;61;62;64;65;759;891,3;867;875;883;892;901;903;906;909;914;919;0,770281422133551;0,79282092259948;0,785074690718643;0,778002964689568;0,769939493023864;0,761638622280466;0,759607976182277;0,757232493068289;0,754022671646621;0,749247830625345;0,745274023728128
"2022-02-20";"alle";78;100,3;91;94;97;100;104;105;106;107;109;111;1250;1462,9;1431;1442;1452;1464;1476;1479;1482;1487;1493;1499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";63;77,9;71;73;75;78;81;81;82;83;85;86;495;570,9;553;559;565;571;578;580;581;584;588;591;0,808324764262102;0,826091316113098;0,81955698656574;0,814145317294671;0,807806071387045;0,801195975506626;0,799475135309203;0,797357489735983;0,794892317802566;0,790754497322955;0,787665361196674
"2022-02-19";"60+";113;141,7;132;135;138;142;145;147;148;149;151;153;776;902,2;879;887;894;903;911;914;916;919;925;929;0,797325748238685;0,814884870915716;0,808822417012627;0,803171304063312;0,7968624709462;0,790538823790399;0,788835570531412;0,786859759681731;0,784314383313788;0,780658291135828;0,777720531371379
"2022-02-19";"alle";176;219,7;207;211;215;220;225;226;227;229;232;234;1271;1473,1;1442;1453;1462;1474;1486;1489;1492;1496;1503;1509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";77;92,9;86;88;90;93;96;97;97;99;100;102;540;612,6;595;601;607;613;620;621;623;626;629;633;0,829227828942141;0,846237992978985;0,840218468553157;0,834785369186666;0,828487112637544;0,822063035284972;0,820536634949588;0,818522653771742;0,815996411457026;0,811946270391054;0,808358374489724
"2022-02-18";"60+";118;143,4;134;137;140;143;147;148;149;150;153;155;780;889,4;867;875;882;890;898;900;902;905;910;914;0,823050177106997;0,839301770891288;0,8336956551037;0,828519638855344;0,822539077113912;0,816372635468249;0,814846922042119;0,812995187735261;0,810727999545529;0,80726838813458;0,804444118904091
"2022-02-18";"alle";195;236,2;223;228;232;236;241;242;244;246;248;251;1320;1502;1473;1483;1492;1503;1514;1517;1520;1524;1531;1536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";87;101,8;95;97;99;102;104;105;106;107;109;110;554;619,5;603;609;614;620;626;628;629;632;635;638;0,854816515343729;0,868907729727365;0,863999030852433;0,859468224924837;0,854243146173165;0,848772910303395;0,847399301154163;0,845828944752873;0,84374601651052;0,840424921917342;0,837742383187597
"2022-02-17";"60+";137;161,3;152;155;158;161;165;166;167;168;170;172;771;864,4;845;851;857;865;872;874;876;879;883;887;0,849349082790322;0,863476849158518;0,858489391865259;0,854053979331078;0,849005143217834;0,843664849242409;0,84239387302327;0,8407504529643;0,838758054871588;0,835735545171324;0,833251124598481
"2022-02-17";"alle";224;263,1;251;255;259;263;268;269;270;272;275;277;1325;1483,9;1457;1466;1475;1485;1495;1497;1500;1504;1510;1515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";106;119,7;113;115;117;120;122;123;124;125;126;128;566;624,2;609;614;619;625;631;632;634;636;639;642;0,885760552493075;0,897181158122891;0,893259924393387;0,88964523170007;0,885524493200375;0,881093219341372;0,880040969135756;0,878753380802801;0,876956576894275;0,874649359815748;0,872280341034877
"2022-02-16";"60+";171;194,4;185;188;191;194;198;199;200;201;203;205;727;802,6;785;791;796;803;809;811;813;815;819;822;0,87950573817195;0,891403475786994;0,887368554347853;0,883593911557776;0,879175159689689;0,874849762134955;0,873710215491599;0,87231224101384;0,870713297090137;0,868265285358973;0,865963790738698
"2022-02-16";"alle";277;314,1;302;306;310;314;318;319;321;323;325;327;1293;1426,8;1403;1411;1419;1428;1437;1439;1441;1445;1451;1455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";86;94,2;89;91;92;94;96;97;97;98;99;100;545;594,2;580;585;589;595;600;601;603;605;608;611;0,913195663884554;0,922189767680313;0,919106558238553;0,916347225874918;0,912927347280418;0,909264784924329;0,908336793271946;0,907198847005791;0,905923987825415;0,903788146784042;0,902055833843057
"2022-02-15";"60+";127;139,4;133;135;137;139;142;142;143;144;146;147;704;763,8;749;754;758;764;770;771;773;775;778;782;0,911011147290642;0,920123195594122;0,91696214868636;0,914042854454054;0,91074375408694;0,907239568391545;0,90632506422478;0,905317015717981;0,903994619032963;0,901995060380842;0,900303802621925
"2022-02-15";"alle";213;233,6;225;228;230;234;237;238;239;240;242;244;1249;1358;1336;1344;1351;1359;1367;1369;1371;1374;1379;1384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";38;41,9;39;40;40;42;43;44;44;45;46;46;560;605;592;596;601;605;610;612;613;615;618;621;0,907177938639723;0,918180585260497;0,914683601844219;0,911018270326891;0,90667238435979;0,902289189412782;0,901171441360455;0,899919939224318;0,898113257203989;0,895336998924729;0,89286018654132
"2022-02-14";"60+";49;54;50;51;52;54;55;56;56;57;58;59;687;738,2;724;729;733;738;744;745;747;749;752;755;0,907722179663368;0,918550342364755;0,914825631567945;0,911315684954021;0,907354915629625;0,903185530735288;0,902130901859381;0,900846922488143;0,899292659638215;0,896858801179837;0,894722093338725
"2022-02-14";"alle";87;95,9;91;92;94;96;98;98;99;100;101;102;1247;1343,2;1323;1330;1336;1344;1351;1353;1356;1359;1363;1367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";38;42,6;39;40;41;42;44;44;45;45;46;47;555;597,5;585;589;593;598;603;604;605;607;610;613;0,892847637578012;0,905810311369785;0,901477507319094;0,897063319712563;0,892288645954637;0,887208531000008;0,88593133981908;0,8842663747589;0,882160904135874;0,878945924010486;0,876388259145636
"2022-02-13";"60+";61;68;63;65;66;68;70;70;71;72;73;74;707;755,6;742;746;751;756;761;762;764;766;769;772;0,896503489765678;0,908493134170048;0,904164272427536;0,900351724833129;0,895966415564556;0,891517548263724;0,890401036355749;0,889067339178701;0,887311150084473;0,88468006525553;0,882530263231467
"2022-02-13";"alle";99;110,6;104;106;108;110;113;114;114;115;117;118;1262;1353;1333;1340;1346;1354;1361;1363;1365;1368;1372;1376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";108;119,7;114;115;117;120;122;123;124;125;126;127;589;630,3;618;622;626;631;636;637;638;640;643;645;0,902229468208133;0,913672428311579;0,909615043441145;0,905851719429396;0,901638894822634;0,89714469727221;0,895964067656971;0,894537502050302;0,892668786796827;0,889772603114679;0,887284128178928
"2022-02-12";"60+";117;128,9;123;125;127;129;131;132;133;133;135;136;710;753,8;741;745;749;754;759;760;761;763;766;769;0,907893287273045;0,91745698966395;0,913994999579888;0,910982730080792;0,907332084954202;0,903729695160501;0,902831841271964;0,901716107183792;0,900242399633139;0,898049971240037;0,896208215290778
"2022-02-12";"alle";225;248,6;239;243;245;249;252;253;254;255;257;259;1299;1384,1;1365;1372;1378;1385;1392;1394;1396;1399;1403;1406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";91;99,7;94;96;98;100;102;102;103;104;105;106;584;617,9;606;610;614;618;623;624;625;627;630;632;0,912886918556976;0,923731955348345;0,920030274904518;0,916481868591049;0,912237418156755;0,907816290091687;0,906640308991652;0,905156544266003;0,903368386601585;0,900251110850521;0,897544466559285
"2022-02-11";"60+";109;118,4;113;115;116;118;121;121;122;123;124;125;722;757,6;746;750;753;758;762;763;765;766;769;771;0,920648016417234;0,929169402766579;0,926204813963566;0,923388275321254;0,920122565411432;0,916700417813012;0,915882896938823;0,914819199919696;0,913528148339232;0,911548562187817;0,909770571441776
"2022-02-11";"alle";200;218,1;210;213;215;218;221;222;223;224;226;228;1306;1375,6;1358;1364;1370;1376;1383;1385;1387;1389;1393;1396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";99;106,6;102;103;105;106;108;109;110;110;112;113;594;623;612;616;619;623;628;629;630;632;634;637;0,929139487688406;0,93783348859345;0,934872532740563;0,932067082046097;0,928591104280854;0,924960221189931;0,924013534862564;0,92294776896313;0,921472623278524;0,919197387762586;0,917038642322354
"2022-02-10";"60+";93;99,5;95;96;98;99;101;102;102;103;104;105;737;766;756;759;762;766;770;771;773;774;776;778;0,93492341981196;0,942290110333249;0,939753098780835;0,937296944863565;0,934523236898004;0,93164739565037;0,930829994245259;0,929960970782041;0,928862254421534;0,927198735328594;0,92564457105596
"2022-02-10";"alle";192;206;199;201;203;206;209;209;210;211;213;214;1331;1389;1373;1379;1384;1390;1396;1397;1399;1402;1405;1408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";85;89,6;86;87;88;89;91;91;92;93;94;94;606;630,6;621;624;627;631;635;636;637;639;641;643;0,948664535195651;0,955294052458166;0,953080347827784;0,950889847772162;0,948398142199007;0,945751381448313;0,945078340570862;0,944296307100761;0,94326451361529;0,941629093781457;0,940131969703492
"2022-02-09";"60+";148;155,6;151;152;154;155;157;158;159;159;161;162;789;813,9;804;808;810;814;818;819;820;821;824;826;0,950960316071098;0,956998404821442;0,955050103458093;0,953080752671458;0,950801686819912;0,948337394944764;0,947716962407519;0,946985105977221;0,946055926793107;0,944664276383373;0,943438853340831
"2022-02-09";"alle";233;245,2;239;241;243;245;248;248;249;250;252;253;1395;1444,5;1430;1435;1440;1445;1451;1452;1454;1456;1460;1462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";101;105;102;103;104;105;106;107;107;108;109;110;624;645,8;637;640;643;646;650;651;652;654;656;658;0,962018311714128;0,967486270949188;0,965558540316266;0,9638262491642;0,961751136476797;0,959503956891775;0,958907603814137;0,958214490593725;0,957369544787123;0,956048675629439;0,954577715857354
"2022-02-08";"60+";110;113,8;111;111;112;114;115;115;116;117;117;118;759;777,7;770;772;775;778;781;782;783;784;786;788;0,966197893149846;0,970586313101357;0,96911504490531;0,967680816534662;0,965984121417891;0,964161196245024;0,963690229769441;0,963148341003238;0,962457888318517;0,961457693002238;0,960494114367975
"2022-02-08";"alle";211;218,8;214;215;217;219;221;221;222;223;224;225;1383;1423,5;1410;1415;1419;1424;1429;1431;1432;1434;1438;1440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";33;34,4;33;33;33;34;35;35;36;36;37;37;611;630,1;621;624;627;630;634;635;636;637;640;641;0,960090764375244;0,96682667091297;0,964545509234613;0,962302505940273;0,959773039544811;0,956826564550983;0,956065532912753;0,955247297476127;0,95411384394694;0,952211969872342;0,950516726047282
"2022-02-07";"60+";69;71,3;69;70;70;71;72;73;73;73;74;75;758;773,7;766;769;771;774;777;778;779;780;782;783;0,967308394757468;0,972188317709655;0,970502226400762;0,968887842869051;0,966981008007692;0,964984928486841;0,964464415781126;0,963842656096893;0,963027616097202;0,961782867524476;0,96076023772093
"2022-02-07";"alle";102;105,7;103;103;104;106;107;107;108;108;109;110;1369;1403,8;1392;1396;1400;1404;1409;1410;1412;1414;1417;1420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";72;75,4;72;73;74;75;77;77;77;78;79;80;616;634,4;626;629;631;635;638;639;640;642;644;646;0,954647104633037;0,962960525570877;0,960158998364398;0,957539680434512;0,954225983760206;0,950673514201308;0,94975050050045;0,948537952906316;0,946996768270691;0,944466988997486;0,942155159505045
"2022-02-06";"60+";64;66,3;64;64;65;66;67;67,2;68;68;69;70;728;741,6;735;737;739;742;745;745;746;747;749;750;0,965995847413813;0,971104565706515;0,96939408352103;0,967621347628945;0,965544334295219;0,963380766369743;0,962799981719372;0,962117682939571;0,961270361152883;0,959914620751078;0,958669368135009
"2022-02-06";"alle";136;141,7;138;139;140;142;143;144;144;145;146;147;1344;1376,1;1364;1368;1372;1376;1381;1382;1384;1386;1389;1392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";103;107,3;104;105;106;107;109;109;110;110;111;112;620;636,7;629;631;634;637;640;641;642;644;646;648;0,959627669707251;0,967486709187148;0,965004597085563;0,96243873565871;0,959246632269154;0,955697506885244;0,954757538144185;0,953604539891808;0,951941030084671;0,949451265691221;0,947083670663696
"2022-02-05";"60+";129;132,7;129;130;131;133;134;134;135;135;136;137;715;726,8;720;722;724;727;730;730;731;732;734;735;0,972301979049144;0,976705548401361;0,975099147948697;0,973647010275427;0,97187222820521;0,969933565463117;0,969455907982274;0,968883999830862;0,968118062173703;0,966902704825683;0,965874639678336
"2022-02-05";"alle";232;240;235;237;238;240;242;243;243;244;245;247;1335;1363,5;1353;1356;1360;1364;1368;1370;1371;1373;1376;1378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";101;104,8;102;102;103;105;106;107;107;108;108;109;602;616,3;609;611;614;616;619;620;621;623;624;626;0,964071092006524;0,972089118616781;0,969518189714817;0,966964632884644;0,963640387668333;0,959973600639708;0,958962109844706;0,957739602454151;0,956063072208797;0,953270272139373;0,950649035654247
"2022-02-04";"60+";124;126,8;124;125;126;127;128;128;129;129;130;131;673;681,7;676;678;680;682;684;685;685;686;688;689;0,978059458511866;0,981890826783464;0,980508741203618;0,979192784143075;0,977619260148016;0,975876018918444;0,97540219193089;0,974889612020899;0,974114972538217;0,973033247492777;0,971986508203103
"2022-02-04";"alle";225;231,5;227;228;230;232;233;234;234;235;236;238;1275;1298;1288;1292;1295;1298;1302;1303;1305;1306;1309;1311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";111;114,1;111;112;113;114;115;116;116;117;118;118;584;596,3;589;591;594;596;599;600;601;602;604;606;0,972730484315326;0,978973089630699;0,976937178598436;0,974972450807538;0,972397687549427;0,969502403900817;0,968768774029933;0,967887783380094;0,966611291195291;0,964456733069554;0,962420627655338
"2022-02-03";"60+";145;147,4;145;146;146;147;148;149;149;150;150;151;639;645,5;641;642;644;646;647;648;649;649;651;652;0,983573405930082;0,98674811675252;0,985613653802979;0,984543707311259;0,983240449623519;0,981798146983091;0,981438313140785;0,980970819574209;0,98041108570455;0,979492184950808;0,978634656021446
"2022-02-03";"alle";256;261,5;258;259;260;261;263;264;264;265;266;267;1223;1241,8;1233;1236;1239;1242;1246;1247;1248;1249;1252;1254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";103;104,8;103;103;104;105;106;106;106;107;107;108;552;562,5;556;558;560;563;565;566;567;568;570;571;0,982647562930464;0,986688681855454;0,98536150784379;0,984066869208764;0,982484412707261;0,980746866961605;0,980273771578939;0,979723606495582;0,978978551995862;0,97790487753857;0,97685189764854
"2022-02-02";"60+";118;119,4;118;118;118;119;120;120;121;121;122;122;572;576,4;573;574;575;576;578;579;579;580;581;582;0,988633871867679;0,99106546322355;0,99026898840065;0,989465823120152;0,988474816555473;0,987411426258494;0,987127517767986;0,986779391444168;0,986342435461045;0,985679168566801;0,985031362555117
"2022-02-02";"alle";221;224,2;221;222;223;224;225;226;226;227;228;228;1124;1138,9;1131;1134;1136;1139;1142;1143;1144;1146;1148;1150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-01";"0-60";88;89,3;88;88;88;89;90;90;91;91;91;92;537;546,5;540;542;544;546;549;550;551;552;553;555;0,985498460572219;0,989223905935068;0,988009752597128;0,986822759259057;0,985331896264902;0,98366536861643;0,983229841557172;0,982719000677485;0,981946612415375;0,980758263710526;0,97962438983802
"2022-02-01";"60+";109;109,8;109;109;109;110;110;111;111;111;112;112;522;525,3;522;523;524;525;527;527;528;528;529;530;0,992275965368726;0,994064058799179;0,99345958052978;0,992854480783669;0,992124967973278;0,991272838246713;0,991055153762335;0,990782672667904;0,990426644714912;0,989875939563881;0,989289177029638
"2022-02-01";"alle";197;199,1;197;197;198;199;200;200;201;201;202;203;1059;1071,7;1065;1067;1069;1072;1075;1076;1077;1078;1080;1082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-31";"0-60";38;38,7;38;38;38;38;39;39;40;40;40;41;515;523,8;518;520;522;524;526;527;528;529;531;532;0,98261890254188;0,987621316710579;0,986071170334545;0,984494493079291;0,982448829323427;0,980087115666817;0,979470350469289;0,978694147069579;0,977626567631399;0,975961337002034;0,974381380905169
"2022-01-31";"60+";39;39,3;39;39;39;39;40;40;40;40;40;41;505;507,6;505;506;507;508;509;509;510;510;511;512;0,992394642525401;0,994400578224222;0,993736092339784;0,993080623458949;0,992220435316389;0,991189711575199;0,990899296934473;0,99055928343618;0,990096249201392;0,989314360871349;0,988546543041644
"2022-01-31";"alle";77;78;77;77;77;78;79;79;79;79;80;80;1020;1031,4;1025;1027;1029;1032;1034;1035;1036;1037;1039;1041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-30";"0-60";76;77,7;76;76;77;78;79;79;79;80;80;81;509;517,5;512;513;515;517;520;521;521;522;524;526;0,977782355971923;0,984648239680316;0,982637424976339;0,980425578725394;0,977626546424056;0,974295372200003;0,973429768747604;0,972370144056758;0,970783819259861;0,968446720492865;0,965985673082666
"2022-01-30";"60+";51;51,4;51;51;51;51;52;52;52;52;53;53;504;506,4;504;505;505;506;508;508;508;509;510;511;0,991789371321423;0,994166168728451;0,993454750523325;0,992647660197729;0,991623474914312;0,990301248203034;0,989918153829619;0,989447938045503;0,988793918531875;0,987629344050629;0,986382122100522
"2022-01-30";"alle";127;129,1;127;127;128;129;130;130;131;131;132;133;1013;1023,9;1017;1019;1022;1024;1027;1028;1029;1030;1032;1033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-29";"0-60";85;86,9;85;85;86;87;88;88;88;89;90;90;480;487,5;482;484;485;487;490;490;491;492;494;495;0,978336366890458;0,985383863713951;0,983331441318789;0,981122561644675;0,978187596181485;0,974717257082639;0,973781254311512;0,972628930405596;0,971051840767549;0,968417201513734;0,966100816368993
"2022-01-29";"60+";87;87,6;87;87;87;87;88;88;88;89;89;90;496;498,1;496;496;497;498;499;500;500;501;501;502;0,993017960050087;0,995268657692256;0,994617258176156;0,993881723580923;0,99289083789952;0,991558410668075;0,991145062893693;0,9906820646933;0,989950995680434;0,988750908957466;0,987430083902341
"2022-01-29";"alle";172;174,5;172;173;173;174;176;176;176;177;178;178;976;985,7;980;981;983;986;988;989;990;991;993;995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-28";"0-60";83;84,8;83;83;84;85;86;86;86;87;88;88;483;490,1;485;486;488;490;492;493;494;495;496;498;0,978773986796247;0,98622476872287;0,98414370909402;0,981781094447582;0,978635077565951;0,974911050328014;0,973826307930284;0,972522074666483;0,97078258153554;0,967829631489273;0,965361558839969
"2022-01-28";"60+";90;90,5;90;90;90;90;91;91;91;92;92;93;477;478,7;477;477;478;479;480;480;480;481;482;482;0,994132470939026;0,996273832861615;0,995676186636673;0,995003601685492;0,994040523081187;0,992658944505563;0,992256971438587;0,991733849978865;0,991026508824134;0,989716316467385;0,98828533188586
"2022-01-28";"alle";173;175,3;173;174;174;175;176;177;177;178;178;179;960;968,8;963;965;967;969;972;972;973;974;976;978;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-27";"0-60";79;80,3;79;79;79;80;81;81;82;82;83;83;478;484,5;480;481;483;484;487;487;488;489;491;492;0,984037926324267;0,989586657272656;0,988044461479266;0,986244763253396;0,983920248251651;0,981105323866279;0,98038397003232;0,97938380538495;0,978128873448578;0,975970525565887;0,973989786236106
"2022-01-27";"60+";78;78,3;78;78;78;78;79;79;79;79;80;80;454;455,3;454;454;454;455;456;456;457;457;458;459;0,99558679474827;0,997278035845805;0,996817115869473;0,996271983157979;0,995520510222875;0,994460613805787;0,994158307208282;0,993752179407835;0,993180498471329;0,99224969573617;0,991154017028562
"2022-01-27";"alle";157;158,6;157;157;158;158;159;160;160;161;161;162;932;939,8;935;936;938;940;942;943;944;945;947;948;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-26";"0-60";88;88,8;88;88;88;89;89;90;90;90;91;91;485;491,1;486;488;489;491;493;494;495;495;497;498;0,990935886246077;0,993778196026208;0,992936635585371;0,992026669375901;0,990872233836243;0,989544497974509;0,989211524703212;0,988798470754379;0,988222579298827;0,987191944127735;0,98637636219404
"2022-01-26";"60+";68;68,2;68;68;68;68;68;68;69;69;69;69;439;440,1;439;439;439;440;441;441;441;442;443;443;0,997023077388251;0,99817502124709;0,997855206228387;0,997490475157354;0,99700264405542;0,996340237449631;0,996166496440353;0,995940302246971;0,995631440436948;0,995100015635639;0,994564822741871
"2022-01-26";"alle";156;157;156;156;156;157;158;158;158;158;159;159;924;931,2;926;928;929;931;934;934;935;936;938;939;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-25";"0-60";66;66,6;66;66;66;66;67;67;67;68;68;69;486;491,5;487;488;490;491;494;494;495;496;497;499;0,991045990497278;0,994135243332767;0,993226127564346;0,992274720334461;0,991002115348236;0,989524760682912;0,989123413915711;0,98860301491564;0,987926213459491;0,986845638558005;0,985760820383844
