"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-26";"00-04";21;71,9;58;62;67;72;77;79;80;82;85;87;258;426,2;399;408;417;427;436;439;442;446;451;456;0,292163851511736;0,311767969603737;0,305043365300019;0,29866542267999;0,291634798162885;0,284345836966864;0,282508588133095;0,280485081654765;0,278115295142859;0,274251828870704;0,270980825640127
"2022-02-26";"05-14";14;39,3;30;33;36;39;43;44;45;46;48;50;197;305,6;285;292;299;306;314;316;318;321;325;329;0,35638193492363;0,37708186298546;0,36955833240144;0,362833322504604;0,355478889046438;0,348013469780838;0,346155528464336;0,343984292512789;0,341200567520061;0,337532101907218;0,333802573903506
"2022-02-26";"15-34";50;169,1;147;154;161;169;177;179;182;185;189;193;668;1126,8;1078;1095;1110;1127;1145;1149;1154;1160;1169;1178;0,295760645517477;0,312117099190772;0,306448717434495;0,301337933510888;0,295503631119501;0,28996153771893;0,288653588621114;0,286909066767912;0,284746377410848;0,281658050870209;0,279079589869542
"2022-02-26";"35-59";71;273,6;243;253;263;274;285;288;291;296;302;308;1057;1884,3;1814;1839;1861;1885;1909;1916;1923;1933;1946;1959;0,25947628248181;0,274795945090432;0,269366181508405;0,264756397838022;0,259307650591903;0,25413446923978;0,25288120569238;0,251246357597499;0,249307971172625;0,24648936761451;0,243948444298626
"2022-02-26";"60-79";117;488,9;443;458;473;489;506;510;515;521;531;540;1558;2889,9;2790;2826;2856;2891;2927;2935;2946;2958;2977;2994;0,239325110710382;0,253746823012415;0,248570958245785;0,244232418960373;0,239301626066076;0,234331600237716;0,233012665719237;0,231519902506106;0,229812679827616;0,227015224027754;0,224716776089695
"2022-02-26";"80+";125;511,9;465;480;495;512;529;533;538;545;556;564;1681;3053;2954;2988;3019;3054;3089;3098;3110;3123;3144;3161;0,244203731842633;0,258694089350828;0,253695875348452;0,248994992869588;0,24413620480043;0,23915867010987;0,237922562503817;0,236474187534613;0,234705370938233;0,232170314562207;0,229804693399306
"2022-02-26";"alle";398;1554,6;1451;1487;1519;1556;1594;1603;1614;1627;1650;1669;5419;9685,7;9452;9535;9608;9690;9774;9796;9822;9851;9900;9940;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"00-04";36;75,6;63;68;71;76;80;81;82;84;87;89;286;416,8;394;402;409;417;426;428;430;433;438;442;0,47621172213812;0,495905832183133;0,489047124158926;0,48273591250039;0,475298469127761;0,468147284537509;0,466336348525607;0,464082223622055;0,461407085517988;0,457351112125485;0,453957285426799
"2022-02-25";"05-14";32;60,6;51;54;57;61;64;65;67;68;70;72;227;323,9;305;311;317;324;332;333;336;338;342;346;0,527990503847103;0,546291670150161;0,539757882061915;0,533568155493402;0,526808729998722;0,519821640429913;0,518109815748985;0,516326606129176;0,51376570361248;0,509873517383765;0,506615411554823
"2022-02-25";"15-34";97;209;187;195;202;209;217;219;221;224;229;233;754;1136,3;1094;1108;1122;1136;1152;1155;1160;1166;1174;1181;0,464082997695321;0,480558519501912;0,474724644005224;0,469589434573827;0,463878367410141;0,457921669147002;0,456435369770112;0,454670425919512;0,452572528351285;0,449684539519898;0,446875097126742
"2022-02-25";"35-59";141;335,2;306;316;325;335;346;348;352;356;362;367;1183;1876,9;1817;1837;1857;1877;1899;1904;1911;1919;1930;1941;0,420598779828721;0,43667095939097;0,43118580673692;0,426105457716818;0,420490899302207;0,414765049543174;0,413253548777016;0,411663167162129;0,409506991984543;0,406486969056837;0,403796424195494
"2022-02-25";"60-79";218;535,5;496;509;522;536;550;553;557;563;571;577;1743;2812,2;2730;2759;2784;2813;2842;2850;2858;2868;2885;2900;0,407093168427176;0,422868125965816;0,41736597104489;0,412453533418727;0,407000543809428;0,401527585454851;0,400147525081731;0,398515492319782;0,396385686688602;0,393186585289382;0,390468707328413
"2022-02-25";"80+";210;501,4;465;477;488;501;515;518;522;527;535;542;1922;3035;2954;2982;3006;3035;3065;3072;3081;3092;3109;3124;0,418834623536924;0,434588293331548;0,429182260050159;0,424168013956479;0,418721870883116;0,413206795264101;0,411862103103848;0,410202911605814;0,408046895630548;0,405018751506461;0,402536549444012
"2022-02-25";"alle";734;1717,3;1634;1662;1689;1718;1749;1756;1764;1777;1792;1808;6115;9601,2;9417;9483;9539;9606;9670;9687;9707;9731;9768;9802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"00-04";41;67,7;58;61;64;68;71;72;73;75;77;79;298;399,5;380;387;393;400;407;409;411;414;418;421;0,605339112377855;0,62258962576911;0,616568757354475;0,610864613648347;0,604559946328365;0,597972474598725;0,596422663772238;0,594628065857401;0,592300367508843;0,58868523959025;0,585770317249544
"2022-02-24";"05-14";24;37,7;31;33;35;38;40;41;42;43;44;46;235;313,1;296;302;307;314;320;321;323;326;329;333;0,63706418526893;0,652742557111449;0,646772507630618;0,641849112554443;0,636027547456701;0,630019538695046;0,628501529973632;0,626823848747442;0,624716660766461;0,621252407072588;0,61817319076618
"2022-02-24";"15-34";115;196,9;179;185;190;197;203;205;207;209;212;216;814;1122,1;1085;1098;1109;1122;1135;1138;1142;1147;1154;1161;0,584195593949832;0,598702710560632;0,59375683967057;0,58910777260416;0,58396208573955;0,578618272425385;0,577386365042238;0,57584497105642;0,574035334779001;0,571130982521268;0,568435416893589
"2022-02-24";"35-59";162;299,6;276;284;291;300;308;311;313;316;320;325;1287;1851,7;1800;1818;1834;1852;1870;1875;1881;1888;1898;1907;0,540636978303116;0,555425909118477;0,550360600179945;0,545547495999491;0,540505299294888;0,535218463180989;0,533950270145496;0,532448756884894;0,530478031067808;0,527601186085707;0,525395770585741
"2022-02-24";"60-79";246;461,9;430;441;451;462;473;476;479;483;489;494;1888;2739,2;2672;2695;2715;2740;2764;2771;2777;2786;2800;2812;0,532631812878821;0,547301524387089;0,542100363244202;0,537618136656876;0,532500294338745;0,527376354634086;0,526070448018632;0,524536515968602;0,52259407451612;0,519882188467228;0,517594796305977
"2022-02-24";"80+";330;603,5;568;580;591;603;616;619;623;628;635;642;2130;3063,5;2992;3017;3038;3064;3090;3096;3104;3114;3128;3141;0,546783002021547;0,561214869811693;0,556117033992251;0,551717602253637;0,546645719647348;0,54155719194793;0,540329252416563;0,538810773454094;0,536921035211806;0,534223240135271;0,531807795581321
"2022-02-24";"alle";918;1667,3;1603;1624;1645;1668;1691;1697;1704;1713;1725;1737;6652;9489,3;9341;9393;9440;9492;9546;9559;9575;9595;9626;9651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"00-04";49;69;61;63;66;69;72;73;74;75;77;78;309;393,2;375;382;387;394;400;402;403;406;410;413;0,710437086171997;0,724191898055869;0,719390750844559;0,714815844301309;0,7098212252634;0,704692920002211;0,703376136924777;0,701820221110672;0,700052888866734;0,697239807102626;0,694601935600354
"2022-02-23";"05-14";45;62,1;54;57;59;62;65;66;67;68;70;71;255;328,7;312;318;323;329;335;337;339;341;344;347;0,72482343329582;0,737740872508508;0,733025587717646;0,728809674849195;0,72400743725441;0,71919302153017;0,718006007202977;0,716595947861548;0,714871167388603;0,712224812459934;0,709481964301487
"2022-02-23";"15-34";136;197,6;182;187;192;197;203;204;206;208;211;214;863;1121,6;1088;1100;1110;1121;1134;1136;1140;1144;1151;1157;0,688132478994025;0,700252689672661;0,696050852269535;0,692166548583867;0,687922819540187;0,683610090114861;0,682466430429419;0,681152025865421;0,679447947879751;0,677148776087568;0,675147977192904
"2022-02-23";"35-59";229;352,8;330;338;345;353;361;363;365;368;372;376;1423;1914,4;1867;1883;1898;1915;1932;1936;1941;1948;1957;1966;0,649021101530005;0,661816143427517;0,657349664455546;0,653284444067408;0,648917412636677;0,644457594422334;0,643285685151217;0,641993314625013;0,640422590949791;0,637686134143036;0,635490586745692
"2022-02-23";"60-79";324;503,2;476;485;494;503;513;515;519;522;528;532;2036;2759,8;2699;2720;2739;2760;2783;2788;2794;2802;2814;2825;0,643851777895406;0,656253242317397;0,65200196513225;0,648122643118834;0,643757387425939;0,639462396000182;0,638398346979343;0,63696373432607;0,635237599724087;0,632826109808837;0,630693141083385
"2022-02-23";"80+";331;504;477;486;494;504;513;516;519;522,1;528;533;2196;2943,6;2882;2903;2923;2944;2966;2971;2978;2986;3000;3010;0,656810023664412;0,669179448423978;0,664811952429435;0,660996789220958;0,65670972780552;0,652377533249997;0,65128301103724;0,650035704741353;0,648407737299426;0,645890319048206;0,643762317397471
"2022-02-23";"alle";1114;1688,7;1635;1654;1670;1689;1708;1713;1718;1726;1736;1747;7082;9461,2;9334;9378;9419;9464;9511;9522;9537;9553;9581;9602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"00-04";60;74,7;68;70;72;75;77;78;79;80;81;83;333;407,7;391;397;402;408;414;416;417;420;423;426;0,80317679563982;0,812625055590559;0,809191432507053;0,806115554798795;0,802510530259192;0,798843327235012;0,797956401847584;0,796861968071973;0,795373815379002;0,793431160616122;0,791678771022257
"2022-02-22";"05-14";43;53,4;48;49;51;53;56;56;57;58;59;60;262;327,5;312;317,9;322;328;334;335;337;339;342;345;0,80528107782669;0,814520582391347;0,811204233320768;0,80798488593113;0,804502887982988;0,800852867901532;0,799986539963086;0,798897849481292;0,797519883319042;0,79549244666674;0,793540648036684
"2022-02-22";"15-34";164;209,2;196;200;204;209;214;215;216;218;221;223;925;1152,3;1121;1132;1141;1152;1163;1166;1169;1174;1180;1185;0,78390754456213;0,793122696463655;0,789875077931889;0,786957666372919;0,783702337625889;0,780335056593583;0,779535745536519;0,778571830760526;0,777383402352381;0,775515929255889;0,773950991628823
"2022-02-22";"35-59";232;307;290;296;301;307;313;315;317;319;322;325;1494;1911,6;1868;1883;1897;1912;1928;1932;1936;1942;1951;1959;0,755680072049586;0,765712164013511;0,762211940202198;0,759031855975607;0,755601564630786;0,752037088346333;0,751148556081034;0,750083604424093;0,748786357074467;0,746732623724175;0,745113647547402
"2022-02-22";"60-79";338;449,3;429;436;442;449;457;459;461;464;468;472;2154;2775,6;2720;2740;2757;2776;2796;2801;2806;2814;2824;2833;0,752247962453578;0,761997755766978;0,758664015953987;0,755619643442576;0,752217665773566;0,748670934959269;0,747807431885161;0,746783140921681;0,7454862276719;0,743532882367442;0,741790978141756
"2022-02-22";"80+";348;456,8;436;443;449;457;464;466;468;471;475;479;2358;3018,3;2961;2981;2999;3019;3039;3044;3049;3057;3070;3080;0,761903415241478;0,771295480550263;0,768192766349506;0,765195296607088;0,761828754333746;0,758382819517519;0,757520698476375;0,756553243040748;0,755305636524629;0,753400473062535;0,751697700644153
"2022-02-22";"alle";1185;1550,4;1511;1524;1536;1551;1565;1569;1573;1578;1586;1594;7526;9592,8;9478;9520;9556;9596;9638;9649;9660;9674,1;9698;9715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"00-04";27;35,3;30;32;33;35;37;38;38;39;40;41;345;412,5;397;402;407;413;419;420;422;424;427;430;0,764424749825196;0,776056060231545;0,77184250493861;0,76797039107922;0,763306371630206;0,758650934779442;0,757413656507986;0,755990539085224;0,754278193756448;0,751666518263898;0,749415542191529
"2022-02-21";"05-14";13;17,2;14;15;16;17;18;19;19;20;21;22;262;322,5;308;313;317;323;328;330;331;334;337;339;0,757679560230335;0,769636795960077;0,765377606313045;0,76125919117751;0,756427362936154;0,751396615732537;0,750165401729617;0,748684562269906;0,746828977929695;0,743954578290495;0,741590930326812
"2022-02-21";"15-34";41;55,4;48;51;53;55;58;59;59;60;62;63;971;1176,1;1147;1157;1166;1176;1187;1189;1192;1196;1203;1208;0,740067711160705;0,752429246195104;0,748064681184297;0,744252514381204;0,739735616063561;0,735308526732625;0,734112974587991;0,73279809842896;0,731018506013893;0,728490559416079;0,726124427622427
"2022-02-21";"35-59";92;129,5;118;121;125;129;133;135;136;137;140;142;1540;1914,7;1874;1888;1901;1915;1929;1933;1938;1943;1951;1959;0,710678397220936;0,723902233918725;0,719454051988955;0,715203501095045;0,710479358750762;0,705689411499451;0,704476051677182;0,703061143968434;0,701228254787667;0,698793722494116;0,696621736717402
"2022-02-21";"60-79";135;191,1;177;181;186;191;196;198;199;201;204;207;2184;2738,8;2688;2705;2721;2740;2758;2762;2768;2774;2784;2793;0,706597100569429;0,719784336768131;0,71511189121365;0,711169099677422;0,706579931141565;0,701726043577833;0,700453559070795;0,699113678758793;0,69728434375566;0,694697980190862;0,692544489580408
"2022-02-21";"80+";166;231,6;216;221;226;231;237;239;241;243;246;249;2453;3058,3;3004;3023;3040;3059;3078;3083;3089;3096;3106;3116;0,716709595121295;0,729571974472401;0,725166420806857;0,721197130790014;0,716518081867558;0,711905522374296;0,710691439176744;0,709351984869913;0,707607923482916;0,705055429818582;0,702565559726255
"2022-02-21";"alle";474;660;631;641;650;660;670;673;676;680;685;691;7755;9623;9517;9555;9589;9626;9665;9675;9686;9700;9720;9739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"00-04";24;32;27;29;30;32;34;34;35;36;37;38;343;405,9;391;396;401;406;412;413;415;417;420;423;0,750589626053565;0,762013964750899;0,7577624226584;0,753782028993853;0,749244862660408;0,744547656436677;0,743322417582988;0,741969243549203;0,740168250431477;0,737325339298943;0,735189085141202
"2022-02-20";"05-14";26;35,4;30;32;33;35;37;38;39;39;41;42;263;321,8;308;312;317;322;327;329;331;333;336;339;0,735293967630519;0,747857563487776;0,743120107416866;0,738703607518108;0,733800572962724;0,728539306698407;0,727151305811583;0,725543644472623;0,723499676819912;0,720469509547808;0,717638715649889
"2022-02-20";"15-34";65;89,7;80;83;86;89;93;94;95;96;98;100;990;1189,8;1161;1171;1180;1190;1200;1203;1206;1210;1216;1221;0,72488579178541;0,737226709675064;0,732809877019028;0,728874231315838;0,724435509498912;0,719941397683759;0,718825149196279;0,717420383205924;0,715731306327692;0,713223135963849;0,711049414441276
"2022-02-20";"35-59";130;186,5;172;177;181;186;192;193;195;197;199;202;1553;1906,4;1867;1881;1893;1907;1921;1924;1929;1934;1942;1950;0,697222384090377;0,709947027213979;0,70556050695335;0,701478040477815;0,696985675464332;0,692402166899168;0,691283925962716;0,689960641687564;0,688145208209138;0,685564650735505;0,683325524958977
"2022-02-20";"60-79";180;260;243;248;254;260;266;268;270;272;275;279;2204;2727,6;2677;2695;2710;2728;2746;2751;2756;2762;2771;2780;0,692193044226281;0,704829582062926;0,700514911556108;0,696398420662348;0,692092389686188;0,687453865604501;0,68631678479981;0,685009471302715;0,683306448020458;0,680736557459889;0,67816477874985
"2022-02-20";"80+";171;243,9;227;233;238;244;250;251;253;255;259;262;2462;3030,2;2978;2996;3012;3030;3049;3054;3060;3066;3076;3086;0,701222629833208;0,713725560389035;0,709172838641441;0,705415447319627;0,700965866030663;0,69652473149214;0,695335007170088;0,693946807069229;0,692379828716563;0,689813632865133;0,687586320418561
"2022-02-20";"alle";596;847,4;814;826;836;848;859;862;866;870;877;882;7815;9581,7;9479;9516;9548;9585;9622;9631;9642;9655;9675;9693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"00-04";49;62,5;56;58;60;62;65;66;66;67;69;70;347;406,7;392;397;402;407;413;414;416;417;420;423;0,783742413422644;0,793200003831042;0,789597374556431;0,786330878935733;0,782409350926781;0,778388162721983;0,777339118427254;0,776148963349484;0,774466326983223;0,77225836938941;0,770048075872368
"2022-02-19";"05-14";44;57,6;51;53;55;58;60;61;62;63;64;66;272;328,7;315;319;324;329;334;336;337;339;343;345;0,763899158527211;0,774969245212413;0,770937588948742;0,766875256765136;0,76232526202493;0,757644610043197;0,756494846879292;0,754958799557129;0,752926525511395;0,750043441338175;0,747366202764942
"2022-02-19";"15-34";136;178,6;166;170;174;178;183;184;186;187;190;192;1010;1199,9;1172;1182;1190;1200;1210;1213;1216;1219;1225;1230;0,761621798933445;0,771784003086798;0,768231344268325;0,764919395110788;0,761209689331677;0,75750034969374;0,75647690514815;0,755298968225282;0,75387016900192;0,751672122698577;0,749733612850589
"2022-02-19";"35-59";197;266,3;250;255;261;266;272;274;276;278;281;284;1555;1874,3;1837;1850;1862;1875;1888;1892;1895;1900;1908;1915;0,739879784237274;0,750317128161075;0,746675750759127;0,743369688135651;0,739634803201254;0,735880673726371;0,734916859769391;0,733831279243932;0,732460003726394;0,730326521452285;0,728596084065816
"2022-02-19";"60-79";302;411,2;390;398;404;411;419;420;423;425;430;433;2206;2681,8;2635;2651;2666;2682;2699;2703;2708;2714;2723;2730;0,734465985292164;0,744693586202046;0,741319272385351;0,73800188160623;0,734334672605542;0,730559254898841;0,729538588291559;0,72845746776352;0,727009063493789;0,724815948586595;0,72309546757812
"2022-02-19";"80+";366;493,9;472;479;486;494;502;504;506;509;514;518;2517;3053,3;3003;3021;3036;3054;3072;3076;3082;3088;3098;3107;0,740980290130272;0,751371941136741;0,747749114321594;0,744398565879566;0,740803848448084;0,736978014608835;0,736022073234441;0,735013192552206;0,733589029830208;0,73162437764072;0,729596642553521
