"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-10";"0-60";1;3,1;1;1;2;3;4;4;5;5;6;7;46;83,2;69;74;78;83;89;90;92;94;97;101;0,321355653343065;0,407678296327076;0,376722529229446;0,351022031329939;0,321097859242274;0,291947825295548;0,284932521619181;0,276510910029037;0,266049585597501;0,250421304752425;0,237517216282949
"2";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;106;178;157;164;171;178;187;189;191;195;200;205;0,283741882853649;0,364034862545893;0,335195271124647;0,310613903015311;0,283676793621547;0,257245869208251;0,250866494164648;0,243691773601658;0,233999073160679;0,220754102795815;0,208499321506166
"3";"2022-01-10";"alle";1;3,1;1;1;2;3;4;4;5;5;6;7;152;261,2;233;242;251;262;273;276;280;285;292;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-09";"0-60";2;6,7;3;4;5;7;8;9;9;10;11;12;53;90,5;77;81;85;91;96;98;99;101;105;108;0,300422800459254;0,381666869710805;0,352544879188807;0,328223472474703;0,30023426416522;0,273124618024441;0,266870918420042;0,259626034140242;0,250448520363561;0,235733487513158;0,224126277512779
"5";"2022-01-09";"60+";5;16,3;10;12;14;16;19;20;21;22;24;25;114;188;167;174;180;189;197;199;202;205;210;215;0,30653427731926;0,383292977516734;0,356729364769758;0,333227520873763;0,306488921475411;0,280434623382039;0,27431262285023;0,267409966303575;0,25869854713032;0,245324287308477;0,233365902797883
"6";"2022-01-09";"alle";7;23;15;17;20;23;26;27;28;30;32;34;167;278,5;249;259;268;279;291;294;297;302;309;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-08";"0-60";4;11,8;7;8;10;12;14;14;15;16;17;19;60;96,1;83;87;91;96;101;103;104;106;109;112;0,340422161413386;0,415953473754166;0,389812879816208;0,36636855722183;0,340143196877888;0,314379234690935;0,308057930689416;0,300789941738554;0,291920991639628;0,277729009536092;0,265972608809887
"8";"2022-01-08";"60+";7;18,5;12;14;16;18;21;22;23;24;25;27;125;192,4;173;179;186;193;200;202;205;208;213;217;0,378089639547862;0,449516097978689;0,426407951714753;0,403310193713037;0,377955371941167;0,352846758771825;0,346309475719382;0,339584360871822;0,330881627068215;0,317197375328605;0,304494013192434
"9";"2022-01-08";"alle";11;30,3;21;24;27;30;34;35;36;38;40;42;185;288,5;262;271;279;289;300;302;306;310;316;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-07";"0-60";5;10,9;6;8;9;11;13;13;14;14;16;17;63;93,7;82;86;89;94;98;99;101;102;105;107;0,46056611867826;0,530116893735971;0,506374452113514;0,484908671947326;0,460521329791757;0,435307492211857;0,429347862884167;0,422117040437401;0,413280512674162;0,399240094509979;0,388440225084331
"11";"2022-01-07";"60+";16;30,9;23;26;28;31;34;35;36;37;39;41;142;204,9;187;193;199;205;212;214;216;219;223;227;0,517010767295996;0,580400939866987;0,55886063280829;0,539228494020802;0,517026170743184;0,493537672849556;0,487690993991206;0,481098918758088;0,472513084275643;0,459926561139511;0,448877704769164
"12";"2022-01-07";"alle";21;41,8;32;35;38;42;46;47;48;49;52;54;205;298,6;275;282;290;299;309;311;314;317;323;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-06";"0-60";7;13,2;9;10;11;13;15;15;16;17;18;19;72;100,3;89;93;96;100;104,2;106;107;109;111;113;0,530743187866369;0,592876019961292;0,572201731262165;0,552659398995177;0,530471812956116;0,507593444523348;0,502189964462312;0,49500264190718;0,486940528334214;0,474629196442052;0,463597917583294
"14";"2022-01-06";"60+";24;40,4;32;35;37;40;43;44;45;47;48;50;162;217,9;202;207;212;218;224;226;228;231;234;238;0,594381865269098;0,648954234240059;0,6306138369052;0,613638706584499;0,594314544776426;0,574057267536399;0,568913222754391;0,562826580053593;0,555457731449512;0,543896218209842;0,534189036173786
"15";"2022-01-06";"alle";31;53,6;44;47;50;54;57;58;59;61;63;65;234;318,2;297;304;311;318;327;329;332;335;340;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-05";"0-60";10;15,3;11;12;14;15;17;17;18;18;20;21;79;104;94;97;100;104;108;109;110;112;114;116;0,655164532689527;0,704505823539756;0,688462830612403;0,672757890504982;0,655084893027839;0,636225767594737;0,631656884675347;0,626130203710145;0,618432116550116;0,607101206268466;0,597616337629502
"17";"2022-01-05";"60+";28;39,4;33;35;37;39;42;43;43;44;46;47;189;238,4;224;229;233;239;245;246;248;250;253;256;0,710530073657642;0,751492804310689;0,738152436985618;0,725277696292705;0,710484416892054;0,69481080397684;0,690667021094388;0,68587008322651;0,680028483302346;0,670404363583772;0,662582308175578
