"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-10";"0-60";2;6,2;3;4;5;6;8;8;9;10;11;12;102;198,2;165;175;186;199;215;220;225;232;243;253;0,323942702809175;0,449566773425858;0,405561267540585;0,366796366648935;0,323443523670043;0,280805320831179;0,27092640109185;0,259054199334151;0,244709498241474;0,225310441762253;0,206264636926948
"2";"2022-01-10";"60+";1;3,2;1;1;2;3;4;5;5;6;6;7;54;85,1;72;76;80;85;91;92;94;97;101;104;0,309058243253436;0,437636091589904;0,391620028915651;0,351825702644876;0,308278062462139;0,26762715228946;0,257320835950697;0,246316341460816;0,231934618826523;0,210917331169704;0,193238300275452
"3";"2022-01-10";"alle";3;9,4;5;6;7;9;12;12;13;14;16;17;156;283,3;242;255;269;285;304;310;316;325;339;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-09";"0-60";11;42,2;27;31;36;42;50;52;55;58;64;69;104;196,9;165;175;185;198;213;217;223;229;240;250;0,260596371479196;0,36610133080342;0,328003736552918;0,295606236378121;0,259888310064891;0,22569832787088;0,21717868027429;0,207801225699621;0,196210380696743;0,178550418108742;0,166251181165396
"5";"2022-01-09";"60+";2;7,2;3;4;5;7;9;10;10;11;12;14;58;87,8;75;79;83;88;93;95;97;99;103;106;0,277422141591111;0,384731062130629;0,347239535893591;0,313874297527306;0,2764236461131;0,241058387187157;0,232961632970292;0,22338862717175;0,21146241794586;0,195524322277866;0,180550840788093
"6";"2022-01-09";"alle";13;49,4;32;37;42;50;58;61;64;67;74;80;162;284,8;245;258;271;286;305;310;316;325;338;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-08";"0-60";15;40,6;28;32;36;41;46;48;50;52;56;60;100;163,9;141;149;156;164;174;177;180;185;191;198;0,369633085908749;0,469936213739978;0,437021455797143;0,404192339419886;0,368368608539291;0,333741089727843;0,324862326518185;0,313959142487528;0,301367335993669;0,283789533586175;0,268124168247866
"8";"2022-01-08";"60+";7;17,2;11;13;15;17;20;21;22;23;25;26;61;87,1;76;79;83;87;92;93;95;97;100;103;0,407841954564375;0,509558995025586;0,473694228144616;0,442359954059473;0,406789345717786;0,37122670890197;0,361708630655675;0,351307158123794;0,338938532951971;0,321225518463685;0,304332231092757
"9";"2022-01-08";"alle";22;57,7;42;47;52;58;65;67;69;73;78;83;161;251;222;232;241;252;265;268;272;278;286;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-07";"0-60";17;29,8;23;25;27;30;33;34;35;36;38;40;98;139,5;124;129;134;140;146;148;150;153;157;161;0,569629729001975;0,654453848283763;0,625974970212559;0,599617403129595;0,568275193623396;0,536239184771194;0,52849406222585;0,519185288402132;0,507641955267183;0,489074611860855;0,472906043863929
"11";"2022-01-07";"60+";3;4,9;3;3;4;5;6;6;6;7;8;8;67;85,9;77;80;83;86;90;91;92;93;96;97;0,613228104910375;0,693566968982193;0,66555852818239;0,640811284655961;0,611969884881657;0,582248341412035;0,574172451737745;0,565555398004118;0,553414347687;0,536056147969998;0,521334022574645
"12";"2022-01-07";"alle";20;34,7;27;29;32;35;38;39;40;42;44;46;165;225,5;206;212;219;226;234;237;239;243;248;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-06";"0-60";15;23,4;18;20;21;23;26;26;27;28;30;31;99;130,2;118;122;126;131;136;137;139;141;144;147;0,641404316083319;0,715424227815573;0,689107262860208;0,667080714332498;0,640694664893195;0,611775003085059;0,604035401553358;0,595896749124974;0,584712022209684;0,568581299335614;0,55331340036628
"14";"2022-01-06";"60+";7;10,2;7;8;9;10;11;12;12;13;14;15;85;105;96;99;102;105;109;110;111;112;115;117;0,68360196712354;0,749163488481865;0,726562201268021;0,706346174246707;0,682649343441741;0,656866794012078;0,649960951998304;0,642063560926934;0,632129639913904;0,616822698820743;0,602626113681226
"15";"2022-01-06";"alle";22;33,6;27;29;31;34;36;37;38;39;41;43;184;235,2;218;224;229;236;243;245;247;250;254;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-05";"0-60";25;35,4;29;31;33;35;38;39;40;41;42;44;102;126,9;117;120;123;127;132;133;134;136;139;141;0,705678756383275;0,76656320669424;0,746453287118051;0,727424475497613;0,704859538991883;0,680548012968918;0,674403525067981;0,666759633038926;0,657197077260788;0,642978418441634;0,63130315478255
"17";"2022-01-05";"60+";13;17,5;14;15;16;17;19;19;20;21;22;23;97;116,1;108;110;113;116;120;121;122;123;125;127;0,741670437842771;0,79406552452715;0,77740653336121;0,761171580011297;0,740897457765506;0,719082479166697;0,713712876296447;0,707824272283373;0,699046266761194;0,685768089322838;0,674518667582372
"18";"2022-01-05";"alle";38;53;45;48;50;53;56;57;58;59;61;63;199;243;228;233;238;244;250;251;253;256;260;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-04";"0-60";17;20,6;17;18;19;20;22;22;23;23;24;25;100;116,7;109;111;114;117;120;121;122;124;126;128;0,824983357614614;0,865922062939467;0,851997134669226;0,839398608214058;0,824047010117261;0,807427968535432;0,803126045772077;0,797587497457127;0,790569429005484;0,780470355813478;0,770827122506267
"20";"2022-01-04";"60+";21;24,8;22;22;23;25;26;27;27;28;29;30;108;125;117;120;122;125;128;129;130;132;133;135;0,845804764963054;0,880986710876309;0,869505886163802;0,858399400062448;0,845050812532203;0,830449279221689;0,826548074251132;0,821900897180557;0,815735030190113;0,806397882601223;0,797279699874379
"21";"2022-01-04";"alle";38;45,4;40;42;43;45;47;48;49;49;51;52;208;241,7;230;234;238;242;247;249;250;252;255;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-03";"0-60";4;4,9;4;4;4;5;5;6;6;6;7;7;104;118,3;111;113;116;118;122;122;123;124;126;128;0,819346322301158;0,86945168949484;0,853107192126858;0,83749473273731;0,817994529710967;0,797010028764565;0,791603951090106;0,784676229155863;0,776459659149519;0,762336872856573;0,749759477743625
"23";"2022-01-03";"60+";5;6;5;5;5;6;7;7;7;7;8;8;106;120,3;113;115;118;120;123;124;125;126;128;130;0,836491061125777;0,88152275017086;0,866801259419187;0,852673626347834;0,835140474613206;0,816643682466716;0,811362134980237;0,805580766879669;0,797432147999284;0,784822102062037;0,772912464919138
"24";"2022-01-03";"alle";9;10,9;9;9;10;11;12;12;12;13;14;14;210;238,5;228;231;235;239;244;245;246;248;251;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-02";"0-60";7;9,2;7;7;8;9;10;10;11;11;12;13;102;115,5;109;111;113;116;119;119;120;122;123;125;0,761107773033449;0,814921564787302;0,797317553402917;0,779928506918783;0,75904561073741;0,736397165366337;0,730394153471277;0,723782679642622;0,714313484813699;0,701293835360601;0,688984099362711
"26";"2022-01-02";"60+";5;6,4;5;5;6;6;7;7;8;8;9;9;109;122,8;116;118;120;123;126;127;128;129;130;132;0,776373186222415;0,826349315813122;0,809479732596255;0,793755347456447;0,774544968827441;0,75315688043449;0,74777995408379;0,741139652692625;0,73315708597602;0,720983445251856;0,710091970835142
"27";"2022-01-02";"alle";12;15,6;12;13;14;16;17;17;18;18;19;20;211;238,3;228;231;235;239;243;244;246;247,1;250;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-01";"0-60";13;16,2;13;14;15;16;17;18;18;19;20;20;103;115;109;111;113;115;118;119;119;121;122;124;0,803516958851713;0,847126456296557;0,832177350693926;0,817932675480679;0,801676239713105;0,783115614524078;0,778213426631512;0,77225367864553;0,765004229472743;0,754016494023082;0,744535927069805
"29";"2022-01-01";"60+";13;16;13;14;15;16;17;18;18;19;19;20;113;126,2;119;122;124;126;129;130;131;132;134;135;0,810498132619422;0,850248821397491;0,836674844488295;0,823859641074263;0,808579127975908;0,791423466519342;0,78698828880812;0,781856637992873;0,775384550950022;0,764813704319019;0,755185179489475
"30";"2022-01-01";"alle";26;32,2;28;29;30;32;34;35;35;36;37;38;216;241,2;231;235;238;242;246;247;248;250;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-31";"0-60";18;20,5;18;19;19;20;22;22;22;23;24;24;102;111,6;106;108;110;112;114;115;116;117;118;120;0,876720786698859;0,905418063829007;0,895684365156915;0,886503252212036;0,874954977048502;0,86275244661012;0,859511673596859;0,855384733500381;0,850453626911184;0,84251721336361;0,83598889023276
"32";"2021-12-31";"60+";21;23,9;21;22;23;24;25;25;26;26;27;28;111;122,1;116;118;120;122;125;125;126;127;129;130;0,87723488354866;0,904246461290906;0,894779541063901;0,886044462477392;0,875607802362034;0,863880136798309;0,860871863040199;0,85713009817784;0,852216138070844;0,84452007118917;0,837618461700075
"33";"2021-12-31";"alle";39;44,5;40;42;43;44;46;47;47;48;49;50;213;233,7;225;228;231;234;238;239;240;241;244;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-30";"0-60";18;20,1;18;18;19;20;21;21;22;22;23;24;90;97,4;92;94;96;97;99;100;101;102;103;104;0,894732168184163;0,918900911022766;0,910919269323498;0,902782193520238;0,893228823334664;0,882651732260759;0,879936934242643;0,876256550166206;0,871763469395328;0,865255966034449;0,858520349078324
"35";"2021-12-30";"60+";19;21,3;19;20;20;21;22;23;23;23;24;25;126;135,9;130;132;134;136;138;139;140;141;142;144;0,892081780972312;0,915152302633592;0,90721400635397;0,899805172550829;0,890490706786491;0,880226649356091;0,877510712012895;0,874446377857941;0,870188148615781;0,863601912399905;0,85777302537453
"36";"2021-12-30";"alle";37;41,4;38;39;40;41;43;43;44;45;46;46;216;233,2;225;228;230;234;237;238;239;240;242;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-29";"0-60";23;25,2;23;23;24;25;26;27;27;27;28;29;90;95,9;92;93;94;96;98;98;99;100;101;102;0,911747744680894;0,932726935989367;0,925586562843927;0,918881615923762;0,910702416885156;0,901352282968672;0,899176602343303;0,896273092105316;0,892579541149531;0,886930727599123;0,881631124417644
"38";"2021-12-29";"60+";24;26,4;24;25;25;26;27;28;28;29;29;30;127;135,4;130;132;133;135;138;138;139;140;141;142;0,90757018146297;0,927318672049926;0,920788790234039;0,914427526539417;0,906565169499396;0,897907838225572;0,895728425769738;0,892974431026678;0,889686460772866;0,88376691201932;0,878770014129087
"39";"2021-12-29";"alle";47;51,7;48;49;50;52;53;54;54;55;56;57;217;231,2;224;227;229;232;235;235;236;237;239;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-28";"0-60";21;22,1;21;21;21;22;23;23;23;24;24;25;98;102,5;99;100;101;103;104;105;105;106;107;108;0,948165667676456;0,961154819010089;0,956925099231422;0,952636555445925;0,947246627306851;0,941524249752141;0,939881606660404;0,937879788136353;0,935328775887322;0,931685659458821;0,927551345203337
"41";"2021-12-28";"60+";19;20,1;19;19;19;20;21;21;21;22;22;23;133;139,9;135;137;138;140;142;143;143;144;145;146;0,944154077819636;0,957071650768764;0,952937790219927;0,94860699136306;0,943445245048251;0,937492273046595;0,935997324821366;0,934139600717093;0,931788023630466;0,928246371693905;0,924765568428181
"42";"2021-12-28";"alle";40;42,3;40;41;41;42;43;44;44;44;45;46;231;242,4;236;238;240;243;245;246;247;248;250;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-27";"0-60";2;2,1;2;2;2;2;2;2;2;3;3;3;90;93,6;90;91;92;94;95;95;96;96;97;98;0,944198250392037;0,960483189450636;0,955269772077422;0,949908228318235;0,942911269156447;0,935177955512481;0,933058308128896;0,930387140335845;0,927096307302889;0,921841939008893;0,91670736450665
"44";"2021-12-27";"60+";8;8,5;8;8;8;8;9;9;9;10;10;10;143;149,2;145;146;148;149;151;152;152;153;154;155;0,938134987261103;0,955436175921958;0,950058918867341;0,944009926658772;0,936813620997806;0,928827548817873;0,926805679926888;0,924278304166604;0,920919467395661;0,915257779687628;0,910251152018415
"45";"2021-12-27";"alle";10;10,6;10;10;10;10;11;11;11;12;12;13;233;242,8;237;239;241;243;246;246;247;248;250;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-26";"0-60";8;8,7;8;8;8;9;9;9;10;10;10;11;91;94,5;91;92;93;94;96;96;97;97;98;99;0,921972599294907;0,941839383196388;0,934820322209664;0,928139154749334;0,919831383021908;0,910544481955332;0,908021427059854;0,904740235733222;0,90094882058534;0,894617716919523;0,888723763694941
"47";"2021-12-26";"60+";9;9,9;9;9;9;10;10;11;11;11;12;12;144;149,9;146;147;148;150;152;152;153;154;155;156;0,911859530236035;0,932857685532788;0,925694425192866;0,918659443413391;0,909895247027043;0,899630049510225;0,897027377134675;0,894152779228325;0,889952899159148;0,883530294043145;0,877302766650532
"48";"2021-12-26";"alle";17;18,5;17;17;18;18;19;20;20;20;21;22;235;244,4;239;241;242;245;247;248;249;250;251;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-25";"0-60";12;12,8;12;12;12;13;13;14;14;14;15;15;100;103,2;100;101;102;103;105;105;105;106;107;108;0,935965077111988;0,95185688431266;0,946224667869567;0,940765988247241;0,933801842327657;0,926080193307618;0,923976477107137;0,92151696674041;0,918239525283353;0,91319884835014;0,907580636413941
"50";"2021-12-25";"60+";11;11,9;11;11;11;12;12;13;13;13;14;14;153;158,5;154;156;157;159;160;161;162;162;163;165;0,926469749167567;0,943601798068656;0,937519843426646;0,931574596024846;0,924428227536199;0,916139792103377;0,913835269200081;0,911249821582521;0,907698924997687;0,902149976159935;0,897083210417116
"51";"2021-12-25";"alle";23;24,7;23;23;24;25;26;26;26;27;27;28;253;261,7;256;258;260;262;264;265;266;267;268;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-24";"0-60";6;6,2;6;6;6;6;6;7;7;7;7;8;111;113,9;111;112;113;114;115;116;116;117;118;118;0,960743205931916;0,971074632380118;0,967254267773057;0,963715601961174;0,959261770830875;0,954098359371489;0,95268584118933;0,950879680227575;0,948721998627682;0,944949154421501;0,941145400916604
"53";"2021-12-24";"60+";36;37,7;36;36;37;38;39;39;39;40;40;41;173;178,3;174;176;177;178;180;181;181;182;183;185;0,954371037453448;0,965645300287778;0,96163294036449;0,957667603560153;0,952798046810091;0,947112615389911;0,945646579114304;0,943741141498768;0,941037281559124;0,936647015559067;0,932789877200098
"54";"2021-12-24";"alle";42;44;42;42;43;44;45;45;46;46;47;47;284;292,1;287;289;290;292;295;295;296;297;299;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
