"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;49;108,1;85;92;99;109;120;124;127;132;140;149;0,131714625430243;0,213184644615543;0,18351946128327;0,157313020932403;0,131298497976633;0,107055701748363;0,101682533400092;0,0956931124244882;0,0883519610437171;0,0782999687780769;0,0707910939014157
"2";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;49;97,6;78;85;91;99;108;110;113;117;124;130;0,147247591077109;0,236489130103673;0,20342767291746;0,17546716350165;0,146412013870223;0,120836244352332;0,114957930839953;0,108534059031869;0,100082086263889;0,0887725760429178;0,080059379076265
"3";"2022-01-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;98;205,7;168;180;192;208;226;231;237;245;259;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-09";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;114,3;91;98;106;115;127;130;134;139;147;155;0,0995241205108072;0,179506855314783;0,148880913931904;0,123461401128554;0,0985935421967119;0,077110446172662;0,0725021395449215;0,0670721321190307;0,0608315340972673;0,0522153986801239;0,045548262391737
"5";"2022-01-09";"60+";1;8,5;3;4;6;9;12;12;14;15;17;20;55;104,8;85;92;98;106;115;118;121;125;131;138;0,117029953975156;0,202148731987286;0,17130256930956;0,14390664464252;0,11604511797334;0,0924646231398004;0,0874443382728903;0,08130174943092;0,0746900095291051;0,0641530904098432;0,0559699927518547
"6";"2022-01-09";"alle";1;8,5;3;4;6;9;12;12;14;15;17;20;109;219;181;193;205;222;240;245;251;259;273;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-08";"0-60";18;63,1;43;49;55;64;74;76;79;84;91;99;58;120,3;96;104;112;121;133;136;140;145;153;162;0,285179746912484;0,38414239701282;0,349024003887179;0,31680502241268;0,28266907744152;0,248980804912974;0,241174797776135;0,23176611819531;0,220072694961757;0,203488779175553;0,190310609308106
"8";"2022-01-08";"60+";12;37,5;25;29;33;38;44;45;47;50;54;58;58;101,8;84;90;96;103;111;113;115;119;124;129;0,319844852266163;0,421692444152988;0,385165313658584;0,351958809880665;0,317614621323153;0,283304669489279;0,275412402756322;0,265348430183826;0,253488337217259;0,234042688585201;0,219398875740378
"9";"2022-01-08";"alle";30;100,6;72;80;90;102;116;119,2;125;131;142;152;116;222,2;186;197;209;224;241;246;252;259;273;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-07";"0-60";5;9,9;6;7;8;10;12;12;13;13;15;16;44;62,6;54;57;60;63;67;68;69;71;73;75;0,507317840075595;0,605021332019345;0,571606416730496;0,539920025069566;0,503295267006388;0,466483121813942;0,45736282875953;0,445997734270545;0,432711453765596;0,411652151586157;0,395322337910173
"11";"2022-01-07";"60+";9;16,4;11;13;14;16;19;19;20;21;23;24;49;68,2;59;62;65;68;72;73;75;76;78;81;0,547805914032038;0,639391438334754;0,608608237417395;0,57937579537307;0,544452911979897;0,509425218901812;0,500562991807418;0,490242725802725;0,477439917935187;0,45791559864134;0,43712637860795
"12";"2022-01-07";"alle";14;26,3;19;21;24;26;30;30;31;33;35;36;93;130,8;117;122;126;132;138;139;141;144;147;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-06";"0-60";5;7;5;5;6;7;8;8;9;9;10;10;44;59;51;54;56;59;63;63;64;66;68;69;0,714705034494255;0,781734604714175;0,759898806551654;0,73803460398192;0,712985346256211;0,685593894113242;0,678517044246111;0,67006311478468;0,659457888933927;0,643396680005186;0,629045389655388
"14";"2022-01-06";"60+";9;12;9;10;11;12;13;14;14;15;15;16;54;68,5;61;63;66;69;72;73;73;75;77;79;0,747735792674151;0,807815617956871;0,788325085719397;0,769176278377948;0,746109554273426;0,721142074083731;0,714974973142545;0,707685473174169;0,697578198015424;0,682515815867081;0,669142285112688
"15";"2022-01-06";"alle";14;19;15;16;17;19;21;21;22;22;24;25;98;127,5;116;120;124;128;133;134;136;138;141;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-05";"0-60";11;15,1;12;13;14;15;17;17;18;18;19;20;56;71,3;64;66;69;72;75;76;77;78;80;82;0,727911801777381;0,79112847939944;0,770060138486587;0,750687180426599;0,726007445189582;0,699448241854877;0,692259966962005;0,684676341512334;0,675183077254234;0,659466997310092;0,646444609666153
"17";"2022-01-05";"60+";10;13,1;10;11;12;13;14;15;15;16;17;17;53;65,3;59;61;63;65;68;69;70;71;73;74;0,763265349793923;0,819710807450785;0,8009110160216;0,783037646742814;0,761253601720042;0,738619777591489;0,732315746089005;0,725103898165581;0,716014277550292;0,702328980113842;0,691101057913617
"18";"2022-01-05";"alle";21;28,2;23;25;26;28;30;31;32;32;34;35;109;136,6;126;129;133;137;142;143;144;146;149;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-04";"0-60";10;13;10;11;12;13;14;15;15;16;16;17;54;66,4;60;62;64;67;70;70;71;72;74;76;0,767861503210623;0,821172484036403;0,803645995840233;0,786361286592938;0,764868135754489;0,742649412261885;0,736665614172892;0,729459484470559;0,720032354319588;0,705824725131028;0,693924812095475
"20";"2022-01-04";"60+";8;10;8;8;9;10;11;11;12;12;13;13;56;66,7;61;63;65;67;69;70;71;72;74;75;0,800697066009963;0,845356421674703;0,831115979242993;0,816472015196803;0,798774880542093;0,779305796584236;0,773968146719327;0,767257186496985;0,759527199098524;0,746716040218766;0,735639915439868
"21";"2022-01-04";"alle";18;23;19;20;21;23;25;25;26;26;27;28;110;133,1;124;127;130;134;138;139;140;142;144;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-03";"0-60";5;6,2;5;5;5;6;7;7;7;8;8;9;57;68;62;64;66;68;71;72;72;74;75;77;0,812865854412045;0,859965434066991;0,844392724649561;0,829029091117977;0,810327346882924;0,789528614074744;0,784140819517738;0,77747992049626;0,768855959802554;0,7545019521761;0,74147654330073
"23";"2022-01-03";"60+";6;7,1;6;6;6;7;8;8;8;9;9;10;57;66,6;61;63;65;67;69;70;71;72;73;75;0,841237578289853;0,882416520598382;0,868780456364088;0,855626626367555;0,839174201096718;0,82112251592081;0,816230195672402;0,810455475235239;0,802755582878206;0,791174988530955;0,780570498776811
"24";"2022-01-03";"alle";11;13,3;11;11;12;13;14;15;15;16;16;17;114;134,7;126;129;132;135;139;140;141;143;145;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-02";"0-60";4;6;4;4;5;6;7;7;8;8;9;10;60;70,6;65;66;68;71;74;74;75;76;78;79;0,661657189342512;0,742807732300219;0,715300685915474;0,689270446436921;0,656992913847495;0,621508001892666;0,61237929989121;0,602390351952979;0,588293220642508;0,568128423185938;0,546864870969011
"26";"2022-01-02";"60+";4;5,6;4;4;5;5;6;7;7;8;8;9;55;63,8;58;60;62;64;66;67;68;69;70;71;0,709218057417572;0,779730841224076;0,755897259766644;0,732531517073038;0,705014078188012;0,67554452773238;0,668463975793765;0,657930694780543;0,64625969624845;0,628417397026712;0,610970137920501
"27";"2022-01-02";"alle";8;11,7;8;9;10;12;13;14;14;15;16;17;115;134,5;126;129;132;135;139;140;141;142;144;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-01";"0-60";4;5,4;4;4;5;5;6;7;7;7;8;8;61;70,6;65;67;69;71;73;74;75;76;77;79;0,73406405248106;0,792235383179287;0,772173668789767;0,752204562858526;0,729207193121705;0,704439982268237;0,697458041892178;0,689425827733765;0,679078749164025;0,66259358952822;0,648266120432752
