"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-10";"0-60";2;14,5;7;9;12;15;18;19;20;21;24;26;109;200,9;175;184;192;202;212;215;218;222;229;234;0,137922470514256;0,196398185876566;0,175191670292023;0,157032093173515;0,137884212395034;0,120305341930037;0,116358163566055;0,111387285250028;0,105727459675817;0,0973493077552226;0,0901593627060527
"2";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;90;137,9;122;127;132;138;144;146;148;150;154;157;0,176100704766936;0,240510204639838;0,217540493113796;0,197165498270659;0,175987286007024;0,156028032659235;0,151243520074939;0,146220485469243;0,139534249206978;0,129358927403898;0,121711218198126
"3";"2022-01-10";"alle";2;14,5;7;9;12;15;18;19;20;21;24;26;199;338,8;304;316;327;340;354;357;362;368;376;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-09";"0-60";2;9,5;4;6;7;9;12;12;13;14;15;17;118;201,2;178;186;193;202;211;213;216;220;225;230;0,209745047403096;0,274700373560907;0,250889559702043;0,231520096636558;0,210109910659145;0,18947600147163;0,18421786675053;0,178715296859606;0,172009033215565;0,161612693368865;0,152068364309612
"5";"2022-01-09";"60+";2;7,3;3;4;6;7;9;9;10;11;12;13;104;155,8;139;145;150;156;162;164;166;168;172;176;0,273901279482504;0,344576735255339;0,319742910506757;0,297324623497281;0,274243455708678;0,251051250350099;0,24558669945084;0,238868138178109;0,230662800220336;0,21895822022373;0,20825651223034
"6";"2022-01-09";"alle";4;16,8;10;12;14;17;20;21;22;23;25;26;222;356,9;324;335;346;358;371;374;378;384;391;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-08";"0-60";9;27,1;19;21;24;27;31;32;33;34;36;38;124;202,2;180;187;194;203;211;214;216;220;225;230;0,332651865961022;0,40002817757212;0,376656228740088;0,355870772704769;0,332611213236666;0,309336480517006;0,303431328654574;0,296704686199706;0,28836186130341;0,275400809100791;0,265595112780376
"8";"2022-01-08";"60+";9;21,6;15;17;19;22;24;25;26;27;29;31;112;161,2;146;151;156;161;167;169;171;173;177;180;0,416431750987465;0,482694764550514;0,461144694320758;0,4397482139787;0,416113922820096;0,392452909095051;0,386467269249384;0,379419791699378;0,37073378801307;0,357418685476759;0,345401225081695
"9";"2022-01-08";"alle";18;48,7;36;40;44;49;54;55;57;59;62;65;236;363,4;333;343;353;364;377;380;383;388;395;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-07";"0-60";23;48,1;37;41;44;48;52;54;55;57;59;62;128;191,5;173;179;185;192;199;201;203;206;210;214;0,47776078619498;0,540988831243786;0,518947250546123;0,498983739298953;0,477001308333882;0,455241595285068;0,449134517647005;0,442715028832638;0,434421364859253;0,421469955261966;0,410573690671437
"11";"2022-01-07";"60+";14;24,9;19;21;22;25;27;28;29;30;31;33;121;161,7;148;153;157;162;167;168;170;172;175;178;0,562812925267616;0,621093468121009;0,601045251956835;0,582600537493089;0,562285394489938;0,541237795988069;0,535942166794571;0,529835726744429;0,522170430951824;0,509380940614489;0,498594178839944
"12";"2022-01-07";"alle";37;73;60;64;68;73;78;80;82;84;87;90;249;353,2;328;336;344;354;364;367;369;373;379;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-06";"0-60";20;31,3;25;27;29;31;34;34;35;36;38;39;134;178;164;169;173;178;184;185;187;189;192;194;0,638304865234028;0,687600627254517;0,670757596941862;0,655468341237316;0,63791082967016;0,619643483901255;0,61494367622321;0,608976816744829;0,601474528603695;0,59041378962966;0,580748218556067
"14";"2022-01-06";"60+";21;29,7;24;26;28;30;32;32;33;34;35;37;139;174,5;162;166;170;174;179;180;182;184;186;189;0,706570926073869;0,74838809919994;0,734636817719403;0,721364975676256;0,706292553471424;0,690126493376617;0,685620935559364;0,680980035264861;0,675185351321914;0,665408284765882;0,657067658843558
"15";"2022-01-06";"alle";41;61,1;52;55;58;61;65;66;67;68;70;72;273;352,4;332;339;345;353;361;363;365;368;373;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-05";"0-60";27;38,5;32;34;36;38;41;41;42;43;45;46;148;184,9;173;177;181;185;190;191;193;195;197;200;0,702190636332411;0,74548690371531;0,730888871222873;0,717778118894368;0,701815788977336;0,685737282887939;0,681407055879615;0,676283831000772;0,669732885553938;0,661055532298293;0,653382115528601
"17";"2022-01-05";"60+";18;23,7;20;21;22;24;25;26;26;27;28;29;157;188,5;177;181;185;189;193;194;195;197;199;202;0,758202814987362;0,794417698866388;0,782262389511008;0,77123987439468;0,757824799018435;0,744004321894832;0,740504890185645;0,736397540619472;0,730947065373748;0,722685940264207;0,715576341988549
"18";"2022-01-05";"alle";45;62,2;54;57;59;62;65;66;67;68;70;72;305;373,4;356;362;367;374;381;383;385;387;391;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-04";"0-60";26;31,9;28;29;30;32;34;34;35;35;36;37;159;188,6;178;181;185;189;193;194;195;197;200;202;0,815061262439822;0,844996804572096;0,835002554278375;0,826086103842855;0,814633283284539;0,802753595644113;0,799907137287752;0,796592221447203;0,791581185792335;0,785008517342319;0,779637322919338
"20";"2022-01-04";"60+";26;30,6;27;28;29;30;32;32;33;34;35;36;162;190,3;180;183;186;190;194;195;197;198;200;202;0,848912744996869;0,873918492096976;0,865640091577583;0,857916545206772;0,848593445001957;0,838873515328838;0,836287436204974;0,833364424801896;0,829525640864128;0,824173267590393;0,819154987763802
"21";"2022-01-04";"alle";52;62,5;56;58;60;62;65;65;66;67;68;70;321;378,9;363;368;373;379;385;387;389;392;395;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-03";"0-60";11;14,8;12;12;13;15;16;16;17;18;18;19;153;178;168;172;175;178;182;183;184;186;188;190;0,744978562636955;0,787977991430492;0,773590431896737;0,7600643044938;0,744138682903693;0,727626403778488;0,723222249203485;0,718084691209572;0,711232788028201;0,700967323086864;0,692460252026482
"23";"2022-01-03";"60+";14;17,9;15;15;16;18;19;20;20;21;22;22;155;180;170;173;176;180;184;185;186;187;190;192;0,783225886752702;0,819648375143554;0,80805319476929;0,796528298924892;0,782314250774867;0,76817698706356;0,764415352008493;0,75985582145118;0,754034944673668;0,745553269301807;0,736914447688917
"24";"2022-01-03";"alle";25;32,6;28;29;31;33;35;35;36;37;38;39;308;358;344;348;353;358;364;366;367;369;373;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-02";"0-60";8;10,6;8;9;9;10;12;12;12;13;14;14;147;168,8;160;163;166;169;173;173;175;176;178;180;0,75632695776201;0,794682657474355;0,781856129461373;0,769490310323823;0,755383510370529;0,740608609663595;0,736660673140757;0,73207391288954;0,726552967873468;0,717484115594919;0,708726953163433
"26";"2022-01-02";"60+";10;12,7;10;11;12;13;14;14;14;15;16;16;150;172,1;163;166;169;172;176;177;178;179;181;183;0,78630644050278;0,820453166123068;0,808314496065621;0,797992808023149;0,785755406385945;0,7724563066909;0,769278802193111;0,76529907325082;0,759975657553115;0,752026702280796;0,74552912526759
"27";"2022-01-02";"alle";18;23,3;19;20;22;23;25;25;26;26;28;28;297;340,9;328;332;336;341;346;348;349;352;355;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-01";"0-60";13;16,4;13;14;15;16;18;18;18;19;20;20;151;171,4;163;166;168;172;175;176;177;178;180;182;0,795091952033988;0,826008591790706;0,81597612650206;0,805935621697134;0,793923984108485;0,781011975051134;0,777986338978028;0,774531986378775;0,770050569684689;0,762232812650673;0,755561865109272
"29";"2022-01-01";"60+";18;22,1;19;20;21;22;23;24;24;25;26;27;153;173,9;165;168;171;174;177;178;179;181;183;184;0,814638686246773;0,842093236286651;0,833358611709362;0,824451954360429;0,813931957504208;0,802543062398386;0,799792904203251;0,796373528017527;0,791667071186791;0,784687320894909;0,778619179280355
"30";"2022-01-01";"alle";31;38,4;34;35;37;38;40;41;42;42;44;45;304;345,4;333;337;341;346;351;352;354;356;359;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-31";"0-60";29;34,6;30;32;33;34;36;37;37;38;39;40;154;172,4;164;167;169;173;176;177;178;179;181;183;0,838627157934349;0,863600396149953;0,855140096591248;0,846994423803722;0,837163447611871;0,827439269383383;0,824860923098307;0,821555450744051;0,817671861479916;0,811527388184311;0,806461935505512
"32";"2021-12-31";"60+";32;37,7;34;35;36;37;39;40;40;41;42;43;152;170,6;162;165;168;170;174;175;176;177;179;180;0,848997105276166;0,87230672516271;0,864188107378002;0,856676564603792;0,847994340739809;0,838807449641299;0,836533025877106;0,83363858419164;0,830321028311503;0,824580658899648;0,819845035222816
"33";"2021-12-31";"alle";61;72,3;66;68;70;72;75;75;76;77;79;80;306;343;331;335;339;343;348;349;351;353;355;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-30";"0-60";34;38,3;35;36;37;38;40;40;41;41;42;43;139;152,8;146;148;150;153;156;156;157;158;160;161;0,887606900236151;0,905467514394708;0,899319270135414;0,893556670694483;0,886768214177453;0,879503992604907;0,8774617550685;0,875110637397488;0,872364863954156;0,867941161414646;0,86377044090693
"35";"2021-12-30";"60+";39;43,8;40;41;42;44;45;46;46;47;48;48;141;155,6;148;151;153;156;158;159;160;161;163;164;0,891158454596839;0,907766692102834;0,90230330607341;0,896828267305042;0,890546348415632;0,883749765069015;0,882027850929112;0,879953642155015;0,87742913508503;0,873265110658269;0,86947234338906
"36";"2021-12-30";"alle";73;82,1;77;78;80;82;84;85;86;86;88;89;280;308,3;298;301;305;309;313;314;315;317;319;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-29";"0-60";38;42,1;39;40;41;42;43;44;44;45;46;47;128;138,4;133;134;136;138;141;141;142;143;145;146;0,902128520291592;0,918238152967377;0,912902025971595;0,907673632580119;0,901572529984118;0,895134516355803;0,893575343490519;0,891477809148897;0,888905492296492;0,88495131679383;0,881807776520067
"38";"2021-12-29";"60+";23;25,5;23;24;24;25;27;27;27;28;29;29;140;151,9;146;148;149;152;154;155;156;157;158;160;0,901650594313638;0,916995406362104;0,91202131068971;0,907017230123626;0,901273722838951;0,894954532826954;0,893460688823862;0,891577024613075;0,888933185536214;0,885233767217313;0,881844625343491
"39";"2021-12-29";"alle";61;67,6;63;64;66;68;69;70;70;71;73;74;268;290,3;281;284;287;291;294;295;296;297;300;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-28";"0-60";20;21,3;20;20;20;21;22;22;23;23;23;24;110;117;112;114;115;117;119;119;120;121;122;123;0,937853495133364;0,94867181803995;0,945099163799272;0,941534229959137;0,937471483444359;0,932940214805893;0,931787564572824;0,930452155152333;0,928589964332969;0,925968651546825;0,923717317757026
"41";"2021-12-28";"60+";19;20,3;19;19;19;20;21;21;22;22;22;23;148;158,9;153;155;157;159;161;162;163;164;165;166;0,934938910149073;0,946023617756575;0,94229868311755;0,938809736485699;0,93453970430334;0,930023582584446;0,92890761009591;0,92748929811163;0,92574252557342;0,923202265770023;0,920778322587214
"42";"2021-12-28";"alle";39;41,6;39;40;41;41;43;43;43;44;45;45;258;275,9;268;271;273;276;279;280;281;282;284;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-27";"0-60";5;5,5;5;5;5;5;6;6;6;7;7;7;109;115,1;111;112;113;115;117;117;118;119;120;121;0,906121184382017;0,923365328123203;0,917378711141619;0,911996715740548;0,90503235774789;0,897852288111366;0,895858845700852;0,893661321491174;0,890588664173853;0,886033177325396;0,882400295893022
"44";"2021-12-27";"60+";9;10;9;9;9;10;11;11;11;11;12;12;155;165,3;160;161;163;165;168;168;169;170;171;172;0,897776806237981;0,916258888775031;0,909964038399907;0,904088325503409;0,8970354700588;0,889443087303486;0,887317038327557;0,885005035060563;0,882131574037189;0,877365054005897;0,873001850208578
"45";"2021-12-27";"alle";14;15,5;14;14;15;15;16;17;17;17;18;18;264;280,5;273;275;278;281;284;284;285;287;288;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-26";"0-60";12;13,2;12;12;12;13;14;14;14;15;15;16;112;117,9;114;115;116;118;120;120;121;121;123;123;0,90733115037984;0,92332561901354;0,917605044001915;0,912317948691445;0,906162054210455;0,899448552072321;0,8975886510785;0,895512010056371;0,892919894409545;0,888837676041067;0,884266374475759
"47";"2021-12-26";"60+";13;14,5;13;13;14;14;15;16;16;16;17;17;159;168,9;163;165;167;169;171;172;173;173;175;176;0,895182550930717;0,912962294722899;0,906775836529155;0,901032454390239;0,894302509288163;0,887065522717451;0,885139141469438;0,882804783995152;0,87996143472242;0,875633042614836;0,871809080047283
"48";"2021-12-26";"alle";25;27,7;25;26;27;28;29;29;30;30;31;32;271;286,8;279;282;284;287;290;291;292;293;295;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-25";"0-60";16;17,4;16;16;17;17;18;18;19;19;20;20;119;124,3;120;122;123;124;126;126;127;128;129;130;0,92175823896413;0,934845941586081;0,930083558405547;0,92563721112691;0,92048879184137;0,914674821574666;0,913246031925029;0,911571747855203;0,90933333483213;0,905797311910341;0,902482743104698
"50";"2021-12-25";"60+";17;18,7;17;17;18;19;20;20;20;20;21;22;170;179,5;174;176;177;179;182;182;183;184;185;187;0,908073501586054;0,923366825477741;0,9179028950306;0,913103371246135;0,907134706831909;0,900715318961167;0,899103527199662;0,897057041786241;0,89454300212978;0,890765382507181;0,887118487469498
"51";"2021-12-25";"alle";33;36,1;33;34;35;36;37;38;38;39;39;40;289;303,8;297;299;301;304;307;308;308;310;311;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-24";"0-60";14;14,9;14;14;14;15;15;16;16;16;17;17;125;129,5;126;127;128;129,5;131;131;132;133;134;135;0,938899687607265;0,949172668807507;0,945349946247636;0,941848719984836;0,937593801283485;0,932961272038163;0,931790580242875;0,930376873332532;0,928484594284592;0,925560831539881;0,922989766942396
"53";"2021-12-24";"60+";21;22,7;21;21;22;23;24;24;24;24;25;26;179;187,8;182;184;186;188;190;191;191;192;193;195;0,925443392497648;0,938048424054452;0,933533432211593;0,929366047020359;0,924517978065363;0,919163960676017;0,917800178309043;0,916216284386983;0,913911738060866;0,910766962792616;0,907762850608075
"54";"2021-12-24";"alle";35;37,6;35;36;36;37;39;39;39;40;41;41;304;317,4;311;313;315;317;320;321;322;323;325;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-23";"0-60";23;24;23;23;23;24;25;25;25;25;26;26;146;150,3;147;148;149;150;152;152;153;154;155;155;0,958781488375619;0,96582454176937;0,963246822478614;0,96083574215283;0,957974500517237;0,954770430087652;0,953920930272779;0,952932059624832;0,951643193987581;0,949722957606924;0,947894274430474
"56";"2021-12-23";"60+";38;40,1;38;38;39;40;41;41;42;42;43;43;188;196,1;191;193;194;196;198;199;199;200;202;203;0,947784571878628;0,956823024535675;0,95374880814763;0,95070588093666;0,947053870917612;0,943290596231251;0,942370228478014;0,941153689835244;0,939630609887147;0,937239264896188;0,935248260711971
"57";"2021-12-23";"alle";61;64,1;61;62;63;64;65;66;66;67;67;68;334;346,4;340;342;344;347;349;350;351;352;354;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-22";"0-60";20;20,7;20;20;20;21;21;21;22;22;22;23;148;151,7;149;149;150;152;153;154;154;155;156;156;0,965284066833458;0,971820928025181;0,969563530835619;0,967413110790421;0,964861171359648;0,96203989241625;0,961304264146288;0,960396183533405;0,959180078075364;0,957391475883305;0,956050446295653
"59";"2021-12-22";"60+";31;32,5;31;31;32;32;33;33;34;34;35;35;200;207;202;204;205;207;209;209;210;211;212;213;0,954401134589753;0,962804091794463;0,960025532755975;0,957302655803179;0,954000113303921;0,950500771508441;0,949569449398937;0,94851412172843;0,947106841927071;0,944850769528704;0,942961043597819
"60";"2021-12-22";"alle";51;53,2;51;51;52;53;54;54;55;55;56;57;348;358,7;353;355;356;359;361;362;363;364;365;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
