"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-03;"0-60";15;50;33;38;43;51;59;62;65;69;75;82;124;191,9;150,122433969931;176,512903225806;185,095962495216;196;228,1;214;219;260,1;238;310,1;0,299866962732326;0,418875856842644;0,375608741108844;0,338375256556478;0,296784529906799;0,257824177526838;0,248106077885845;0,237089386404336;0,224151525989976;0,206233851770204;0,190860985130181;NA;NA
2023-01-03;"60+";77;251,4;181;202;223;252;287;297;309;325;348;376;478;778;578,85478714454;671,94756187209;723,736842105263;788;876,66028708134;852;871;970,220044106837;928,9;1170,89690952942;0,306297693649227;0,413921206071828;0,376104380120502;0,342311265441796;0,304927465068489;0,269467229420147;0,26053649428006;0,250721951077348;0,238267589433894;0,22182493106308;0,20777121863632;NA;NA
2023-01-03;"alle";92;301,4;219;244;269;303;344;356;370;390;418;447;602;969,9;727,599968533466;854,459072956301;911,322445869245;985;1122,1;1064;1086,5;1196,56412062301;1160,9;1452,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;113;146,1;124,216066066066;135,389772727273;141,157222222222;149;167,9;159;162;185,9;174;221,9;0,28426585870768;0,461486305864588;0,397281314279729;0,338174893928015;0,276312259133347;0,219500219572449;0,206250971461957;0,190248456308517;0,17266948018238;0,147982411442761;0,127541862714137;NA;NA
2023-01-02;"60+";1;3,4;1;1;2;3;5;5;6;6;8;9;418;544,9;465,03706993372;506,406515151515;522,210767133956;552;601,1;578;586;647,1;615;731,1;0,293802860798791;0,471992586769613;0,405367436742726;0,350740177295517;0,288560054634737;0,233184772244103;0,219861721585315;0,205135649438215;0,18666245500839;0,161280700970063;0,14107146646775;NA;NA
2023-01-02;"alle";1;3,4;1;1;2;3;5;5;6;6;8;9;531;691,1;592,81899821705;645,502444350292;668,84064171123;702;764,9;736;745;826,9;787;942,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-01;"0-60";1;3,6;1;2;2;4;5;6;7;8;9;11;118;151,7;130,136890756303;143;148;155;163;165;168;172;180;228,3;0,278482440374978;0,463600846588011;0,397612799073326;0,333176243180206;0,265615111809754;0,203792587615532;0,189410237840349;0,172187016217874;0,152767629302373;0,123508001299739;0,102571051359377;NA;NA
2023-01-01;"60+";4;14;7;9;11;14;19;20;22;25;30;35;436;563,1;500,25;521,168278565664;538,532142857143;570;618,9;596;604;664,9;634;749,7;0,2858620773759;0,467362378808291;0,402864196466261;0,342902586526693;0,278260080036207;0,218386262898928;0,20372167412426;0,189203479696633;0,169036958554182;0,140869900156515;0,119523616884216;NA;NA
2023-01-01;"alle";5;17,6;9;11;14;18;24;26;28;31;38;45;554;714,8;631,577169176339;670,024116577512;692,569467455621;726;789,2;760;769;851,2;811;969,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-31;"0-60";11;22,3;15;18;20;23;27;28;29;31;34;38;120;151,7;133,474675324675;143,476075541225;148;154;162;164;167;188,3;178;224,3;0,493800029911542;0,608992109467332;0,565334457805424;0,525255591509861;0,478650985295186;0,427651376861351;0,414926395353086;0,399710109554708;0,378820956168171;0,34340784842715;0,309229867163081;NA;NA
2022-12-31;"60+";46;92,6;73;79;86;94;104;107;111;116;125;136;445;564,9;514,743302556988;524,333748974569;539,822635135135;571;615,1;595;602;659,1;628;735,1;0,49698223568526;0,602660647250737;0,565295620221082;0,52828279625028;0,489091634926246;0,446388274749597;0,43554217836962;0,4216694084438;0,404619782564691;0,376041222835919;0,346691909133497;NA;NA
2022-12-31;"alle";57;114,8;91;99;107;118;130;134;139;145;157;172;565;716,6;647,497037121597;672,954125874126;690,338159879336;726;783,4;757;766;841,4;802,9;953,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-30;"0-60";21;29;24;25;27;30;32;33;34;35;38;41;130;153,2;139,085440613027;147,155974842767;151;156;161;163;165;182,8;174;216,8;0,724103377055283;0,798617439560057;0,771550617755867;0,743784795368499;0,710259037205025;0,66971820609998;0,658704640839932;0,64496146023249;0,625799535451539;0,593126854720989;0,548548603472599;NA;NA
2022-12-30;"60+";65;90,1;78;82;86;91;97;99;101;104;109;115;490;577,2;541,90291348126;547,147252747253;560,062040816326;582;616,8;600;605;648,8;626;714,8;0,721158240313133;0,790651371859399;0,766462858215914;0,742842830086582;0,713420624210681;0,679816134226736;0,671458841920369;0,65909629583561;0,644375600836011;0,620079650465651;0,586195381147432;NA;NA
2022-12-30;"alle";86;119,1;105;110;115;121;129;131;133;137;144;154;620;730,4;682,977501241365;698,488999136122;714,006153846154;739;783,6;762;769;827,6;799;927,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-29;"0-60";33;39,1;35;36;38;40;42;43;43;44;46;49;130;146,7;136,945402298851;141,382774639046;145;149;154;155;157;173,3;165,9;201,3;0,84357640253535;0,890887981450726;0,873104119303971;0,854911585667114;0,832848485434649;0,806878178062186;0,799487504521142;0,790054443673711;0,77664807501956;0,750200969500834;0,71842146585087;NA;NA
2022-12-29;"60+";97;115,8;107;110;113;117;121;122;124;126;130;134;525;595,7;565,649609237794;571,65793819297;580,996454831933;600;630,3;616;621;658,3;640;724,3;0,837657088773139;0,881728717520358;0,867015922445;0,851337957406395;0,831900358406489;0,810626124976592;0,804436343009214;0,797024013896477;0,787318613136265;0,768543234948088;0,74555911472593;NA;NA
2022-12-29;"alle";130;154,9;144;148;152;156;162;164;166;169;174;180;655;742,5;703,191844616084;718,16617558793;728,161371237458;750;787,5;770;776;825,5;803;931,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-28;"0-60";43;47,8;44;45;46;48;50;50;51;52;53;54;128;140,1;131,931207317073;134,072127659574;138,810877192982;142;151,9;147;149;161,9;156;187,9;0,898811871520746;0,928773835181962;0,918803863489988;0,907002753914791;0,893082009956139;0,875939222242944;0,8711841045666;0,865884221444284;0,858274402679716;0,844704306526528;0,833831184374725;NA;NA
2022-12-28;"60+";188;210,7;200;204;207;211;216;217;219;221;224;227;525;582,3;556,964547038328;560,836462749849;569,570588235294;586;611,7;601;605;637,7;622;697,7;0,892074711086215;0,920978767707723;0,911426770576293;0,901842852200306;0,889662924695834;0,876116472465897;0,872368033109283;0,867841867214358;0,862111273193068;0,853018524755177;0,844565449009919;NA;NA
2022-12-28;"alle";231;258,6;247;251;255;260;265;266;268;270;274;277;653;722,4;688,525333012358;697,861976425235;710,692173913044;729;761,6;746;752;797,6;777;896,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-27;"0-60";4;4,3;4;4;4;4;5;5;5;5;5;6;109;117,1;109;112,266167290886;116;119;122;123;124;134,9;131;162,9;0,934231531436266;0,954951862020257;0,947636404964971;0,939439915441638;0,928654168724957;0,91566585584163;0,912150964323345;0,907686967613967;0,901804016571495;0,89102615756374;0,879579396001648;NA;NA
2022-12-27;"60+";17;18,3;17;17;17;18;19;19;20;20;21;21;467;506,8;486,857525839793;489,359965561774;497,925213675214;510;531,2;522;526;554,6;541;619,2;0,928083945676799;0,948686396782389;0,941805744849838;0,934746820867024;0,925678187688953;0,914859425004307;0,911892613914121;0,908495786791405;0,903995914903064;0,896931143625504;0,888860394225677;NA;NA
2022-12-27;"alle";21;22,6;21;21;22;23;24;24;24;25;25;26;576;623,9;598,098612047069;604,742857142857;617,063267813268;629;658,1;644;648;688,1;673;792,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-26;"0-60";5;5,6;5;5;5;6;6;6;7;7;8;8;151;160;152,004671299989;154,895384615385;158,710526315789;162;170;167;168;180;175;208;0,89228774298654;0,937323558600546;0,921052091349311;0,903564723835076;0,879883220086297;0,849030992360029;0,838893070270153;0,828131572076077;0,810110113914272;0,778124255853243;0,738472646667281;NA;NA
2022-12-26;"60+";19;21,6;19;20;20;22;23;23;24;25;26;27;602;644,8;621,540909090909;627,263415853964;636,969265367316;649;671,2;661;665;695,2;682;764;0,880314517016256;0,9294522804472;0,912978061918314;0,896756067581343;0,873678432187783;0,845776946061401;0,837689441429802;0,827646002115056;0,814221138748355;0,789972505315704;0,765335807328753;NA;NA
2022-12-26;"alle";24;27,2;24;25;26;27;29;30;30;31;32;34;753;804,8;777,002576321668;784,364263322884;794,638392857143;811;841,2;827;832;873,2;858;981,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-25;"0-60";3;3,6;3;3;3;4;4;4;5;5;6;6;154;162,8;154,464226190476;155,998550724638;161,514705882353;164;173,2;169;171;183,2;178;211,2;0,841708111089979;0,907871395339744;0,884089976276639;0,85768971400634;0,819936254305678;0,772610842265159;0,757910859808245;0,73925358589492;0,712875208574939;0,657781112876858;0,589571771297566;NA;NA
2022-12-25;"60+";13;15,8;13;14;15;16;18;18;18;19;21;23;602;643,3;620,05229338843;625,715818250377;633,787346938775;647;670,7;659;663;692,7;680;760,7;0,822464067045775;0,894546157146279;0,870807306367025;0,845311429710037;0,811239035575155;0,769038167135177;0,756314860530465;0,741260734533148;0,720009565782883;0,681260523919379;0,631496226378152;NA;NA
2022-12-25;"alle";16;19,4;16;17;18;20;21;22;23;24;25;28;756;806;778,896956336225;785,335135135135;799,306818181818;812;842;827;832;874;859;984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-24;"0-60";21;23,8;21;22;23;24;26;26;27;28;30;33,4;153;161,4;153,531847826087;155,586876178504;158,644825018615;163;170,6;168;169;180,6;176;208,6;0,883698229704415;0,92311572431048;0,907596940925408;0,890360157024557;0,866358050387959;0,835563303162072;0,826560760622218;0,813338508645752;0,79267174956376;0,743142078407151;0,640307241673297;NA;NA
2022-12-24;"60+";91;104,8;97;100;103;106;110;112;113;115;120;128,4;605;644,8;621,842699579832;628,282600619195;636,135688684076;648;671,2;661;664;693,2;681;761,2;0,867940659083736;0,907483950526619;0,893600516907007;0,878125684054599;0,858919749439937;0,835226047133529;0,828059322471398;0,819366906735495;0,804503065635777;0,773323858359741;0,714509118716834;NA;NA
2022-12-24;"alle";112;128,6;120;123;126;130;136;137;139;142;149;164;758;806,2;779,453326810176;787,036363636364;797,068292682927;812;841,8;827;832;873,8;858;983,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-23;"0-60";21;22,6;21;21;22;23;24;24;25;26;27;29;151;157,7;151,01517507612;153,434398034398;156,292857142857;159;166,3;163;165;176,3;171;202,3;0,930684146540314;0,955277723005561;0,945313890168583;0,934567406443775;0,919376557713632;0,89836844087354;0,891652127308195;0,882953070708628;0,869885591160002;0,829787958120677;0,740744486659366;NA;NA
2022-12-23;"60+";100;108,6;103;105;107;109;112;113;114;116;119;126;581;611,1;591,947490296401;597,734546472564;603,545149638803;614;632,9;624;627;650,9;641;708,9;0,920630871166911;0,945454197397109;0,936394612181497;0,926961068255009;0,914311350187723;0,898888018545931;0,894101504668107;0,887441916316344;0,877591872846416;0,85519795735764;0,801705990220455;NA;NA
