"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;242;334,4;242;255,681669373632;298,501377410468;338;402,055096418733;358;364;469,030415931078;383;455,6;0,121046809047556;0,221008667709044;0,182778705916198;0,151316948271525;0,119378789785393;0,0922539616261471;0,0861191337924634;0,079876071679759;0,0723641972112382;0,0615479566707155;0,052894481176836;NA;NA
2022-09-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;569;800,2;569;572,839767207994;681,833591331269;804;984,526315789474;850;862;1148,03398164195;902;1051,8;0,095638557965319;0,184585337416975;0,149825431885799;0,122131259737597;0,0949942283421364;0,072933282052886;0,0680885763702826;0,0626281324026328;0,0562426438524662;0,0475741772121372;0,0412732030341778;NA;NA
2022-09-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;811;1134,7;811;811;979,039307293914;1143;1403,98837936988;1205;1221;1649,660675842;1277;1483,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;"0-60";15;46,2;30;35;40;47;55;57;60;64;70;76;270;370;279,592425022683;296,870005388084;333,613037447989;374;439,466019417476;396;402;494,003034341945;422;540,178964663185;0,324915877875584;0,448511201939734;0,407160245400816;0,363318598653263;0,319793085946948;0,277922255117435;0,268880280880918;0,256663187717873;0,243280176513427;0,223981166389472;0,205703179844462;NA;NA
2022-09-03;"60+";24;84,4;56;64;73;85;99;103;108;115;126,4;137;612;856,3;612;684,269206941593;733,913978107447;861;1047,72429065246;908;921;1118,45782422094;962;1117,7;0,284487601152868;0,405406888782065;0,363634103604449;0,323410755605976;0,282354240608736;0,243957473091356;0,235520751656038;0,224661594861164;0,211785863890425;0,194147704486075;0,17748486119509;NA;NA
2022-09-03;"alle";39;130,5;90;102;115;132;153;158;166;176;193;207;882;1226,3;882;964,189213100118;1069,94057017544;1236;1503,00604636592;1301;1317;1650,22598108843;1376;1591,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;"0-60";30;50,3;40;43;47;51;56;57;59;61;64;68;320;401,1;331,682245717046;354,975;374,366415929203;405;434,9;422;426;487,146052631579;442;526,35934259913;0,596677944190644;0,694462111391708;0,660147143133915;0,628886339329781;0,590703343025415;0,5501387881219;0,539863660979815;0,527334127124435;0,511996547907067;0,48827394687388;0,464785046567203;NA;NA
2022-09-02;"60+";82;146,4;120;128;136;147;160;163;167;173;181;191;711;920,7;711;810,437827260868;862,749446098456;925;1009,62873018071;963;972;1088,07639171192;1003;1278,37721548788;0,560128747980789;0,661926588945691;0,626906035657042;0,596241949843068;0,557825778633695;0,517933746464056;0,508338492686246;0,495854887664938;0,481977553474895;0,459046224652513;0,437165213654049;NA;NA
2022-09-02;"alle";112;196,7;164;174;184;198;214;219;224;231;242;253;1031;1321,8;1031;1148,16943687571;1237,48708133971;1331;1482,58277511962;1381;1394;1609,67818272652;1435,4;1831,83600662995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;"0-60";51;67,3;59;61;64;68;72;73;74;76;79;82;335;400,9;342,595060557048;365,097478484071;380,584288260759;404;429,1;418;422;468,126317378831;435;512,983924682569;0,758214435968004;0,823538979326054;0,80169670303429;0,779532985378002;0,75252866920281;0,722002611196686;0,713740295848075;0,704278533828476;0,692009242860445;0,673358865778483;0,65567381668757;NA;NA
