"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;159;197,5;159;174,104014668983;184,021496815287;200;220,5;212;215;241,240320401467;226;270,5;0,256278447989481;0,459965216363193;0,387880049822382;0,321379622590885;0,252548388279573;0,189064005028158;0,17529072256595;0,15976195665783;0,141721125720092;0,11648462846927;0,0972720390902358;NA;NA
2022-09-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;440;563,6;440;494,82575258185;528,636307162204;567;622,99854635512;600;609;677,693693693694;641,1;758,4;0,226972444002023;0,425873991754838;0,355048730778019;0,291242031827795;0,225616451906181;0,167499172148841;0,154115091578766;0,140308720169761;0,124821833801832;0,102524558822687;0,0844250030050077;NA;NA
2022-09-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;599;761,1;599;676,540174947243;709,993330464716;767;857,742469879518;810;822;915,557257637934;862;1012,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;"0-60";12;23,7;16;18;21;24;28;29;31;33;36;39;171;211,8;176,356891838013;184,70927731933;196,19532770928;214;236,2;227;230;265,063115778945;242;288,2;0,505596235973676;0,659897573218512;0,607726704033952;0,555875458495176;0,496939265761072;0,4378871722092;0,423370554718913;0,404314720944333;0,38196535287642;0,351550063324769;0,321713681616779;NA;NA
2022-09-03;"60+";39;82,8;59;66;73;84;96;100;104;111;121;131;453;579,5;456,817132529492;517,53352524889;545,016040383566;583;636,351933421689;617;626;684,932813562033;659;818,792325660299;0,471093834671511;0,629914658906656;0,576020204672178;0,52487170938495;0,466798373473498;0,409938294603799;0,395387006464431;0,378185219276897;0,35709322237129;0,32799053047268;0,303961350115093;NA;NA
2022-09-03;"alle";51;106,5;78;86;95;108;123;128;134;142;155;167;624;791,4;631,08556745182;702,047862829149;742,188539505188;798;884,763798882681;842;854;953,222073309422;895,1;1050,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;"0-60";22;31,4;25;27;29;32;35;36;37;38;41;44;186;218,6;191,625036581797;199,228877005348;205,722291407223;221;239,4;231;234;255,72798573975;243;279,4;0,701256626052616;0,802702625402772;0,767786861436933;0,734079445296484;0,692981424938736;0,645756635078699;0,63357390358931;0,618518327553797;0,598781650802648;0,568603970181371;0,539690438873434;NA;NA
2022-09-02;"60+";60;89,2;74;78;83;89;97;100;102;106;112;117;488;581,6;511,064791489362;545;561,70255839822;585;615,394067482388;608;614;644,254237288136;635;711,492706382979;0,672739421279794;0,779362346601034;0,745950471203039;0,711175881892856;0,668592724905422;0,62215595400173;0,609680747261882;0,596527425473865;0,579600031532355;0,54946140041931;0,52208443457605;NA;NA
2022-09-02;"alle";82;120,6;102;107;113;121;131;134;138;142;150;157;674;800,2;698,423441615452;739,842119944212;768,358935250753;806;859,8;836;845;911,722175732217;874;998,025431665203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;"0-60";28;34,8;30;31;33;35;38;38;39;40;42;44;213;240,7;221,625020941531;225,951056910569;232,163192071087;243;259,3;252;254;273,3;262;293,3;0,804270842043947;0,872437933836496;0,850453197406796;0,826267758950892;0,796688720527468;0,760714457474451;0,752040032422092;0,740575101007264;0,724573494693751;0,702394474953265;0,678898397879215;NA;NA
2022-09-01;"60+";66;84,4;74;77;80;85;90;91;93;95;99;102;515;588;535,650310559006;563,029874344678;573,465399886557;591;615,454244658726;609;613;631,004105295276;630;683,351220053239;0,781944157201996;0,857533905036634;0,833942615076044;0,809160514388031;0,778545653375497;0,743542622859649;0,734289306726735;0,72310511280744;0,709212972695975;0,686570546226206;0,666047358326623;NA;NA
2022-09-01;"alle";94;119,2;106;110;115;120;126;128;131;133;138;142;728;828,7;750,196925901516;790,563173174782;805,060776942356;834;877,3;858;865;903,125613584016;887;983,287285969844;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;"0-60";36;41,3;37;38;40;41;43;44;45;46;47;48;227;250,8;234,470007369197;239,24738707833;243,45472972973;253;267,2;261;263;281,2;271;299,2;0,871236321786251;0,917124524574466;0,902387323973391;0,887129809347297;0,867305997339787;0,844705850986656;0,838114620070829;0,830777517830069;0,820530726791474;0,805337686081151;0,791092759246128;NA;NA
2022-08-31;"60+";76;88,9;81;83;86;89;93;94;95;96;99;101;561;624,2;585,342417196754;602,812773826458;611,486821705426;627;647,145736434108;642;646;660,901536273115;660;699,235332309717;0,854628547721864;0,905075891192951;0,889394820992286;0,873657618216722;0,852964837976936;0,829290314902567;0,823501748188306;0,815969082427452;0,806251588533508;0,790840285330374;0,775573432929254;NA;NA
2022-08-31;"alle";112;130,2;120;123;127;131;135;137;138;140;143;146;788;875;816,437660316454;841,630036630037;855,888561816653;880;919;901;907;940,071428571429;926;1001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;"0-60";56;60,6;57;58;59;61;63;63;64;64;66;67;246;267,4;251,244711907811;256,129924149743;261,67816091954;270;282,6;277;279;294,6;286;314,6;0,924751968638768;0,951429698076278;0,942403038144001;0,933245253243566;0,921395262899374;0,907416256790208;0,903434833001854;0,898608004643226;0,892601506044751;0,882358944147667;0,873278465271547;NA;NA
