"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;216;315,6;295;302;308;316;324;326;328;331;335;339;0,220126955239609;0,256008708599606;0,243399673260726;0,232182474775339;0,220382779598324;0,208380613858125;0,205354836636965;0,20188537516607;0,197765752024161;0,191717221464982;0,186917324012197
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;377;590,1;555;567;578;590;602;606;609;614;622;628;0,137451761458292;0,165035241626186;0,155196176733145;0,146821318448397;0,137633099110991;0,128862955227128;0,126744079045978;0,12418314799304;0,121058445816599;0,116621925191285;0,112840258854261
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;593;905,7;861;876;890;906;922;926;931;938;947;956;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";18;41,5;32;35;38;42;45;46;47;49;51;53;232;337,7;316;323;330;338;346;348;351;353;358;362;0,433215248530388;0,469699283843168;0,45717762329695;0,445556156721751;0,432915669255764;0,42045387052243;0,417471280349797;0,414036458681069;0,409307434594701;0,402899433682558;0,397004509370733
"2022-04-09";"60+";17;49,2;38;41;45;49;53;54;56;57;60;62;404;628,2;592;604;615;628;641;644;648;653;661;667;0,345821957751632;0,381061087428877;0,369308260716965;0,35776910931714;0,34565631250335;0,333821491448611;0,330939933843523;0,32772874852635;0,323484881141934;0,317124577492693;0,312122337058621
"2022-04-09";"alle";35;90,7;75;80;85;91;97;98;100;102;106;109;636;965,9;920;935;950;966;983;987;993;999;1008;1018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";19;34,4;27;29;32;34;37;38;39;40;41;43;260;353,9;334;341;347;354;362;363;366;368;373;377;0,552106782974392;0,584075435650822;0,57298929469433;0,562890670118662;0,551964383605052;0,540497158046933;0,537692746870674;0,534297397489031;0,53000154835244;0,524008926598762;0,518601955893388
"2022-04-08";"60+";45;92,8;78;83;88;93;98;99;101;103;106;109;487;706,1;671;683;694;706;719;722;725;730;737;743;0,484738975066053;0,516990155994071;0,505923354146481;0,495960038900801;0,484618566963361;0,47329175473479;0,47052013357191;0,46701586311886;0,462908788097997;0,456777940875052;0,451359977696778
"2022-04-08";"alle";64;127,2;110;116;121;127;133;135;137;139;143;146;747;1060;1017;1032;1045;1060;1076;1080;1085;1091;1100;1108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";38;58,8;50;53;56;59;62;63;64;65;67;68;301;393;373;380;386;393;400;402;405;407;411;415;0,646036033611972;0,672842442565659;0,663639723091177;0,655265590332433;0,646003361909395;0,635997663043439;0,633538608868188;0,630831820078848;0,627480861898661;0,622237655613207;0,617220935725147
"2022-04-07";"60+";87;145,5;130;135;140;145;151;153;154;157;160;163;562;761,2;729;740;750;761;773;776;779;783;790;796;0,597936421102151;0,625205937837134;0,616112190664703;0,607526283896078;0,598058956022295;0,587946089991592;0,585565493406427;0,582659097046359;0,579083789894069;0,573327446454347;0,568730173729879
"2022-04-07";"alle";125;204,3;185;192;198;204;211;213;215;217;222;225;863;1154,2;1113;1128;1140;1154;1169;1173;1178;1183;1191;1198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";55;74,4;66;69;71;74;77;78;79;80;82;84;323;405,7;387;393;399;406;413;414;416;419;423;426;0,739388920642111;0,760399953479457;0,753222126970009;0,74682077519643;0,739358031986489;0,731555172252242;0,729645439232082;0,727357106045549;0,724680246275495;0,720533489463435;0,71685293991656
"2022-04-06";"60+";98;138,3;126;130;134;138;143;144;145;147;150;152;611;778,3;750;760;769;779;788;791;794;798;804;809;0,708393180750056;0,730316775216445;0,72280176495932;0,716254111868126;0,708504819682527;0,700310007030763;0,6983697317691;0,69611143535431;0,693355430894935;0,688927562309423;0,685447212473726
"2022-04-06";"alle";153;212,7;197;202;207;213;218;220;222;224;227;230;934;1184;1148;1160;1172;1185;1197;1201;1205;1210;1217;1223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";72;88,2;81;83;85;88;91;92;93;94;95;97;360;436,7;419;425;430;437;443;445;447;449;453;456;0,816262009429336;0,831976094869385;0,826708753885152;0,821767609589665;0,816108633024119;0,810413671939242;0,80888440568935;0,807085324937567;0,804849843987706;0,801817509493302;0,798920853209819
