"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;96;129,6;118;122;125;130;134;135;136;138;141;143;0,395087416364655;0,454702404843397;0,43379135351475;0,415771048848315;0,395024194870122;0,374375507065873;0,369116152538254;0,363431830832731;0,355495205676707;0,343974403577342;0,335781001624898
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;151;213,1;196;202;207;213;220;221;223;226;230;233;0,290945339938786;0,347788192335908;0,32731885416726;0,309738149247776;0,291397456233262;0,272251037856322;0,267867528176775;0,26237332200769;0,255137252194072;0,245322613625212;0,237198692225615
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;247;342,7;321;328;335;343;351;354;356;359;364;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";8;15,5;11;12;14;15;17;18;18;19;21;22;108;144,1;132;136;140;144;149;150;151;153;156;158;0,516218932965424;0,565642653256098;0,549252196649149;0,533520105604122;0,515272430412961;0,49788642146832;0,493588073730665;0,488330491467241;0,482183007491987;0,472005574268806;0,463594380502223
"2022-04-09";"60+";10;23;16;18;20;23;26;26;27;28;30;31;160;224,2;207;213;218;224;231;233;235;237;241;244;0,434218392069648;0,485937500642994;0,46781737677013;0,451691634538442;0,433708165387197;0,416048498624894;0,411540023971001;0,406829992108976;0,400174097085582;0,389536221524398;0,381700912758774
"2022-04-09";"alle";18;38,5;30;33;35;38;42;43;44;45;47;49;268;368,3;346;353;360;369;377;379;382;386;391;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";19;28,9;23;25;27;29;31;32;32;33;35;36;130;164;152;156;160;164;168;169;171;173;175;177;0,658019215016501;0,698023688952294;0,684580970222149;0,671995836379007;0,65731834862975;0,642281614551846;0,63871131948766;0,634090757588791;0,628404883071928;0,620317971395338;0,613034292824405
"2022-04-08";"60+";29;48,3;40;42;45;48;52;52;53;55;57;58;198;259,3;243;248;253;259;266;267;269;272;275;278;0,600798375565101;0,642978003483205;0,629183344611338;0,615363673311475;0,600146190124783;0,584686853770876;0,580771484155929;0,576045579802938;0,570397207763282;0,561473048686449;0,553776030718841
"2022-04-08";"alle";48;77,1;66;70;73;77;81;82;84;85;88;90;328;423,3;402;409;416;424;432;434;436;440;444;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";23;30,5;26;27;29;30;32;33;33;34;35;37;141;169,2;159;162;165;169;173;174;175;177;179;181;0,754383643265187;0,785414642622935;0,775030184891402;0,765070854173468;0,753846367971068;0,742533888709409;0,739608951308915;0,735938841956726;0,731282750932176;0,724778392959065;0,718574107793649
"2022-04-07";"60+";32;44,7;38;40;42;45;47;48;49;50;51;53;210;258,4;245;249;253;259;264;265;267;269;272;274;0,71594962588524;0,748716518323183;0,737678373597429;0,727271889411381;0,715725465923168;0,703557578928582;0,700299284209104;0,696503529705038;0,69182829542717;0,685218221000558;0,679161468459521
"2022-04-07";"alle";55;75,2;66;69;72;75;78;79;80;82;84;85;351;427,6;409;415;421;428;435;437;439;441;446;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";18;22,1;19;20;21;22;23;24;24;25;26;27;156;180,6;171;174;177;181;184;185;186;188;190;192;0,81345114951059;0,8381300574005;0,829864802193319;0,822191957136868;0,813113426022792;0,803673611507019;0,8012591079584;0,798505385901448;0,794916800043246;0,78958682943702;0,785307498849855
"2022-04-06";"60+";23;29,2;25;26;27;29;31;31;32;33;34;35;252;296,5;283;288;292;297;302;303;304;306;309;312;0,786657243058622;0,812757846053907;0,804142632932398;0,79601458914409;0,786419066077454;0,776773063475184;0,774254157692149;0,771303117252053;0,767558359082056;0,76197238372276;0,757344997703858
"2022-04-06";"alle";41;51,4;45;47;49;51;54;54;55;56;57;59;408;477,1;460;466;471;477;484;486;488;490;494;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";22;25,3;22;23;24;25;26;27;27;28;29;29;168;191;182;185;188;191;195;196;197;198;200;202;0,869777973577761;0,887302681174436;0,88137270693694;0,875884860143278;0,869460094934349;0,862524042704166;0,860816831591945;0,858818933518604;0,856244382617507;0,852467940251618;0,848642144299834
"2022-04-05";"60+";46;54;49;50;52;54;56;57;57;58;59;60;295;339,4;326;331;335;340;345;346;348;349;352;354;0,851348944266465;0,869864274054329;0,863593993140965;0,857838235647704;0,851118394338313;0,844167573012832;0,842487854102719;0,840238231020481;0,837685958962719;0,833454678819906;0,830084977486726
"2022-04-05";"alle";68;79,3;73;75;77;79;82;82;83;84;86;87;463;530,5;514;519;525;531;537;539;541;543;547;550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";6;7,3;6;6;6;7;8;8;8;9;10;10;177;198,7;190;193;195;199;202;203;204;205;208;210;0,819619359317821;0,847425179198165;0,83761069538574;0,829032684376149;0,818732009039777;0,808280035056556;0,805218200898415;0,802028773870815;0,797495939496054;0,790997812871914;0,785681705128159
"2022-04-04";"60+";11;13,8;11;12;13;14;15;15;16;16;17;18;319;360,1;347;352;356;360;365;366;368;370;372;375;0,795504534221333;0,824553255906605;0,814494625797631;0,805878545935314;0,794994323086226;0,783642424865659;0,780835132010776;0,777347375034734;0,773105470579655;0,766608809032685;0,76035492299783
"2022-04-04";"alle";17;21,1;18;19;20;21;22;23;23;24;25;26;496;558,8;543;548;553;559;565;567;569;571;574;578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";12;14,5;12;13;13;14;15;16;16;17;17;18;179;200,1;191;194;197;200;204;204,2;206;207;209;211;0,830393215322622;0,855161784437011;0,846796667946878;0,838706546950247;0,829561098760089;0,820014226850409;0,817426541113992;0,814305890200303;0,810841710416891;0,805015884588781;0,79969328326146
"2022-04-03";"60+";9;11,1;9;9;10;11;12;12;13;13;14;14;332;372,8;360;364;368;373;378;379;380;382;385;387;0,807604228215321;0,834093844593054;0,824953533615472;0,816474788553049;0,807074767931785;0,796874348507379;0,794457572106168;0,791550698466198;0,787368519216918;0,781795552124862;0,776638682395052
"2022-04-03";"alle";21;25,6;22;23;24;25;27;27;28;28;29;30;511;572,9;557;562;567;573;579;581;583;585;588;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";30;35,4;31;33;34;35;37;37;38;39;40;41;176;195,5;187;190;192;196;199;200;201;202;204;206;0,846866893254679;0,867230031197498;0,860327038744243;0,853799619246815;0,845873878921698;0,8377993962386;0,83564582043649;0,833157002792348;0,830131171410747;0,82521542371961;0,821153485662067
"2022-04-02";"60+";48;58,1;52;54;56;58;60;61;62;63;64;65;339;379,2;367;371;375;379;384;385;387;388;391;394;0,826222994815346;0,848122265846439;0,8405766335746;0,833554435441476;0,82552486363742;0,816893223264945;0,814888263774871;0,812476254295543;0,809135516891342;0,80424317686054;0,799664645265015
