"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;47,2;39;42;44;48;51;52;53;55;57;59;0,0930858259903469;0,166919804384129;0,139312901516271;0,115132584140762;0,0919186785899671;0,0718436963535919;0,0676323073475671;0,0625717246083068;0,0565963918999428;0,0490050041206249;0,0422939613879811
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;61;96;82;87;91;97;103;104;106;108;112;116;0,0841497333115365;0,152781913053265;0,126110675169311;0,104248031503255;0,0830563855346132;0,0655399672441295;0,0615530352579186;0,0571064040636342;0,0516853975781048;0,0448707367114085;0,0388831198866925
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;92;143,2;125;131;137;144;152;155;157;160;166;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";4;11,5;6;8;9;12;14;15;15;16;18;20;33;50;42;44;47;50;54;55;56;58;60;62;0,348060303555427;0,449589711349375;0,413202121482968;0,381131868173636;0,343800540419122;0,307915921991543;0,299640669396511;0,290020672468197;0,276208881578333;0,259214183736822;0,244152430135296
"2022-04-09";"60+";5;16,6;9;12;14;17;20;21;22;23;26;28;66;103;89;93,9;98;104;110;111;113;116;120;124;0,301116408707376;0,400796800570384;0,365423818180992;0,334315404875956;0,298403609357874;0,264733688615868;0,256793330414479;0,247252723456288;0,235781895978288;0,219612608648416;0,20549774653125
"2022-04-09";"alle";9;28,1;18;21;24;28;33;34;36;38;41;44;99;152,9;134;141;147;154;162;165;167;171;176;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";4;7,2;4;5;6;7;9;9;9;10;11;12;33;43,8;38;40;41;44;47;47;48;49;51;52;0,552157202456875;0,635659630595993;0,607127535357301;0,579273017377581;0,547556377312381;0,513913792722465;0,505833598189024;0,496080897197343;0,482879326099914;0,464158032643643;0,44915903415384
"2022-04-08";"60+";10;20,2;14;16;18;20;23;24;24;26;27;29;64;90,3;80;83;87;91;95;97;98;100;103;105;0,495488871600617;0,585858529953883;0,55280992971462;0,524619508588512;0,492650939575755;0,460088181878128;0,4519439538099;0,44138964961513;0,428852250413291;0,410683827288129;0,396807979860128
"2022-04-08";"alle";14;27,4;20;22;25;28;31;32;33;34;36;38;97;134,1;121;125;130;135;141;142;144;146;150;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";6;8,2;6;6;7;8;9;10;10;10;11;12;34;42,9;37;39;41;43;45;46;47;48;49;51;0,731039714346423;0,789096666690901;0,770685512288562;0,750963713564404;0,728169185366305;0,7038233967725;0,697214887654274;0,689412029856207;0,679964240805547;0,664662259697775;0,651086137955374
"2022-04-07";"60+";15;21,7;17;18;20;22;24;24;25;26;27;28;65;84,3;76;78;81;85;88;89;90;92;94;96;0,690392615208863;0,753890226507051;0,732628996904015;0,712902757701292;0,688455647124501;0,662944422585229;0,656204773175977;0,648410326660318;0,637867912222778;0,621843377844328;0,609330583182601
"2022-04-07";"alle";21;29,9;24;26;28;30;32;33;34;35;36;38;99;127,3;116;120;124;128;132;134;135;137;140;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";6;7,2;6;6;6;7;8;8;8;9;9;10;35;43,1;38;40;41;43;45;46;47;48;49;50;0,838408405234822;0,876825802363096;0,86391399360866;0,851425502432187;0,836099785157372;0,820366998319866;0,815829635812394;0,810370675300689;0,804268721659329;0,794070772705569;0,784506687250177
"2022-04-06";"60+";12;14,7;12;13;14;15;16;16;17;17;18;19;59;73,3;66;68;71;73;76;77;78;79;81;83;0,816202493484849;0,857025895270922;0,843757455347902;0,830834045602718;0,81495837134362;0,797878030978124;0,793557658785071;0,78830357201367;0,78157277391473;0,77035893716806;0,759788876151847
"2022-04-06";"alle";18;21,9;19;19;20;22;23;24;24;25;26;27;94;116,3;107;110;113;117;121;122;123;125;127;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";9;10,6;9;9;10;10;11;12;12;12;13;14;38;46;41;43;44;46;48;49;50;51;52;53;0,849673936788209;0,884629126067303;0,872327350033908;0,860826688883056;0,8469497155152;0,832136538534611;0,828425114743949;0,823566005217924;0,817517475932982;0,807564195827098;0,798936619676799
"2022-04-05";"60+";19;22,8;20;20;21;23;24;25;25;26;27;27;63;76,4;69;72;74;77;79;80;81;82;84;86;0,834065806731161;0,870570596185353;0,858250175151476;0,846463881780183;0,832383099426941;0,81701683341171;0,813309327559796;0,808595929385705;0,802316792865927;0,793038984464795;0,783929780923868
"2022-04-05";"alle";28;33,4;29;31;32;33;35;36;36;37;38;39;101;122,4;113;116;119;123;127;128;129;130;133;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";2;2,5;2;2;2;2;3;3;3;4;4;4;36;43,3;39;40;42;43;46;46;47;48;49;50;0,78663531850102;0,846593411097882;0,826938587620683;0,80754838992953;0,782815793989813;0,756267869408958;0,748907300872577;0,740590363136161;0,728537676231606;0,711388518473141;0,696267001070996
"2022-04-04";"60+";0;0;0;0;0;0;0;0;0;0;0;0;64;76;70;72;74;76;79;79;80;82;83;85;0,77172451464016;0,834749562077563;0,814225451009872;0,79392064172866;0,769898085457123;0,742680028037721;0,735823388598836;0,727194420579154;0,716208124072959;0,699719720050603;0,682911072381537
"2022-04-04";"alle";2;2,5;2;2;2;2;3;3;3;4;4;4;100;119,3;111;114;116;120;123;124;125;127;129;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";2;2,7;2;2;2;3;3;3;4;4;4;5;37;44,3;40;41;43;44;47;47;48;49;50;51;0,728494937000043;0,794473086479153;0,77159681340257;0,749631004879725;0,723321663298456;0,693581567500124;0,686388328472446;0,676724982285338;0,665311962665857;0,648033030105973;0,629372651547392
"2022-04-03";"60+";5;7;5;5;6;7;8;8;9;9;10;10;70;83,1;76;78;81;83;86;87;88;89;91;92;0,71720256551193;0,782765439470073;0,760881523290029;0,73961452110429;0,713948584920703;0,686428899557411;0,679072655703817;0,670516112836161;0,659737172060577;0,642700057197586;0,62734775147781
"2022-04-03";"alle";7;9,7;7;8;9;10;11;11;12;12;13;14;107;127,4;119;122;124;128;132;133;134;135;137;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";4;5,3;4;4;4;5;6;6;7;7;8;8;39;46,7;42;43;45;47;49;50;50;51;53;54;0,759206369643457;0,815469498816062;0,795631727791867;0,776798077244449;0,754113918415314;0,728225817398624;0,721669847310035;0,713780654405842;0,704105809416131;0,688798472127756;0,674854729331142
"2022-04-02";"60+";3;4;3;3;3;4;5;5;5;5;6;6;69;81,1;75;77;79;81;84;85;85;87;88;90;0,754334158848486;0,808240842148813;0,789907261501613;0,772457032269896;0,750651650509563;0,72786699968491;0,721698843545025;0,71457259072009;0,705414808708559;0,692032487843983;0,679804129513339
"2022-04-02";"alle";7;9,2;7;7;8;9;10;11;11;11;12;13;108;127,7;119;122;125;128;132;133;134;135;138;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";5;6,4;5;5;6;6;7;8;8;8;9;9;48;57,4;52;54;55;58;60;61;61;62;64;66;0,777577692747153;0,827074198239736;0,809177868676516;0,792375821559478;0,772537883673332;0,750626274808157;0,744837929796445;0,737756125078073;0,728940818224665;0,71337536085537;0,700647864275404
"2022-04-01";"60+";11;14,2;11;12;13;14;15;16;16;17;18;19;77;90,2;83;86;88;90;93;94;95;96;98;99;0,777379303225817;0,823663446445319;0,807208156850008;0,792150883643569;0,774486708769765;0,754949623658721;0,749693481341432;0,743297120070821;0,735033231751357;0,722833868250052;0,711614062925762
"2022-04-01";"alle";16;20,6;17;18;19;21;22;23;23;24;25;26;125;147,6;139;142;145;148;152;153;154;156;158;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";7;8,3;7;7;7;8;9;9;10;10;11;11;49;58,2;53;54;56;58;61;61;62;63;65;66;0,840347581619459;0,876426952374262;0,864682228523697;0,852461425667266;0,837680909198447;0,821976376967003;0,817692774599106;0,812641620567565;0,806058937124536;0,796378461186967;0,786527858273569
"2022-03-31";"60+";9;10,7;9;9;10;11;12;12;12;12;13;14;78;90,1;84;86;88;90;93;94;95;96;97;99;0,843011465378248;0,876123975726408;0,865687329507422;0,854690398175282;0,841478982773477;0,827108631313495;0,823253270422863;0,818890361947252;0,813106997541127;0,804042499016283;0,796208100632177
"2022-03-31";"alle";16;19;16;17;18;19;20;21;21;22;22;23;127;148,2;139;142;145;149;153;154;155;156;159;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";9;10,1;9;9;9;10;11;11;11;12;12;13;50;58,8;54;55;57;59;61;62;63;64;65;67;0,890795430281228;0,916729823325186;0,907867104869967;0,899594450213553;0,88897807605939;0,877690458926361;0,874999796463062;0,871545468962188;0,867010089672397;0,859592191710373;0,852301085893343
"2022-03-30";"60+";16;17,9;16;16;17;18;19;19;19;20;21;21;90;102,5;96;98;100;103;105;106;107;108;110;111;0,894967824853024;0,918333203406105;0,910749060780825;0,902903763539715;0,893977220925076;0,883915551726199;0,881282214789005;0,878187508828472;0,874120130609006;0,867968192811803;0,862560431492177
"2022-03-30";"alle";25;28;25;26;27;28;29;30;30;30;31;32;140;161,3;152;155;158;162;166;167;168;169;172;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";7;7,9;7;7;7;8;8;9;9;9;10;10;52;60,5;55;57;59;61;63;64;64;65;67;68;0,889138267938842;0,914749289376811;0,905968688802748;0,897198000194012;0,88673663802271;0,874980020974586;0,872090942113448;0,868419493173912;0,863834822249565;0,856604449160508;0,849820577509592
"2022-03-29";"60+";20;22,3;20;21;21;22;23;24;24;25;25;26;95;106,7;100;102;104;107;110;110;111;112;114;115;0,895632108649232;0,918562607577838;0,910967511478761;0,903308372418506;0,894094274453324;0,884092604092531;0,881491130577341;0,878473943601822;0,874378233085817;0,868171652123392;0,862272883798478
"2022-03-29";"alle";27;30,2;27;28;29;30;31;32;32;33;34;34;147;167,2;159;162;164;168;172;172;174;175;177;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;59;67,5;62;64;66;68;70;71;71;72;74;75;0,834909658421678;0,881985953168616;0,86638045737959;0,850576253220003;0,831450767249811;0,809420728696586;0,803440543691383;0,796341838757331;0,787045576428731;0,773857100063606;0,758883138380565
"2022-03-28";"60+";6;7,1;6;6;6;7;8;8;8;9;9;10;94;104,3;99;100;102;104;107;108;108;109;111;112;0,847528978525968;0,890155666515817;0,875864735247983;0,862204810235184;0,845182286646343;0,82647047821192;0,821535620376987;0,815651086563216;0,807407265600716;0,795770892016708;0,783443928137264
"2022-03-28";"alle";9;10,7;9;9;10;11;12;12;12;13;13;14;153;171,9;164;166;169;172;176;177;178;179;182;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;58;66,1;61;63;64;66;69;69;70;71;72;74;0,78597525296474;0,838392368912022;0,820386126216614;0,802265315250717;0,780566431733001;0,756147837043036;0,750122779490849;0,74200807135064;0,732593181670616;0,716278212407607;0,700953756890999
"2022-03-27";"60+";4;5;4;4;4;5;6;6;6;6;7;7;89;98,3;93;95;96;98;101;101;102;103;104;106;0,806169704044011;0,852875608865475;0,836782396301942;0,821133181017879;0,802546973526049;0,78199839427412;0,77692367638842;0,770047773287638;0,761674869793848;0,749052964133774;0,736769699030568
"2022-03-27";"alle";8;10,1;8;8;9;10;11;11;12;12;13;14;147;164,5;156;159;162;165;168;169;170;172;174;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";13;16;13;14;15;16;17;18;18;19;20;20;54;61;56;58;59;61;63;64;65;65;67;68;0,813384686682022;0,857975957746001;0,841792522963216;0,826770711695901;0,808084774308771;0,787004349172332;0,781217589800855;0,774930888159207;0,76657373350775;0,752622792669869;0,739821653611164
