"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-10";"0-60";1;2,9;1;1;2;3;4;4;5;5;6;7;34;45,5;39;41;43;46;49;50;51;53;55;58;0,344378590381454;0,481348029077774;0,431550734526305;0,385302122126081;0,333532834028728;0,283691536407399;0,271859915132213;0,257984325820681;0,240369987732922;0,214828854580116;0,194171906432109
"2022-04-10";"60+";2;6;2;3;4;6;8;8;9;10;11;13;45;61,3;53;55;58;62;66;67;68;70;73;76;0,332660419392187;0,468606054526753;0,420697029953617;0,376183989085296;0,327403440102458;0,279634861592242;0,268743437669321;0,255040363945698;0,239077043892795;0,215855274470366;0,195001680987817
"2022-04-10";"alle";3;8,9;4;6;7;9;11;12;13;14;16;18;79;106,7;95;99;103;108;114;116;118;121;125;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";11;16,3;12;13;15;16;18;19;20;21;22;24;34;43,9;38;40;42;44;47;48;49;50;53;54;0,673444502331543;0,769057006997091;0,737816722426509;0,704620033585105;0,663473735930986;0,619338471139663;0,607804375689623;0,594388715724761;0,576344129120053;0,547031580901917;0,522045578778212
"2022-04-09";"60+";10;15,2;11;12;14;15;17;18;19;19;21;22;50;64,8;57;60;62;65;69;70;71;73;75;77;0,656353204957063;0,753291579977157;0,722404658777634;0,690784585356382;0,651639910820734;0,609232291857393;0,598510194091378;0,584336690878101;0,567718903061182;0,54153815681211;0,517091189307529
"2022-04-09";"alle";21;31,6;25;27;29;32;35;36;37;39;41;43;84;108,7;98;101;105;110;115;117;119;121;125;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;24;28,7;25;26;27;29;31;31;32;33;34;35;0,785679078372884;0,854799915214326;0,830691567118491;0,806381974180621;0,777144380885964;0,74312035159562;0,733511499701841;0,722472391565306;0,707418632859628;0,685630809316584;0,663725419257507
"2022-04-08";"60+";6;7,8;6;6;7;8;9;9;9;10;11;11;51;62,3;56;58;60;63;66;66;67;69;71;72;0,764476121006433;0,838645635528462;0,815567218057424;0,789853242393117;0,759694400967518;0,725791316760476;0,716622969442316;0,705937569386549;0,691208874987289;0,669913484249928;0,649276556712411
"2022-04-08";"alle";10;12,9;10;11;12;13;14;15;15;16;17;18;75;91;83;86;88;92;96;97;98;99;102;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";11;13,3;11;11;12;13;15;15;15;16;17;18;23;26,8;24;25;26;27;29;29;30;30;31;33;0,828509930162931;0,879660109766006;0,862334670380992;0,84387727440277;0,820087163779159;0,793657140370509;0,786591839191782;0,777493614855565;0,765972816812875;0,747781584251955;0,728711005791392
