"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-10";"0-60";3;18;10;13;15;18;21;22;23;24;26;28;252;526,8;475;492;508;526;547;552;559;567;580;591;0,167065656349614;0,208678087952954;0,194155945240552;0,181146529458764;0,167370868377237;0,153797974327702;0,150721278149452;0,14704229072482;0,142399546743993;0,135162192358895;0,129733557190626
"2022-04-10";"60+";22;133,8;101;111;121;134;147;150;155;160;169;176;606;1231,3;1130;1163;1196;1233;1272;1282;1295;1311;1335;1357;0,164386037668012;0,2038584054203;0,190332429075905;0,177880505437507;0,164451877689663;0,151927873465403;0,148972782259159;0,14528419457051;0,141183865299439;0,134543570395561;0,129264744811367
"2022-04-10";"alle";25;151,8;116;127;138;152;166;170;175;181;191;200;858;1758,1;1618;1664;1709;1760;1814;1829;1846;1868;1904;1935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";37;133,3;107;115;123;133;144;146;150;154;161;167;292;574,5;522;540;556;574,5;595;600;606;614;627;639;0,277553375305335;0,325891432095799;0,308894755070459;0,29353015926246;0,277591014253703;0,261226706657925;0,257668409385612;0,253186338208202;0,247213540356852;0,238786062612825;0,231106008042987
"2022-04-09";"60+";55;194,4;159;170;181;195;208;212;216;222;230;238;671;1227;1140;1170;1197;1228;1262;1270;1280;1294;1313;1332;0,282966965639714;0,330279012917753;0,313157313943547;0,298606786407825;0,282828063004757;0,26744942411488;0,263405292086241;0,258904809385951;0,253326818921862;0,245177729921369;0,238204689725535
"2022-04-09";"alle";92;327,7;273;290;307;328;349;355;362;371;384;396;963;1801,5;1677;1718;1758;1803;1851;1863;1879;1898;1929;1956;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";36;84,7;69;75;79;85;90;92;94;96;100;103;315;528,1;489;502;514;528;543;547;551;557;565;574;0,425278383546699;0,470945127219704;0,455753312415082;0,441590628074531;0,425092652642178;0,408908139884885;0,404879319586793;0,400354849019397;0,393894143796713;0,385457036243322;0,377815747017461
"2022-04-08";"60+";92;210,2;182;192;200;210;221;224;227;232;238;244;735;1200,8;1133;1155;1177;1202;1228;1235;1242;1253;1269;1284;0,437586043580887;0,481117385185758;0,466444100357837;0,453033719472976;0,437637216685145;0,421574902309733;0,417732327125568;0,413609228570397;0,407813120843122;0,399263163775163;0,391590549981129
"2022-04-08";"alle";128;294,9;258;271;282;295;309;312;317;322;331;339;1050;1728,9;1635;1666;1696;1730;1766;1775;1785,1;1800;1822;1842;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";56;107,9;92;97;102;108;114;115;117;119;123;126;376;573,1;537;549;560;573;587;590;594;599;607;615;0,518994167007887;0,561734174860192;0,547259262784344;0,53401102790554;0,519044709247722;0,503625006449473;0,499679884653392;0,494976085504724;0,489313082976432;0,481145291245211;0,474281177198699
"2022-04-07";"60+";116;216,7;193;201;208;217;226;228;231;234;240;244;797;1192,3;1134;1154;1173;1194;1215;1220;1227;1235,1;1248;1260;0,535344185299627;0,575240111694325;0,56185165184086;0,549557127183294;0,535183096162974;0,520956709908739;0,517395956391959;0,513030920930117;0,507466437200862;0,499903560497034;0,493335255703581
"2022-04-07";"alle";172;324,6;292;303;313;325;337;340;344;349;355;362;1173;1765,4;1684;1712;1738;1767;1797;1804;1813;1825;1843;1859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";51;82,6;71;75;78;82;87;88;89;91;93;96;412;583,9;552;563;573;584;596;599;602;607;614;620;0,617508104596758;0,654416382263395;0,641579282260383;0,630543725861342;0,617677211040454;0,603738287702155;0,600264668839677;0,5961874376115;0,591301205857513;0,584407903958914;0,57796023385588
"2022-04-06";"60+";129;203,1;184;190;196;203;210;212;214;217;221;225;857;1198,2;1148;1165;1181;1199;1218;1223;1228;1236;1246;1256;0,635265263231264;0,669613228526342;0,657824157068731;0,647141783770983;0,635142403622393;0,622936116823193;0,619924467106491;0,616398066452538;0,611616658827177;0,604905782495647;0,598651878104789
"2022-04-06";"alle";180;285,7;262;270;277;286;295;297;300;303;309;313;1269;1782,1;1714;1737;1758;1783;1809;1815;1822;1832;1848;1861;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";47;68;59;62;65;68;71;72;73;75;76;78;446;605,9;576;586;595;606;617;620;623;628;634;640;0,691070149777741;0,72325093967637;0,712206883501374;0,70245154321878;0,690654314818147;0,679029220872914;0,675980315054605;0,672783938860096;0,668147707760729;0,661558954134927;0,656180337090297
