date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-23;0-60;8;22,2;15;17;19;22;26;26;27;29;31;33;94;139,4;124;129;135;140;147;148;150;153;156;160,0;0,360355434564072;0,436433562911279;0,409762833285614;0,385212037340379;0,358210609063078;0,331448608982550;0,324708243418123;0,316446160584672;0,306495996807887;0,292269239442287;0,280862493766002
2023-02-23;60+;33;97,5;75;82;89;98;107;110;113;116;123;128;325;502,9;461;475;488;505;522;527;532;540;551;561,0;0,338504381479907;0,408534637956734;0,383886631682252;0,362448337423359;0,337760850639804;0,314075970874050;0,307686401886900;0,300745413121023;0,292515625025663;0,279487228906672;0,268936748687264
2023-02-23;alle;41;119,7;94;102;110;120;131;134;138;142;149;156;419;642,4;593;609;625;645;666;672;679;688;701;712,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-22;0-60;31;47,9;40;42;45;48;51;52;53;55;57;59;98;130,7;119;123;127;131;136;138;139;141;144;147,0;0,647262306473020;0,706423235786973;0,686829220875124;0,666962342121521;0,645852197068948;0,622446591301120;0,616473361544543;0,609098509711846;0,600076058750531;0,586832954060406;0,576114297012352
2023-02-22;60+;75;120,4;105;110;114;120;127;128;131;133;137;141;349;469,9;440;450;460;471;483;486;490;495;503;509,0;0,622834702228249;0,681194530838887;0,661857265473045;0,643891223371061;0,622714865577031;0,601051863385117;0,595003891571207;0,588358165231215;0,579928675465103;0,567384345618450;0,555612267398227
2023-02-22;alle;106;168,3;149;155;161;168;176;179;181;184;189;194;447;600,6;565;578;589;603;617;621;626;632;641;648,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-21;0-60;30;37,2;32;34;35;37;39;40;40;41;42;44;82;99,0;91;94;96;99;103;104;105;106;108;110,0;0,807099497954904;0,843413753410195;0,830285970251294;0,818927397578371;0,805154276789254;0,790136301132886;0,785986684729178;0,781634971491670;0,775486297984659;0,766372297978989;0,756801505559005
2023-02-21;60+;76;96,3;87;90;93;96;100;101;102;103;106;107;343;424,2;403;410;417;425;434;437;439;443;448;453,0;0,789108801543046;0,826294884289882;0,813997614081725;0,801835231167936;0,788483801259817;0,774121575373305;0,770399945010962;0,766169952284078;0,760238126582152;0,751854851389229;0,743869556672610
2023-02-21;alle;106;133,5;122;126;129;134;138;139;140;142;145;147;425;523,2;499;507;515;525;535;538;541;545;551;557,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-20;0-60;2;3,2;2;2;2;3;4;4;4;5;5;6;77;88,2;82;84;86;89;91;92;93;94;95;97,0;0,631501361135325;0,724179377343045;0,691667295730694;0,661223067647681;0,624693721564866;0,586940476047643;0,577656933704995;0,565777139896550;0,550052848075799;0,527610177422097;0,507423185447130
