date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-20;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;4;5,1;4;4;4;5;6;6;6;6,7;7;7,5;0,0586779390469865;0,152920855179177;0,1143633443829220;0,0843332482533907;0,0580232128212374;0,0380484869050190;0,0342983982299018;0,0304334958704100;0,0256361878556522;0,0196372757749301;0,0156664680686374
2022-06-20;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0;23;31,8;26;28;30;32;35;36;37;38,0;40;42,0;0,0462875800024634;0,123691008737493;0,0902585773717905;0,0667805532280477;0,0458718706898316;0,0306216961518425;0,0274515404406289;0,0244009521488550;0,0207008099392996;0,0158026124526717;0,0130289225140463
2022-06-20;alle;0;0,0;0;0;0;0;0;0;0;0,0;0;0;27;36,9;31;33;35;37;40;41;42;44,0;46;48,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-19;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;6;7,5;6;6;7;7;8;9;9;9,0;10;10,7;0,1039801582675360;0,249434580243718;0,1905040220497514;0,1446454242462734;0,1021260803196720;0,0690838523064810;0,0620817204021839;0,0543059715430768;0,0457079884536062;0,0353980411596148;0,0277087532732956
2022-06-19;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0;27;36,4;30;32;34;37;40;41;42;43,0;45;47,0;0,0940185049027030;0,228962146012718;0,1728748099076645;0,1317445277899832;0,0928198076078758;0,0630331098178472;0,0569798678469624;0,0502691193756494;0,0427216361679658;0,0330320413722834;0,0258649355914711
2022-06-19;alle;0;0,0;0;0;0;0;0;0;0;0,0;0;0;33;43,9;37;39;42;44;48;49;50;51,0;54;56,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;6;7,5;6;6;7;7;8;9;9;9,0;10;10,7;0,1758752391786494;0,312253834464768;0,2596069774063806;0,2168595878817220;0,1714900562240175;0,1322474666358308;0,1228148279519811;0,1127624746756770;0,1007338470921297;0,0853501086169180;0,0736158696547002
2022-06-18;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0;28;37,6;31;33;35;38;41;42;43;44,0;47;49,0;0,1792130416874279;0,312681322950928;0,2597337759334926;0,2179285182771867;0,1760712893654187;0,1382429065690918;0,1293089661060276;0,1198545032709354;0,1084370455793412;0,0924585952200035;0,0808106681167912
2022-06-18;alle;0;0,0;0;0;0;0;0;0;0;0,0;0;0;34;45,2;38;41;43;46;49;50;51;53,0;55;57,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;8;10,5;8;9;9;11;12;12;13;13,0;14;15,0;0,3295668855706985;0,483154255023688;0,4258342509239504;0,3767196689784025;0,3190603669467842;0,2637326546181082;0,2504671017717618;0,2349024664561869;0,2155800828410753;0,1886486105048615;0,1650356023454542
2022-06-17;60+;2;5,7;2;3;4;6;8;8;9;9,1;11;12;36;48,6;41;44;46;49;53;54;55;57,0;59;62,0;0,3524387671614565;0,499578257909095;0,4478389856309650;0,4005533771138973;0,3454422481741604;0,2903957871716651;0,2765353570875344;0,2608834317115304;0,2421249585689695;0,2148754718949426;0,1925151973915416
2022-06-17;alle;2;5,7;2;3;4;6;8;8;9;9,1;11;12;44;59,1;51;54;56;60;64;65;66;68,0;71;74,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-16;0-60;1;1,6;1;1;1;1;2;2;2;3,0;3;4;10;13,4;10;11;12;13;15;15;16;17,0;18;19,0;0,6398955820795907;0,753475431434692;0,7143830682566338;0,6786744804582665;0,6333033498310678;0,5844642607537077;0,5715966830883003;0,5550206347997334;0,5353083130309881;0,5071006249996772;0,4812348440916938
2022-06-16;60+;7;10,1;7;8;9;10;12;12;12;13,0;14;15;41;52,5;46;48;50;53;56;57;58;60,0;62;64,0;0,6928635739075147;0,788202960567730;0,7574660101384680;0,7263886834707526;0,6875023677982113;0,6464676356915995;0,6347674358135666;0,6211374790009864;0,6040063443737336;0,5764833976599656;0,5520945098173976
2022-06-16;alle;8;11,7;8;9;10;12;13;14;14;15,0;16;17;51;65,9;58;61;63;67;71;72;73;75,0;77;80,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-15;0-60;1;1,2;1;1;1;1;1;2;2;2,0;2;3;14;17,9;15;16;17;18;20;20;21;21,0;23;24,0;0,8130738525950673;0,877655049157352;0,8570567219028243;0,8362770384477101;0,8092834523227517;0,7786963105068105;0,7701484314688861;0,7601063789396449;0,7462362645577242;0,7243882454373214;0,7055563948544308
2022-06-15;60+;5;5,9;5;5;5;6;6;7;7;7,0;8;8;40;49,3;44;45;47;50;53;53;54;56,0;58;59,0;0,8544968271337410;0,904777292421650;0,8886780781721513;0,8725527301517706;0,8515855880351628;0,8274223367260678;0,8211723798230720;0,8134675837367298;0,8022820546703420;0,7846256294942185;0,7701713836650429
2022-06-15;alle;6;7,1;6;6;6;7;8;8;8;9,0;9;10;54;67,2;60;62;65;68;72;73;74;75,0;78;80,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
