"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-20;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;80;122,2;80;94,9577297297297;107,945210084034;125;151,629243697479;137;141;175,344756756757;154;230,224903225806;0,0558253634750107;0,170482940096149;0,122165597986448;0,0853735951644875;0,0546387087022334;0,0329604682317402;0,0290300789658893;0,0247506146992734;0,020024410991707;0,0144969220699439;0,0104843511997621
2022-06-20;"60+";0;0;0;0;0;0;0;0;0;0;0;0;102;153,8;102;112,892280701754;129,9905;155;194,093;170;175;226,217719298246;189;274,026171990172;0,0567005812326215;0,169981215098895;0,121948120609809;0,0862411527112097;0,0556798126648466;0,0344398526093007;0,0302522364651919;0,025916248018602;0,02097316994222;0,0154542290543195;0,0116327124675659
2022-06-20;"alle";0;0;0;0;0;0;0;0;0;0;0;0;182;276;182;213,322567958357;235,415384615385;280;357,169230769231;306;313;398,743304414883;339;531,360138248848;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;81;123,6;81;95,4645405405406;110,724705882353;126;152,109579831933;139;142;175,851567567568;155;230,539225806452;0,0479070268465085;0,151834393810415;0,106272820375833;0,072806627583145;0,0457596973715695;0,0272943814012982;0,0238772065483259;0,0199622346496512;0,0157243605440297;0,0110031573781793;0,00784109032057911
2022-06-19;"60+";0;0;0;0;0;0;0;0;0;0;0;0;106;159,2;106;117,186666666667;134,1695;161;201,3245;176;180;233,276140350877;195;281,058201474201;0,0539355416270766;0,163750180252859;0,115827532675681;0,0815414941804057;0,0524842781415613;0,0317943403252381;0,0280522109238529;0,0240741379965132;0,0192578747604907;0,0134703079635801;0,0101180705327224
2022-06-19;"alle";0;0;0;0;0;0;0;0;0;0;0;0;187;282,7;187;220,806035858878;243,13;287;364,883846153846;313;320;406,487928282244;346;542,316140552995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;"0-60";6;23,5;13;16;19;24;30;32;35;38;43;49;85;130;85;100,971351351351;116,205042016807;133;159,889075630252;146;150;185,824324324324;163;243,996129032258;0,255518116728752;0,397699921041035;0,343182366443268;0,298513526918291;0,249035245360831;0,202334956327297;0,191870627735687;0,17870251204518;0,165422231245393;0,145575001722261;0,130180486162389
2022-06-18;"60+";9;32,2;19;23;27;33;40;42;45;49;55;62;110;165,6;110;122,481052631579;142,401;168;209,556;184;188;244,098596491228;203;291,81028009828;0,279614990247801;0,421200497808017;0,370433582577363;0,325491391853782;0,275283039939701;0,228079734933153;0,217035231475212;0,204088994118472;0,189033048273623;0,168263248997185;0,148672658066227
2022-06-18;"alle";15;55,7;34;40;48;57;70;73;78;85;96;107;195;295,6;195;231,355632157316;256,368205128205;301;384,886153846154;328;335;427,222607287449;362;565,365069124424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;"0-60";5;11,1;6;8;9;11;14;14;15;16;18;20;84;112,9;84;95,2595135135135;103,933277310924;115;131,523193277311;123;125;144,384918918919;132;178,312064516129;0,449260066908672;0,586081018638674;0,536606577016378;0,491502255879991;0,440029155901709;0,386381134993009;0,37216714721145;0,356118283982333;0,335831500307305;0,305314465895243;0,281634600606786
2022-06-17;"60+";3;6,3;3;4;5;6;8;8;9;9;11;12;123;162;123;134,359649122807;146,7375;164;192,525;174;176;211,752631578947;185;238,161375921376;0,478184128592403;0,613725572904172;0,566335773834386;0,523247035447374;0,47149654497923;0,419007492535994;0,405864853793154;0,389651995476419;0,369973331428904;0,340275032671729;0,313425816750926
2022-06-17;"alle";8;17,4;11;13;15;18;21;22;23;25;27;30;207;274,9;207;233,376201272412;251,563846153846;278;329,351025641026;295;299;350,896386350492;313;425,824389400922;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-16;"0-60";11;17;13;14;15;17;19;20;21;22;23;25;93;118,7;93;101,506108108108;110,193109243697;120;135,483865546218;127;129;148,398540540541;136;173,798129032258;0,647651218147911;0,744381438732264;0,709945333693563;0,677503860906873;0,638483691870576;0,596755147591431;0,586188078620123;0,574415291610107;0,557505855872985;0,529956442493994;0,506875892830744
2022-06-16;"60+";21;31,4;25;27;29;32;35;36;37;38;40;42;143;183,8;143;153,948421052632;169,148;186;214,9355;196;198;234,105438596491;207;260,505385749386;0,669302586914605;0,762407314430355;0,730477483293264;0,700601293717459;0,66348828174015;0,623517245740485;0,613545408737637;0,601298450634229;0,585676592737785;0,561760750363266;0,541756699425153
2022-06-16;"alle";32;48,4;39;42;45;49;53;54;56;58;61;64;236;302,5;236;264,632384808174;280,516666666667;306;354,921794871795;322;326;376,929450549451;339;444,912384792627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-15;"0-60";20;26,8;22;23;25;27;29;30;30;31;33;34;116;140,3;116;126,23227027027;132,712773109244;142;155,704369747899;149;151;168,658756756757;157;193,769612903226;0,747628622224277;0,818588976860035;0,79558260304669;0,771921934565609;0,741877543048585;0,710029338961925;0,70124162649705;0,69139720012467;0,678258484810285;0,658484256448515;0,64028314006401
2022-06-15;"60+";29;38,1;32;34;36;38;41;42;42;44;45;47;153;187,9;153;163,300087719298;175,99525;190;215,67775;199;201;232,400964912281;209;256,173233415233;0,761580135744206;0,829903511566699;0,808082390606859;0,785999200417153;0,757744953721824;0,727968036590715;0,720232306593261;0,710359662724672;0,698299882819618;0,680852930215103;0,663069444107782
2022-06-15;"alle";49;64,8;56;59;62;65;69;70;71;73;76;78;269;328,2;269;293,727412377097;307,231282051282;332;378,254358974359;346;349;395,578239444766;361;458,499147465438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-14;"0-60";38;43,9;39,9;41;42;44;46;47;47;48;50;51;125;145,6;125;130,862378378378;139,62218487395;147;160,31462184874;153;155;171,055891891892;160;195,541161290323;0,866362845744718;0,907368140808146;0,893226415680795;0,879551298742661;0,8619897908679;0,842118725151083;0,836670797435597;0,830360351559561;0,822178456937384;0,807904474675092;0,795143558176976
2022-06-14;"60+";40;45,9;42;43;44;46;48;49;49;50;52;53;174;205,5;174;182,005701754386;194,81625;207;231,44625;216;218;248,342543859649;225;269,421154791155;0,871492617987087;0,911279460350576;0,898364455206541;0,885503342656303;0,868773353202628;0,850004683265344;0,845038609852801;0,838934648057356;0,830994117296721;0,818486829271853;0,806619855683501
