"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-05-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;2;2,1;2;2;2;2;2,3;2;2;2,2;2,6;3,5;0,835384438843203;0,90221729836287;0,881247421358224;0,859205175203416;0,83147991865203;0,798867923228261;0,789338229915747;0,778655438537002;0,764103092494511;0,741583499540436;0,719635070992579;NA;NA
2023-05-02;"60+";0;0;0;0;0;0;0;0;0;0;0;0;37;39,3;37;37,3010752688172;37;39;40,5384615384615;41;41;44,7;42;46,7;0,771859634598463;0,852739153224749;0,828065240591749;0,802429685239439;0,771315959805779;0,735213959618532;0,72568233477567;0,714478289833896;0,700447056187869;0,675640581572972;0,654090952906904;NA;NA
2023-05-02;"alle";0;0;0;0;0;0;0;0;0;0;0;0;39;41,4;39;39,655737704918;39,1515151515151;41;43,969696969697;43;43;44,6393442622951;45;50,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-01;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;7;7,3;7;7;7;7;8;8;8;8;8;8,6;0,73490569640531;0,923205954054595;0,876422873520269;0,819055382787411;0,721605068360889;0,595394658833672;0,559981856494662;0,516662788608372;0,464106455076979;0,380239924193618;0,301999484362165;NA;NA
2023-05-01;"60+";0;0;0;0;0;0;0;0;0;0;0;0;63;66;63;63,0243902439024;64,5238095238095;66;67,4761904761905;68;68;70,4634146341463;70;76;0,680357754682571;0,904285325716512;0,847767761601327;0,784161956617976;0,678903154175358;0,546582576444304;0,511524076057164;0,470363895925693;0,416564463328182;0,332186936959223;0,260277353033863;NA;NA
2023-05-01;"alle";0;0;0;0;0;0;0;0;0;0;0;0;70;73,2;70;71,1705426356589;71,5384615384615;73;75,6923076923077;75;76;75,7829457364341;77;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-30;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;7;7,3;7;7;7;7;8;8;8;8;8;8,6;0,455928062614796;0,784165594149295;0,689625174218819;0,57771619461227;0,429287865061543;0,271004755918373;0,235134419514068;0,196822961301705;0,150414281574798;0,09974277251803;0,0613081966045139;NA;NA
2023-04-30;"60+";0;0;0;0;0;0;0;0;0;0;0;0;63;66;63;63,2;64,2;66;67,8;68;68;70,2;70;76;0,418814724470226;0,762632381072744;0,665676749404196;0,557095414991706;0,410182730252532;0,264547501857942;0,231159845210848;0,196736497585006;0,155562409013769;0,104683498014252;0,0668041535042756;NA;NA
2023-04-30;"alle";0;0;0;0;0;0;0;0;0;0;0;0;70;73,2;70,4102564102564;71;71,8604651162791;73;75,2093023255814;75;76;76;77;77,3846153846154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-29;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;7;7,3;7;7;7;7;8;8;8;8;8;8,6;0,817295932247531;0,883511974552521;0,860520694385919;0,834934011990237;0,801665027258532;0,760313908930577;0,748502768281606;0,732936029771867;0,711533701031071;0,674675254617363;0,625453529898129;NA;NA
2023-04-29;"60+";1;1,2;1;1;1;1;1;2;2;2;2;3;63;66;63;63,6428571428571;65;66;67;68;68;69,5357142857143;70;76;0,810982065290624;0,880141385476158;0,858356438083248;0,835801927451974;0,806588449001721;0,773014182892134;0,763970483002577;0,753539229664955;0,73989853160755;0,716834749171698;0,697688995577157;NA;NA
2023-04-29;"alle";1;1,2;1;1;1;1;1;2;2;2;2;3;70;73,2;70,8252740167634;71;72;73;75;75;76;76;77;76,7620889748549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-28;"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;11;11,6;11;11;11;12;12;12;13;13;14;14;0,929841852743481;0,955685325425064;0,946160572307208;0,936063485027956;0,921881838962811;0,904127493842711;0,898385196726131;0,891572266607537;0,880599867217083;0,857559561490002;0,824433529533812;NA;NA
2023-04-28;"60+";10;10,7;10;10;10;11;11;11;12;12;13;13;76;79,8;76,5;76,4716981132076;78;80;81;82;82;83,6037735849057;84;85,9285714285714;0,931270719345479;0,956987713859595;0,949098713088269;0,940447543644594;0,929076040779464;0,915468974613186;0,911756981223889;0,907444259876236;0,901413245572551;0,892029164340859;0,881320456559083;NA;NA
2023-04-28;"alle";11;11,8;11;11;11;12;12;13;13;13;14;14;87;91,3;89,0845905172414;89,5476190476191;90;92;93;94;94;94,1190476190476;96;104,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-27;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;14;14,6;14;14;14;15;15;16;16;16;17;18;0,930924426075384;0,9555978088363;0,946759965497451;0,936274871050902;0,922413726144595;0,904100033411808;0,898601318396859;0,891305671888234;0,879648093091123;0,854208854286962;0,811271278688548;NA;NA
2023-04-27;"60+";8;8,6;8;8;8;8;9;9;9;10;10;11;89;92,7;89,8333333333333;90;91;93;94;95;95;96;97;98,3271604938272;0,93503985703702;0,959417150905574;0,951663447705553;0,943287547694798;0,932649925344098;0,920108586059464;0,916233509778801;0,911796453824206;0,905878677393771;0,896843531362557;0,887245970173919;NA;NA
2023-04-27;"alle";8;8,6;8;8;8;8;9;9;9;10;10;11;103;107,3;105,143369175627;105,754098360656;106;108;109;110;111;109,786885245902;113;120,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;"0-60";1;1;1;1;1;1;1;1;1;1;2;2;19;19,8;19;19;19;20;21;21;21;22;22;23;0,953885052488329;0,970676760845633;0,965151277266416;0,958543678304165;0,950542190191926;0,94070827513689;0,937706108984109;0,934150119416407;0,929695033288616;0,922618041236597;0,915180694104554;NA;NA
