"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-03";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;47;88,9;73;78;83;90;97;99;101;104;108;113;0,182692987306986;0,295307656633197;0,252563275696472;0,217832663721526;0,181040145987757;0,147520744107775;0,139592990062241;0,130677667530741;0,121019884592339;0,10570843224994;0,0944982100971528
"2022-04-03";"60+";0;0;0;0;0;0;0;0;0;0;0;0;108;206,9;176;186;196;209;223;227;231;237;246;254;0,152606025938871;0,253383225645402;0,216015198063556;0,184206999328504;0,151280385475695;0,122335862528262;0,115244951298135;0,10762055080149;0,0994455097927862;0,0866243647417287;0,0760833406462033
"2022-04-03";"alle";0;0;0;0;0;0;0;0;0;0;0;0;155;295,8;254;268;282;299;318;322;329;337;349;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";3;9,6;5;6;8;10;12;12;13;14;15;17;48;90,4;75;80;85;91;98;100;103;105;110;114;0,314077352848867;0,416077862649986;0,380208236533629;0,346413543386575;0,311250912458798;0,277165236265705;0,268758169401023;0,258560661075356;0,246341915521564;0,229211433975178;0,215104921745287
"2022-04-02";"60+";8;27,2;17;20;23;27;32;33;35;37;40;43;108;206,9;176;186;196;209;223;227;231;237;246;254;0,294334814225177;0,392615415140924;0,356864101202556;0,325346695161477;0,291668731804205;0,259682237320909;0,251382783484875;0,24226767320172;0,231722671753012;0,213937945518883;0,201967682843259
"2022-04-02";"alle";11;36,7;24;28;32;37;43;44;46;49;53;57;156;297,3;255;269;283;300;319;324;330;338;351;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";9;24,5;16;19;21;25;28;30;31;32;35;37;56;95,8;81;86;91;96,5;103;105;107;110;114;118;0,367611068357366;0,465059939479539;0,430070634583117;0,398815769141959;0,364554882805999;0,330198885241573;0,321932369958389;0,312678680018154;0,299290374218261;0,281058487979476;0,266581648912739
"2022-04-01";"60+";19;53;38;43;48;53;60;62;64;67;73;77;130;221,1;193;203;212;223;235;239;242;248;255;263;0,358192518556654;0,453378127875141;0,419562381260683;0,388938593683273;0,355760770217993;0,322415982812518;0,314464196025876;0,305122880279652;0,292471884256296;0,274896401660128;0,259978176647896
"2022-04-01";"alle";28;77,5;57;64;70;78;87;90;93;97;104;110;186;317;280;292;304;319;336;341;346;353;365;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";5;11;7;8;9;11;13;13;14;15;16;17;63;93;81;85;89;93;99;100;101;103;106;109;0,455528771260193;0,546333119093077;0,515244852226116;0,48570404523991;0,452536723788958;0,417397147479858;0,408960442945317;0,398743520925354;0,386666629064729;0,367804818659346;0,35134875977564
