"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-03";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;264;395;315,308822393077;335,846933333333;364,941333333333;395;425,058666666667;407;409;461,5472;418;481,066471815477;0,218704009323099;0,251454919968716;0,239743530687567;0,229892767463595;0,218940559447628;0,207967526764686;0,204975066814485;0,202180306368663;0,198287149721793;0,192615913091323;0,187793854972236
"2022-04-03";"60+";0;0;0;0;0;0;0;0;0;0;0;0;490;799,2;651,427146684988;717,759253333333;755,907631578947;799;841,423421052632;820;825;885,103253333333;839;959,008651322569;0,132628081905771;0,157554595978223;0,148767091664242;0,140977838206901;0,132850028787378;0,124706684313898;0,122806286682188;0,120608088450341;0,117691617271852;0,113807756581228;0,110501457758843
"2022-04-03";"alle";0;0;0;0;0;0;0;0;0;0;0;0;754;1194,2;1037,79331340431;1085,95005437553;1136,33612040134;1195;1253,78260869565;1220;1227;1312,92574681393;1246;1368,97473164073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";18;42,1;33;36;39;42;46;47;48;49;51;53;285;423,6;338,808587026233;362,228693333333;394,877274074074;424;454,994607407407;436;439;491,626026666667;447;514,129177761465;0,427741397433073;0,461622937130031;0,45002056446216;0,439473478365037;0,427505264836102;0,41568053116832;0,41296449049544;0,409975938436966;0,405736802436937;0,399073963615856;0,394017893695671
"2022-04-02";"60+";33;99,3;81;87;93;99;106;107;109;112;115;119;537;864,7;711,912230848505;779,075653333333;820,071447368421;865;910,93197368421;886;891;954,786853333333;907;1032,86684438337;0,332220263455707;0,364689703448526;0,353496347211277;0,343116796613408;0,33205226712745;0,321242780348745;0,318510689787998;0,315750033061621;0,311737671074282;0,305960153230325;0,301099625730138
"2022-04-02";"alle";51;141,4;120;127;134;142;149;151;154;156,1;161;165;822;1288,3;1126,04893543544;1176,84911512319;1227,28511705686;1289;1350,46070234114;1316;1322;1412,55464188615;1342;1471,14553931204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";40;72,6;61;65;69;72;77;78;79;81;83;85;317;443,9;364,527587103504;385,11664;414,175318518519;444;474,292651851852;455;458;507,11984;466;530,285236525905;0,550913998539832;0,581087034663306;0,570515540930461;0,561010984062559;0,550643530163617;0,540056937017113;0,537395871263676;0,534274083125465;0,530099837561074;0,524195274610017;0,51953665267729
"2022-04-01";"60+";68;143,6;125;131;137;143;150;152;154;157;161;164;608;897;763,268911027138;821,6952;856,914473684211;897;937,085526315789;916;920;977,882933333333;934;1047,44747509447;0,473561846130782;0,504045026838251;0,493570948753009;0,484113036540871;0,473473994120003;0,462829151479107;0,460248526222458;0,457035787450398;0,453092533909944;0,447483210558044;0,442217668070799
"2022-04-01";"alle";108;216,2;193;201;208;216;225;227;229;233;237;242;925;1340,9;1196,46037305487;1239,34292735769;1286,76003344482;1341;1398,47742474916;1365;1371;1448,85895114698;1389;1499,81142001092;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";50;77,8;68;71;74;78;82;83;84;85;87;89;332;438,1;370,840646099757;385,97136;411,0472;438;464,48482962963;448;450;496,88336;458;514,284765792219;0,642496022900601;0,668290711621809;0,659263348997291;0,651238675340036;0,642510952472371;0,632931297647356;0,630458289331954;0,627846202820369;0,624523215601003;0,619260517396795;0,614887221058328
"2022-03-31";"60+";88;150,6;134;140;145;150;157;158;160;162;166;169;659;899,2;781,516641703882;834,493653333333;866,597105263158;899;933,406315789474;915;919;968,368853333333;931;1028,91915630368;0,584423163259084;0,611066267795491;0,601919268924064;0,593717020794777;0,584507292335487;0,574842603021054;0,572427256279912;0,569588045353375;0,566147862811621;0,560669916529301;0,556048924145813
"2022-03-31";"alle";138;228,4;208;215;221;228;236;238;240;243;247;251;991;1337,3;1216,79449235599;1252,03861809686;1293,47240802676;1337;1385,13795986622;1358;1363;1429,54524936279;1378;1472,83390813541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
