"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-03";"00-04";4;22,6;15;17;20;22;25;26;27;28;30;32;236;382,7;346,844081904762;358,315657142857;366,605;383;399,905;394;397;409,569371428571;405;422,489478730159;0,177145898539706;0,192097804529509;0,186699491789135;0,182168153030804;0,176920439689233;0,171731250954825;0,17048463218734;0,169110206306562;0,167285360641042;0,164480627464546;0,162145728820838
"2022-04-03";"05-14";2;8,9;4;6;7;9;11;11;12;12;14;15;153;251,1;217,475105392157;226,332381578947;239,075079365079;251;262,78619047619;260;262;277,380144736842;269;287,893732843137;0,225469973917417;0,243637548341678;0,237121544877553;0,231289506991412;0,224959219022525;0,218975527663769;0,217523143699211;0,21571365633553;0,213569816435003;0,210240546671885;0,206989840800752
"2022-04-03";"15-34";15;80,3;64;70;75;80;86;88;89;91;94;98;598;1039,3;912,002194945355;957,575089615932;995,440710801394;1040;1087,17255749129;1060;1064;1124,92985490754;1080;1176,3678397541;0,186706545875182;0,199974046230841;0,195210760401213;0,191110365055788;0,1865885056655;0,182209331176653;0,18106417087612;0,179744657906291;0,178182683157083;0,175848065139791;0,173680047864218
"2022-04-03";"35-59";21;123,1;102;109;116;123;131;132;135;138;142;145;997;1785,1;1560,81138979439;1608,04372649573;1682,66834916327;1786;1886,60466757124;1814;1821;1969,55073504274;1843;2026,45018435754;0,17061807679698;0,182589372645207;0,178442535365687;0,174698186749332;0,170541212591234;0,166425686172101;0,165423757435928;0,164256698595407;0,162745808193279;0,160494253759521;0,158647855304259
"2022-04-03";"60-79";25;177,3;151;160;168;178;187;190;192;196;201;206;1754;3176,9;2765,62190735489;2922,77182815561;3065,90693877551;3177;3295,54775510204;3220;3230;3444,16565407221;3261;3610,47888598979;0,140987039270218;0,151494666478654;0,147706123108404;0,144518380930313;0,140965446608239;0,137454649644751;0,136558689188739;0,13555019668553;0,134188962762785;0,132275083565955;0,130783788565205
"2022-04-03";"80+";26;186,1;159;168;176;186;196;199;201;205;211;216;2054;3644;3179,72314578005;3263,5602373007;3480,61246031746;3644;3821,80408730159;3690;3702;4047,15258435298;3734;4145,41900255754;0,139713522631407;0,150175598776059;0,146538285373122;0,143208741679298;0,139741679393659;0,136162653870139;0,135262250993203;0,134311989462612;0,133020076998185;0,13110638242977;0,129641824155732
"2022-04-03";"alle";93;598,3;542;561;579;599;620;625;631;639;651;661;5792;10279;9323,60477402746;9795,74295652174;10014,1673048433;10282;10571,6722507123;10380;10405;10799,1725120773;10480;11354,9357451373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"00-04";16;44,2;34;38;41;44;48;49;50;51;54;56;253;389,3;354,049245079365;365,536914285714;373,945;389;405,395;400;403;415,237485714286;410;428,181733968254;0,36210936394915;0,379330306651185;0,373168333791127;0,367696784162578;0,361666367330703;0,355502441685151;0,353975351700735;0,352169943442803;0,350021424903673;0,346856576124055;0,3439811204372
"2022-04-02";"05-14";17;42,6;33;36;39;42;46;47;48;49;52;53;164;260,5;226,170919117647;236,866776315789;249,49126984127;260;271,50873015873;269;271;286,023881578947;278;296,589546568627;0,399149324205818;0,417474529486239;0,410781491209717;0,405067476762109;0,398646986229651;0,391953780213365;0,390410004405448;0,38854729981585;0,386154559679346;0,382473573067028;0,379374692486114
"2022-04-02";"15-34";45;127;109;115;121;127;133;135;137;139;143;146;648;1051;930,311336065574;975,690355618777;1010,86731707317;1051;1093,99930313589;1070;1075;1131,88813655761;1088;1180,30928278689;0,354195626578362;0,368880038102863;0,363639499127014;0,359117818301324;0,353954407570465;0,348907764384338;0,347615164166721;0,346162098247635;0,344248824436001;0,341293027414413;0,339068034187006
"2022-04-02";"35-59";79;239,5;213;222;230;240;249;251;254;257;263;267;1061;1784,2;1566,66492956286;1619,05702564103;1685,93977385798;1785;1885,24117593849;1811;1817;1951,80779487179;1838;2010,9767564361;0,329914814241708;0,344036717510293;0,338963963369874;0,334617202513081;0,329801725544272;0,324800988412086;0,323678260320681;0,322326438071072;0,320530174766271;0,317692141453533;0,315299088925207
"2022-04-02";"60-79";124;412,1;375;388;399;412;425;428;432;438;445;451;1937;3300,6;2916,34017621479;3055,91439350686;3194,13016697588;3301;3413,33276437848;3341;3351;3556,78090344249;3379;3709,73378559274;0,3008889831974;0,313948615164148;0,309355577431926;0,305339843797724;0,300742595009471;0,296331397043548;0,295118455989548;0,293724692334848;0,29191796955983;0,289460155409011;0,287445216182931
"2022-04-02";"80+";135;446,9;409;422;433;447;461;464;468;473;481;487;2255;3786,3;3339,20138938619;3426,86959733037;3626,27632142857;3786,5;3953,05140079365;3829;3839;4159,35809566185;3871;4258,46956074169;0,302079844520618;0,314944427697241;0,310543593574421;0,306537737500364;0,302022938555141;0,297503666832609;0,296401768057836;0,29513242223004;0,293452989589349;0,290909377767942;0,288773958499834
"2022-04-02";"alle";416;1312,3;1237;1262;1285;1313;1340;1347;1355;1366;1381;1393;6318;10571,8;9679,80015818078;10126,1296154589;10326,2408433048;10573;10840,2018689459;10665;10687;11052,3722821256;10754;11541,4815097254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"00-04";32;62;52;55;58;62;66;67;68;69;72;74;291;415,3;383,075060952381;393,090057142857;401,795;415;429,545;425;428;439,684342857143;435;451,155918095238;0,515814562616845;0,531788494744618;0,526063739677266;0,521026288537154;0,51536603897638;0,509550993798475;0,508035121195884;0,506393949604245;0,504228684709038;0,500977991575815;0,498171983545164
"2022-04-01";"05-14";28;52,3;43;46;49;52;56;57;58;59;61;63;176;256;226,072083333333;235,202763157895;245,838095238095;256;266,161904761905;264;266;278,687894736842;271;287,688382352941;0,535173985567756;0,55146729106431;0,545673859390167;0,540273937584968;0,534578034447514;0,528642392190422;0,527090851811028;0,525287559558831;0,523112197690015;0,519858158293865;0,517082379014024
"2022-04-01";"15-34";106;213,9;194;201;206;214;221;223;225;228;232;236;743;1108,2;992,683707377049;1035,12175248933;1070,36061324042;1109;1150,62597909408;1126;1130;1185,74104125178;1143;1225,44041639344;0,495586398973138;0,509652793653154;0,504683382341713;0,500284508053301;0,495350203688271;0,490466857375095;0,489193588218612;0,487732755823135;0,48604171513803;0,483075552927747;0,480721017986911
"2022-04-01";"35-59";151;321,4;295;304;312;321;331;334;337;340;345;350;1213;1851,7;1657,26914456027;1700,93514529915;1765,02706467662;1852;1941,15388511986;1876;1881;2004,92967521367;1900;2055,37254143869;0,469807691754454;0,483350774762181;0,478688107322401;0,474447493420327;0,469675063075527;0,46492289997742;0,463699699884366;0,4623897283158;0,460561508359808;0,457871131151246;0,455307563061872
"2022-04-01";"60-79";266;593,3;555;568;580;593;607;611;615;619;627;635;2219;3430,2;3077,6759205899;3211,7893579625;3332,08074211503;3431;3530,40690166976;3466;3475;3659,28484634761;3502;3793,87447608244;0,44835020295245;0,461413981006055;0,456919545746494;0,452805873153114;0,448256254902021;0,443663251759931;0,442554432132756;0,441179387255127;0,439486108510742;0,436838651733564;0,434672366469833
"2022-04-01";"80+";275;609,4;569;583;595;609;623;627;631;636;644;650;2583;3957,6;3555,53624424552;3635,64575305896;3810,55121428571;3958;4108,4931984127;3997;4006;4300,56360697071;4035;4381,94904475703;0,451263128355961;0,464317397226938;0,459862019584909;0,455725574680247;0,451259229882458;0,446609540906442;0,445400282427853;0,444119958312459;0,442468368902927;0,439970471936339;0,437837015211019
"2022-04-01";"alle";858;1852,3;1776;1802;1825;1852;1880;1887;1896;1906;1922;1935;7225;11019,1;10232,9079472254;10629,4740086957;10804,5926552707;11022;11247,1702051282;11100;11118;11431,5464628019;11179;11857,9727241133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
