"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-03";"0-60";2;7,2;3;4;6;7;9;9;10;11;12;13;59;85,8;75;79;82;86;90;91;92;94;97;99;0,279112816260077;0,349109378907172;0,323870466899844;0,302358444052534;0,278281386215034;0,254994137120833;0,248803323525443;0,241973271377891;0,234059669482258;0,22171708079201;0,212038807068797
"2022-04-03";"60+";8;32;21;25;28;32;36;38;39;41;44;47;154;232,1;211;218;225;233;241;244;246;250;255;260;0,250123888905546;0,314972603622061;0,292232716751904;0,272083032622723;0,249657982356737;0,228268051450901;0,223024095342683;0,217262383322572;0,210055268856993;0,199039324011261;0,190402824572203
"2022-04-03";"alle";10;39,1;27;31;35;39;44;46;47;50;53;56;213;317,8;292;301;309;319;329;332;335;340;346;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";4;7,9;5;6;7;8;9;10;10;11;12;13;67;90,8;81;84;87;91;95;96;97;99;101;103;0,505416569692539;0,571450731913011;0,548682224804669;0,527595666714933;0,503615856234463;0,480032834171045;0,47342652280665;0,466031839973648;0,456868501084142;0,442971616080186;0,430358634122919
"2022-04-02";"60+";9;18,5;13;15;16;18;21;21;22;23;25;26;176;237;220;226;231;237;244;246;248;251;255;259;0,486795536932095;0,550974073799113;0,529139586868795;0,508456124044298;0,486095898569269;0,46340059406936;0,457810209899654;0,450703204727672;0,441556106328537;0,42897500173313;0,417871894443231
"2022-04-02";"alle";13;26,4;19;22;24;26;29;30;31;32;34;35;243;327,8;307;314;321;328;337;339;342;345;351;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";6;9,8;6;7;8;10;11;11;12;13;13;14;82;104,8;95;98;101;105;109;110;111;112;115;117;0,614009723738651;0,668863992582918;0,650372830563122;0,632727115132688;0,6118492659574;0,590289668958866;0,584645152832438;0,577797527024103;0,569488981922853;0,557309948141213;0,546608759135431
"2022-04-01";"60+";20;33,1;26;28;30;33;36;37;37;39;40;42;222;282,3;265;271;276;283;290;291;293;296;300;303;0,604426034131256;0,658433093221664;0,640021596005833;0,623415813925875;0,603754532985762;0,582701361718824;0,577180911694233;0,570683365661035;0,562872324539979;0,551413899408708;0,540795574851473
"2022-04-01";"alle";26;42,9;35;37;40;43;46;47;48;49;51;53;304;387,1;366;373;380;388;396;398;401;404;409;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";17;25,5;20;22;23;25;28;28;29;30;31;32;104;126,9;117;121;124;127;131;132;133;135;137;139;0,666607019198242;0,715920673080104;0,698287745667954;0,682775197441505;0,664343746108696;0,645394262891575;0,640216184568499;0,634458450469798;0,627229206231501;0,616432536538742;0,606386379179962
"2022-03-31";"60+";32;48,5;40;43;46;49;52;52;54;55;57;58;245;298,4;283;288;293;299;305;307;309;311;315;318;0,65979354865245;0,707864603377511;0,691094282747308;0,676259057171662;0,658881943037652;0,639898003778729;0,635479008993745;0,630122134120716;0,623630639139433;0,61318772759069;0,603954704856459
"2022-03-31";"alle";49;74;64;67;70;74;78;79;80;82;84;87;349;425,3;405;412;419;426;434;436;438;441;446;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";14;17,4;14;15;16;17;19;19;19;20;21;22;105;121,8;114;117;119;122;125;126;127;128;130;132;0,806366900840105;0,839744989789841;0,827937782647516;0,817871160859111;0,805344723559215;0,792335429764678;0,78878801381378;0,784671603480084;0,779869985618991;0,771590226025258;0,764014656382433
"2022-03-30";"60+";32;40;35;36;38;40;42;43;43;44;45;46;268;313;299;304;308;313;319;320;322;324;327;330;0,80063240623179;0,832415212196733;0,821856170740394;0,812030716225055;0,800142667353649;0,787492471681752;0,784449894917678;0,780477645795728;0,776061045779862;0,768463035769255;0,761450939996542
"2022-03-30";"alle";46;57,3;51;53;55;57;60;60;61;62;64;65;373;434,8;418;424;429;436;442;444;446;449;453;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";10;11,3;10;10;10;11;12;12;12;13;13;14;110;124,9;118;120;122;125;128;129;130;131;133;135;0,886625592105664;0,908049410371188;0,900672930906998;0,893952259834461;0,885842100817694;0,876946234613294;0,874588326524507;0,871781791820726;0,867871434544306;0,862670108709225;0,857966939898268
"2022-03-29";"60+";42;47,6;43;45;46;47;49;50;50;51;52;53;279;319,8;307;311;315;320;325;327;328;330;333;336;0,883098216509396;0,904514688865942;0,897443880249313;0,890462601570855;0,882504035481285;0,874014471328997;0,871866536246263;0,869287867150473;0,865888397193722;0,860512580788085;0,855887107244108
"2022-03-29";"alle";52;58,8;54;56;57;59;61;61;62;63;64;65;389;444,8;429;434;440;446;452;453;455;458;461;465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";6;6,8;6;6;6;7;7;7;8;8;8;9;115;129,4;122;125;127;130;133;133;134;135;137;139;0,885463496963166;0,908964999292264;0,901108451424959;0,89318482674797;0,884083057625691;0,874136733868067;0,871592372295062;0,868547489657611;0,864322996102193;0,857965771975161;0,852348048776286
"2022-03-28";"60+";11;12,5;11;11;12;12;13;13;14;14;15;15;276;313,4;301;305;309;314;319;320;321;323;326;329;0,881969824422015;0,905370774584742;0,897338531748291;0,889868495000254;0,881283882493296;0,87179915905013;0,869364232935669;0,866427330451409;0,862777827286002;0,857085638511031;0,851822996600527
"2022-03-28";"alle";17;19,2;17;17;18;19;20;20;21;21;22;23;391;442,7;428;433;438;444;449;451;453;455;459;462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";10;12,2;10;10;11;12;13;13;14;14;15;16;138;153,1;146;148;151;153;156;157;158;159;161;163;0,818982696533369;0,851733587442777;0,840561249969547;0,829673289551895;0,816707219519317;0,803023654278389;0,799598401840822;0,795266968449097;0,789918212119214;0,780774809998401;0,772713448657648
"2022-03-27";"60+";30;36,9;32;34;35;37;39;39;40;41;42;43;280;316,7;304;308;312;317;322;323;325;326;329;332;0,812425483414135;0,844383460963498;0,833388680331327;0,823177325847664;0,810957210899624;0,798533157821126;0,795265816106402;0,7916969851284;0,786992636749483;0,779975598228327;0,772938482101836
"2022-03-27";"alle";40;49,1;44;45;47;49;51;52;53;54;55;56;418;469,8;455;460;465;471;477;478;480;482;486;489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";19;21,9;19;20;21;22;23;23;24;24;25;26;142;156,1;149;151;154;156;159;160;161;162;164;166;0,868238556966957;0,89271390121755;0,88410668658863;0,876048225153288;0,866208049302433;0,855492831286804;0,852642614609502;0,84926829109674;0,844888416566566;0,838232887937839;0,831369529860065
"2022-03-26";"60+";55;63,8;58;60;62;64;66;66;67;68;69;71;280;312,8;301;305;309;313;318;319;320;322;325;327;0,862719764028261;0,885941495363596;0,877955415297957;0,870463262487356;0,861474903322025;0,852177381814668;0,849684921466233;0,846784539820682;0,843133157257781;0,837440389772697;0,832818468738658
"2022-03-26";"alle";74;85,6;79;81;83;86;88;89;90;91;92;94;422;469;455;460;464;470;475;477;478;481;484;487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";28;31,8;29;30;31;32;33;34;34;35;36;37;145;157,7;151;153;155;158;161;161;162;163;165;167;0,879208644212637;0,901913198366568;0,893755332540029;0,886165056479271;0,877114667712607;0,866743518528755;0,863945311407061;0,860749841698138;0,856246725659643;0,84916614424233;0,842591872188288
"2022-03-25";"60+";43;49,2;45;46;48;49;51;51;52;53;54;55;267;294;284;287;290;294;298;299;301;302;304;307;0,873258183547344;0,894512362133027;0,887231919124835;0,880139244858902;0,872142873120633;0,863096662879254;0,860923911769076;0,858229910611465;0,854606665008062;0,849035072481236;0,844413238450425
"2022-03-25";"alle";71;81,1;75;77;79;81;84;84;85;86;87;88;412;451,7;439;443;447;452;457;459;460;462;465;468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";18;20,4;18;19;19;20;22;22;22;23;23;24;137;147;141;143;145;147;150;150;151;152;154;155;0,880309552198767;0,902619357915476;0,894778342541458;0,887325340132189;0,878029593282055;0,868083560918095;0,865547221556293;0,862539096526405;0,85864395510862;0,852432567308524;0,846710571596328
"2022-03-24";"60+";55;63,1;58;59;61;63;65;66;66;67;68;70;265;288,4;279;282;285;289;292;293;294;296;298;300;0,871698346261121;0,893017264957565;0,885785656333128;0,878838066746401;0,870402810802307;0,861724525984337;0,859527129149272;0,856757940818167;0,85340103942268;0,848525311440318;0,84394196429845
"2022-03-24";"alle";73;83,5;77;79;81;84;86;87;87;88;90;91;402;435,3;424;428;432;436;440;442;443;445;447;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";19;20,5;19;19;20;20;21;22;22;22;23;23;141;149,7;144;146;148;150;152;153;153;154;156;157;0,927278979148291;0,941719277317769;0,936970943398103;0,932115174313976;0,926422161501767;0,920353951358738;0,918731495422206;0,916631955555671;0,914045767497276;0,91026251725034;0,906762514896625
"2022-03-23";"60+";43;46,8;44;44;45;47;48;48;49;49;50;51;259;277,3;269;272;274;277;281;282;282;284;286;288;0,919099716350505;0,933351111755897;0,928771391453469;0,924189284747991;0,918532539011945;0,91273958817261;0,911152947810671;0,909510605063229;0,907019179494781;0,90335444569326;0,900079276497853
"2022-03-23";"alle";62;67,3;63;64;66;67;69;69;70;70;72;72;400;427;417;420;424;428;432;433;434;435,1;438;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";15;15,7;15;15;15;16;16;16;17;17;17;18;161;169,4;164;166;168;170;172;172;173;174;175;177;0,954454687388996;0,964110129863781;0,960854530825994;0,957640068329079;0,953733667120536;0,949393879194363;0,94830234877357;0,946928096698671;0,945089491231363;0,942338667342037;0,939701505945273
"2022-03-22";"60+";39;41,1;39;39;40;41;42;42;43;43;44;44;278;294,7;287;289;292;295;298;299;300;301;303;305;0,949349785857496;0,959247444015308;0,955936071218484;0,952715045285973;0,948971947281673;0,944672465803598;0,943529982538277;0,942263337557424;0,940635098121624;0,938096462928214;0,935867515661147
"2022-03-22";"alle";54;56,8;54;55;56;57;58;58;59;59;60;61;439;464;454;458;461;465;469;470;471;472;475;477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";29;30,5;29;29;30;30;31;32;32;32;33;33;164;172;167;169;170;172;174;175;176;176;178;179;0,950638590950752;0,962048130249001;0,957993001581082;0,954087957071762;0,949447499171958;0,944293189655973;0,942852347428824;0,94119526677672;0,938812866320422;0,935440786268625;0,931844245733305
"2022-03-21";"60+";15;15,9;15;15;15;16;16;17;17;17;18;18;285;300,5;293;295;298;301;304;304;305;307;308;310;0,945690726519254;0,957030303985223;0,95318231213267;0,949445687325588;0,944988981866496;0,940078434561286;0,938887869474943;0,937369744774358;0,93552234294816;0,932697933838515;0,929735165778475
"2022-03-21";"alle";44;46,4;44;45;45;46;47;48;48;49;49;50;449;472,5;463;466;469;473;477;478;479;481;483;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";14;15,3;14;14;14;15;16;16;17;17;17;18;147;153,7;149;151;152;154;156;156;157;158;159;160;0,917530486940474;0,935285358567368;0,928696230796004;0,922881346538625;0,915397542317847;0,907439863778856;0,905362751224175;0,902725095314528;0,899279914670947;0,893399938022639;0,888202507472494
"2022-03-20";"60+";30;33;30;31;32;33;34;34;35;35;36;37;282;296,9;290;292;294;297;300;301;302;303;305;306;0,909124854957218;0,926437602797694;0,920456465937979;0,914699975828019;0,907994498213544;0,900742169793309;0,898848814939564;0,896561292167109;0,8937024548429;0,889225858778924;0,885419841721582
"2022-03-20";"alle";44;48,3;45;46;47;48;50;50;51;51;52;53;429;450,6;442;445;447;451;455;456;457;458;460;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";22;23,4;22;22;23;23;24;24;25;25;26;26;153;159;155;156;157;159;161;162;162;163;164;165;0,940073383181736;0,952959766309364;0,948410155110648;0,943807395520269;0,938216351376221;0,931818119756756;0,930226127220028;0,928064471205945;0,925440494713232;0,920974434993579;0,916347936916458
