"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-03";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;122;200;181;187;193;200;208;210;212;215;220;223;0,148551839835915;0,20023895371621;0,182171297956485;0,165613376668931;0,148018636214142;0,131906253621704;0,127954549627205;0,123197266612275;0,117610949506001;0,109487802654319;0,102982213621877
"2022-04-03";"60+";1;7,6;3;4;6;8;10;10;11;12;13;15;228;388;355;366;377;388;401;404;408;413;421;428;0,130756647471471;0,179661891611465;0,161346775479464;0,146618510052393;0,130417085691424;0,115427987707928;0,111906441609144;0,107987208746199;0,102954542767482;0,0954332377282426;0,089658021603319
"2022-04-03";"alle";1;7,6;3;4;6;8;10;10;11;12;13;15;350;588;544;559;573;589;606;610;615;622;633;642;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";9;22,3;15;17;20;22;25;26;26;28;29;31;127;207,5;188;194;200;208;215;217;220;223;227;231;0,404226371897498;0,458965510633241;0,440171984811675;0,423020125904708;0,403667431698418;0,384309118691687;0,379751602531946;0,374511604816748;0,367427357817367;0,356954179723021;0,348174751561531
"2022-04-02";"60+";21;54,8;43;46;50;55;60;61;63;64;67;71;231;386,5;354;366;375;387;399;402;405;411;418;425;0,383101773181464;0,436079991448619;0,417604443880836;0,401431843688522;0,382500579791443;0,364148194344971;0,359658404184929;0,354682291003339;0,34784552949055;0,33764820520362;0,328561156560846
"2022-04-02";"alle";30;77,1;62;67;71;77;83;85;87;89;93;96;358;594;552;566;579;595;611;615;620;627;637;646;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";22;47;37;40;43;47;51;52;53;55;57;59;148;223;204;210;216;223;230;232;234;237;242;246;0,468326980853181;0,516704749296923;0,499795839216681;0,484619190864529;0,468034416530465;0,450460828320288;0,445845451980669;0,44088976958466;0,434499509254127;0,425429709663168;0,416636573901443
"2022-04-01";"60+";28;62,2;50;54;58;62;67;68;69;71;74;77;245;376,1;349;358;367;376;386;389;392;396;403;408;0,450156341282336;0,496881181367206;0,480456350203566;0,466459615285334;0,449796356896698;0,433292303437904;0,429055126337534;0,424203394175173;0,417844593771696;0,408984665777713;0,400673717566758
"2022-04-01";"alle";50;109,2;92;97;103;109;116;118;120;122;127;130;393;599,1;562;575;586;600;614;617;622;627;636;644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";17;29,4;23;25;27;29;32;33;33;34;36;38;166;226,2;210;215,9;221;226;233;234;236;238;242;245;0,578438038580655;0,621733198821421;0,606959023381809;0,593167948053611;0,577964061528566;0,562367395464765;0,558392686153699;0,553480463692662;0,5476077808847;0,538865249556026;0,531042057894598
"2022-03-31";"60+";37;65,7;55;58;62;66;70;71;72;74;76;78;277;390;366;374;381;390;399;402;405;408;413;419;0,56306718309049;0,605489110154109;0,591646799307345;0,5779740576092;0,562829001163524;0,547353440592243;0,543222702569096;0,538521446510035;0,533226050317907;0,524411137632751;0,516821726381535
"2022-03-31";"alle";54;95,1;82;86;90;95;100;101;103;105;108;111;443;616,2;584;595;605;617;629;632;636;640;647;654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";32;46,7;39;42;44;47;49;50;51;52;54;55;191;247,4;232;237;242;248;253;255;257;259;263;265;0,685584596068018;0,720622785896211;0,708270070965985;0,697501548960016;0,685340766594539;0,672270406874061;0,669206642743206;0,665296360389754;0,659692425210023;0,652235723027325;0,645519253674945
"2022-03-30";"60+";69;102,5;91;95;98;102;107;108;109;111;114;116;297;393,4;372;379;386;394;402;404;406;409;414;418;0,673349493742299;0,707729439347388;0,696482387345604;0,685518855135082;0,67307987055506;0,660303985803019;0,657094967915763;0,653368533917259;0,648049224451312;0,640559980244995;0,633526301055974
"2022-03-30";"alle";101;149,1;135;140;144;149;155;156;158;160;163;166;488;640,8;612;622;631;642;652;655;658;663;669;674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";40;51,3;45;47;49;51;54;54;55;56;58;59;195;242,1;228;233;237;242;248;249;251;253;256;258;0,779468308402859;0,805579411253958;0,79669917683027;0,788692789164566;0,779154209597548;0,769419934698455;0,766908520579091;0,76399910811601;0,760031009793716;0,754283893056112;0,749406363641609
"2022-03-29";"60+";68;88,3;80;82;85;88;91;92;93;95;97;98;289;361,6;344;350;355;362;368;370;372;375;379;382;0,77042954289939;0,796721797949994;0,787724774610672;0,7797464173733;0,77023336158283;0,760560930278122;0,758298659502081;0,75533911350641;0,751371440180082;0,745734826855423;0,740791047146465
"2022-03-29";"alle";108;139,6;128;132;136;140;144;145;146;148;150;153;484;603,7;580;588;596;604;614;616;619;622;627;632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";2;3,4;2;2;2;3;4;4;5;5;6;6;194;233,9;221;226;230;234;239;240;241;243;246;249;0,594771563504523;0,656089857234645;0,634867191363038;0,615748952928472;0,593729037938498;0,570363539766345;0,564872151110086;0,558493404060934;0,549430046142937;0,536598478561051;0,524584672601145
"2022-03-28";"60+";4;6,9;4;5;6;7;8;8;9;9;10;11;284;343,2;328;333;338;343;349;351;353;355;358;362;0,580995651218018;0,641811423126772;0,621742210676544;0,602803654562416;0,580200006631368;0,557220995984284;0,551266272814124;0,544571613816429;0,535821801986436;0,523137330251805;0,511057968256364
"2022-03-28";"alle";6;10,2;7;8;9;10;12;12;13;13;14;15;478;577,2;556;563;570;578;586;588;590;593;598;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";5;7,5;5;6;6;7;9;9;9;10;10;11;200;240,6;228;232;236;241;245;247;248;250;253;255;0,66457732273678;0,710428706853728;0,694964706828497;0,680080828128655;0,663289533687873;0,645520224460244;0,640992804072355;0,635930058745983;0,629307633920784;0,617971515459014;0,609428620004717
"2022-03-27";"60+";4;6,1;4;4;5;6;7;7;8;8;9;10;285;342,6;327;332;337;343;349;350;352;354;357;361;0,652427994201482;0,698871100071038;0,683816921224112;0,668832457084387;0,651519781698691;0,633805436758703;0,629213200055796;0,623784034778915;0,616962525544464;0,60676249690304;0,596423233426342
"2022-03-27";"alle";9;13,7;10;11;12;14;15;16;16;17;18;19;485;583,2;563;569;576;584;592;594;596;599;604;608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";30;37,7;33;34;36;38;40;40;41;42;43;44;202;241,5;229;233;237;242;246;248;249;251;254;256;0,79547589846599;0,821096397474371;0,812100828745232;0,804239045029104;0,794574263244207;0,784752958181198;0,782199697107778;0,778966769410237;0,775396178533943;0,769248233317279;0,763795080268813
"2022-03-26";"60+";35;44,5;39;41;42;44;47;47;48;49;50;51;296;354,5;339;344;349;355;361;362;364;366;369;372;0,787236795262268;0,813223232494555;0,804441949786269;0,796133394910706;0,786765016969897;0,776619567936843;0,774178172841578;0,771182108650745;0,767271048078337;0,761685673484142;0,756787684328442
"2022-03-26";"alle";65;82,2;74;77;79;82;85;86;87;88;90;92;498;596;575;582;589;597;605;606;609;612;616;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";40;50,2;44;46;48;50;52;53;54;55;56;57;190;223,7;212;216;220;224;228;229;231;232;235;237;0,796587974033284;0,820359302851709;0,811848479457473;0,8045337217474;0,795685699722262;0,786486866383364;0,784158894501369;0,781434870036253;0,778011629264806;0,772417274049601;0,767981823954194
"2022-03-25";"60+";60;76,1;69;71;73;76;79;80;81;82;84;85;306;360;345;350;355;360;366;367;369;371;374;378;0,788619849047392;0,812052828166893;0,80380779032292;0,796590570110377;0,788179423595395;0,778909034609958;0,776577937304691;0,774095590331676;0,770573537249902;0,765241064238966;0,760727134080745
"2022-03-25";"alle";100;126,3;116;120;123;126;130;131;132;134;136;138;496;583,8;564;571;577;584;592;594;596;599;603;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";42;50,5;45;47;49;50;53;53;54;55;56;57;182;209;199;202,9;205;209;213;214;215;216;219;221;0,8309237069194;0,851187580338185;0,84423843870711;0,837861181231649;0,830429649535231;0,822507189957884;0,82056283270317;0,818153873808903;0,815124466972948;0,810561494268706;0,806077317622472
