location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-03,2022-04-03,0 day ahead inc hosp,mean,NA,382.7,COVID-19
DE,05-14,2022-04-03,2022-04-03,0 day ahead inc hosp,mean,NA,251.1,COVID-19
DE,15-34,2022-04-03,2022-04-03,0 day ahead inc hosp,mean,NA,1039.3,COVID-19
DE,35-59,2022-04-03,2022-04-03,0 day ahead inc hosp,mean,NA,1785.1,COVID-19
DE,60-79,2022-04-03,2022-04-03,0 day ahead inc hosp,mean,NA,3176.9,COVID-19
DE,80+,2022-04-03,2022-04-03,0 day ahead inc hosp,mean,NA,3644,COVID-19
DE,00+,2022-04-03,2022-04-03,0 day ahead inc hosp,mean,NA,10279,COVID-19
DE,00-04,2022-04-03,2022-04-02,-1 day ahead inc hosp,mean,NA,389.3,COVID-19
DE,05-14,2022-04-03,2022-04-02,-1 day ahead inc hosp,mean,NA,260.5,COVID-19
DE,15-34,2022-04-03,2022-04-02,-1 day ahead inc hosp,mean,NA,1051,COVID-19
DE,35-59,2022-04-03,2022-04-02,-1 day ahead inc hosp,mean,NA,1784.2,COVID-19
DE,60-79,2022-04-03,2022-04-02,-1 day ahead inc hosp,mean,NA,3300.6,COVID-19
DE,80+,2022-04-03,2022-04-02,-1 day ahead inc hosp,mean,NA,3786.3,COVID-19
DE,00+,2022-04-03,2022-04-02,-1 day ahead inc hosp,mean,NA,10571.8,COVID-19
DE,00-04,2022-04-03,2022-04-01,-2 day ahead inc hosp,mean,NA,415.3,COVID-19
DE,05-14,2022-04-03,2022-04-01,-2 day ahead inc hosp,mean,NA,256,COVID-19
DE,15-34,2022-04-03,2022-04-01,-2 day ahead inc hosp,mean,NA,1108.2,COVID-19
DE,35-59,2022-04-03,2022-04-01,-2 day ahead inc hosp,mean,NA,1851.7,COVID-19
DE,60-79,2022-04-03,2022-04-01,-2 day ahead inc hosp,mean,NA,3430.2,COVID-19
DE,80+,2022-04-03,2022-04-01,-2 day ahead inc hosp,mean,NA,3957.6,COVID-19
DE,00+,2022-04-03,2022-04-01,-2 day ahead inc hosp,mean,NA,11019.1,COVID-19
DE,00-04,2022-04-03,2022-03-31,-3 day ahead inc hosp,mean,NA,425.7,COVID-19
DE,05-14,2022-04-03,2022-03-31,-3 day ahead inc hosp,mean,NA,244.1,COVID-19
DE,15-34,2022-04-03,2022-03-31,-3 day ahead inc hosp,mean,NA,1100.5,COVID-19
DE,35-59,2022-04-03,2022-03-31,-3 day ahead inc hosp,mean,NA,1879.2,COVID-19
DE,60-79,2022-04-03,2022-03-31,-3 day ahead inc hosp,mean,NA,3386.9,COVID-19
DE,80+,2022-04-03,2022-03-31,-3 day ahead inc hosp,mean,NA,3984,COVID-19
DE,00+,2022-04-03,2022-03-31,-3 day ahead inc hosp,mean,NA,11020.3,COVID-19
DE,00-04,2022-04-03,2022-03-30,-4 day ahead inc hosp,mean,NA,432.5,COVID-19
DE,05-14,2022-04-03,2022-03-30,-4 day ahead inc hosp,mean,NA,248.3,COVID-19
DE,15-34,2022-04-03,2022-03-30,-4 day ahead inc hosp,mean,NA,1126.6,COVID-19
DE,35-59,2022-04-03,2022-03-30,-4 day ahead inc hosp,mean,NA,1862.2,COVID-19
DE,60-79,2022-04-03,2022-03-30,-4 day ahead inc hosp,mean,NA,3486.9,COVID-19
DE,80+,2022-04-03,2022-03-30,-4 day ahead inc hosp,mean,NA,3981.5,COVID-19
DE,00+,2022-04-03,2022-03-30,-4 day ahead inc hosp,mean,NA,11138,COVID-19
DE,00-04,2022-04-03,2022-03-29,-5 day ahead inc hosp,mean,NA,432.9,COVID-19
DE,05-14,2022-04-03,2022-03-29,-5 day ahead inc hosp,mean,NA,251.5,COVID-19
DE,15-34,2022-04-03,2022-03-29,-5 day ahead inc hosp,mean,NA,1188.2,COVID-19
DE,35-59,2022-04-03,2022-03-29,-5 day ahead inc hosp,mean,NA,1915.5,COVID-19
DE,60-79,2022-04-03,2022-03-29,-5 day ahead inc hosp,mean,NA,3470.6,COVID-19
DE,80+,2022-04-03,2022-03-29,-5 day ahead inc hosp,mean,NA,4055.6,COVID-19
DE,00+,2022-04-03,2022-03-29,-5 day ahead inc hosp,mean,NA,11314.3,COVID-19
DE,00-04,2022-04-03,2022-03-28,-6 day ahead inc hosp,mean,NA,430.7,COVID-19
DE,05-14,2022-04-03,2022-03-28,-6 day ahead inc hosp,mean,NA,246.9,COVID-19
DE,15-34,2022-04-03,2022-03-28,-6 day ahead inc hosp,mean,NA,1187.1,COVID-19
DE,35-59,2022-04-03,2022-03-28,-6 day ahead inc hosp,mean,NA,1921.1,COVID-19
DE,60-79,2022-04-03,2022-03-28,-6 day ahead inc hosp,mean,NA,3470.2,COVID-19
DE,80+,2022-04-03,2022-03-28,-6 day ahead inc hosp,mean,NA,4047,COVID-19
DE,00+,2022-04-03,2022-03-28,-6 day ahead inc hosp,mean,NA,11303,COVID-19
DE,00-04,2022-04-03,2022-03-27,-7 day ahead inc hosp,mean,NA,438.5,COVID-19
DE,05-14,2022-04-03,2022-03-27,-7 day ahead inc hosp,mean,NA,253.6,COVID-19
DE,15-34,2022-04-03,2022-03-27,-7 day ahead inc hosp,mean,NA,1182,COVID-19
DE,35-59,2022-04-03,2022-03-27,-7 day ahead inc hosp,mean,NA,1931.6,COVID-19
DE,60-79,2022-04-03,2022-03-27,-7 day ahead inc hosp,mean,NA,3473.9,COVID-19
DE,80+,2022-04-03,2022-03-27,-7 day ahead inc hosp,mean,NA,4047.5,COVID-19
DE,00+,2022-04-03,2022-03-27,-7 day ahead inc hosp,mean,NA,11327,COVID-19
DE,00-04,2022-04-03,2022-03-26,-8 day ahead inc hosp,mean,NA,455.4,COVID-19
DE,05-14,2022-04-03,2022-03-26,-8 day ahead inc hosp,mean,NA,262.3,COVID-19
DE,15-34,2022-04-03,2022-03-26,-8 day ahead inc hosp,mean,NA,1163.1,COVID-19
DE,35-59,2022-04-03,2022-03-26,-8 day ahead inc hosp,mean,NA,1941.6,COVID-19
DE,60-79,2022-04-03,2022-03-26,-8 day ahead inc hosp,mean,NA,3461.5,COVID-19
DE,80+,2022-04-03,2022-03-26,-8 day ahead inc hosp,mean,NA,4040.8,COVID-19
DE,00+,2022-04-03,2022-03-26,-8 day ahead inc hosp,mean,NA,11324.7,COVID-19
DE,00-04,2022-04-03,2022-03-25,-9 day ahead inc hosp,mean,NA,450.6,COVID-19
DE,05-14,2022-04-03,2022-03-25,-9 day ahead inc hosp,mean,NA,269.2,COVID-19
DE,15-34,2022-04-03,2022-03-25,-9 day ahead inc hosp,mean,NA,1145.6,COVID-19
DE,35-59,2022-04-03,2022-03-25,-9 day ahead inc hosp,mean,NA,1949.5,COVID-19
DE,60-79,2022-04-03,2022-03-25,-9 day ahead inc hosp,mean,NA,3421.5,COVID-19
