"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-03";"0-60";14;89;67;74;80;89;98;100;103;106;111;116;333;710;648;668;688;711;734;740;748;757;771;784;0,157380384172165;0,191231020766558;0,179359858116843;0,168945433209408;0,157700907449684;0,146616952184288;0,144120009344993;0,141159590041595;0,137309253985806;0,131289948784537;0,126942139384276
"2022-04-03";"60+";16;101,4;77;85;92;101;110;113;116;120;126;131;626;1231,1;1146;1174;1200;1231;1264;1272;1283;1296;1316;1333;0,157798596749665;0,19003486683771;0,178936017743234;0,168842813013803;0,157952912892263;0,147627793741609;0,145199809191559;0,142204228528713;0,138692494066758;0,133194458664302;0,128821203620131
"2022-04-03";"alle";30;190,4;150;163;175;190;206;210;215;221;232;240;959;1941,1;1810;1852;1893;1942;1993;2005;2022;2042;2074;2099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";24;91,4;72;78;84;91;99;101;103;106;111;115;350;668,3;617;634;650;669;688;693;699;707;718;727;0,262528781211604;0,30238236283701;0,288387515674671;0,275786372289967;0,262671353704857;0,249099984417378;0,246252517195769;0,242501231316239;0,237728206669056;0,230714455737122;0,224297447968433
"2022-04-02";"60+";49;180;150;159;169;180;192;195;199;203;210;216;696;1257,2;1182;1206;1230;1257;1287;1294;1303;1315;1332;1347;0,272242080229806;0,31113512544466;0,297070147934835;0,285083959700573;0,272170348384515;0,259589513771415;0,256302301931141;0,252573471666154;0,247791743382004;0,241110362298504;0,23555041441485
"2022-04-02";"alle";73;271,4;228;242;256;271;288;292;298;304;314;323;1046;1925,6;1813;1851;1886;1926;1970;1981;1994;2011;2037;2061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";64;154,9;133;140;147;155;163;165;168;171;176;180;390;669,7;625;640;654;670;687;691;696;703;713;720;0,413083908320478;0,452043014840035;0,438944153356185;0,427019135537794;0,413068267562203;0,399284520225364;0,396013609676222;0,391991197044875;0,386626780217442;0,379385317736903;0,373192770895084
"2022-04-01";"60+";78;181,3;158;166;173;181;190;192;195;199;204;209;777;1260,8;1196;1219;1238;1260,5;1286;1291;1299;1308;1323;1334;0,430157711125955;0,466968438824514;0,454352018555115;0,443194491601574;0,430214984750191;0,416873405366526;0,413623380728766;0,410161558953706;0,405329041456408;0,39833286548619;0,391719105444158
"2022-04-01";"alle";142;336,3;298;312;323;336;350;354;358;363;372;380;1167;1930,5;1839;1869;1897;1931;1968;1976;1986;2000;2022;2039;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";56;109,2;94;99;104;109;115;116;118;120;124;127;403;617,5;581;594;605;618;631;634;638;644;651;657;0,512797279720112;0,549405960965544;0,536462595104744;0,525680498725561;0,513154098675809;0,499549777385656;0,496498351717049;0,492672850714879;0,487799388422682;0,481517106415301;0,475253839525796
"2022-03-31";"60+";125;234,4;210;218;226;234;243;246;248;252;257;261;871;1304,1;1246;1266;1284;1304;1325;1331;1338;1346;1360;1370;0,533347385536742;0,567432097957748;0,555611042317327;0,544971958957032;0,533352277623529;0,521452417365592;0,518479968401819;0,515007136308617;0,510586129984541;0,504072218702002;0,498136948657184
"2022-03-31";"alle";181;343,6;312;322;332;344;355;358;362;366;373;379;1274;1921,6;1843;1870;1894;1922;1952;1959;1968;1979;1996;2011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";57;93,3;81;85;89;93;98;99;100;102;104;107;409;587,7;557;567;577;588;600;603;606;610;617;623;0,610608963833751;0,642812168872769;0,63162081454177;0,621887514660423;0,610774941122521;0,599123238386751;0,596229861673796;0,59281289571411;0,588818440968853;0,582567998932478;0,576977802921785
"2022-03-30";"60+";155;245,4;224;232;238;245;253;255;258;260;265;269;942;1316,2;1266;1283;1298;1316;1335;1340;1345;1352;1363;1373;0,63159295819318;0,660181993979225;0,650586420084949;0,641888228166927;0,631720830862773;0,621053773743397;0,618591169495728;0,615512261805907;0,611477009706375;0,605934919147999;0,600988565907446
