"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-03";"00-04";4;22,6;15;17;20;22;25;26;27;28;30;32;236;382,7;359;367;374;383;392;394;397;400;405;409;0,177145898539706;0,192097804529509;0,186699491789135;0,182168153030804;0,176920439689233;0,171731250954825;0,17048463218734;0,169110206306562;0,167285360641042;0,164480627464546;0,162145728820838
"2022-04-03";"05-14";2;8,9;4;6;7;9;11;11;12;12;14;15;153;251,1;232;238;244;251;258;260;262;265;269;272;0,225469973917417;0,243637548341678;0,237121544877553;0,231289506991412;0,224959219022525;0,218975527663769;0,217523143699211;0,21571365633553;0,213569816435003;0,210240546671885;0,206989840800752
"2022-04-03";"15-34";15;80,3;64;70;75;80;86;88;89;91;94;98;598;1039,3;995;1010;1024;1040;1056;1060;1064;1070;1080;1087;0,186706545875182;0,199974046230841;0,195210760401213;0,191110365055788;0,1865885056655;0,182209331176653;0,18106417087612;0,179744657906291;0,178182683157083;0,175848065139791;0,173680047864218
"2022-04-03";"35-59";21;123,1;102;109;116;123;131;132;135;138;142;145;997;1785,1;1722;1742;1763;1786;1807;1814;1821;1830;1843;1853;0,17061807679698;0,182589372645207;0,178442535365687;0,174698186749332;0,170541212591234;0,166425686172101;0,165423757435928;0,164256698595407;0,162745808193279;0,160494253759521;0,158647855304259
"2022-04-03";"60-79";25;177,3;151;160;168;178;187;190;192;196;201;206;1754;3176,9;3081;3115;3145;3177;3211;3220;3230;3242;3261;3278;0,140987039270218;0,151494666478654;0,147706123108404;0,144518380930313;0,140965446608239;0,137454649644751;0,136558689188739;0,13555019668553;0,134188962762785;0,132275083565955;0,130783788565205
"2022-04-03";"80+";26;186,1;159;168;176;186;196;199;201;205;211;216;2054;3644;3544;3577;3610;3644;3681;3690;3702;3715;3734;3752;0,139713522631407;0,150175598776059;0,146538285373122;0,143208741679298;0,139741679393659;0,136162653870139;0,135262250993203;0,134311989462612;0,133020076998185;0,13110638242977;0,129641824155732
"2022-04-03";"alle";93;598,3;542;561;579;599;620;625;631;639;651;661;5792;10279;10065;10135;10204,8;10282;10361;10380;10405;10434;10480;10520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"00-04";16;44,2;34;38;41;44;48;49;50;51;54;56;253;389,3;366;374;381;389;398;400;403;406;410;415;0,36210936394915;0,379330306651185;0,373168333791127;0,367696784162578;0,361666367330703;0,355502441685151;0,353975351700735;0,352169943442803;0,350021424903673;0,346856576124055;0,3439811204372
"2022-04-02";"05-14";17;42,6;33;36;39;42;46;47;48;49;52;53;164;260,5;241;248;254;260;267;269;271;274;278;281;0,399149324205818;0,417474529486239;0,410781491209717;0,405067476762109;0,398646986229651;0,391953780213365;0,390410004405448;0,38854729981585;0,386154559679346;0,382473573067028;0,379374692486114
"2022-04-02";"15-34";45;127;109;115;121;127;133;135;137;139;143;146;648;1051;1009;1024;1037;1051;1066;1070;1075;1080;1088;1096;0,354195626578362;0,368880038102863;0,363639499127014;0,359117818301324;0,353954407570465;0,348907764384338;0,347615164166721;0,346162098247635;0,344248824436001;0,341293027414413;0,339068034187006
"2022-04-02";"35-59";79;239,5;213;222;230;240;249;251;254;257;263;267;1061;1784,2;1723;1744;1763;1785;1806;1811;1817;1825;1838;1848;0,329914814241708;0,344036717510293;0,338963963369874;0,334617202513081;0,329801725544272;0,324800988412086;0,323678260320681;0,322326438071072;0,320530174766271;0,317692141453533;0,315299088925207
"2022-04-02";"60-79";124;412,1;375;388;399;412;425;428;432;438;445;451;1937;3300,6;3211;3241;3270;3301;3333;3341;3351;3363;3379;3396;0,3008889831974;0,313948615164148;0,309355577431926;0,305339843797724;0,300742595009471;0,296331397043548;0,295118455989548;0,293724692334848;0,29191796955983;0,289460155409011;0,287445216182931
"2022-04-02";"80+";135;446,9;409;422;433;447;461;464;468;473;481;487;2255;3786,3;3690;3723;3753;3786,5;3821;3829;3839;3852;3871;3888;0,302079844520618;0,314944427697241;0,310543593574421;0,306537737500364;0,302022938555141;0,297503666832609;0,296401768057836;0,29513242223004;0,293452989589349;0,290909377767942;0,288773958499834
"2022-04-02";"alle";416;1312,3;1237;1262;1285;1313;1340;1347;1355;1366;1381;1393;6318;10571,8;10372;10439;10503;10573;10647;10665;10687;10715;10754;10789;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"00-04";32;62;52;55;58;62;66;67;68;69;72;74;291;415,3;394;401;408;415;423;425;428;431;435;439;0,515814562616845;0,531788494744618;0,526063739677266;0,521026288537154;0,51536603897638;0,509550993798475;0,508035121195884;0,506393949604245;0,504228684709038;0,500977991575815;0,498171983545164
"2022-04-01";"05-14";28;52,3;43;46;49;52;56;57;58;59;61;63;176;256;239;245;250;256;262;264;266;268;271;274;0,535173985567756;0,55146729106431;0,545673859390167;0,540273937584968;0,534578034447514;0,528642392190422;0,527090851811028;0,525287559558831;0,523112197690015;0,519858158293865;0,517082379014024
"2022-04-01";"15-34";106;213,9;194;201;206;214;221;223;225;228;232;236;743;1108,2;1068;1082;1095;1109;1123;1126;1130;1136;1143;1149;0,495586398973138;0,509652793653154;0,504683382341713;0,500284508053301;0,495350203688271;0,490466857375095;0,489193588218612;0,487732755823135;0,48604171513803;0,483075552927747;0,480721017986911
"2022-04-01";"35-59";151;321,4;295;304;312;321;331;334;337;340;345;350;1213;1851,7;1797;1815;1833;1852;1871;1876;1881;1889;1900;1909;0,469807691754454;0,483350774762181;0,478688107322401;0,474447493420327;0,469675063075527;0,46492289997742;0,463699699884366;0,4623897283158;0,460561508359808;0,457871131151246;0,455307563061872
"2022-04-01";"60-79";266;593,3;555;568;580;593;607;611;615;619;627;635;2219;3430,2;3348;3377;3402;3431;3459;3466;3475;3486;3502;3515;0,44835020295245;0,461413981006055;0,456919545746494;0,452805873153114;0,448256254902021;0,443663251759931;0,442554432132756;0,441179387255127;0,439486108510742;0,436838651733564;0,434672366469833
"2022-04-01";"80+";275;609,4;569;583;595;609;623;627;631;636;644;650;2583;3957,6;3871;3900,9;3927;3958;3989;3997;4006;4018;4035;4049;0,451263128355961;0,464317397226938;0,459862019584909;0,455725574680247;0,451259229882458;0,446609540906442;0,445400282427853;0,444119958312459;0,442468368902927;0,439970471936339;0,437837015211019
"2022-04-01";"alle";858;1852,3;1776;1802;1825;1852;1880;1887;1896;1906;1922;1935;7225;11019,1;10843;10903;10959;11022;11083;11100;11118;11142;11179;11207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"00-04";39;62;53;56;59;62;65;66;67;68;70;72;317;425,7;406;412;419;426;433;435;437;440;444;448;0,629276258708587;0,642749145863502;0,637916011603937;0,633569862589397;0,628833867193124;0,623846621083043;0,622567752545187;0,621204530739013;0,619371899760831;0,616553326716723;0,614313212015878
"2022-03-31";"05-14";26;40,9;34;36;38;41;43;44;45;46;48;49;180;244,1;229;234;239;244;250;251;253;255;258;260;0,635797503369042;0,649069239543952;0,644303261623336;0,640000416643148;0,635115581732419;0,630229670598288;0,628957136182415;0,627592635962263;0,625655856188069;0,622925762524611;0,620620562458221
"2022-03-31";"15-34";111;183,3;167;172;178;183;189;191;192;195;198;201;801;1100,5;1065;1078;1089;1101;1113;1116;1120;1125;1132;1137;0,605524951369661;0,617730896986942;0,613511995629092;0,609568924574386;0,605348028377642;0,600945465214641;0,599811301456695;0,598650722132007;0,597135365040969;0,594752552765514;0,592655399224292
"2022-03-31";"35-59";195;335,1;311;319;327;335;343;346;348;351;355;359;1338;1879,2;1829;1846;1862;1879;1896;1901;1906;1912;1921;1931;0,581867197034437;0,59407733885815;0,589724626311444;0,585997513553258;0,581750210684638;0,577439646684561;0,576318465462095;0,575101396009584;0,573548418815646;0,571277107073941;0,569360346833113
"2022-03-31";"60-79";316;556,6;524;535;545;556;568;571;574;578;585;590;2387;3386,9;3315;3340;3362;3387;3412;3419;3427;3435;3448;3460;0,567762921363046;0,579528687815312;0,5755229673078;0,571731585805332;0,567702947864923;0,563491760263995;0,562497126668359;0,561309664783593;0,559731500128159;0,557556525833799;0,555838952435806
"2022-03-31";"80+";395;692,1;656;669;680;692;705;708;712;716;723;729;2809;3984;3906;3934;3958;3985;4012;4019;4027;4038;4052;4065;0,570752974542156;0,582483996005563;0,578312726895089;0,574723605277578;0,570725088835925;0,566595318121112;0,565600770635299;0,564412711923887;0,562861441178185;0,560573819948345;0,558940095526239
"2022-03-31";"alle";1082;1869,9;1807;1828;1847;1870;1893;1899;1905;1914;1927;1937;7832;11020,3;10870;10923;10971;11023;11075;11088;11104;11125;11156;11178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"00-04";60;83,6;74;77;80;83;87;88;89;90;92;94;335;432,5;414;420;426;433;440;441;443;446;450;454;0,718078029196951;0,728650579598326;0,725047437397887;0,721532222902221;0,717717281924496;0,713755050043628;0,71271146852103;0,711727079666788;0,710181501146078;0,707981363087378;0,706151089838314
"2022-03-30";"05-14";34;47,4;41;43;45;47;50;50;51;52;54;55;191;248,3;234;239;243;248;254;255;256;258;261;264;0,716996347397989;0,727642360114858;0,723767198674957;0,720262766161572;0,71647357815936;0,712573229133759;0,711614458245043;0,710515084423672;0,709159466400684;0,706826657863387;0,704698729608957
"2022-03-30";"15-34";118;169,4;156;160;164;169;174;176;177;179;182;184;863;1126,6;1093;1105;1116;1127;1138;1141;1145;1149;1155;1161;0,696564409737571;0,706531295704508;0,703103379629069;0,699942423269467;0,696431617278631;0,692823038034269;0,691972470026738;0,690839352504122;0,689466396657064;0,687544463354187;0,685949810445257
"2022-03-30";"35-59";233;344,2;323;331;337;344;352;353;355;358;362;366;1405;1862,2;1817;1833;1847;1863;1878;1881;1886;1892;1901;1909;0,676836114027615;0,686990039640263;0,683536662276745;0,680307061466761;0,676776914474556;0,673215162512156;0,672304951928551;0,671278724842675;0,669932756271096;0,667842452232377;0,666056821646728
"2022-03-30";"60-79";438;655,4;626;636;645;655;665;668;671;675;681;687;2611;3486,9;3421;3444;3464;3487;3510;3516;3523;3531;3544;3554;0,6683435628518;0,678318862207937;0,674827758982678;0,671683360829102;0,668270884894532;0,664970628012803;0,664036787885361;0,66301932793982;0,661702878428428;0,659800487874603;0,658224065334125
"2022-03-30";"80+";500;745,8;714;725;734,8;746;757;760;764;768;774;780;2980;3981,5;3912;3937;3958,8;3982;4007;4013;4020;4029;4043;4055;0,670427663151115;0,680058426633888;0,676812819334203;0,673793854613169;0,670376230780194;0,666942998811765;0,666107375113885;0,665142429115531;0,663899049836403;0,662099711718722;0,660490185431561
"2022-03-30";"alle";1383;2045,8;1989;2009;2026;2046;2066;2071;2077;2084;2096;2105;8385;11138;11008;11053;11094;11141;11187;11198;11212;11230;11256;11279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"00-04";68;85,5;78;80;83;85;88;89;90;91;93;95;347;432,9;415;421;427;433;440;441;443;445;449;453;0,794974666512562;0,802707769217916;0,79990934669687;0,797491705217777;0,794613360730447;0,791697487800957;0,790957141585345;0,790057526394784;0,788995687758955;0,787338961710751;0,785937050053006
"2022-03-29";"05-14";36;45,5;40;42;43;45;47;48;49;50;51;52;200;251,5;238;243;247;252;257;258;259;261;264;266;0,791350096708349;0,798922873134543;0,796230842389468;0,793730724884438;0,790876947575598;0,787971469684267;0,78727075855867;0,786433311223941;0,785309887366227;0,783612552085813;0,782187504493089
"2022-03-29";"15-34";148;189,9;178;182;185;190;194;196;197;199;201;203;943;1188,2;1156;1168;1177;1188;1199;1202;1205;1209;1216;1221;0,779331305387917;0,787186752000088;0,784399259319872;0,781891875339918;0,779219551186376;0,776347730629065;0,775648040149659;0,774841007580484;0,773772386902643;0,772330490491864;0,771040157303105
