"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-21";"0-60";6;27,3;18;21;24;27;31;32;33;34;36;38;174;445,4;398;414;429;446;465;469;475;482;492;501;0,219578034458217;0,257960284277147;0,24422854577589;0,232259499819883;0,219451499949401;0,206991253522984;0,203855947342459;0,200525369910188;0,195989967185789;0,189420759434355;0,184108909632462
"2";"2021-12-21";"60+";9;38,5;27;31;34;38;43;44;45;47;49;52;341;736,9;676;696;715;737;761;766;773;783;796;808;0,233645904025726;0,270584327850722;0,257389976602104;0,246237341688861;0,233834839618983;0,221464083333039;0,21862628739318;0,215162656304142;0,210909486961252;0,204197353245409;0,199118165007013
"3";"2021-12-21";"alle";15;65,8;50;55;60;66;72;74;75;78;82;85;515;1182,3;1085;1119;1149;1184;1221;1230;1241;1257;1277;1295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-20";"0-60";8;34,6;24;27;31;35;39;40;41;43;46;48;201;461,9;416;431;446;463;480;484;490;496;507;516;0,231000140241514;0,27518408335036;0,25972048295795;0,245965375547654;0,231185294711378;0,216326518881952;0,212562170176853;0,208520025167118;0,203349249133282;0,195886631626891;0,189885483092036
"5";"2021-12-20";"60+";14;51,2;38;42;46;51;56;58;59;61;64;67;418;807,8;747;768;787;808;831;837;843;852;865;877;0,273320189016234;0,318981557046155;0,302872305298303;0,288563620704376;0,273807221319732;0,258375826288711;0,254827894974596;0,250135822869095;0,244737334635162;0,236630545881063;0,230213091573342
"6";"2021-12-20";"alle";22;85,9;66;73;79;86;93;95;98;101;105;110;619;1269,7;1177;1208;1238;1271;1306;1315;1326;1340;1359;1377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-19";"0-60";17;88,6;67;74;81;89;97;99;101;104;109;114;204;442,4;400;414;427;443;459;463;467;474;484;492;0,191795578978019;0,226443973824767;0,214861481059232;0,203677954986412;0,19156012842027;0,180118090875626;0,177314786395527;0,173905221705936;0,169729815450431;0,163508071494419;0,159005154324792
"8";"2021-12-19";"60+";26;104,5;82;90;97;104;113;115;117;120;125;130;435;797,6;741;760;778;798;819;824;831;839;850;862;0,248903005338764;0,286771641438692;0,273400619341519;0,261549667879552;0,248791034620623;0,236356458585532;0,233368463845713;0,229377426490321;0,224645940750769;0,218493443468226;0,213151586251366
"9";"2021-12-19";"alle";43;193,1;157;169;180;193;207;210;214;220;229;236;639;1239,9;1154;1183;1210;1242;1273;1281;1292;1304;1321;1338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-18";"0-60";19;62,2;48;53;57;62;67;69;70;73;76;78;222;406,1;373;384;395;407;419;422;426;430;437;444;0,305710978909149;0,343261245851066;0,33013448031813;0,318743889400384;0,305503603218506;0,29277541269444;0,289743566770444;0,285972597439928;0,281369674514783;0,274495400055887;0,268620880565624
