"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-21";"0-60";2;4,7;2;3;3;5;6;6;7;7;8;9;39;68;56;60;64;68;73;74;76;77;80;83;0,424324670306932;0,511666086956325;0,481941183920087;0,45372087468141;0,423538648268478;0,393559361282124;0,38599789382176;0,377246737525312;0,365916809015125;0,350671230863073;0,337078881165902
"2";"2021-12-21";"60+";2;3,6;2;2;3;3;4;5;5;5;6;7;62;86,9;77;80;83;87;91;92;94;95;98;100;0,553314278087033;0,630097338158037;0,604074621197972;0,579402044597767;0,551965588769112;0,524246295228694;0,517361345228048;0,508967347808825;0,497385364394045;0,483208389385345;0,4689607028197
"3";"2021-12-21";"alle";4;8,3;5;6;7;8;10;10;11;11;12;13;101;154,9;138;144;149;156;163;164;166;169;174;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-20";"0-60";2;6;3;3;5;6;8;8;9;9;10;11;42;69,2;58;62;65;69;74;75;76;78;81;83;0,331184786211802;0,431769802145504;0,396761972563363;0,366072222488358;0,330502419091869;0,296179591312524;0,287855112737235;0,27772672867451;0,26551772390801;0,247642809468624;0,232789575027051
"5";"2021-12-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;76;101,4;91;95;98;102;106;107;108;110;113;115;0,467581160106558;0,56294295714047;0,531761547059718;0,500538374683664;0,46589778081885;0,429879397961156;0,4213395661083;0,410778531021215;0,397311791789781;0,377772954638617;0,359495529285443
"6";"2021-12-20";"alle";2;6;3;3;5;6;8;8;9;9;10;11;118;170,6;154;159;165;171;178;180;182;185;189;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-19";"0-60";3;7,4;4;5;6;7;9;9;10;11;12;13;42;65,7;56;59;62;66;70;71;72;74;76;78;0,406149326172447;0,494828404175086;0,465825353891329;0,437153640323872;0,406188913989597;0,374591928512364;0,366974757925617;0,357389248718647;0,345868371517942;0,32936184369823;0,312990308813591
"8";"2021-12-19";"60+";1;1,9;1;1;1;2;2;3;3;3;4;4;80;106,2;96;99;103;107;111;112;113;115;118;120;0,538654879625724;0,616433064054451;0,589238025187162;0,564818966658617;0,537080915485571;0,507118684535226;0,499940642932277;0,490623218439238;0,479444699979353;0,462847748290409;0,446665612620164
"9";"2021-12-19";"alle";4;9,2;5;6;8;9;11;11;12;13;14;15;122;171,9;156;161;167;173;179;181;183;185;189;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-18";"0-60";6;11,5;7;9;10;11;13;14;14;15;16;17;46;67;58;61;64;67;71;72;73;74;77;79;0,522084796541659;0,596837612084559;0,572106232085472;0,548681985354274;0,521774151137581;0,493421438650576;0,486617089868784;0,478354780895409;0,468630500450115;0,454073229812334;0,439872505882035
