"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-21";"00-04";9;28,3;20;23;25;28;32;32;33;35;36;38;89;161,9;145;151;156;162;169;170;172;174;178;181;0,318029226314647;0,347689012969698;0,336764547337702;0,32745888270484;0,316969267999487;0,306493713148164;0,304143566380691;0,301210909236006;0,297420491351574;0,291600431920631;0,286599515258741
"2";"2021-12-21";"05-14";8;22,6;15;18;20;23;25;26;27;28;30;31;104;186,1;168;174;180;186;193;195;197;199;203;206;0,35372176100806;0,383457025665166;0,37286330306203;0,363253628017074;0,352856189945699;0,342371938996974;0,339865941336719;0,336808738213705;0,333210102530188;0,327540223645278;0,322364677626013
"3";"2021-12-21";"15-34";25;86,3;71;76;81;86;92;93;95;97;101;103;368;767;722;738;752;768;783;788;792;798;808;816;0,289672808437009;0,308064860263645;0,301419026735409;0,295734619636316;0,289488860896247;0,283135069827152;0,281588293971253;0,279809550950396;0,277661057796771;0,274303359857481;0,271517710292761
"4";"2021-12-21";"35-59";46;190,7;165;174;182;191;200;202;205;208;214;218;815;2003,3;1908;1941;1971;2004;2038;2047;2056;2068;2087;2103;0,241254926262458;0,256285167738342;0,250916367055181;0,246358882096654;0,241245007699675;0,235926335299737;0,23463478314573;0,233170778729474;0,231246607895699;0,228351504011693;0,225804869534583
"5";"2021-12-21";"60-79";93;355,9;320;332;343;356;369;372;376;381;388;395;1380;2967,2;2855;2894;2928;2968;3008;3017;3029;3044,1;3066;3086;0,261273132131904;0,276004447921149;0,270814577725577;0,266275397317368;0,261322058469083;0,256160836588969;0,254918714839641;0,253406884671797;0,251600334155378;0,248937917636849;0,246533635733587
"6";"2021-12-21";"80+";69;252,1;224;233;242;253;263;266;269;273;278;283;1177;2294,9;2210;2239;2266,8;2296;2327;2335;2343;2354;2372;2387;0,273659175747462;0,288325106131575;0,2831974232965;0,278691018260525;0,273567319891678;0,268619262375021;0,26728292228064;0,265759801214737;0,263713998976769;0,260824004742241;0,258411073332715
"7";"2021-12-21";"alle";250;936;869;891;913;937;961;968;975;985;998;1011;3933;8380,4;8134;8216;8296;8386;8476;8499;8525,1;8559;8609;8654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-20";"00-04";5;13,9;9;10;12;14;16;16;17;18;19;20;100;158;144;149;153;158;164;165;167;169;172;175;0,358753226032585;0,383824598040298;0,374470890179127;0,366202169991927;0,357221513004193;0,347876147473801;0,345593172731948;0,343008815034165;0,339636681139238;0,334679519280511;0,330614573428737
"9";"2021-12-20";"05-14";6;15,9;10;12;14;16;18;19;19;20;21;23;109;179,6;163;169;174;180;186;188;190;192;195;198;0,376196832969184;0,402233813126415;0,392503755034955;0,384276350130495;0,37509899669418;0,365744535040635;0,363331100240029;0,360675950925232;0,357430158922029;0,352503178045751;0,348121010995194
"10";"2021-12-20";"15-34";21;71,7;58;62,9;67;72;77;78;80;82;84;87;434;795,1;753;768;781;796;811;814;819;824;832;842;0,292745614964767;0,312452801703818;0,305482412509633;0,299170145424704;0,292559590958864;0,285849035937872;0,284296405984212;0,282324552820151;0,279945621996002;0,276240617555956;0,273411751370512
"11";"2021-12-20";"35-59";33;148,6;126;133;140;149;157;159;161;165;169;173;962;2072,2;1983;2014;2042;2073;2104;2112;2122;2133;2150;2166;0,222140800915042;0,238692971436882;0,232942233458018;0,227709570051308;0,222158878831687;0,21641249105811;0,214970393770851;0,213418314846266;0,211340961772046;0,208395175449751;0,205786967462983
"12";"2021-12-20";"60-79";54;204,1;178;187;195;204;214;216;219;223;228;233;1627;3048;2946;2981;3013;3049,5;3085;3093;3103;3117;3138;3155;0,264511822302793;0,281556195055031;0,275586370582176;0,270319627799011;0,264509813827032;0,258696803209572;0,257242681901251;0,255619900147884;0,253501882028121;0,25028159956652;0,247598318217252
"13";"2021-12-20";"80+";50;170;147;155;162;170;178;180;183;186;190;194;1412;2423;2344;2372;2397;2424;2452;2459;2467;2478;2493;2506;0,294080166760322;0,31156656857899;0,305492387291597;0,300052907233875;0,294053080006145;0,288025870964531;0,286554919530515;0,284734533028394;0,282581462303965;0,279347875213123;0,276492465828769
"14";"2021-12-20";"alle";169;624,3;570;588;605;625;644;649;655;663;674;684;4644;8675,9;8451;8531;8601;8680;8760;8780;8804;8833;8880;8918;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-19";"00-04";8;19,9;14;16;17;20;22;23;24;25;26;27;110;163,7;150;155;159;164;169;171;172;174;177;180;0,4027940803784;0,424539348886594;0,416562196954309;0,409169605339138;0,400564675028978;0,39172960956477;0,389688284319169;0,387157985911085;0,383862275533155;0,379264314452844;0,375005303977057
"16";"2021-12-19";"05-14";8;19,8;14;16;17;20;22;23;24;25;26;27;107;169;154;159;164;169;175;177;178;180;183;186;0,403739004337972;0,426310812783227;0,418054478115511;0,410705920951451;0,4023308454711;0,393657000450548;0,391415630089806;0,388833924804524;0,385825607287085;0,381107644210954;0,377198476620238
"17";"2021-12-19";"15-34";31;98,5;82;88;93;98;104;106;108;110;113;116;440;759,4;721;734;746;760;773;777;781;786;794;801;0,314797298892826;0,332487254293456;0,326662535438838;0,320849045437379;0,314443884726082;0,30827612041844;0,306735554507896;0,304993941937053;0,302706119307817;0,299440284054046;0,296455921522972
"18";"2021-12-19";"35-59";67;293,9;261;272;282;294;306;309;313;317;325;331;1013;2043,8;1960;1988;2015;2044;2073;2081;2090;2100;2117;2130;0,227987951645101;0,242421258079086;0,237607748329778;0,233008423455818;0,227971087079676;0,222919393245682;0,22164096229316;0,220227331392772;0,218433047863083;0,215746713773447;0,21332740997028
"19";"2021-12-19";"60-79";97;339,5;305;317;327;340;352;355;359;364;371;377;1741;3073,4;2976;3011;3040;3075;3107;3116;3126;3138;3157;3174;0,285683878999212;0,301144120490877;0,295822778950698;0,290889947216629;0,285618502068954;0,280310206635822;0,279054868453279;0,277407740795497;0,275412779516554;0,272653309537688;0,270125879906634
"20";"2021-12-19";"80+";80;244,6;218;227;235;245;254;257;259;263;269;274;1463;2387,3;2314;2339;2363;2388;2414;2421;2428;2437;2452;2465;0,327011137397667;0,34295529530014;0,337531183024736;0,332393068735263;0,326897851958978;0,321364214673231;0,319984692067889;0,31834306654421;0,316321984160449;0,313377352571922;0,310782602953004
"21";"2021-12-19";"alle";291;1016,2;944;968;991;1017;1043;1049;1057;1067;1083;1096;4874;8596,6;8394;8462;8528;8601;8672;8691;8713;8740;8778;8816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-18";"00-04";7;13,3;9;10;12;13;15;16;16;17;18;19;116;163,1;151;155;159;164;169;170;171;173;176;178;0,524777973924605;0,543039639302493;0,536125332919625;0,529882106522319;0,522229232307841;0,514109630701702;0,51210171769809;0,509803000757848;0,506990223220685;0,502417705820341;0,498163801500964
"23";"2021-12-18";"05-14";14;27,3;21;23;25;27;30;30;31;32;34;35;120;178,9;164;169;174;179;185;186;188;190;193;196;0,513565225737403;0,533341515143265;0,526580843160826;0,519619008482633;0,511832787237888;0,503680464501516;0,501665932892744;0,499196868650277;0,496080491835357;0,491406530363023;0,487744574737923
"24";"2021-12-18";"15-34";56;129,8;113;119;124;130;136;137;139;142;145;148;476;753,7;718;731;742;754;767;770;773;778;785;791;0,431492970993067;0,448704546399728;0,442871609958233;0,437281386529352;0,431013574494311;0,425063508253237;0,423493631244769;0,421620131147495;0,41936810753285;0,416207817863762;0,413036800589493
"25";"2021-12-18";"35-59";111;336;304;315;325;336;347;350;354;358;365;371;1102;1980,3;1907;1933;1955,8;1981;2006;2012;2019;2028;2042;2054;0,330377657044047;0,345745953570979;0,340186272162117;0,335563656041009;0,33028159961046;0,325048290245856;0,32383727746908;0,32221600834267;0,320291246749412;0,317417770656269;0,314882451244711
"26";"2021-12-18";"60-79";227;566,1;524;539;552;566;580;584;588;594;602;609;1915;3118,9;3033;3062,9;3089;3119;3150;3158;3166;3178;3194;3209;0,400960981651525;0,415715068427559;0,410779403315868;0,406003852670731;0,400924255094343;0,39564720564979;0,394251134786006;0,392759161542261;0,390989963979505;0,388072068006068;0,385525581594133
"27";"2021-12-18";"80+";166;369,6;340;350;359;370;381;383;386;390;396;401;1593;2434,3;2367;2390;2412;2435;2459;2465;2472;2481;2493;2506;0,449156773010303;0,46404917868838;0,458970462811126;0,454304618982;0,44906241844138;0,443802338521966;0,442414009623025;0,440906753204549;0,438862160050663;0,436083249116925;0,433299822517148
"28";"2021-12-18";"alle";581;1442,1;1368;1393;1416;1443;1469;1476;1484;1494;1509;1524;5322;8629,2;8454;8514;8570;8633;8696;8711;8730;8754;8786;8818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2021-12-17";"00-04";19;30,6;24;26;28;31;33;34;34;35;37;38;133;181,7;169;173;177;182;187;188;190;192;195;197;0,621202250782013;0,635916563652742;0,630241234411664;0,624888757014594;0,618487814825219;0,611811906574881;0,610033860591683;0,607943779721142;0,60522807361946;0,601007378635683;0,597095328590931
"30";"2021-12-17";"05-14";17;28,2;22;24;26;28;30;31;32;33;34;35;133;188,2;174;179;183;189;194;195;197;199;202;205;0,603318107062556;0,620709803834358;0,614528892556761;0,608499984549388;0,601536030621472;0,594066923955317;0,592156678826344;0,590035273876023;0,587213089082413;0,583093238090871;0,579159829834998
"31";"2021-12-17";"15-34";74;137,1;121;127;132;137;143;144;146;148;151;154;496;723,5;692;703;713;724;735;738;741;745;751;757;0,539745040923748;0,555955333816319;0,550210752734594;0,545068418190015;0,539440442684127;0,533586744290066;0,531956913317832;0,530291410712139;0,528234243740515;0,525266333897919;0,522664266012536
"32";"2021-12-17";"35-59";150;341,8;313;322,9;331;342;352;355;358;361;367;372;1239;1983,4;1920;1942,9;1962;1984;2006;2011;2018;2026;2038;2048;0,438876599792477;0,454165540078382;0,448716818292853;0,444009493626032;0,43888902805634;0,433552367302661;0,432302230838989;0,430805667638681;0,428803040434237;0,42586235555497;0,423543682636496
"33";"2021-12-17";"60-79";239;468,1;437;447;457;468;479;482;485;489;496;501;2028;3007,4;2935;2960;2983;3008;3034;3040;3048;3057;3071;3083;0,510584999633689;0,524764712752833;0,519720361048071;0,515408401324924;0,510554961359465;0,505500398487513;0,504302453656651;0,502897047124965;0,501190561931051;0,498470608629485;0,496271935912654
"34";"2021-12-17";"80+";204;366,2;340;349;357;366;375;378;380;384;389;393;1760;2504,1;2443;2465;2483;2505;2526;2532;2539;2546;2558;2568;0,557080113908896;0,570850624459856;0,565837382129781;0,561725734305165;0,557079485879206;0,552169397633432;0,55094861555869;0,549582363178356;0,54778944657596;0,545163161872426;0,543006130165883
"35";"2021-12-17";"alle";703;1371,9;1311;1333;1351;1372;1394;1399;1406;1414;1426;1436;5789;8588,3;8442;8494;8539;8592;8646;8658;8674;8693;8723;8745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"2021-12-16";"00-04";13;18,8;15;16;17;19;20;21;21;22;23;24;130;171,5;160;164;168;172;177;178;179;181;184;186;0,691860901518077;0,703150680465866;0,698565482735875;0,694444091273341;0,689393687809803;0,684165081542128;0,682728223423379;0,681207201763597;0,679175324585155;0,676022588195915;0,672964555788404
"37";"2021-12-16";"05-14";21;31,3;26;27;29;31;34;34;35;36;37;38;143;195;182;186;190;195;201;202;204;206;208;211;0,670032397430477;0,685513781869493;0,679990181065911;0,674797460574865;0,668510302450121;0,661853691888758;0,660149421350642;0,658121673087829;0,655441709664935;0,651698708667245;0,647815572826133
"38";"2021-12-16";"15-34";90;143,5;130;134;139;144;149;150;151;153;156;159;543;737,5;709;719;728;738;748;751;754;757;763;768;0,627082000564452;0,641448571634398;0,636157938465657;0,6317837030781;0,626691163010754;0,621674620127661;0,620259517480706;0,618789215798435;0,616975925406264;0,61404591054912;0,611638525334992
"39";"2021-12-16";"35-59";171;319,2;294;303;310;319;328;330;332;336;341;346;1361;1989,5;1933;1953;1971;1990;2009;2014;2020;2027;2037;2047;0,535757716069945;0,549793245345483;0,544807709725507;0,540377080387162;0,535663268618539;0,530983459542493;0,529812537591562;0,528314970084988;0,526441280568579;0,523627090994714;0,52132770587681
"40";"2021-12-16";"60-79";275;458,1;430;440;448;458;468;470;473;477;483;488;2197;3056,1;2990;3012,9;3033;3057;3080;3086;3093;3102;3115;3126;0,600296921138756;0,612581516267796;0,608491275173725;0,604563733572923;0,600168381359625;0,595836997190919;0,594749979473047;0,593460596488665;0,59195315273332;0,589570796694551;0,587490522165349
"41";"2021-12-16";"80+";277;432,1;407;416;423;432;441;443;446;449;454;458;1921;2597,6;2542;2560;2578;2599;2619;2623;2629;2636;2648;2658;0,641088269248889;0,652951231090791;0,648760164315009;0,645045965073733;0,641036085702315;0,636949587629559;0,635881829396241;0,634588422512656;0,632932718117545;0,630736620808309;0,628634958482388
"42";"2021-12-16";"alle";847;1403;1351;1369;1385;1403;1422;1427;1433;1439;1450;1460;6295;8747,2;8619;8664;8705;8751;8797;8809;8822;8839;8866;8888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-15";"00-04";28;37,1;32;33;35;37;39;40;40;41;42;43;135;175;164;167;171;176;180;181;182;184;187;189;0,755481527217445;0,764358785659439;0,760813231303444;0,757316755116833;0,753644842809029;0,749678536557959;0,748580555682969;0,747447624468359;0,745937412250118;0,743765667901867;0,741685672159082
"44";"2021-12-15";"05-14";30;40,9;35;37;39;41;43;44;44;45;47;48;142;188,7;176;180;184;189;194;195;197;199;201;204;0,733403879744158;0,747441373877439;0,742516777088069;0,73794104464242;0,732439957190576;0,726394401936241;0,724818372411904;0,723101895968925;0,720577726375123;0,717059564100983;0,714039443412816
"45";"2021-12-15";"15-34";71;100;90;93;96;100;104;105;106;107;109;111;589;757,1;731;740;748;757;767;769;772;776;781;786;0,709703049233743;0,721511700924717;0,717518948723474;0,713734953280699;0,709421203918167;0,705134500015493;0,703978676680681;0,702686665857235;0,70108746197206;0,69877623560271;0,696792588875874
"46";"2021-12-15";"35-59";237;373,3;350;358;365;373;382;384;386;389;394;398;1514;2064,1;2014;2031;2047;2064;2082;2087;2092;2098;2108;2116;0,634887880334034;0,64700709289317;0,642719947365853;0,639115005279778;0,634898625018845;0,630585454826665;0,629519004610655;0,62828536641654;0,626774994861396;0,624250199341142;0,622196674644918
"47";"2021-12-15";"60-79";395;575,2;548;557;565;575;585;587;590;593;599;604;2439;3225,2;3164;3185;3203;3225;3248;3253;3260;3268;3279;3290;0,686666227396185;0,696984487367793;0,693535666052247;0,690332148853558;0,686691604437063;0,682883046336825;0,681927125381293;0,680827285008905;0,679545418161986;0,677459181507704;0,675720658578914
"48";"2021-12-15";"80+";331;460,3;438;445;452;460;468;470;473;476;480;484;2040;2645,1;2593;2610;2627;2646;2664;2669;2674;2681;2691;2701;0,719155479534678;0,729039184439108;0,725589442730835;0,72258786124958;0,719094791615192;0,715625072930992;0,714785378787484;0,713787472037079;0,712473506727785;0,710430701750465;0,70878618420832
"49";"2021-12-15";"alle";1092;1586,8;1540;1555;1570;1587;1604;1608;1613;1620;1629;1638;6859;9055,1;8939;8979;9017;9059;9101;9111;9123;9139;9162;9182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"50";"2021-12-14";"00-04";20;24,4;21;22;23;24;26;26;27;27;28;29;126;160,4;150;153;157;161;165;166;167;169;172;174;0,819153135823455;0,82661074682205;0,823531244777992;0,82071841637515;0,817389843722131;0,81392468806936;0,81304634638607;0,811895474295171;0,810531808973445;0,808417074584498;0,80621454055
"51";"2021-12-14";"05-14";13;16,2;13;14;15;16;17;18;18;19;19;20;134;174,2;162;166;170;175;179;180;182;183;186;188;0,803232750508755;0,813808624786567;0,810116921380936;0,806401300663633;0,802145850249261;0,797462982806032;0,796103283823943;0,794646678275554;0,79280489103971;0,78987208460837;0,787469864685765
"52";"2021-12-14";"15-34";91;114,4;105;108;111;114;118;118;119;121;123;125;645;803,5;778;787;795;804;813;815;818;822;827;831;0,795137481397776;0,804402381673842;0,801057965572065;0,798143990050383;0,794837180936238;0,791331100226951;0,790576639467728;0,789604910548198;0,788297719237609;0,786531850992175;0,784835977737007
"53";"2021-12-14";"35-59";193;259,5;244;249;254;259;265;266;268;270;273;276;1680;2157,6;2111;2127;2142;2158;2175;2179;2183;2189;2198;2206;0,743654668836348;0,753366498510308;0,749952301319179;0,746892074721474;0,743514230963769;0,740133190464977;0,739252313816113;0,738255497753466;0,736992529381559;0,735050946625495;0,733279389600082
