"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-21";"0-60";18;71,6;56;61;66;71;78;79;81;83;86;89;273;611,6;561;577;593;612;631;635;641;649;660;671;0,251339988011905;0,284420772746449;0,27285316995987;0,262634085104658;0,251180518959642;0,24037228792149;0,237716309381594;0,234504808662599;0,230967678859248;0,225366312535136;0,220482505301462
"2";"2021-12-21";"60+";28;116,4;95;102;108;116;124;127;129;132;137;141;373;765,8;711;729;747;766;787;792;799;807;819;830;0,240599326976585;0,271948218905825;0,261096808605133;0,251216933648021;0,240520515286058;0,230455234981238;0,227809866444932;0,225020251950274;0,221580396145849;0,216048126669267;0,211538269825618
"3";"2021-12-21";"alle";46;188;158;167;177;188;199;202;206;210;216;224;646;1377,4;1288;1317;1346;1378;1412;1421;1432;1445;1465;1482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-20";"0-60";23;82;65;70;75;82;88;90;92;95;99;102;305;604,5;559;574;588;604,5;622;626;631;638;648;656;0,280619477172694;0,31982471260396;0,305949870559781;0,294043155287678;0,280790984047655;0,267327590798923;0,264159765018626;0,260240226023234;0,255430478747113;0,248148923042403;0,242222203708454
"5";"2021-12-20";"60+";19;66,3;52;56;61;66;72;73;75;77;81;84;440;769;723;738;753;769;787;792;797;804;814;822;0,286774358620639;0,325071169325896;0,311639742096486;0,299796297805795;0,287077016287437;0,273834438990555;0,270638411621057;0,266792289941825;0,26258126224808;0,255107670633986;0,249543780704435
"6";"2021-12-20";"alle";42;148,2;122;131;139;148;158;161;164;168;174;179;745;1373,5;1297;1322;1346;1374;1403;1411;1420;1431;1449;1463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-19";"0-60";26;82,4;66;71;76;82;88;90;92;94;98;101;300;546,6;507;521;533;546;561;565;569;574;583;590;0,315418285411411;0,349888260104639;0,338254862295646;0,327241740287188;0,315578221493967;0,303605476279377;0,300626321569405;0,297289879191454;0,293132138176712;0,286479145855901;0,280957056342426
"8";"2021-12-19";"60+";21;62,6;49;54;58;63;68;69;70;72;75;78;457;749,6;708;722;735;750;766;770;775;780;789;797;0,335338525439277;0,369765863611249;0,357663257942412;0,347175847989832;0,335461310834909;0,32379942985118;0,320967037076425;0,317525414893405;0,31313907311164;0,306577991203768;0,301447533013702
"9";"2021-12-19";"alle";47;145,1;122;129;137;145;154;156;158;162;167;171;757;1296,2;1231;1252;1273;1297;1321;1328;1336;1346;1359;1372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-18";"0-60";42;103,5;87;92;97,8;103;110;111;113;115;119;122;329;539,3;505;517;527;540;552;555;559;564;571;576;0,405621900421379;0,438531437591161;0,427288251385293;0,417199179250328;0,405257535382749;0,39406727684452;0,391140258082111;0,387819839158583;0,383901188395635;0,377534672770334;0,371695874225705
"11";"2021-12-18";"60+";62;142,4;123;129;135;142;149;151;153;156;160;164;512;788;749;762;774;788;803;807;811;817;825;833;0,435327732598583;0,46782506357695;0,45647094181295;0,446474314094632;0,435243881852992;0,424165735379927;0,421475656655489;0,417930650130378;0,413901249380772;0,407850879129866;0,401832528727848
"12";"2021-12-18";"alle";104;246;218;227;236;246;256;259;262;266;272;277;841;1327,4;1267;1288;1307;1328;1349,2;1355;1362;1371;1383;1394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
