"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-21";"0-60";3;7,8;4;5;6;8;9;10;11;11;12;14;45;84,3;70;75;79;85;91;92;94;96;100;104;0,382682010842201;0,484597573482358;0,448268117511691;0,415841193205184;0,381792795004541;0,34615309676588;0,337288160386618;0,327606037742065;0,31610721315225;0,297151964188221;0,281743696184715
"2";"2021-12-21";"60+";7;15,2;10;11;13;15;18;18;19;20;22;23;106;163,8;146;152;158;165;172;174;176;180;184;189;0,459649032508493;0,55047401865734;0,518497704346816;0,49041690309678;0,458304744633474;0,426421623439731;0,417412485650113;0,407947701440125;0,396474935240179;0,377221554208248;0,362305721250051
"3";"2021-12-21";"alle";10;23,1;16;18;20;23;26;27;28;29;32;34;151;248,1;222;231;239;249;261;264;267;271;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-20";"0-60";3;5,9;3;4;5;6;7;7;8;8;9;10;43;77,7;65;69;73;78;84;85;87;89;92;95;0,509568472486679;0,604773544996279;0,572483141683525;0,54299382741697;0,509482954957633;0,47345690848388;0,464627587877755;0,453903072160253;0,44077451942556;0,422194788849188;0,405229564994098
"5";"2021-12-20";"60+";5;8,2;5;6;7;8;9;10;10;11;12;12;116;168,3;152;157;163;169;176;178;180;183;187;191;0,610325901478135;0,689935092890793;0,663435171117271;0,638703580519354;0,609553388022105;0,578177276820827;0,570195396495995;0,560763248466263;0,548918879254093;0,530969064694466;0,514094008183441
"6";"2021-12-20";"alle";8;14,1;10;11;12;14;16;16;17;18;19;20;159;246,1;222;230;238;247;257;260;263;267;274;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-19";"0-60";4;9,7;5;7;8;10;11;12;13;13;15;16;46;79;66;70;74;79;85;86;87;89;93;96;0,412429622004763;0,503250132585907;0,471690083955645;0,444079720228567;0,411359954572474;0,37938424484675;0,371947318556663;0,36285839097285;0,350752210716221;0,333534268617723;0,318583903349198
"8";"2021-12-19";"60+";10;18,3;13;15;16;18;21;21;22;23;24;26;127;178,1;162;167;173;179;186;187;189;192;197;201;0,54560383981966;0,623289249936606;0,595764254026309;0,571488372747315;0,543257958004705;0,51399569703834;0,506492322319712;0,49721044313061;0,486488713442317;0,471112124685151;0,457380501097536
"9";"2021-12-19";"alle";14;28;20;23;25;28;31;32;33;34;37;38;173;257,1;234;242;249;258;268;270;273;278;284;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-18";"0-60";3;7;4;5;6;7;8;9;9;10;11;12;54;84,7;73;77;80;85;90;91;93;94;97;100;0,428883702311476;0,510670778306186;0,483354949669947;0,457687173094703;0,427800530049105;0,398837774190745;0,390914218721871;0,382890775497873;0,371864344730218;0,3571135151239;0,344081359494608
"11";"2021-12-18";"60+";14;24,3;18;20;22;24;27;27;28;29;31;33;134;180;165;170;175;181;187;188,2;190;193;197;201;0,575462171180242;0,645497883771599;0,62042632033958;0,598187744770286;0,572907726022422;0,546170302211142;0,540097064564149;0,53183974384846;0,521275795824671;0,506181390267571;0,494338910768288
"12";"2021-12-18";"alle";17;31,3;24;26;28;31;34;35;36;37;40;42;188;264,6;243;250;258;266;275;277;280;283;289;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-17";"0-60";10;19,5;14;15;17;19;22;23;23;24;26;27;69;100,8;89;93;97;101;106;107;109;111;113;116;0,512751708927195;0,589631132066172;0,564231275546376;0,539979813478602;0,511366904964087;0,4832865271627;0,47620165680604;0,468046613455395;0,457282664764409;0,441513979134603;0,428646559184799
"14";"2021-12-17";"60+";27;41,3;34;36;39;41;45;45;46;48;50;51;147;188;175;179;183;189;195;196;198;200;204;207;0,65447309796213;0,712570026476515;0,692947957392393;0,673731035828865;0,65171008687693;0,627962456647023;0,621783295382509;0,614484200681586;0,60550853009079;0,591892671892398;0,579408797522906
"15";"2021-12-17";"alle";37;60,8;50;54;57;61;65;66;68;70;72;75;216;288,8;269;276;282;290;298;301;303;307;312;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-16";"0-60";11;18;13;15;16;18;20;20;21;22;23;24;68;92,4;82;86;89;93;97;98;99;101;103;105;0,610725107158862;0,678712736089721;0,655397799448832;0,634284572029817;0,609622711625603;0,584047464312025;0,577242308585129;0,569452674967784;0,559953382130507;0,545314377738508;0,533208082397281
"17";"2021-12-16";"60+";17;23,2;19;20;21;23;25;26;26;27;28;29;145;175,9;165;169;172;176,5;181;183;184;186;189;192;0,734230151295474;0,782789536035523;0,765130276193959;0,749796052201308;0,731377681104858;0,712008173061472;0,706822144745395;0,701011379241617;0,693249662329783;0,681604497753442;0,671183037147684
"18";"2021-12-16";"alle";28;41,2;34;37;39;41;44;45;46;47;49;50;213;268,3;252;258;263;269;276;278;280;283;287;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-15";"0-60";11;16,4;12;13;15;16;18;18;19;20;21;22;67;86,1;77;80;83;86;90;91;92;93;95;97;0,672198490127129;0,731014756583203;0,711393637670817;0,691907822656181;0,671141560176311;0,649174810230037;0,643284213898399;0,63634041697775;0,627872123590102;0,615122590302635;0,603539209762093
"20";"2021-12-15";"60+";26;33,4;29;30;31;33;35;36;37;37;39;40;162;191,2;180;184;188;192;197;198;199;201;204;207;0,779438596667527;0,819875658276105;0,806004610158593;0,792804917289904;0,777385922780102;0,760305251558798;0,755975916083863;0,751244603436566;0,744382243901751;0,734159247247344;0,724397235043492
