date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-03-17;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,6;4;4;4;5;5;5;5,5;6,0;6,9;7,0;0,121823355461016;0,306822317302308;0,230913462937817;0,170885988100283;0,115570003711151;0,072910692278660;0,0636297542984451;0,0548579833042794;0,0448906955267797;0,0330382099165454;0,0247034152169723
2024-03-17;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;19;21,3;19;20;20;21;23;23;23,0;24,0;25,0;26,0;0,157895459681705;0,357725456320163;0,283683017408990;0,219376755700643;0,156633900130024;0,105651107024308;0,0954327751823402;0,0836171049110751;0,0710085438764443;0,0543004513800501;0,0421624406055216
2024-03-17;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;23;26,0;23;24;25;26;28;28;28,0;29,0;30,0;31,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-16;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,6;4;4;4;5;5;5;5,5;6,0;6,9;7,0;0,387740999695670;0,577449614054883;0,507781289183269;0,445459286848262;0,373388236352539;0,299415753000397;0,2808570457724456;0,2609478216172839;0,2358127420723809;0,1962351778944676;0,1644342980635896
2024-03-16;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;19;21,3;19;20;20;21;23;23;23,0;24,0;25,0;26,0;0,444468910547814;0,624194893990732;0,563316362736588;0,506394737506525;0,440132626845778;0,371991418237484;0,3543244935265877;0,3367255137128138;0,3123497845668038;0,2784487216358336;0,2505307205838688
2024-03-16;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;23;26,0;23;24;25;26;28;28;28,0;29,0;30,0;31,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-15;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,6;4;4;4;5;5;5;5,5;6,0;6,9;7,0;0,666900458852994;0,790736834884337;0,749173112787657;0,704094346823960;0,646857278394448;0,576016008048793;0,5565293570030712;0,5319269794384012;0,5004614136558115;0,4427106416639702;0,3765164061083316
2024-03-15;60+;2;2,9;2;2;2;3;3;4;4;4;5;5;21;23,5;21;22;22;24;25;25;26,0;26,0;27,0;28,0;0,701188678825537;0,814035434087507;0,777544440806361;0,740722284238442;0,694709769235285;0,641861160229006;0,6274059354247639;0,6112429578514701;0,5899499139409221;0,5572757890467787;0,5282314824647829
2024-03-15;alle;2;2,9;2;2;2;3;3;4;4;4;5;5;25;28,2;25;26;27;28;30;30;31,0;31,0;33,0;34,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-14;0-60;3;3,5;3;3;3;3;4;4;5;5;5;6;7;7,8;7;7;7;8;9;9;9,0;10,0;10,0;10,7;0,845076004707559;0,908586429370123;0,887462729734544;0,863485595494133;0,831800939863744;0,791168704205362;0,7787415293677471;0,7636284149033299;0,7411034778811820;0,6994922192603596;0,6484087625895789
2024-03-14;60+;6;7,0;6;6;6;7;8;8;8;9;9;10;23;25,0;23;23;24;25;26;26;27,0;27,0;28,0;29,0;0,855282847848021;0,914653206459097;0,896379153454798;0,876418127144193;0,851549352580833;0,821574101785229;0,8136601668408399;0,8032656349280978;0,7891146586438647;0,7678726874446175;0,7474693407007983
2024-03-14;alle;9;10,6;9;9;10;11;12;12;12;13;14;14;30;32,8;30;31;32;33;34;35;35,0;36,0;38,0;39,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-13;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2;6;6,3;6;6;6;6;7;7;7,0;7,8;8,0;8,6;0,943353356495523;0,967861143939887;0,960194217502716;0,951460373302440;0,939435085905218;0,924438702014414;0,9200290571199361;0,9146196587853085;0,9074203219156354;0,8964640716584504;0,8840233089912659
2024-03-13;60+;5;5,3;5;5;5;5;6;6;6;6;6;7;21;22,1;21;21;21;22;23;23;24,0;24,0;25,0;25,0;0,943457305243048;0,967371205293003;0,960479375479304;0,952796201333476;0,942686600101464;0,929833423585259;0,9264331855548114;0,9221879416962012;0,9160712057148741;0,9070359496183701;0,8986303909020611
2024-03-13;alle;6;6,4;6;6;6;6;7;7;7;7;8;8;27;28,4;27;27;28;29;30;30;30,0;31,0;32,0;33,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-12;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;7;7,3;7;7;7;7;8;8;8,0;8,0;9,0;9,7;0,975706186674282;0,986116528207160;0,982383478933569;0,978285058173457;0,972557975653895;0,965249681483365;0,9630411964899842;0,9602437591510107;0,9563844024741606;0,9491597374481839;0,9412920938455026
2024-03-12;60+;5;5,1;5;5;5;5;5;5;5;6;6;6;23;24,0;23;23;23;24;25;25;25,0;26,0;26,0;27,0;0,973796684779252;0,985034250541346;0,981398567390132;0,977829813267660;0,972939747594500;0,966981327967606;0,9653909856535282;0,9634910362059506;0,9605867622053729;0,9563537714556570;0,9517165986697316
2024-03-12;alle;5;5,1;5;5;5;5;5;5;5;6;6;6;30;31,2;30;30;31;31;32;33;33,0;34,0;34,0;36,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;11;11,3;11;11;11;11;12;12;12,0;13,0;13,0;13,9;0,960891758588710;0,979252471468266;0,972689002302830;0,964594147002670;0,953062616386416;0,935725634170670;0,9293308335614956;0,9213141078992201;0,9080858989131343;0,8770766127571992;0,8219262019441573
2024-03-11;60+;1;1,0;1;1;1;1;1;1;1;1;2;2;29;30,0;29;29;29;30;31;31;31,0;32,0;32,0;33,0;0,954674108810461;0,976494750447667;0,969783333220250;0,962476312807580;0,952296636705382;0,939031808396793;0,9353601382664374;0,9302654718572565;0,9232421696378348;0,9124029646735017;0,9021847169291806
2024-03-11;alle;1;1,0;1;1;1;1;1;1;1;1;2;2;40;41,3;40;40;41;41;42;43;43,0;44,0;45,0;46,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-10;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;11;11,3;11;11;11;11;12;12;12,0;13,0;13,0;13,9;0,902459997686376;0,947068037791957;0,929952941135679;0,910144121310939;0,879451363019868;0,834263862348189;0,8191525891478793;0,7977179279207285;0,7608319804959089;0,6722425679414554;0,5263601364095911
2024-03-10;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;30;31,0;30;30;30;31;32;32;32,0;33,0;33,0;34,0;0,881125565585087;0,936709738395085;0,919376648727172;0,900242332731339;0,874258395883498;0,839714108801651;0,8302262677153970;0,8179965439152105;0,8024733175756484;0,7765451568619215;0,7516876253176551
2024-03-10;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;41;42,3;41;41;42;42;43;44;44,0;45,0;46,0;47,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;11;11,3;11;11;11;11;12;12;12,0;13,0;13,0;13,9;0,929176912008614;0,958339836778872;0,946066111068799;0,931858548399298;0,911241342061044;0,878563136188054;0,8673327871708580;0,8499401168243752;0,8217728701948805;0,7353396377875954;0,5933361345192805
2024-03-09;60+;2;2,2;2;2;2;2;2;3;3;3;3;3;31;32,1;31;31;31;32;33;33;33,0;34,0;34,0;35,0;0,909505627473270;0,946070827599371;0,933848045534592;0,921052399193031;0,903647538914310;0,881719666745986;0,8753134584653924;0,8670616023670741;0,8568647218762566;0,8397972382524984;0,8232307453469123
2024-03-09;alle;2;2,2;2;2;2;2;2;3;3;3;3;3;42;43,3;42;42;43;43;45;45;45,0;46,0;47,0;48,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-08;0-60;3;3,2;3;3;3;3;3;4;4;4;5;6;12;12,3;12;12;12;12;13;13;13,0;14,0;15,0;16,0;0,949986346762914;0,970903583785288;0,961786814527094;0,951071464850644;0,935289896245910;0,908375508425660;0,8968379027066933;0,8798175365086305;0,8459892753267111;0,7441188358940443;0,5799045741831547
