"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-08";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;24;49,1;38;42;45;49;54;55;56;58;61;64;0,0221660094370196;0,0393080453580226;0,0325347450621018;0,0271285152465825;0,0220758618615117;0,0178393418486988;0,0169279697663973;0,0158247728372409;0,0145290646796591;0,0128484752610365;0,011554435297461
"2";"2022-02-08";"60+";0;0;0;0;0;0;0;0;0;0;0;0;45;101,5;82;88;95;103;112;114;117;121;128;134;0,0223726654837562;0,0390699016944804;0,0323422367541329;0,0273110955736202;0,0221957773368312;0,0180770487994873;0,0170309463521734;0,0160010024278936;0,0148710295624081;0,0131975872259814;0,0118890333177938
"3";"2022-02-08";"alle";0;0;0;0;0;0;0;0;0;0;0;0;69;150,6;126;134;142;152;164;167;170;175;183;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-07";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;44;78,3;65;69;73;79;84;85;87;89;92;96;0,0879156571595667;0,143340677243049;0,122233430042766;0,10481576027667;0,0875269389686471;0,0723505439068227;0,0688409400677963;0,0648672771613166;0,0602425475959011;0,0532515576139933;0,0480707670881932
"5";"2022-02-07";"60+";2;24,2;12;16;19;24;30;32;34;37;42;47;67;132,8;111;118;125,8;134;144;147;150;154;161;167;0,0827135544821123;0,133541292336155;0,113678014011881;0,0981702422368754;0,082523530861858;0,0679336995247462;0,0647981625628082;0,0613445611015878;0,0570172137520846;0,0506728249336274;0,0456211509674313
"6";"2022-02-07";"alle";2;24,2;12;16;19;24;30;32;34;37;42;47;111;211;182;192;202;213;225;229;233;239;247;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;84,2;71;75;79;85;90;92;93;95;99;102;0,0715386446162061;0,125415027491183;0,104309690205734;0,0878914504241401;0,0710870366741859;0,0561715731696737;0,0528498762001536;0,0494339657215317;0,0451000167998488;0,038859427975444;0,0338588079829221
"8";"2022-02-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;73;120;104;110;115;121;127;129;131;134;137;141;0,0652448218747167;0,114039434314062;0,0946607289634669;0,0793118289873307;0,0644997565345922;0,0514336979075826;0,048419542255117;0,0452371881497766;0,0410622701356261;0,0357383448231254;0,0315132772405909
"9";"2022-02-06";"alle";0;0;0;0;0;0;0;0;0;0;0;0;121;204,2;181;189;197;206;215;218;221;225;231;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-05";"0-60";6;17,8;11;13;15;18;21;22;22;24;26;27;55;98,2;83;88;93;99;105;107;109;111;115;119;0,336330267222381;0,415103596757047;0,387633592335199;0,362752376942852;0,334489576845522;0,307389444149009;0,300336490932148;0,291998237272719;0,282055945754802;0,268436628413492;0,256465278958579
"11";"2022-02-05";"60+";4;12,5;7;9;10;12;15;15;16;17;19;20;82;136,8;119;126;131;138;145;147;149;152;157;161;0,320171569107646;0,395599364397754;0,368261559542848;0,34433649363445;0,317924435207344;0,291191471717592;0,284670308544888;0,2770394271623;0,267358702351777;0,252703901862925;0,239673703117285
"12";"2022-02-05";"alle";10;30,3;21;24;27;30;35;36;37;39;42;44;137;235;209;218;227;237;248;251;254;258;266;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-04";"0-60";4;10,2;6;7;8;10;12;13;13;14;15;17;64;102,2;89;93;98;103;108;110;112;114;117;120;0,391213128779038;0,475026852222985;0,44563428550302;0,419484331941738;0,389457455974637;0,358894587433496;0,351840464248188;0,343209392446351;0,332679316483311;0,317235660868095;0,303900654445131
"14";"2022-02-04";"60+";6;15,5;10;12;13;16;18;19;20;21;22;24;98;152;135;141;146;153;160;162;164;167;171;175;0,387003129019218;0,466232837352962;0,438344263397166;0,413325371804216;0,384189375070852;0,355552116148315;0,348400048928343;0,340604691644167;0,330548235997203;0,314358340770482;0,300653339885502
"15";"2022-02-04";"alle";10;25,7;18;20;23;26;29;30;31;33;35;37;162;254,2;230;239;247;256;266;269;272;276;282;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-03";"0-60";2;3,5;2;2;3;3;4;5;5;5;6;6;72;109,9;97;101;105;110;116;117;119;121;125;128;0,570629021816101;0,642489209405513;0,619391454455349;0,596071713289333;0,568539242611602;0,540794779339027;0,533973326149901;0,525628285484664;0,515669193956404;0,499578882541768;0,486989009510813
"17";"2022-02-03";"60+";7;12,1;8;9;11;12;14;14;15;15;17;18;103;151,9;136;142;147;153;159;161;163;166;170;173;0,578859082858345;0,647541116232412;0,624202320021957;0,602818477407699;0,576600282772444;0,549900575786091;0,543066537746715;0,535524536177589;0,524720642730159;0,509523926727132;0,496049500705722
"18";"2022-02-03";"alle";9;15,6;11;12;14;16;17;18;19;19;21;22;175;261,8;239;247;255;263;273;275;278;282;288;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-02";"0-60";12;17,6;13;15;16;17;19;20;20;21;22;23;81;120,9;107;112;116;121;127;129;130;133;136;139;0,683584872164447;0,739488025907929;0,720579755877905;0,702560362566488;0,682160317949417;0,660225457225082;0,654764861819977;0,64839648255784;0,640079564147176;0,627301413504006;0,615524558085374
"20";"2022-02-02";"60+";26;37,2;31;33;35;37;40;41;41;42;44;45;112;159,7;145;150;155;161;167;169;170;173;177;181;0,698018987963429;0,74891493205663;0,731919572533741;0,715255537899483;0,696579596673341;0,675940777495882;0,670521887990272;0,664238219548644;0,656979406309648;0,645148962939824;0,63479404569215
"21";"2022-02-02";"alle";38;54,8;47;49;52;55;58;59;60;61;63;65;193;280,6;258;266;274;282;292;294;297;301;307;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-01";"0-60";20;29,1;24;25;27;29;31;32;33;34;35;37;94;133,9;120;125;129;135;140;142;143;146;149;152;0,686333367752318;0,740855657600662;0,722199709263687;0,704702024030154;0,683891816799797;0,662887228514145;0,657672730035303;0,651096402868505;0,643188724983344;0,629965198387123;0,618763627505204
"23";"2022-02-01";"60+";22;31,3;26;27;29;31;34;34;35;36;37;39;110;150,5;137;141;146;151;157;159;160;163;166;169;0,703804691222924;0,752072850674999;0,735801520269474;0,71985144089352;0,701070959364237;0,680809223962743;0,675639252474602;0,670040021936142;0,662093920500232;0,64995481742923;0,639742322016847
"24";"2022-02-01";"alle";42;60,4;52;55;57;61;64;65;66;67;69;71;204;284,5;264;271;278;286;295;297;300;304;310;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-31";"0-60";4;5,9;4;4;5;6;7;7;7;8;9;9;94;129,5;117;121;125;130;135;137;138;140;143;146;0,676497661641849;0,742487433964408;0,720837724617365;0,699488801812289;0,674019920386983;0,64760606304661;0,640948422430283;0,633212140248997;0,622874479728028;0,606732030539328;0,592229819618032
"26";"2022-01-31";"60+";8;11,4;8;9;10;11;13;13;14;14;15;16;116;152,2;140;144;148;153;158;160;161;164;167;170;0,700134449762743;0,758998654303959;0,739807600874118;0,720093800691757;0,696779632670004;0,672432702533257;0,666140070338673;0,658095037145234;0,648511476282331;0,633477213051036;0,619476027274093
"27";"2022-01-31";"alle";12;17,3;13;14;16;17;19;20;20;21;22;23;210;281,7;263;269;276;283;291;294;296;299;304;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-30";"0-60";7;14,1;9;11;12;14;16;17;18;18;20;21;100;136;123;128;132;137;142;143;145;147;150;153;0,49797398424469;0,588272586201452;0,556784809581987;0,528518594987582;0,494536190078476;0,460597985828173;0,451486591756993;0,440921628240567;0,427890582255483;0,409045446612915;0,392555212593961
"29";"2022-01-30";"60+";9;16,8;12;13;15;17;19;20;20;21;23;24;128;164,5;152;156;160;165;171;172;174;176;179;182;0,537031504200655;0,618085465816134;0,591233087994106;0,563566818943054;0,532043985881097;0,498562648367453;0,489637411244007;0,480258120110299;0,467369159896291;0,448661044040971;0,431562421722001
"30";"2022-01-30";"alle";16;30,8;23;26;28;31;34;35;37;38;40;42;228;300,5;281;288;295;302;310;312;315;318;323;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-29";"0-60";15;21,8;17;19;20;22;24;24;25;26;27;28;97;127,8;116;120;124;128;133;134;136;138;140;143;0,689189621997934;0,742419289996561;0,724700683625846;0,707336671074695;0,686854229220651;0,665162661884726;0,659629357545596;0,652888287212905;0,644768719990384;0,632339060263658;0,621997027976936
"32";"2022-01-29";"60+";20;27,7;23;24;26;28;30;30;31;32;33;35;128;159,8;148;152;156;160;165;167;168;170;173;176;0,720811007494492;0,77045993628032;0,75265626527121;0,73644582076788;0,716749976840709;0,695315705775172;0,689955419414374;0,682948814349857;0,674245119189981;0,661199763403946;0,649860179946848
"33";"2022-01-29";"alle";35;49,5;42;45;47;50;53;54;54;56;58;59;225;287,6;270;276;282;289;296;298;300;303;307;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-28";"0-60";12;18;14;15;16;18;20;20;21;22;23;24;107;136,6;125;129;133;137;141;143;144;146;149;151;0,668496367350726;0,727508725808747;0,707471804287812;0,688531601082231;0,666451924705865;0,642989968736626;0,636823116431973;0,629816146330016;0,621082510692018;0,607090949057458;0,595740836645231
"35";"2022-01-28";"60+";11;15,4;12;13;14;15;17;17;18;18;19;20;126;152,9;143;146;149;154;158;159;160;162;165;167;0,715926442037529;0,767251675362763;0,749019559112364;0,732445970196856;0,712086565267157;0,690852240597336;0,685466197081447;0,679364122046947;0,671405746904453;0,658224976751228;0,646936773445099
