"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-08";"0-60";4;23,4;13;17;19;23;28;29;30;32;35;38;111;246,4;210;222;234;249;265;270;276;282;294;305;0,170972802657182;0,232646154876009;0,2106909806155;0,1915190449244;0,171119292816633;0,151266866564695;0,146758211375803;0,141809121219942;0,135158840354029;0,125625432320256;0,117104525843975
"2";"2022-02-08";"60+";10;46,9;31;36;41;47;54;56;58;61;66;70;116;260,1;221;234;246;262;279;284;289;296;307;317;0,213345229893128;0,285898065520734;0,258158479649006;0,2365379849869;0,212993221826172;0,190926677525136;0,185599364905462;0,179080274821639;0,171637063091456;0,159848841328435;0,150922050960873
"3";"2022-02-08";"alle";14;70,3;49;55;62;70;80;83;86;90;97;103;227;506,5;440;462;484;511;542;549;559;572;594;612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-07";"0-60";1;4,7;1;2;3;5;6;7;7;8;9;10;126;247;214;225;236;249;264;268;273;279;290;300;0,214562534109694;0,311163581431679;0,275792355358586;0,246183610260598;0,21376290856305;0,183521414664496;0,176611371841226;0,167902865840187;0,157808883109957;0,14401020179378;0,131407244718131
"5";"2022-02-07";"60+";3;13,3;7;9;11;13;16;17;18;20;22;24;132;246,4;216;226;236;248;261;265;269;274;282;290;0,225827267274972;0,326271715124504;0,290615304833372;0,259323308836657;0,225428654907159;0,193477266870601;0,185684924619336;0,177319820787075;0,166621067754405;0,152366284804694;0,140860858988502
"6";"2022-02-07";"alle";4;17,9;10;12;15;18;22;23;24;26;29;32;258;493,4;439;457;475;497;522;529;537;547;564;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-06";"0-60";8;44,2;27;32;38;45;53;55;58;62;68;74;129;247,7;215;226;237;250;265;269;273;279;290;299;0,181110771411279;0,25797243476987;0,230401751639122;0,205953321019969;0,179812762723636;0,154837328693371;0,149181987598258;0,142463534597156;0,134341566126294;0,122448552653497;0,112363436587908
"8";"2022-02-06";"60+";1;5,8;2;3;4;6;8;8;9;10;11;12;135;241,2;212;222;231;242;255;258;262;267;274;281;0,171302670922577;0,250432007786814;0,221555982886143;0,196209486223148;0,170679871046064;0,146039361660055;0,140273105970839;0,133589695771402;0,125190916406188;0,113699407632226;0,103434520527679
"9";"2022-02-06";"alle";9;50;31;37;43;50;60;62;65;69,1;77;84;264;489;436;454;472;492;516;522;530;540;555;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-05";"0-60";20;49,4;37;41;45;50;55;56;58;60;63;67;146;242,8;217;226;234;244;255;258;262;266;273;279;0,404494716362197;0,479340134008179;0,453765233966241;0,429756178597849;0,402205075563811;0,375186241447364;0,368448087230962;0,360601952484846;0,350755882151694;0,335218699454615;0,323596339919226
