"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-08";"0-60";6;16,7;10;12;14;17;20;20;21;23;24;26;67;109,2;94;99;104;110;117;118;121;123;128;132;0,359314638622136;0,451253072273411;0,418783028787535;0,389720117876903;0,358418204694987;0,327124462023724;0,318875293716024;0,309592341053194;0,298689492371452;0,282090368200347;0,267680575302668
"2";"2022-02-08";"60+";11;36,3;24;28;32;36;42;43;45;47;51;55;81;149,2;126;134;141;150;160;163;166;170;176;183;0,303004395963032;0,391513986363022;0,359772209268737;0,332604564280944;0,30250712214855;0,272837113935111;0,265900273747503;0,256908338314807;0,247215168732115;0,231385949128852;0,21924586187234
"3";"2022-02-08";"alle";17;53;37;42;47;53;60;62;64;68;72;77;148;258,4;226;237;247;260;275;279;283;290;299;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-07";"0-60";1;2,1;1;1;1;2;3;3;3;4;4;5;73;106,4;94;98;102;107;112;114;116;118;122;125;0,471879397903977;0,631527504573514;0,578656914420358;0,530075028146359;0,46906994551516;0,408655238781369;0,394450323153521;0,376645132309774;0,355206686201167;0,323780682374115;0,294852002827176
"5";"2022-02-07";"60+";1;2,4;1;1;1;2;3;3;4;4;5;6;80;124,9;109;114;119;126;132;134;137;139;144;148;0,42053468568927;0,588734950575657;0,533156315005712;0,480371524408989;0,418181043874358;0,357927264852543;0,342162560288432;0,326095775540622;0,305467419927057;0,27380594834149;0,246065022730153
"6";"2022-02-07";"alle";2;4,5;2;3;3;4;6;6;7;7;8;9;153;231,2;208;216;223;233;243;246;249;254;260;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;73;105,4;93;97;101;106;111;113;114;117;120;123;0,252813245802484;0,377942672809609;0,330875409064738;0,291773009088881;0,249842133467697;0,210247023266807;0,200462954388092;0,189317601009952;0,175839649080126;0,157948536338218;0,143806833931264
"8";"2022-02-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;81;124,8;109;114;119;126;132;134;136;139;144;148;0,205984025282905;0,324207201847205;0,28139011131719;0,242992663205053;0,203826717024116;0,166662058010139;0,158672085810682;0,149465328176286;0,138008927335331;0,12218918293309;0,109402029483473
"9";"2022-02-06";"alle";0;0;0;0;0;0;0;0;0;0;0;0;154;230,3;207;215;222;232;242;245;248;252;259;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-05";"0-60";6;10,5;7;8;9;10;12;13;13;14;15;16;74;106,8;94;98;102;107;113;114;116;118;122;125;0,573066443013639;0,662431212413837;0,63145854905246;0,602674885260049;0,56945714893364;0,534946676854542;0,525419871182223;0,514671148639416;0,501491393981395;0,482052195573778;0,463161736613506
