"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-08";"0-60";5;24,6;15;18;21;24;29;30;31;33;36;38;82;159,5;137;144;151;160;170;172;175;179;185;190;0,203477687252311;0,267005157409525;0,244474620539299;0,224610385171294;0,203246479818517;0,183316865692553;0,178579336060509;0,172750580202429;0,165782277153689;0,156127512804017;0,14804777550237
"2";"2022-02-08";"60+";8;36,4;24;28;32;36;42;43;45;47;51;54;77;144,5;123;130;137;145;153;156;158;162;168;173;0,219917821873621;0,286883203409548;0,26292056932341;0,242205991330438;0,220007059242449;0,198786140682683;0,193576237656581;0,188301026596988;0,180967792661317;0,170402944389743;0,160882133049892
"3";"2022-02-08";"alle";13;60,9;42;48;54;61;69;71;74;77;82;88;159;304;265;278;290;305;321;325;330;337;348;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-07";"0-60";4;12,1;7;8;10;12;14;15;16;17;18;20;99;161,7;143;149;155;162;170;172;174;178;183;187;0,331036284507401;0,422385832836246;0,390678299879575;0,36241419802728;0,331235249900312;0,300100773460491;0,292266250775224;0,283533198703409;0,272797064001499;0,256672304024474;0,244516067057818
"5";"2022-02-07";"60+";2;5,5;2;3;4;5;7;7;8;8;9;10;92;135,4;120;125;130;136;141;143;145;147;151;154;0,363305836617203;0,459220332355294;0,425105027112609;0,396028399790781;0,363913738973754;0,33177959016809;0,323961827574547;0,314440499450832;0,303105008769315;0,285681750729501;0,271865494290168
"6";"2022-02-07";"alle";6;17,6;11;13;15;18;20;21;22;24;25;27;191;297;269;278;287;298;309;312;316;320;327;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-06";"0-60";3;8,1;4;5;6;8;10;10;11;12;13;14;103;159,3;142;148;153;160;167;169;171;174;178;182;0,370474738908068;0,461334894884582;0,429660473013323;0,401204564899356;0,369092596888233;0,338218593384904;0,330707641513482;0,322084517093982;0,3118861826712;0,295025208330066;0,28170011901908
"8";"2022-02-06";"60+";1;2,4;1;1;2;2;3;3;4;4;5;5;96;137;123;127;132;137;143;144;146;148;151;154;0,413694408672619;0,506120303748139;0,474079752776267;0,44510176121186;0,413740981371764;0,381042510292028;0,373701266017932;0,36456122434564;0,353519888472406;0,336996671679339;0,322862319513924
"9";"2022-02-06";"alle";4;10,5;6;7;9;10;13;13;14;15;16;17;199;296,3;270;279;287;297;307;310;313;317;324;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-05";"0-60";12;25,8;18;21;23;26;29;29;30;32;34;35;108;161,4;144;150;155;162;169;170;172;175;179;183;0,465915389970497;0,540008577332398;0,514604111419458;0,491520849810956;0,465565509029295;0,437531683722462;0,430833134314072;0,422900742031468;0,414024502475562;0,399368689869374;0,386509119020173
